frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.897314e+01;2.513171e-01;6.889976e-01
1;0.020000;1.193641e+02;5.063744e-01;6.721637e-01
2;0.030000;1.807019e+02;7.618144e-01;8.482524e-01
3;0.040000;1.835511e+02;7.612764e-01;1.230224e+00
4;0.050000;1.848127e+02;7.405873e-01;1.328679e+00
5;0.060000;1.234750e+02;4.851473e-01;1.161497e+00
6;0.070000;6.165254e+01;2.343683e-01;9.036363e-01
7;0.080000;0;0;6.205986e-01
8;0.090000;0;0;5.821840e-01
9;0.100000;0;0;4.828306e-01
10;0.110000;0;0;5.340580e-01
11;0.120000;0;0;4.043348e-01
12;0.130000;0;0;2.299722e-01
13;0.140000;0;0;2.299722e-01
14;0.150000;0;0;2.123621e-01
15;0.160000;0;2.200699e-01;2.250564e-01
16;0.170000;4.773275e+01;4.548910e-01;3.055633e-01
17;0.180000;9.474796e+01;6.986959e-01;3.553960e-01
18;0.190000;1.408733e+02;7.227540e-01;3.353044e-01
19;0.200000;1.374751e+02;7.243628e-01;5.856628e-01
20;0.210000;1.324464e+02;7.198561e-01;6.964369e-01
21;0.220000;1.271577e+02;7.214084e-01;1.007661e+00
22;0.230000;1.228996e+02;7.336802e-01;6.890385e-01
23;0.240000;1.208581e+02;7.422814e-01;5.434683e-01
24;0.250000;1.204304e+02;7.478064e-01;2.511585e-01
25;0.260000;1.215047e+02;7.465699e-01;1.997097e-01
26;0.270000;1.230295e+02;7.412732e-01;5.872363e-01
27;0.280000;1.238601e+02;7.305734e-01;6.892269e-01
28;0.290000;1.228756e+02;7.187645e-01;7.963488e-01
29;0.300000;8.140586e+01;7.032285e-01;4.321894e-01
30;0.310000;4.016633e+01;6.916370e-01;6.910912e-01
31;0.320000;0;6.873084e-01;7.332563e-01
32;0.330000;0;6.828756e-01;8.782176e-01
33;0.340000;0;6.810722e-01;4.871459e-01
34;0.350000;0;6.677993e-01;3.561613e-01
35;0.360000;0;6.604356e-01;2.184304e-01
36;0.370000;0;4.333250e-01;3.438714e-01
37;0.380000;4.337098e+01;4.520800e-01;5.231707e-01
38;0.390000;8.885516e+01;4.777801e-01;7.343397e-01
39;0.400000;1.359594e+02;7.238398e-01;7.248995e-01
40;0.410000;1.408240e+02;7.390852e-01;5.978035e-01
41;0.420000;1.445184e+02;7.563240e-01;4.128170e-01
42;0.430000;1.473606e+02;7.704639e-01;8.234043e-01
43;0.440000;1.498692e+02;7.812448e-01;1.161007e+00
44;0.450000;1.522229e+02;7.868564e-01;1.489519e+00
45;0.460000;1.542540e+02;7.905905e-01;1.280931e+00
46;0.470000;1.558192e+02;7.929608e-01;1.338938e+00
47;0.480000;1.566054e+02;7.947068e-01;1.263181e+00
48;0.490000;1.564829e+02;7.920847e-01;1.393884e+00
49;0.500000;1.551913e+02;7.773260e-01;1.439722e+00
50;0.510000;1.529316e+02;7.479035e-01;1.472570e+00
51;0.520000;1.010766e+02;6.871840e-01;1.208323e+00
52;0.530000;5.005876e+01;6.525617e-01;6.993021e-01
53;0.540000;0;4.164174e-01;3.698579e-01
54;0.550000;0;2.158254e-01;3.480114e-01
55;0.560000;0;0;4.381443e-01
56;0.570000;0;0;4.729215e-01
57;0.580000;0;0;4.231426e-01
58;0.590000;0;0;4.235391e-01
59;0.600000;0;0;3.964600e-01
60;0.610000;0;0;3.263139e-01
61;0.620000;0;0;2.389790e-01
62;0.630000;0;0;3.692596e-01
63;0.640000;0;0;4.667998e-01
64;0.650000;0;0;4.894106e-01
65;0.660000;0;0;4.445124e-01
66;0.670000;0;0;4.072943e-01
67;0.680000;0;0;3.839828e-01
68;0.690000;0;0;2.629279e-01
69;0.700000;0;0;2.695309e-01
70;0.710000;0;0;2.212591e-01
71;0.720000;0;1.766158e-01;2.446902e-01
72;0.730000;0;1.766158e-01;1.603655e-01
73;0.740000;0;1.766158e-01;1.644476e-01
74;0.750000;0;0;1.766890e-01
75;0.760000;0;0;2.042509e-01
76;0.770000;0;0;3.757716e-01
77;0.780000;0;0;3.041677e-01
78;0.790000;0;0;4.468428e-01
79;0.800000;0;0;3.605464e-01
80;0.810000;0;0;3.907495e-01
81;0.820000;0;0;3.277879e-01
82;0.830000;0;1.699525e-01;3.332641e-01
83;0.840000;0;3.450966e-01;2.826958e-01
84;0.850000;0;3.450966e-01;2.266192e-01
85;0.860000;0;1.751441e-01;1.469474e-01
86;0.870000;0;0;2.640464e-01
87;0.880000;0;0;3.228335e-01
88;0.890000;0;0;3.804460e-01
89;0.900000;0;0;4.155183e-01
90;0.910000;0;0;4.044807e-01
91;0.920000;0;0;5.566272e-01
92;0.930000;0;2.044264e-01;4.852654e-01
93;0.940000;0;3.722261e-01;5.267420e-01
94;0.950000;0;5.802113e-01;4.317513e-01
95;0.960000;0;5.666510e-01;5.374698e-01
96;0.970000;0;6.107433e-01;5.199663e-01
97;0.980000;0;4.027582e-01;4.918247e-01
98;0.990000;0;2.118921e-01;4.425042e-01
99;1.000000;0;2.019141e-01;3.715650e-01
100;1.010000;0;4.282955e-01;3.464663e-01
101;1.020000;0;6.597845e-01;3.766061e-01
102;1.030000;3.771621e+01;6.997939e-01;4.309238e-01
103;1.040000;7.613799e+01;7.165639e-01;7.476225e-01
104;1.050000;1.149428e+02;7.293334e-01;1.436901e+00
105;1.060000;1.158635e+02;7.311855e-01;1.913993e+00
106;1.070000;1.156900e+02;7.299458e-01;2.084360e+00
107;1.080000;1.150563e+02;7.274766e-01;1.919220e+00
108;1.090000;1.144874e+02;7.217171e-01;1.492415e+00
109;1.100000;7.623903e+01;7.078917e-01;1.265707e+00
110;1.110000;3.806792e+01;6.933643e-01;1.008095e+00
111;1.120000;0;6.793718e-01;1.330284e+00
112;1.130000;0;6.714047e-01;1.161135e+00
113;1.140000;0;6.639612e-01;7.585480e-01
114;1.150000;0;6.625345e-01;3.317552e-01
115;1.160000;4.126996e+01;6.762754e-01;3.194217e-01
116;1.170000;8.337560e+01;6.942620e-01;3.874502e-01
117;1.180000;1.253218e+02;7.098877e-01;6.710472e-01
118;1.190000;1.254718e+02;7.162206e-01;7.548558e-01
119;1.200000;1.245107e+02;7.207587e-01;8.982832e-01
120;1.210000;1.233574e+02;7.236535e-01;6.550925e-01
121;1.220000;1.224200e+02;7.277678e-01;8.213879e-01
122;1.230000;1.216030e+02;7.283874e-01;8.815439e-01
123;1.240000;1.214018e+02;7.314176e-01;9.626400e-01
124;1.250000;1.219487e+02;7.224646e-01;6.730022e-01
125;1.260000;8.162122e+01;6.976216e-01;6.898103e-01
126;1.270000;4.102967e+01;6.834062e-01;6.407047e-01
127;1.280000;4.612973e+01;6.880215e-01;8.401195e-01
128;1.290000;9.260189e+01;7.118313e-01;9.410478e-01
129;1.300000;1.390450e+02;7.248386e-01;1.313076e+00
130;1.310000;1.388007e+02;7.194319e-01;1.025395e+00
131;1.320000;9.232851e+01;7.003070e-01;1.056049e+00
132;1.330000;4.588539e+01;4.573676e-01;9.081154e-01
133;1.340000;0;2.228046e-01;9.756718e-01
134;1.350000;0;9.870216e-02;5.569676e-01
135;1.360000;0;9.870216e-02;2.245069e-01
136;1.370000;0;9.870216e-02;3.744111e-01
137;1.380000;0;1.970533e-01;5.235515e-01
138;1.390000;0;3.896886e-01;5.852602e-01
139;1.400000;0;5.650401e-01;4.061114e-01
140;1.410000;0;5.913528e-01;3.203137e-01
141;1.420000;5.129375e+01;6.442954e-01;5.172980e-01
142;1.430000;1.025994e+02;7.224222e-01;6.793377e-01
143;1.440000;1.536135e+02;7.571055e-01;8.572767e-01
144;1.450000;1.531104e+02;7.702567e-01;1.066091e+00
145;1.460000;1.524381e+02;7.737409e-01;1.145451e+00
146;1.470000;1.516867e+02;7.652721e-01;9.075213e-01
147;1.480000;1.499489e+02;7.413931e-01;7.074981e-01
148;1.490000;9.931557e+01;6.892931e-01;8.720266e-01
149;1.500000;4.905278e+01;5.915765e-01;1.235330e+00
150;1.510000;0;5.024316e-01;1.273018e+00
