frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.026703e-01;2.114640e-01
1;0.020000;0;3.940708e-01;1.794239e-01
2;0.030000;0;5.904929e-01;1.288822e-01
3;0.040000;0;5.998299e-01;1.456744e-01
4;0.050000;0;6.023903e-01;1.735569e-01
5;0.060000;0;6.006301e-01;1.748291e-01
6;0.070000;0;5.772950e-01;2.538466e-01
7;0.080000;0;5.770798e-01;3.624817e-01
8;0.090000;0;5.780559e-01;4.042838e-01
9;0.100000;0;5.792813e-01;2.914074e-01
10;0.110000;0;5.940976e-01;1.927488e-01
11;0.120000;0;5.960284e-01;2.682507e-01
12;0.130000;0;6.043050e-01;5.138703e-01
13;0.140000;0;6.004460e-01;4.722975e-01
14;0.150000;0;6.015936e-01;4.753564e-01
15;0.160000;0;5.858675e-01;3.025090e-01
16;0.170000;0;5.683165e-01;5.604851e-01
17;0.180000;0;5.627067e-01;5.761384e-01
18;0.190000;0;5.755460e-01;5.634246e-01
19;0.200000;0;5.848770e-01;4.726420e-01
20;0.210000;0;5.869612e-01;5.452642e-01
21;0.220000;0;5.941920e-01;5.423818e-01
22;0.230000;0;6.104986e-01;5.198032e-01
23;0.240000;0;6.165466e-01;3.720959e-01
24;0.250000;0;6.129816e-01;4.391076e-01
25;0.260000;0;6.042461e-01;4.057511e-01
26;0.270000;0;6.028988e-01;3.638304e-01
27;0.280000;0;5.849165e-01;3.481577e-01
28;0.290000;0;5.527583e-01;2.732793e-01
29;0.300000;0;6.045350e-01;2.516817e-01
30;0.310000;0;6.457533e-01;1.773415e-01
31;0.320000;0;6.778615e-01;1.115704e-01
32;0.330000;0;6.386903e-01;1.237183e-01
33;0.340000;0;6.324255e-01;9.541066e-01
34;0.350000;6.804699e+01;6.853951e-01;1.416911e+00
35;0.360000;1.368784e+02;7.414883e-01;1.982828e+00
36;0.370000;2.069690e+02;7.887814e-01;1.473144e+00
37;0.380000;2.097875e+02;7.912118e-01;1.096260e+00
38;0.390000;2.119464e+02;7.734469e-01;5.773566e-01
39;0.400000;2.115733e+02;7.442628e-01;3.380870e-01
40;0.410000;1.407078e+02;6.894125e-01;3.914220e-01
41;0.420000;6.971745e+01;6.533549e-01;4.621886e-01
42;0.430000;0;6.297448e-01;3.351344e-01
43;0.440000;0;6.117814e-01;2.025232e-01
44;0.450000;0;5.847335e-01;8.047944e-02
45;0.460000;0;5.668410e-01;8.105928e-02
46;0.470000;0;5.647209e-01;1.699196e-01
47;0.480000;7.563795e+01;6.244890e-01;1.726246e-01
48;0.490000;1.508352e+02;7.025884e-01;2.091317e-01
49;0.500000;2.255118e+02;7.947302e-01;1.248484e-01
50;0.510000;2.241670e+02;8.314201e-01;3.184521e-01
51;0.520000;2.231401e+02;8.444264e-01;9.650934e-01
52;0.530000;2.224786e+02;8.478699e-01;1.539502e+00
53;0.540000;2.219297e+02;8.374957e-01;1.685361e+00
54;0.550000;2.216940e+02;8.229260e-01;1.299993e+00
55;0.560000;2.223149e+02;7.816489e-01;9.603052e-01
56;0.570000;2.225447e+02;7.659875e-01;8.991459e-01
57;0.580000;2.227784e+02;7.464054e-01;6.683447e-01
58;0.590000;1.481423e+02;7.042386e-01;4.731180e-01
59;0.600000;7.416826e+01;6.487987e-01;2.726033e-01
60;0.610000;0;5.862370e-01;2.487539e-01
61;0.620000;0;5.682823e-01;2.404338e-01
62;0.630000;0;5.443504e-01;2.881847e-01
63;0.640000;0;5.473839e-01;3.029561e-01
64;0.650000;0;5.609090e-01;3.225217e-01
65;0.660000;0;5.828041e-01;2.507645e-01
66;0.670000;0;6.058273e-01;3.154236e-01
67;0.680000;0;6.031275e-01;3.459239e-01
68;0.690000;0;6.153711e-01;5.318373e-01
69;0.700000;7.389910e+01;6.613173e-01;4.454417e-01
70;0.710000;1.467445e+02;7.397744e-01;4.394349e-01
71;0.720000;2.189181e+02;8.046289e-01;3.639516e-01
72;0.730000;2.162685e+02;8.253856e-01;6.525038e-01
73;0.740000;2.137362e+02;8.325935e-01;7.914508e-01
74;0.750000;2.105904e+02;8.278775e-01;1.262414e+00
75;0.760000;2.070305e+02;8.222947e-01;1.551707e+00
76;0.770000;2.032519e+02;8.199294e-01;1.882007e+00
77;0.780000;1.998177e+02;8.164813e-01;1.680812e+00
78;0.790000;1.965931e+02;8.044083e-01;1.544102e+00
79;0.800000;1.930111e+02;7.716510e-01;1.321204e+00
80;0.810000;1.274173e+02;7.270187e-01;1.151092e+00
81;0.820000;6.295244e+01;6.769881e-01;8.951941e-01
82;0.830000;0;6.618478e-01;6.173416e-01
83;0.840000;6.328424e+01;6.825748e-01;3.408161e-01
84;0.850000;1.279093e+02;7.358128e-01;1.151842e-01
85;0.860000;1.933280e+02;7.823251e-01;2.134462e-01
86;0.870000;1.958747e+02;8.128802e-01;2.835249e-01
87;0.880000;1.972023e+02;8.282924e-01;3.365234e-01
88;0.890000;1.976636e+02;8.411777e-01;7.184606e-01
89;0.900000;1.974746e+02;8.506110e-01;1.157287e+00
90;0.910000;1.969953e+02;8.555439e-01;1.779495e+00
91;0.920000;1.966625e+02;8.556035e-01;1.635401e+00
92;0.930000;1.969624e+02;8.494908e-01;1.172278e+00
93;0.940000;1.986934e+02;8.373084e-01;6.933615e-01
94;0.950000;2.027066e+02;8.237655e-01;5.054271e-01
95;0.960000;2.088710e+02;8.105168e-01;8.219001e-01
96;0.970000;2.166804e+02;8.073284e-01;9.474113e-01
97;0.980000;2.250272e+02;8.045006e-01;8.809320e-01
98;0.990000;2.343005e+02;8.075349e-01;5.486502e-01
99;1.000000;2.430382e+02;8.089526e-01;9.089060e-01
100;1.010000;2.509435e+02;8.174130e-01;1.083064e+00
101;1.020000;2.568709e+02;8.269919e-01;1.378460e+00
102;1.030000;2.614243e+02;8.372141e-01;9.252781e-01
103;1.040000;2.642784e+02;8.436993e-01;1.146067e+00
104;1.050000;2.653582e+02;8.474887e-01;1.350360e+00
105;1.060000;2.641014e+02;8.412003e-01;1.345697e+00
106;1.070000;2.603586e+02;8.254325e-01;1.406569e+00
107;1.080000;2.560746e+02;8.043053e-01;1.372166e+00
108;1.090000;2.530622e+02;7.787261e-01;1.849884e+00
109;1.100000;2.525854e+02;7.467477e-01;1.485327e+00
110;1.110000;2.523182e+02;7.244986e-01;1.220430e+00
111;1.120000;1.682824e+02;6.967565e-01;5.648927e-01
112;1.130000;8.383534e+01;6.974694e-01;3.805670e-01
113;1.140000;0;6.559705e-01;2.498397e-01
114;1.150000;0;6.530810e-01;2.321719e-01
115;1.160000;0;6.466650e-01;2.845994e-01
116;1.170000;7.338251e+01;7.102173e-01;2.137167e-01
117;1.180000;1.475914e+02;7.668515e-01;3.614603e-01
118;1.190000;2.225486e+02;8.149999e-01;3.238020e-01
119;1.200000;2.247542e+02;8.346415e-01;5.308865e-01
120;1.210000;2.268217e+02;8.407171e-01;1.105861e+00
121;1.220000;2.285107e+02;8.406641e-01;1.780564e+00
122;1.230000;2.293734e+02;8.260903e-01;1.859704e+00
123;1.240000;2.295461e+02;7.977316e-01;1.145873e+00
124;1.250000;2.309369e+02;7.822279e-01;1.163019e+00
125;1.260000;2.327570e+02;7.841909e-01;1.092017e+00
126;1.270000;2.349501e+02;7.936632e-01;1.229067e+00
127;1.280000;2.368822e+02;7.916481e-01;7.123082e-01
128;1.290000;2.387870e+02;7.956312e-01;7.075008e-01
