frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.911612e-01;2.714051e-01
1;0.020000;0;3.645960e-01;2.504638e-01
2;0.030000;0;5.319256e-01;2.562465e-01
3;0.040000;0;5.338035e-01;2.278388e-01
4;0.050000;0;5.433852e-01;2.049798e-01
5;0.060000;0;5.610058e-01;1.895117e-01
6;0.070000;0;5.295384e-01;1.675698e-01
7;0.080000;0;4.945090e-01;2.052542e-01
8;0.090000;0;5.031378e-01;1.552639e-01
9;0.100000;0;5.564032e-01;1.095992e-01
10;0.110000;0;6.002427e-01;6.097646e-02
11;0.120000;0;5.994263e-01;7.148016e-02
12;0.130000;0;5.713224e-01;8.001733e-02
13;0.140000;0;5.434273e-01;1.420939e-01
14;0.150000;0;5.197104e-01;1.544031e-01
15;0.160000;0;5.182657e-01;3.059973e-01
16;0.170000;0;5.286722e-01;5.727077e-01
17;0.180000;0;5.231439e-01;6.795545e-01
18;0.190000;0;5.537048e-01;1.032809e+00
19;0.200000;5.707676e+01;6.201865e-01;1.367542e+00
20;0.210000;1.143577e+02;7.079992e-01;1.734657e+00
21;0.220000;1.721723e+02;7.530554e-01;1.643433e+00
22;0.230000;1.729036e+02;7.747247e-01;1.773902e+00
23;0.240000;1.726568e+02;7.794964e-01;2.357429e+00
24;0.250000;1.706316e+02;7.645568e-01;2.803848e+00
25;0.260000;1.128235e+02;7.288491e-01;2.750839e+00
26;0.270000;1.039407e+02;7.065580e-01;1.865020e+00
27;0.280000;9.489081e+01;6.996084e-01;1.248957e+00
28;0.290000;1.409447e+02;7.163312e-01;6.384664e-01
29;0.300000;1.378351e+02;7.282642e-01;5.685716e-01
30;0.310000;1.352949e+02;7.377127e-01;8.176904e-01
31;0.320000;1.324715e+02;7.440574e-01;9.024552e-01
32;0.330000;1.295618e+02;7.493949e-01;1.581726e+00
33;0.340000;1.265945e+02;7.533595e-01;1.335463e+00
34;0.350000;1.237819e+02;7.537253e-01;1.587681e+00
35;0.360000;1.211068e+02;7.468617e-01;1.412141e+00
36;0.370000;1.179440e+02;7.342229e-01;2.144155e+00
37;0.380000;1.141371e+02;7.258242e-01;2.008106e+00
38;0.390000;1.105928e+02;7.218004e-01;1.679634e+00
39;0.400000;1.077741e+02;7.240151e-01;1.158358e+00
40;0.410000;1.058845e+02;7.164547e-01;1.052533e+00
41;0.420000;6.997168e+01;7.041318e-01;1.177455e+00
42;0.430000;6.684502e+01;7.014959e-01;1.161758e+00
43;0.440000;6.387801e+01;7.025220e-01;1.271002e+00
44;0.450000;6.387801e+01;7.029478e-01;1.032328e+00
45;0.460000;3.175431e+01;6.887582e-01;8.946295e-01
46;0.470000;0;6.731908e-01;8.619063e-01
47;0.480000;0;6.290863e-01;7.428243e-01
48;0.490000;0;5.456955e-01;5.322117e-01
