frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.932721e+01;2.443858e-01;1.703865e+00
1;0.020000;1.191636e+02;4.841019e-01;2.115342e+00
2;0.030000;1.191636e+02;7.166100e-01;2.619618e+00
3;0.040000;5.983639e+01;7.037010e-01;2.733211e+00
4;0.050000;0;6.980003e-01;2.518798e+00
5;0.060000;0;6.957712e-01;1.561836e+00
6;0.070000;0;6.919585e-01;1.298711e+00
7;0.080000;0;6.879309e-01;1.149670e+00
8;0.090000;0;6.871764e-01;1.144041e+00
9;0.100000;0;6.875705e-01;1.252538e+00
10;0.110000;0;6.895817e-01;9.324500e-01
11;0.120000;0;6.904535e-01;1.533519e+00
12;0.130000;0;6.893118e-01;1.175073e+00
13;0.140000;0;6.742785e-01;1.468530e+00
14;0.150000;0;6.614020e-01;1.123679e+00
15;0.160000;0;6.665645e-01;1.118570e+00
16;0.170000;0;6.853893e-01;9.330404e-01
17;0.180000;0;6.978552e-01;1.334176e+00
18;0.190000;0;6.865738e-01;1.215037e+00
19;0.200000;0;6.669151e-01;1.577650e+00
20;0.210000;0;6.560028e-01;1.387652e+00
21;0.220000;0;6.543260e-01;1.681520e+00
22;0.230000;0;6.682813e-01;1.164283e+00
23;0.240000;2.949393e+01;6.854485e-01;9.317848e-01
24;0.250000;5.936763e+01;7.013990e-01;1.142900e+00
25;0.260000;8.929723e+01;7.047348e-01;1.505552e+00
26;0.270000;5.980330e+01;6.967638e-01;1.455509e+00
27;0.280000;2.992961e+01;6.662384e-01;1.255926e+00
28;0.290000;0;4.328156e-01;8.502846e-01
29;0.300000;0;2.045461e-01;7.685189e-01
30;0.310000;0;1.745006e-01;4.433285e-01
31;0.320000;0;3.514100e-01;3.790851e-01
32;0.330000;0;5.159332e-01;3.268656e-01
33;0.340000;0;5.056833e-01;3.095718e-01
34;0.350000;0;5.009579e-01;2.366674e-01
35;0.360000;0;5.189273e-01;1.971226e-01
36;0.370000;0;5.280402e-01;2.056271e-01
37;0.380000;0;3.558562e-01;2.996876e-01
38;0.390000;0;3.543084e-01;3.357999e-01
39;0.400000;0;3.600724e-01;2.781390e-01
40;0.410000;0;3.600724e-01;2.872206e-01
41;0.420000;0;3.358399e-01;3.360021e-01
42;0.430000;0;3.249125e-01;3.799311e-01
43;0.440000;0;4.898981e-01;3.857462e-01
44;0.450000;0;5.083593e-01;3.316763e-01
45;0.460000;0;5.554020e-01;3.592259e-01
46;0.470000;0;6.162953e-01;4.087032e-01
47;0.480000;0;6.234524e-01;4.805090e-01
48;0.490000;0;5.856704e-01;6.395935e-01
49;0.500000;0;5.433900e-01;7.540495e-01
50;0.510000;0;5.590112e-01;6.360590e-01
51;0.520000;0;6.009762e-01;5.174196e-01
52;0.530000;0;6.411131e-01;3.157823e-01
53;0.540000;0;6.717271e-01;5.604023e-01
54;0.550000;0;6.812172e-01;8.302605e-01
55;0.560000;0;6.896102e-01;1.132883e+00
56;0.570000;2.836290e+01;6.961246e-01;1.135262e+00
57;0.580000;5.652590e+01;7.058640e-01;1.315179e+00
58;0.590000;8.471814e+01;7.126529e-01;1.164682e+00
59;0.600000;8.459190e+01;7.149851e-01;1.282063e+00
60;0.610000;8.456245e+01;7.138743e-01;1.212638e+00
61;0.620000;8.435114e+01;7.117305e-01;1.279707e+00
62;0.630000;8.391871e+01;7.101399e-01;9.478407e-01
63;0.640000;8.325976e+01;7.067726e-01;5.206208e-01
64;0.650000;8.243900e+01;7.050410e-01;5.097912e-01
65;0.660000;5.463478e+01;7.024794e-01;7.206398e-01
66;0.670000;2.716019e+01;6.986609e-01;1.253673e+00
67;0.680000;0;6.882008e-01;1.001760e+00
68;0.690000;0;6.782465e-01;9.358932e-01
69;0.700000;0;6.578038e-01;5.039232e-01
70;0.710000;0;6.428064e-01;9.848496e-01
71;0.720000;0;6.198152e-01;1.136367e+00
72;0.730000;0;6.235294e-01;1.044858e+00
73;0.740000;0;6.191230e-01;8.266749e-01
74;0.750000;0;6.098283e-01;4.678822e-01
75;0.760000;0;5.951870e-01;3.774321e-01
76;0.770000;0;3.900091e-01;1.493692e-01
77;0.780000;0;3.893226e-01;2.130627e-01
78;0.790000;0;4.024251e-01;3.666515e-01
79;0.800000;0;5.956428e-01;3.624342e-01
80;0.810000;0;5.944638e-01;3.893879e-01
81;0.820000;0;5.948122e-01;3.837225e-01
82;0.830000;0;6.022016e-01;5.675545e-01
83;0.840000;0;6.240179e-01;7.162890e-01
84;0.850000;0;6.209607e-01;1.103938e+00
85;0.860000;0;6.335683e-01;1.000629e+00
86;0.870000;0;6.336480e-01;9.424606e-01
87;0.880000;0;6.385699e-01;8.453397e-01
88;0.890000;0;6.326974e-01;1.479763e+00
89;0.900000;0;6.303189e-01;1.381036e+00
90;0.910000;0;6.212797e-01;1.141920e+00
91;0.920000;0;6.110226e-01;6.357759e-01
92;0.930000;0;6.014225e-01;6.325477e-01
93;0.940000;0;6.045501e-01;6.140835e-01
94;0.950000;0;6.129286e-01;4.103847e-01
95;0.960000;0;6.224641e-01;4.576493e-01
96;0.970000;0;6.291015e-01;2.698745e-01
97;0.980000;0;6.348953e-01;4.057448e-01
98;0.990000;0;6.382304e-01;3.269238e-01
99;1.000000;0;6.264699e-01;3.476653e-01
100;1.010000;0;6.253843e-01;3.337250e-01
101;1.020000;0;6.207084e-01;4.773485e-01
102;1.030000;0;6.237254e-01;5.901487e-01
103;1.040000;0;6.117280e-01;5.262954e-01
104;1.050000;0;5.990953e-01;3.492822e-01
105;1.060000;0;5.832626e-01;2.380876e-01
106;1.070000;0;5.561688e-01;2.785316e-01
107;1.080000;0;5.578015e-01;2.812766e-01
108;1.090000;0;5.775604e-01;3.840534e-01
109;1.100000;0;6.349483e-01;2.552851e-01
110;1.110000;2.995446e+01;6.747217e-01;2.800785e-01
111;1.120000;6.008029e+01;7.036479e-01;4.913510e-01
112;1.130000;9.039080e+01;7.162573e-01;5.224780e-01
113;1.140000;9.095023e+01;7.222754e-01;7.385289e-01
114;1.150000;9.136692e+01;7.257301e-01;9.945855e-01
115;1.160000;9.142585e+01;7.266739e-01;1.619391e+00
