frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.941813e+01;2.540768e-01;1.169980e+00
1;0.020000;9.883300e+01;5.144270e-01;1.197128e+00
2;0.030000;1.478963e+02;7.694210e-01;9.605494e-01
3;0.040000;1.473071e+02;7.686884e-01;1.368698e+00
4;0.050000;1.464163e+02;7.653001e-01;1.475781e+00
5;0.060000;1.455043e+02;7.662153e-01;2.144344e+00
6;0.070000;1.442986e+02;7.688631e-01;1.735027e+00
7;0.080000;1.431475e+02;7.686831e-01;1.440245e+00
8;0.090000;1.422099e+02;7.715771e-01;1.375762e+00
9;0.100000;1.416655e+02;7.750629e-01;1.308249e+00
10;0.110000;1.414218e+02;7.747468e-01;1.423511e+00
11;0.120000;1.415704e+02;7.666193e-01;1.435529e+00
12;0.130000;1.418198e+02;7.614353e-01;1.760744e+00
13;0.140000;1.417900e+02;7.570276e-01;1.962557e+00
14;0.150000;1.417302e+02;7.595922e-01;1.582100e+00
15;0.160000;1.422818e+02;7.554346e-01;1.335916e+00
16;0.170000;1.432604e+02;7.519538e-01;1.334645e+00
17;0.180000;1.440671e+02;7.433698e-01;1.076946e+00
18;0.190000;1.442758e+02;7.441909e-01;9.526914e-01
19;0.200000;1.441354e+02;7.441942e-01;1.204809e+00
20;0.210000;1.436742e+02;7.437737e-01;1.893472e+00
21;0.220000;1.430103e+02;7.424803e-01;1.886491e+00
22;0.230000;1.423288e+02;7.474383e-01;1.745268e+00
23;0.240000;1.417518e+02;7.569286e-01;1.191096e+00
24;0.250000;1.412407e+02;7.588070e-01;1.202967e+00
25;0.260000;1.407696e+02;7.622308e-01;1.127749e+00
26;0.270000;1.406439e+02;7.643239e-01;1.622181e+00
27;0.280000;1.411085e+02;7.672837e-01;1.781954e+00
28;0.290000;1.420487e+02;7.666666e-01;1.595571e+00
29;0.300000;1.431641e+02;7.677298e-01;1.059251e+00
30;0.310000;1.439730e+02;7.697484e-01;1.092441e+00
31;0.320000;1.443634e+02;7.735445e-01;1.180755e+00
32;0.330000;1.445213e+02;7.777657e-01;1.431840e+00
33;0.340000;1.447143e+02;7.812969e-01;1.360808e+00
34;0.350000;1.450522e+02;7.772524e-01;1.554570e+00
35;0.360000;1.450572e+02;7.705734e-01;1.318208e+00
36;0.370000;1.443836e+02;7.540365e-01;8.974618e-01
37;0.380000;9.593018e+01;7.302681e-01;6.205822e-01
38;0.390000;4.770651e+01;7.145650e-01;5.494632e-01
39;0.400000;0;7.010601e-01;8.169460e-01
40;0.410000;0;6.949058e-01;8.992670e-01
41;0.420000;0;6.881314e-01;1.086862e+00
42;0.430000;5.356323e+01;7.029511e-01;1.056088e+00
43;0.440000;1.060484e+02;7.219805e-01;9.932795e-01
44;0.450000;1.572687e+02;7.405577e-01;1.070937e+00
45;0.460000;1.545755e+02;7.485011e-01;1.359856e+00
46;0.470000;1.527068e+02;7.488508e-01;1.356746e+00
47;0.480000;1.511476e+02;7.393267e-01;1.303746e+00
48;0.490000;1.002775e+02;7.061193e-01;1.245670e+00
49;0.500000;4.966106e+01;4.605660e-01;9.764516e-01
50;0.510000;0;4.252665e-01;1.063568e+00
51;0.520000;0;2.057005e-01;9.489983e-01
52;0.530000;0;2.057005e-01;1.132083e+00
