frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.845178e+01;2.689297e-01;9.760512e-01
1;0.020000;1.163773e+02;5.341353e-01;1.169937e+00
2;0.030000;1.733330e+02;7.932105e-01;1.325694e+00
3;0.040000;1.148812e+02;7.564341e-01;1.069847e+00
4;0.050000;5.695569e+01;7.062297e-01;9.655082e-01
5;0.060000;0;6.617734e-01;8.765159e-01
6;0.070000;0;6.185685e-01;8.251014e-01
7;0.080000;0;5.892491e-01;1.035836e+00
8;0.090000;0;5.558453e-01;8.502517e-01
9;0.100000;0;5.511253e-01;7.064154e-01
10;0.110000;0;5.575735e-01;3.047637e-01
11;0.120000;0;5.756592e-01;3.232992e-01
12;0.130000;0;5.949721e-01;2.612997e-01
13;0.140000;0;6.220674e-01;3.788250e-01
14;0.150000;6.095268e+01;6.604605e-01;3.162439e-01
15;0.160000;1.247441e+02;7.095463e-01;2.974325e-01
16;0.170000;1.898333e+02;7.493926e-01;3.415085e-01
17;0.180000;1.950289e+02;7.777731e-01;3.280320e-01
18;0.190000;1.979133e+02;7.946523e-01;4.216542e-01
19;0.200000;1.997636e+02;8.032495e-01;5.209116e-01
20;0.210000;2.009819e+02;8.007089e-01;7.874520e-01
21;0.220000;2.022387e+02;7.886438e-01;8.268159e-01
22;0.230000;2.034556e+02;7.642580e-01;6.368897e-01
23;0.240000;1.360890e+02;7.325749e-01;4.330642e-01
24;0.250000;6.815636e+01;6.702738e-01;6.447316e-01
25;0.260000;0;5.931711e-01;8.011389e-01
26;0.270000;0;5.209251e-01;8.828227e-01
27;0.280000;0;5.025305e-01;6.247478e-01
28;0.290000;0;4.716878e-01;5.057365e-01
29;0.300000;0;4.628842e-01;5.425015e-01
30;0.310000;0;4.437975e-01;5.713094e-01
31;0.320000;0;4.557705e-01;5.131448e-01
32;0.330000;0;3.049693e-01;6.209869e-01
33;0.340000;0;3.038996e-01;5.846704e-01
34;0.350000;0;3.331508e-01;6.594192e-01
35;0.360000;0;4.935805e-01;5.180003e-01
36;0.370000;0;4.874461e-01;5.973677e-01
37;0.380000;0;4.680711e-01;4.403096e-01
38;0.390000;0;4.672225e-01;4.850606e-01
39;0.400000;0;5.245209e-01;3.689226e-01
40;0.410000;8.380421e+01;6.091931e-01;4.757245e-01
41;0.420000;1.661864e+02;7.029598e-01;4.262706e-01
42;0.430000;2.478170e+02;7.560326e-01;4.804289e-01
43;0.440000;2.453452e+02;7.774864e-01;1.091376e+00
44;0.450000;2.441684e+02;7.873427e-01;1.873780e+00
45;0.460000;2.440835e+02;7.900808e-01;2.336078e+00
46;0.470000;2.447515e+02;7.939116e-01;2.373379e+00
47;0.480000;2.462872e+02;7.991393e-01;1.979042e+00
48;0.490000;2.479227e+02;8.045443e-01;1.467664e+00
49;0.500000;2.491248e+02;8.062037e-01;1.318376e+00
50;0.510000;2.491922e+02;8.034429e-01;1.518472e+00
51;0.520000;2.479621e+02;7.941553e-01;1.893913e+00
52;0.530000;2.463699e+02;7.798355e-01;1.811875e+00
53;0.540000;2.451756e+02;7.748432e-01;1.160358e+00
54;0.550000;2.447778e+02;7.718644e-01;1.433040e+00
55;0.560000;2.443885e+02;7.721911e-01;1.613916e+00
56;0.570000;2.433721e+02;7.692396e-01;2.184746e+00
57;0.580000;2.416219e+02;7.673815e-01;2.276416e+00
58;0.590000;2.393644e+02;7.657792e-01;2.010469e+00
59;0.600000;2.368904e+02;7.612349e-01;1.811400e+00
60;0.610000;2.342106e+02;7.552978e-01;1.165947e+00
61;0.620000;2.310489e+02;7.531661e-01;1.355370e+00
62;0.630000;2.272079e+02;7.500212e-01;1.676534e+00
63;0.640000;2.223335e+02;7.496304e-01;1.812302e+00
64;0.650000;2.167264e+02;7.481492e-01;1.687696e+00
65;0.660000;2.106660e+02;7.506450e-01;1.318551e+00
66;0.670000;2.049967e+02;7.482583e-01;1.617779e+00
67;0.680000;1.996363e+02;7.416875e-01;1.727808e+00
68;0.690000;1.314139e+02;7.124123e-01;1.785255e+00
69;0.700000;6.483440e+01;6.751720e-01;1.762892e+00
70;0.710000;0;4.321481e-01;1.730817e+00
71;0.720000;0;2.088898e-01;1.666813e+00
72;0.730000;0;2.012178e-01;1.376018e+00
73;0.740000;0;4.001985e-01;1.016350e+00
74;0.750000;0;4.001985e-01;7.212818e-01
75;0.760000;0;4.118593e-01;5.561891e-01
76;0.770000;0;2.128785e-01;5.327781e-01
77;0.780000;0;2.128785e-01;4.550388e-01
78;0.790000;0;0;4.397584e-01
