frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.222099e-01;6.074773e-01
1;0.020000;0;4.549835e-01;7.463431e-01
2;0.030000;0;6.544552e-01;8.693224e-01
3;0.040000;0;6.451727e-01;8.318178e-01
4;0.050000;0;6.407729e-01;4.878480e-01
5;0.060000;0;6.872823e-01;2.480494e-01
6;0.070000;0;4.743550e-01;4.276641e-01
7;0.080000;0;4.536830e-01;5.909615e-01
8;0.090000;0;4.012145e-01;7.556618e-01
9;0.100000;0;5.978408e-01;6.641335e-01
10;0.110000;0;6.079335e-01;6.307502e-01
11;0.120000;4.324564e+01;6.529341e-01;4.316125e-01
12;0.130000;8.564034e+01;7.008784e-01;4.957528e-01
13;0.140000;1.274257e+02;7.308650e-01;4.203089e-01
14;0.150000;1.255746e+02;7.447268e-01;9.268306e-01
15;0.160000;1.242535e+02;7.556941e-01;1.055785e+00
16;0.170000;1.233957e+02;7.668374e-01;1.270386e+00
17;0.180000;1.228831e+02;7.740901e-01;9.313857e-01
18;0.190000;1.226741e+02;7.787704e-01;8.959520e-01
19;0.200000;1.226194e+02;7.801961e-01;9.320937e-01
20;0.210000;1.226293e+02;7.798721e-01;7.516575e-01
21;0.220000;1.226106e+02;7.789196e-01;5.586630e-01
22;0.230000;1.226300e+02;7.768547e-01;3.054082e-01
23;0.240000;1.226633e+02;7.757261e-01;6.040172e-01
24;0.250000;1.226515e+02;7.743937e-01;7.468646e-01
25;0.260000;1.222247e+02;7.721182e-01;9.513431e-01
26;0.270000;1.212916e+02;7.701659e-01;7.628791e-01
27;0.280000;1.200249e+02;7.682396e-01;8.402057e-01
28;0.290000;1.186977e+02;7.668775e-01;7.437559e-01
29;0.300000;1.175426e+02;7.661887e-01;7.399225e-01
30;0.310000;1.165416e+02;7.657195e-01;4.318596e-01
31;0.320000;1.158394e+02;7.664160e-01;3.737675e-01
32;0.330000;1.151935e+02;7.650917e-01;2.978201e-01
33;0.340000;1.144100e+02;7.620798e-01;3.646010e-01
34;0.350000;1.133069e+02;7.579749e-01;3.104583e-01
35;0.360000;1.120866e+02;7.559430e-01;4.567523e-01
36;0.370000;1.112066e+02;7.552386e-01;4.511509e-01
37;0.380000;1.109847e+02;7.511406e-01;4.366058e-01
38;0.390000;1.121991e+02;7.421522e-01;2.943427e-01
39;0.400000;1.145458e+02;7.284018e-01;2.234902e-01
40;0.410000;7.743475e+01;7.066503e-01;2.599353e-01
41;0.420000;3.924956e+01;6.700122e-01;1.915791e-01
42;0.430000;0;6.386045e-01;2.500805e-01
43;0.440000;0;6.179366e-01;2.151594e-01
44;0.450000;0;6.208034e-01;1.973549e-01
45;0.460000;0;6.197703e-01;9.611613e-02
46;0.470000;0;6.238006e-01;2.565051e-01
47;0.480000;0;6.189401e-01;2.916059e-01
48;0.490000;0;6.093697e-01;3.509212e-01
49;0.500000;0;6.022760e-01;2.821314e-01
50;0.510000;0;5.991825e-01;2.490400e-01
51;0.520000;0;6.106776e-01;2.380471e-01
52;0.530000;0;6.246755e-01;3.386810e-01
53;0.540000;0;6.368004e-01;4.270141e-01
54;0.550000;0;6.556700e-01;5.345935e-01
55;0.560000;0;6.630262e-01;3.352685e-01
56;0.570000;0;6.596131e-01;3.197818e-01
57;0.580000;0;6.180837e-01;2.341234e-01
58;0.590000;0;5.868947e-01;2.128683e-01
59;0.600000;0;5.922645e-01;2.063815e-01
60;0.610000;0;6.389937e-01;1.313051e-01
61;0.620000;3.719653e+01;6.886563e-01;4.058980e-01
62;0.630000;7.464587e+01;7.118587e-01;4.268368e-01
63;0.640000;1.126794e+02;7.181632e-01;6.760678e-01
