frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.997762e-01;1.212280e+00
1;0.020000;0;4.139918e-01;8.386281e-01
2;0.030000;0;6.292853e-01;4.824569e-01
3;0.040000;0;6.490396e-01;3.413086e-01
4;0.050000;0;6.681191e-01;4.057535e-01
5;0.060000;0;6.839204e-01;5.029802e-01
6;0.070000;0;6.853899e-01;5.727211e-01
7;0.080000;1.065415e+02;6.904405e-01;5.624692e-01
8;0.090000;2.123422e+02;7.078050e-01;5.626344e-01
9;0.100000;3.189872e+02;7.361295e-01;5.664600e-01
10;0.110000;3.196706e+02;7.431894e-01;5.509689e-01
11;0.120000;2.138699e+02;7.184812e-01;5.980589e-01
12;0.130000;1.072250e+02;6.870897e-01;8.430478e-01
13;0.140000;1.120750e+02;6.817215e-01;9.140553e-01
14;0.150000;2.244948e+02;6.951899e-01;1.107257e+00
15;0.160000;2.244948e+02;6.972347e-01;9.235406e-01
16;0.170000;1.124198e+02;6.825573e-01;8.305378e-01
17;0.180000;0;6.665643e-01;7.699170e-01
18;0.190000;0;6.839344e-01;7.134795e-01
19;0.200000;0;6.870878e-01;8.529528e-01
20;0.210000;0;6.673166e-01;5.341890e-01
21;0.220000;0;6.380212e-01;5.957841e-01
22;0.230000;0;6.209044e-01;5.486408e-01
23;0.240000;0;6.222146e-01;6.565280e-01
24;0.250000;0;6.063272e-01;6.471996e-01
25;0.260000;0;6.053434e-01;6.747178e-01
26;0.270000;0;6.015837e-01;6.346846e-01
27;0.280000;0;6.362119e-01;3.569432e-01
28;0.290000;0;6.617927e-01;1.968933e-01
29;0.300000;0;6.849034e-01;1.264560e-01
30;0.310000;0;6.494040e-01;2.956147e-01
31;0.320000;0;6.417711e-01;4.622298e-01
32;0.330000;0;6.227255e-01;5.252196e-01
33;0.340000;0;6.287197e-01;4.734957e-01
34;0.350000;0;5.933881e-01;4.614896e-01
35;0.360000;0;5.938362e-01;4.836552e-01
36;0.370000;0;6.123483e-01;6.353612e-01
37;0.380000;3.557984e+01;6.532688e-01;1.296325e+00
38;0.390000;7.109708e+01;6.879972e-01;2.119496e+00
39;0.400000;1.066133e+02;7.080734e-01;2.014035e+00
40;0.410000;1.065142e+02;7.089379e-01;1.803104e+00
41;0.420000;1.064819e+02;7.081817e-01;1.011096e+00
42;0.430000;1.064412e+02;7.117743e-01;1.161117e+00
43;0.440000;1.065749e+02;7.160823e-01;6.727185e-01
44;0.450000;1.070260e+02;7.153494e-01;7.174374e-01
45;0.460000;1.074860e+02;7.146066e-01;6.521647e-01
46;0.470000;1.075618e+02;7.151411e-01;9.149718e-01
47;0.480000;1.072477e+02;7.161822e-01;7.265754e-01
48;0.490000;1.068324e+02;7.177935e-01;9.784880e-01
49;0.500000;1.066444e+02;7.212017e-01;1.130517e+00
50;0.510000;1.066200e+02;7.266023e-01;1.680492e+00
51;0.520000;1.068177e+02;7.289156e-01;1.327027e+00
52;0.530000;1.070792e+02;7.255769e-01;1.608680e+00
53;0.540000;1.071510e+02;7.183492e-01;1.685682e+00
54;0.550000;1.068379e+02;7.128366e-01;2.008065e+00
55;0.560000;1.062758e+02;7.096968e-01;1.341846e+00
56;0.570000;1.055673e+02;7.113099e-01;1.001272e+00
57;0.580000;1.049298e+02;7.124911e-01;5.687208e-01
58;0.590000;1.043437e+02;7.142361e-01;7.912290e-01
59;0.600000;2.423931e+02;7.197201e-01;5.751776e-01
60;0.610000;3.800206e+02;7.255338e-01;9.412540e-01
61;0.620000;3.796055e+02;7.280874e-01;8.209955e-01
62;0.630000;2.407108e+02;7.286603e-01;1.134586e+00
63;0.640000;6.831608e+01;7.165866e-01;1.270352e+00
64;0.650000;6.696395e+01;7.109684e-01;1.032511e+00
65;0.660000;6.550846e+01;7.066495e-01;9.899014e-01
66;0.670000;9.878049e+01;7.114812e-01;7.464226e-01
67;0.680000;9.998867e+01;7.170222e-01;1.042770e+00
68;0.690000;1.022246e+02;7.199022e-01;7.659676e-01
69;0.700000;1.047959e+02;7.273512e-01;7.486365e-01
70;0.710000;1.072124e+02;7.354165e-01;6.820505e-01
71;0.720000;1.092390e+02;7.462502e-01;8.815389e-01
72;0.730000;1.107061e+02;7.557343e-01;9.644623e-01
73;0.740000;1.118320e+02;7.586465e-01;7.034042e-01
74;0.750000;1.128731e+02;7.570624e-01;1.014646e+00
75;0.760000;1.138156e+02;7.543628e-01;1.106230e+00
76;0.770000;1.140595e+02;7.488844e-01;1.413507e+00
77;0.780000;1.133852e+02;7.471456e-01;1.084706e+00
78;0.790000;1.121493e+02;7.452415e-01;8.747789e-01
79;0.800000;1.111196e+02;7.425504e-01;7.192275e-01
80;0.810000;7.383031e+01;7.251539e-01;7.230609e-01
81;0.820000;3.681320e+01;6.907576e-01;6.565003e-01
82;0.830000;0;6.566759e-01;9.480360e-01
83;0.840000;0;6.414521e-01;8.601007e-01
84;0.850000;0;6.361260e-01;9.870269e-01
85;0.860000;0;6.544068e-01;7.714791e-01
86;0.870000;0;6.706102e-01;8.109127e-01
87;0.880000;4.232673e+01;6.958250e-01;8.195004e-01
88;0.890000;8.518869e+01;7.021298e-01;1.231731e+00
89;0.900000;8.518869e+01;6.978357e-01;1.586467e+00
90;0.910000;4.286196e+01;6.946793e-01;2.052580e+00
91;0.920000;8.650675e+01;6.993001e-01;1.718885e+00
92;0.930000;1.728869e+02;7.044455e-01;1.245424e+00
93;0.940000;1.728869e+02;7.021105e-01;7.393100e-01
94;0.950000;8.638013e+01;6.814616e-01;9.746897e-01
95;0.960000;0;6.369476e-01;1.003107e+00
96;0.970000;0;5.858803e-01;1.196528e+00
97;0.980000;0;5.728778e-01;8.151243e-01
98;0.990000;1.871101e+02;6.213140e-01;8.283762e-01
99;1.000000;3.744733e+02;6.929443e-01;5.302976e-01
100;1.010000;3.744733e+02;7.173330e-01;5.050792e-01
101;1.020000;1.873632e+02;7.010940e-01;7.017782e-01
102;1.030000;0;6.771631e-01;7.400665e-01
