frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.129599e+01;2.348658e-01;3.286971e-01
1;0.020000;1.216672e+02;4.785991e-01;1.070176e+00
2;0.030000;1.803434e+02;7.198899e-01;1.548395e+00
3;0.040000;1.190474e+02;7.147453e-01;2.068601e+00
4;0.050000;1.101560e+02;7.175419e-01;1.261602e+00
5;0.060000;1.020998e+02;7.248060e-01;7.967856e-01
6;0.070000;1.520522e+02;7.475450e-01;3.949538e-01
7;0.080000;1.498935e+02;7.572603e-01;1.014086e+00
8;0.090000;1.478252e+02;7.631757e-01;1.620685e+00
9;0.100000;1.450993e+02;7.586629e-01;2.265120e+00
10;0.110000;1.411863e+02;7.441245e-01;2.013293e+00
11;0.120000;9.263467e+01;7.223137e-01;2.471869e+00
12;0.130000;4.540802e+01;6.916402e-01;2.194009e+00
13;0.140000;0;6.244590e-01;2.202312e+00
14;0.150000;0;5.852119e-01;1.639210e+00
15;0.160000;0;5.634496e-01;1.274467e+00
16;0.170000;0;5.806301e-01;1.549266e+00
17;0.180000;0;5.744999e-01;1.377688e+00
18;0.190000;0;5.744328e-01;1.320173e+00
19;0.200000;0;5.888693e-01;7.267540e-01
20;0.210000;0;6.221104e-01;4.247309e-01
21;0.220000;0;6.513650e-01;3.480618e-01
22;0.230000;0;6.195648e-01;2.879035e-01
23;0.240000;0;6.174102e-01;2.301015e-01
24;0.250000;4.277111e+01;6.326981e-01;1.861272e-01
25;0.260000;8.573431e+01;7.056308e-01;2.859682e-01
26;0.270000;1.283609e+02;7.360793e-01;3.712011e-01
27;0.280000;1.275525e+02;7.400836e-01;6.578955e-01
28;0.290000;1.257733e+02;7.274480e-01;1.405528e+00
29;0.300000;8.314669e+01;6.952596e-01;1.865265e+00
30;0.310000;4.118402e+01;6.624372e-01;1.986337e+00
31;0.320000;0;6.419814e-01;1.238289e+00
32;0.330000;0;6.278929e-01;7.602267e-01
33;0.340000;0;5.886796e-01;4.339181e-01
34;0.350000;0;5.763217e-01;4.060895e-01
35;0.360000;0;5.603645e-01;3.509021e-01
36;0.370000;0;5.645154e-01;2.863045e-01
37;0.380000;0;5.491571e-01;2.319555e-01
38;0.390000;0;5.699926e-01;2.558067e-01
39;0.400000;0;6.221740e-01;3.722259e-01
40;0.410000;3.581010e+01;6.725613e-01;8.500087e-01
41;0.420000;1.058526e+02;7.052209e-01;1.379516e+00
42;0.430000;1.058526e+02;7.081029e-01;2.047547e+00
43;0.440000;7.004253e+01;6.808926e-01;1.783207e+00
44;0.450000;0;6.469176e-01;1.881370e+00
45;0.460000;0;5.847514e-01;1.741166e+00
46;0.470000;0;5.698674e-01;1.689657e+00
47;0.480000;0;5.625437e-01;9.934545e-01
48;0.490000;0;5.657408e-01;4.694792e-01
49;0.500000;0;5.563650e-01;3.430585e-01
50;0.510000;0;5.545370e-01;4.178509e-01
51;0.520000;0;5.657201e-01;4.043060e-01
52;0.530000;0;5.752811e-01;3.342215e-01
53;0.540000;0;5.783805e-01;3.880423e-01
54;0.550000;0;3.949970e-01;3.678581e-01
55;0.560000;0;2.000509e-01;5.844426e-01
56;0.570000;0;1.946517e-01;7.254408e-01
57;0.580000;0;3.916101e-01;6.237244e-01
58;0.590000;0;5.781077e-01;5.070072e-01
59;0.600000;0;5.688915e-01;3.227609e-01
60;0.610000;4.214999e+01;6.074488e-01;6.246009e-01
61;0.620000;8.515005e+01;6.705899e-01;5.596746e-01
62;0.630000;1.289223e+02;7.404980e-01;5.691835e-01
63;0.640000;1.311931e+02;7.608213e-01;6.021915e-01
64;0.650000;1.336197e+02;7.640340e-01;1.082081e+00
65;0.660000;1.374230e+02;7.578139e-01;1.197560e+00
66;0.670000;1.423466e+02;7.560940e-01;1.820139e+00
67;0.680000;1.476193e+02;7.611247e-01;1.906487e+00
68;0.690000;1.520547e+02;7.736616e-01;2.001063e+00
69;0.700000;1.558233e+02;7.802669e-01;1.243362e+00
70;0.710000;1.590202e+02;7.869739e-01;7.939372e-01
71;0.720000;1.611804e+02;7.890664e-01;7.118104e-01
72;0.730000;1.621203e+02;7.859514e-01;1.113252e+00
73;0.740000;1.616421e+02;7.647333e-01;1.306299e+00
74;0.750000;1.074710e+02;7.316087e-01;1.437932e+00
75;0.760000;5.341796e+01;6.786451e-01;9.612131e-01
76;0.770000;0;6.298923e-01;1.044312e+00
77;0.780000;0;5.804170e-01;6.409220e-01
78;0.790000;0;5.653000e-01;6.496500e-01
79;0.800000;0;5.351931e-01;2.577889e-01
80;0.810000;0;5.078543e-01;3.106195e-01
81;0.820000;0;5.043326e-01;1.445137e-01
82;0.830000;0;5.056466e-01;1.199592e-01
83;0.840000;0;5.308456e-01;1.592514e-01
84;0.850000;0;5.099074e-01;2.170107e-01
85;0.860000;0;3.440823e-01;2.840359e-01
86;0.870000;0;3.862995e-01;3.660508e-01
87;0.880000;0;4.520911e-01;3.876024e-01
88;0.890000;0;6.843579e-01;3.842367e-01
89;0.900000;0;6.952205e-01;3.932389e-01
90;0.910000;7.010510e+01;7.106083e-01;5.784621e-01
91;0.920000;1.402488e+02;7.273495e-01;6.619777e-01
92;0.930000;2.105484e+02;7.391040e-01;7.488942e-01
93;0.940000;2.114822e+02;7.326403e-01;7.791412e-01
94;0.950000;1.413386e+02;6.935639e-01;8.952873e-01
95;0.960000;7.103894e+01;6.509944e-01;8.456929e-01
96;0.970000;0;6.424098e-01;6.233336e-01
97;0.980000;8.474933e+01;6.774282e-01;5.057852e-01
98;0.990000;1.722083e+02;7.225494e-01;3.622743e-01
99;1.000000;2.635050e+02;7.366582e-01;5.692586e-01
100;1.010000;2.745810e+02;7.389851e-01;5.871326e-01
101;1.020000;2.367662e+02;7.422931e-01;8.200638e-01
102;1.030000;1.964060e+02;7.490489e-01;1.508456e+00
103;1.040000;1.524217e+02;7.580512e-01;2.046835e+00
104;1.050000;1.551432e+02;7.662175e-01;2.652070e+00
105;1.060000;1.569769e+02;7.748359e-01;2.497394e+00
106;1.070000;1.579935e+02;7.769775e-01;2.715398e+00
107;1.080000;1.584290e+02;7.768137e-01;2.335421e+00
108;1.090000;2.100142e+02;7.741401e-01;2.340084e+00
109;1.100000;2.606154e+02;7.745478e-01;2.323864e+00
110;1.110000;3.095020e+02;7.747707e-01;2.069007e+00
111;1.120000;2.550073e+02;7.667224e-01;1.988336e+00
112;1.130000;1.998214e+02;7.486985e-01;2.036003e+00
113;1.140000;1.445251e+02;7.257488e-01;2.566880e+00
114;1.150000;9.466439e+01;7.048890e-01;2.780157e+00
115;1.160000;4.639138e+01;6.946365e-01;2.538565e+00
116;1.170000;0;6.761687e-01;2.318299e+00
117;1.180000;0;6.589226e-01;1.643611e+00
118;1.190000;0;6.335917e-01;1.004297e+00
119;1.200000;0;6.199191e-01;5.544981e-01
120;1.210000;0;6.241136e-01;5.108798e-01
121;1.220000;0;6.355566e-01;5.509093e-01
122;1.230000;0;6.521195e-01;6.213745e-01
123;1.240000;0;6.548604e-01;7.187005e-01
124;1.250000;0;6.650192e-01;8.608267e-01
125;1.260000;0;6.730539e-01;1.152572e+00
126;1.270000;0;6.742914e-01;1.051515e+00
127;1.280000;0;6.533552e-01;1.340124e+00
128;1.290000;0;6.343529e-01;1.179677e+00
