frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.036959e-01;1.423187e-01
1;0.020000;0;3.967882e-01;5.009418e-01
2;0.030000;0;5.852036e-01;6.199667e-01
3;0.040000;0;5.979276e-01;6.021720e-01
4;0.050000;0;6.351287e-01;2.615252e-01
5;0.060000;3.688668e+01;6.888075e-01;1.509623e-01
6;0.070000;7.317624e+01;7.138295e-01;2.985251e-01
7;0.080000;1.085120e+02;7.194259e-01;6.786603e-01
8;0.090000;7.162534e+01;7.023521e-01;8.871267e-01
9;0.100000;3.533577e+01;6.650770e-01;8.491486e-01
10;0.110000;0;5.995674e-01;6.080831e-01
11;0.120000;0;5.401418e-01;8.877777e-01
12;0.130000;0;5.204045e-01;9.609668e-01
13;0.140000;0;5.465764e-01;9.738011e-01
14;0.150000;0;5.807058e-01;5.540847e-01
15;0.160000;0;5.679005e-01;3.865139e-01
16;0.170000;0;5.833763e-01;2.691908e-01
17;0.180000;0;6.085183e-01;2.404351e-01
18;0.190000;3.679795e+01;6.718777e-01;2.795762e-01
19;0.200000;7.348756e+01;6.982453e-01;3.227129e-01
20;0.210000;7.348756e+01;7.039730e-01;8.085224e-01
21;0.220000;3.668961e+01;6.896498e-01;1.496076e+00
22;0.230000;0;6.321595e-01;2.239780e+00
23;0.240000;0;5.768569e-01;2.092255e+00
24;0.250000;0;5.561368e-01;1.377084e+00
25;0.260000;0;6.204911e-01;5.260943e-01
26;0.270000;0;6.588728e-01;1.668364e-01
27;0.280000;0;6.582398e-01;1.861541e-01
28;0.290000;0;6.209280e-01;4.609061e-01
29;0.300000;0;6.393110e-01;5.159370e-01
30;0.310000;3.751178e+01;6.838775e-01;4.687311e-01
31;0.320000;7.476275e+01;7.193378e-01;5.650367e-01
32;0.330000;1.112728e+02;7.291819e-01;8.223761e-01
33;0.340000;1.096021e+02;7.236959e-01;1.583755e+00
34;0.350000;7.235114e+01;7.106800e-01;1.951741e+00
35;0.360000;3.584109e+01;6.822076e-01;2.158347e+00
36;0.370000;0;6.333007e-01;1.721322e+00
37;0.380000;0;5.669031e-01;1.251153e+00
38;0.390000;0;5.260132e-01;7.930424e-01
39;0.400000;0;5.014476e-01;4.863567e-01
40;0.410000;0;5.499354e-01;2.642743e-01
41;0.420000;0;6.060495e-01;2.225744e-01
42;0.430000;3.859262e+01;6.814010e-01;1.809850e-01
43;0.440000;7.723588e+01;7.202999e-01;2.315171e-01
44;0.450000;1.155330e+02;7.409860e-01;7.944047e-01
45;0.460000;1.142617e+02;7.388913e-01;9.988704e-01
46;0.470000;7.561843e+01;7.201126e-01;1.315685e+00
47;0.480000;3.732129e+01;6.905776e-01;1.105554e+00
48;0.490000;0;6.587368e-01;1.519963e+00
49;0.500000;0;5.839115e-01;1.336893e+00
50;0.510000;0;5.594210e-01;1.094669e+00
51;0.520000;0;5.399297e-01;5.588585e-01
52;0.530000;0;5.533040e-01;3.454793e-01
53;0.540000;0;5.408098e-01;1.875162e-01
54;0.550000;0;5.526962e-01;9.490754e-02
55;0.560000;0;5.380927e-01;1.079931e-01
56;0.570000;0;5.303876e-01;1.347909e-01
57;0.580000;0;5.503113e-01;1.419998e-01
58;0.590000;0;6.203904e-01;2.436120e-01
59;0.600000;3.697748e+01;6.832276e-01;2.439810e-01
60;0.610000;7.342185e+01;7.060458e-01;4.246203e-01
61;0.620000;7.342185e+01;7.092291e-01;5.846607e-01
62;0.630000;3.644437e+01;6.869721e-01;6.772109e-01
63;0.640000;0;6.787078e-01;8.073850e-01
64;0.650000;0;6.865053e-01;6.548687e-01
65;0.660000;0;6.997766e-01;6.749740e-01
66;0.670000;0;6.880056e-01;5.167766e-01
67;0.680000;3.751970e+01;6.855472e-01;4.022653e-01
68;0.690000;7.583433e+01;6.989012e-01;5.671494e-01
69;0.700000;1.151141e+02;7.201448e-01;8.190297e-01
70;0.710000;1.183486e+02;7.294200e-01;1.325136e+00
71;0.720000;1.219537e+02;7.309440e-01;1.325602e+00
72;0.730000;8.267395e+01;7.096867e-01;1.363962e+00
73;0.740000;4.191975e+01;6.781809e-01;9.197252e-01
74;0.750000;0;6.557546e-01;6.900806e-01
75;0.760000;0;6.551418e-01;6.712673e-01
76;0.770000;0;6.624162e-01;1.002834e+00
77;0.780000;0;6.618521e-01;1.481509e+00
78;0.790000;0;6.697721e-01;1.622108e+00
79;0.800000;5.485999e+01;6.833557e-01;1.285022e+00
80;0.810000;1.123817e+02;6.963672e-01;1.067078e+00
81;0.820000;1.123817e+02;6.981668e-01;4.921820e-01
82;0.830000;5.752171e+01;6.792583e-01;6.509784e-01
83;0.840000;0;6.675325e-01;5.967654e-01
84;0.850000;0;6.464245e-01;6.162583e-01
85;0.860000;0;6.403728e-01;7.294597e-01
86;0.870000;0;6.449085e-01;8.680188e-01
87;0.880000;0;6.528324e-01;8.785419e-01
88;0.890000;0;6.401984e-01;6.629893e-01
89;0.900000;0;6.085642e-01;4.415994e-01
90;0.910000;0;5.762541e-01;6.016752e-01
91;0.920000;0;5.904723e-01;6.128927e-01
92;0.930000;0;6.163769e-01;4.841570e-01
93;0.940000;0;6.616180e-01;6.323740e-01
94;0.950000;3.384822e+01;6.883559e-01;8.066110e-01
95;0.960000;6.709769e+01;7.010220e-01;1.371021e+00
96;0.970000;9.983820e+01;7.080007e-01;1.451400e+00
97;0.980000;6.598998e+01;7.036232e-01;1.428170e+00
98;0.990000;3.274052e+01;7.005509e-01;1.005858e+00
99;1.000000;0;6.819130e-01;1.056969e+00
100;1.010000;0;6.572584e-01;1.229928e+00
101;1.020000;0;6.228010e-01;1.337559e+00
102;1.030000;0;5.808091e-01;8.825750e-01
103;1.040000;0;5.484139e-01;4.854897e-01
104;1.050000;0;5.314639e-01;2.240243e-01
105;1.060000;0;5.141270e-01;2.223657e-01
106;1.070000;0;5.139983e-01;1.807456e-01
107;1.080000;0;5.096274e-01;1.002770e-01
108;1.090000;0;5.192769e-01;1.030115e-01
109;1.100000;0;5.282928e-01;7.542328e-02
110;1.110000;0;5.272112e-01;1.085280e-01
111;1.120000;0;5.446629e-01;1.287585e-01
112;1.130000;0;5.475714e-01;1.508334e-01
113;1.140000;0;5.651882e-01;1.770740e-01
114;1.150000;0;5.907647e-01;1.666001e-01
115;1.160000;0;5.964915e-01;2.575406e-01
116;1.170000;0;5.917610e-01;2.079654e-01
117;1.180000;0;5.788820e-01;2.626413e-01
118;1.190000;0;5.767519e-01;2.377573e-01
119;1.200000;0;5.794687e-01;2.779775e-01
120;1.210000;0;5.615663e-01;2.531224e-01
121;1.220000;0;5.831527e-01;1.731336e-01
122;1.230000;0;5.868100e-01;1.597648e-01
123;1.240000;0;6.008198e-01;1.528215e-01
124;1.250000;0;5.827043e-01;2.073944e-01
125;1.260000;0;5.678515e-01;2.848173e-01
