frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.113509e-01;7.486629e-01
1;0.020000;0;4.351783e-01;6.518419e-01
2;0.030000;3.600176e+01;6.733072e-01;5.873373e-01
3;0.040000;7.193583e+01;7.066683e-01;6.640468e-01
4;0.050000;1.075035e+02;7.291701e-01;8.348821e-01
5;0.060000;1.064999e+02;7.356147e-01;1.427646e+00
6;0.070000;1.050821e+02;7.336702e-01;1.849026e+00
7;0.080000;1.032540e+02;7.249554e-01;2.196057e+00
8;0.090000;6.825585e+01;7.135999e-01;1.567030e+00
9;0.100000;3.373959e+01;6.961220e-01;1.294477e+00
10;0.110000;0;6.791122e-01;9.149001e-01
11;0.120000;3.383703e+01;6.795815e-01;7.609181e-01
12;0.130000;6.828961e+01;6.876747e-01;6.385835e-01
13;0.140000;1.749494e+02;7.104965e-01;5.335768e-01
14;0.150000;2.479211e+02;7.262052e-01;6.581625e-01
15;0.160000;3.188948e+02;7.384017e-01;7.399146e-01
16;0.170000;3.182000e+02;7.420670e-01;5.884167e-01
17;0.180000;3.165934e+02;7.335957e-01;9.151130e-01
18;0.190000;3.138455e+02;7.271886e-01;1.151780e+00
19;0.200000;3.094236e+02;7.164374e-01;1.225544e+00
20;0.210000;3.052487e+02;7.096021e-01;1.312635e+00
21;0.220000;2.025702e+02;7.017329e-01;1.419214e+00
22;0.230000;1.010273e+02;6.789412e-01;1.431826e+00
23;0.240000;0;6.585793e-01;1.385841e+00
24;0.250000;0;6.530812e-01;9.606783e-01
25;0.260000;0;6.689155e-01;1.114362e+00
26;0.270000;0;6.791007e-01;8.801730e-01
27;0.280000;0;6.696482e-01;1.057155e+00
28;0.290000;0;6.363600e-01;8.880566e-01
29;0.300000;0;6.113878e-01;6.576327e-01
30;0.310000;0;6.081337e-01;5.769310e-01
31;0.320000;0;6.257076e-01;6.112605e-01
32;0.330000;0;6.182724e-01;6.329532e-01
33;0.340000;0;5.850907e-01;4.691694e-01
34;0.350000;0;5.501409e-01;3.987710e-01
35;0.360000;0;5.431364e-01;3.620427e-01
36;0.370000;0;5.714659e-01;3.391215e-01
37;0.380000;0;6.141741e-01;2.604916e-01
38;0.390000;3.558242e+01;6.633923e-01;2.506721e-01
39;0.400000;7.126855e+01;7.007482e-01;3.208798e-01
40;0.410000;1.075746e+02;7.226768e-01;4.411559e-01
41;0.420000;1.091261e+02;7.382443e-01;7.198248e-01
42;0.430000;1.108751e+02;7.478011e-01;1.507238e+00
