frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.398147e+01;2.447143e-01;5.195518e-01
1;0.020000;6.764420e+01;4.882694e-01;5.388358e-01
2;0.030000;1.013815e+02;7.323627e-01;4.485382e-01
3;0.040000;1.011990e+02;7.313580e-01;4.377315e-01
4;0.050000;1.012775e+02;7.297113e-01;4.089197e-01
5;0.060000;1.012910e+02;7.288733e-01;3.667380e-01
6;0.070000;1.011650e+02;7.273583e-01;3.707506e-01
7;0.080000;1.008504e+02;7.263887e-01;5.037718e-01
8;0.090000;1.001245e+02;7.210192e-01;7.183443e-01
9;0.100000;9.921219e+01;7.140948e-01;8.186173e-01
10;0.110000;6.578555e+01;6.963196e-01;8.022702e-01
11;0.120000;3.276061e+01;6.516137e-01;7.554505e-01
12;0.130000;0;5.766464e-01;5.482079e-01
13;0.140000;0;3.534828e-01;3.795531e-01
14;0.150000;0;1.603031e-01;5.362165e-01
15;0.160000;0;0;7.187979e-01
16;0.170000;0;0;7.056405e-01
17;0.180000;0;0;3.948115e-01
18;0.190000;0;0;2.761455e-01
19;0.200000;0;0;3.211089e-01
20;0.210000;1.605835e+02;2.403943e-01;4.745012e-01
21;0.220000;3.266450e+02;4.802053e-01;4.607635e-01
22;0.230000;5.331022e+02;7.382221e-01;6.196072e-01
23;0.240000;5.769808e+02;7.417498e-01;9.754539e-01
24;0.250000;4.109193e+02;7.057741e-01;1.403940e+00
25;0.260000;2.044621e+02;6.315530e-01;1.357436e+00
26;0.270000;0;5.950641e-01;1.147336e+00
27;0.280000;0;6.063052e-01;9.529707e-01
28;0.290000;0;6.430605e-01;9.294748e-01
29;0.300000;0;6.660003e-01;8.561182e-01
30;0.310000;3.911840e+01;6.868097e-01;5.980700e-01
31;0.320000;7.852380e+01;7.056310e-01;5.295812e-01
32;0.330000;1.183129e+02;7.145147e-01;6.760189e-01
33;0.340000;1.191699e+02;7.149118e-01;1.049507e+00
34;0.350000;7.976446e+01;7.034297e-01;1.174375e+00
35;0.360000;3.997538e+01;6.863420e-01;9.968382e-01
36;0.370000;0;6.701306e-01;6.849930e-01
37;0.380000;0;6.438184e-01;5.629814e-01
38;0.390000;0;5.925484e-01;4.531640e-01
39;0.400000;0;5.425808e-01;4.506100e-01
40;0.410000;0;5.241053e-01;3.802248e-01
41;0.420000;0;5.416273e-01;4.142512e-01
42;0.430000;0;5.517483e-01;5.708807e-01
43;0.440000;0;5.412738e-01;5.846567e-01
44;0.450000;0;5.353975e-01;5.700513e-01
45;0.460000;0;5.359657e-01;3.664704e-01
46;0.470000;0;5.531157e-01;4.158805e-01
47;0.480000;0;5.468183e-01;2.653815e-01
48;0.490000;0;5.575410e-01;3.169501e-01
49;0.500000;0;5.619287e-01;2.502635e-01
50;0.510000;0;5.742444e-01;4.247488e-01
51;0.520000;0;5.461295e-01;3.520823e-01
52;0.530000;0;5.461342e-01;2.920305e-01
53;0.540000;0;5.805646e-01;1.182787e-01
54;0.550000;0;6.490254e-01;2.565228e-01
55;0.560000;0;6.804298e-01;3.959102e-01
56;0.570000;0;6.746156e-01;6.228678e-01
57;0.580000;0;6.677248e-01;5.980856e-01
58;0.590000;3.023109e+01;6.772065e-01;5.364831e-01
59;0.600000;6.054161e+01;6.967929e-01;3.868024e-01
60;0.610000;9.110746e+01;7.079248e-01;4.769135e-01
61;0.620000;9.178544e+01;7.084306e-01;6.553291e-01
62;0.630000;9.252024e+01;7.106201e-01;7.865381e-01
63;0.640000;9.294403e+01;7.130015e-01;7.748107e-01
64;0.650000;9.299344e+01;7.170644e-01;9.007239e-01
65;0.660000;9.307378e+01;7.160046e-01;8.181748e-01
66;0.670000;9.318217e+01;7.134779e-01;1.030245e+00
67;0.680000;9.351849e+01;7.121856e-01;6.733622e-01
68;0.690000;9.399789e+01;7.138283e-01;6.209575e-01
69;0.700000;9.470388e+01;7.178813e-01;2.857914e-01
70;0.710000;9.542823e+01;7.211946e-01;4.230224e-01
71;0.720000;9.595167e+01;7.243765e-01;4.329765e-01
72;0.730000;9.637862e+01;7.268684e-01;4.181461e-01
73;0.740000;9.664474e+01;7.273887e-01;3.995609e-01
74;0.750000;9.662421e+01;7.248831e-01;6.412449e-01
75;0.760000;9.643894e+01;7.239054e-01;8.138698e-01
76;0.770000;9.641016e+01;7.235405e-01;9.040410e-01
77;0.780000;9.656833e+01;7.268350e-01;1.003670e+00
78;0.790000;6.452264e+01;7.179820e-01;1.011179e+00
79;0.800000;3.226616e+01;6.949477e-01;9.908586e-01
80;0.810000;0;6.503890e-01;8.800012e-01
81;0.820000;0;6.380121e-01;8.591168e-01
82;0.830000;0;6.522973e-01;8.775832e-01
83;0.840000;0;6.869652e-01;9.302348e-01
84;0.850000;0;6.958566e-01;1.143462e+00
85;0.860000;0;6.849582e-01;1.110405e+00
86;0.870000;0;6.493061e-01;1.119050e+00
87;0.880000;0;6.008183e-01;7.704927e-01
88;0.890000;0;3.786643e-01;6.861372e-01
89;0.900000;0;1.806983e-01;4.084740e-01
90;0.910000;0;0;3.460241e-01
91;0.920000;0;2.194358e-01;2.662578e-01
92;0.930000;0;4.452172e-01;1.948000e-01
93;0.940000;0;6.706054e-01;3.418641e-01
94;0.950000;0;6.641482e-01;4.158171e-01
95;0.960000;0;6.530828e-01;4.861049e-01
96;0.970000;0;6.536739e-01;4.043531e-01
97;0.980000;0;6.724935e-01;3.981887e-01
98;0.990000;3.386296e+01;6.923180e-01;5.098172e-01
99;1.000000;6.794804e+01;7.043381e-01;6.674569e-01
100;1.010000;1.019825e+02;7.094731e-01;8.305485e-01
101;1.020000;6.811952e+01;7.076883e-01;8.562713e-01
102;1.030000;3.403445e+01;6.999084e-01;7.776797e-01
103;1.040000;0;6.960557e-01;5.383271e-01
104;1.050000;0;7.020102e-01;4.444384e-01
105;1.060000;0;7.016136e-01;4.433183e-01
106;1.070000;0;7.005922e-01;5.436965e-01
107;1.080000;0;6.943445e-01;5.343708e-01
108;1.090000;0;6.964515e-01;5.224416e-01
109;1.100000;0;6.961269e-01;6.741580e-01
110;1.110000;0;6.960353e-01;6.574858e-01
111;1.120000;3.210253e+01;6.987167e-01;8.367355e-01
112;1.130000;6.426818e+01;7.022359e-01;8.230086e-01
113;1.140000;9.650076e+01;7.051155e-01;1.002406e+00
114;1.150000;9.680781e+01;7.055840e-01;8.300762e-01
115;1.160000;9.712077e+01;7.051803e-01;5.490291e-01
116;1.170000;6.488818e+01;7.011261e-01;5.486627e-01
117;1.180000;3.247859e+01;6.980879e-01;5.447278e-01
118;1.190000;0;6.956897e-01;5.369236e-01
119;1.200000;0;6.938226e-01;3.741683e-01
120;1.210000;0;6.886490e-01;3.189198e-01
121;1.220000;0;6.863656e-01;3.471505e-01
122;1.230000;0;6.892608e-01;2.265488e-01
123;1.240000;0;6.903049e-01;2.897780e-01
