frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.508860e+01;2.451410e-01;9.395146e-01
1;0.020000;7.004245e+01;4.901748e-01;9.442525e-01
2;0.030000;1.047257e+02;7.369432e-01;6.764667e-01
3;0.040000;1.039805e+02;7.334105e-01;9.411672e-01
4;0.050000;6.902667e+01;7.209589e-01;1.258473e+00
5;0.060000;3.434343e+01;6.916774e-01;1.696687e+00
6;0.070000;0;6.661501e-01;1.228875e+00
7;0.080000;0;6.491807e-01;6.504700e-01
8;0.090000;0;6.498205e-01;2.688802e-01
9;0.100000;0;6.501502e-01;1.409081e-01
10;0.110000;0;6.389105e-01;1.891205e-01
11;0.120000;0;6.229509e-01;2.004837e-01
12;0.130000;0;6.024158e-01;2.668152e-01
13;0.140000;0;5.995600e-01;2.085426e-01
14;0.150000;0;5.791531e-01;1.492446e-01
15;0.160000;0;5.552101e-01;1.286560e-01
16;0.170000;0;5.288690e-01;1.203052e-01
17;0.180000;0;5.138433e-01;1.787633e-01
18;0.190000;0;5.329968e-01;1.829209e-01
19;0.200000;0;5.542278e-01;3.063872e-01
20;0.210000;0;6.043591e-01;3.077841e-01
21;0.220000;0;6.387917e-01;3.808932e-01
22;0.230000;0;6.632324e-01;6.177854e-01
23;0.240000;0;6.721302e-01;8.354376e-01
24;0.250000;0;6.793098e-01;1.339941e+00
25;0.260000;0;6.856440e-01;1.329325e+00
26;0.270000;0;6.806694e-01;1.131656e+00
27;0.280000;0;6.705925e-01;9.414001e-01
28;0.290000;0;6.637681e-01;9.172166e-01
29;0.300000;0;6.717920e-01;1.414435e+00
30;0.310000;0;6.831616e-01;1.029256e+00
31;0.320000;0;6.943352e-01;7.830663e-01
32;0.330000;0;7.006811e-01;4.437204e-01
33;0.340000;0;6.983257e-01;4.741479e-01
34;0.350000;3.722599e+01;7.030223e-01;5.749347e-01
35;0.360000;7.625163e+01;7.025276e-01;4.944173e-01
36;0.370000;7.625163e+01;7.041030e-01;4.847122e-01
37;0.380000;3.902564e+01;7.045713e-01;5.421912e-01
38;0.390000;0;6.892080e-01;3.531283e-01
39;0.400000;0;6.505618e-01;4.063283e-01
40;0.410000;0;6.129583e-01;3.014072e-01
41;0.420000;0;6.026714e-01;6.001568e-01
42;0.430000;0;6.290568e-01;1.152866e+00
43;0.440000;0;6.600389e-01;1.401690e+00
44;0.450000;0;6.816711e-01;1.871758e+00
45;0.460000;0;6.897791e-01;1.666904e+00
46;0.470000;0;6.834272e-01;1.820471e+00
47;0.480000;0;6.712977e-01;1.679659e+00
48;0.490000;0;6.609836e-01;1.334756e+00
49;0.500000;0;6.594833e-01;1.550524e+00
50;0.510000;0;6.516531e-01;1.302635e+00
51;0.520000;0;6.442879e-01;1.346695e+00
52;0.530000;0;6.075248e-01;7.482073e-01
53;0.540000;0;5.963162e-01;6.607255e-01
54;0.550000;0;5.915229e-01;7.070611e-01
55;0.560000;0;6.026753e-01;6.126643e-01
56;0.570000;0;6.021860e-01;4.565133e-01
57;0.580000;0;5.880322e-01;6.795931e-01
58;0.590000;0;5.702139e-01;8.627491e-01
59;0.600000;0;5.578077e-01;9.202613e-01
60;0.610000;0;3.653758e-01;5.482426e-01
61;0.620000;0;3.809854e-01;4.280288e-01
62;0.630000;0;3.830687e-01;3.246398e-01
63;0.640000;0;5.732767e-01;3.496141e-01
64;0.650000;0;5.649316e-01;2.432215e-01
65;0.660000;0;5.754104e-01;2.280683e-01
66;0.670000;0;5.943084e-01;1.730812e-01
67;0.680000;0;6.107954e-01;1.567062e-01
68;0.690000;0;6.154060e-01;1.547904e-01
69;0.700000;0;6.163756e-01;1.509426e-01
70;0.710000;0;6.235422e-01;1.809472e-01
71;0.720000;0;6.133949e-01;1.598578e-01
72;0.730000;0;5.833836e-01;1.512519e-01
73;0.740000;0;5.376026e-01;1.804304e-01
74;0.750000;0;4.942405e-01;1.800259e-01
75;0.760000;0;4.674337e-01;2.338445e-01
76;0.770000;0;4.594982e-01;2.645337e-01
77;0.780000;0;4.905771e-01;5.025517e-01
78;0.790000;0;5.248844e-01;4.145661e-01
79;0.800000;0;5.789606e-01;3.404890e-01
80;0.810000;0;6.181172e-01;8.762708e-02
81;0.820000;0;6.517375e-01;3.040093e-01
82;0.830000;0;6.638284e-01;5.648236e-01
83;0.840000;0;6.695032e-01;7.175419e-01
84;0.850000;0;6.726902e-01;8.092775e-01
85;0.860000;0;6.731989e-01;8.361394e-01
86;0.870000;0;6.786790e-01;8.884479e-01
87;0.880000;0;6.878558e-01;7.224441e-01
88;0.890000;0;6.967916e-01;5.831876e-01
89;0.900000;0;6.916249e-01;5.291628e-01
90;0.910000;0;6.773383e-01;5.359073e-01
91;0.920000;0;6.586441e-01;7.216118e-01
92;0.930000;0;6.447516e-01;7.873774e-01
93;0.940000;0;6.322880e-01;1.556446e+00
94;0.950000;0;6.285462e-01;1.466331e+00
95;0.960000;0;6.229267e-01;1.505126e+00
96;0.970000;0;6.175684e-01;1.011837e+00
97;0.980000;0;6.092362e-01;1.120695e+00
98;0.990000;0;6.061369e-01;1.103829e+00
99;1.000000;0;6.095940e-01;9.790449e-01
100;1.010000;0;6.163155e-01;8.130757e-01
101;1.020000;0;6.174803e-01;6.860848e-01
102;1.030000;0;6.170764e-01;5.186550e-01
103;1.040000;0;6.071618e-01;4.769475e-01
104;1.050000;0;6.086721e-01;7.555558e-01
105;1.060000;0;6.148776e-01;7.853220e-01
106;1.070000;0;6.295608e-01;7.281449e-01
107;1.080000;0;6.334314e-01;4.869332e-01
108;1.090000;0;6.377816e-01;1.093322e+00
