frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.403349e+01;2.459917e-01;2.310226e+00
1;0.020000;1.081634e+02;4.950211e-01;1.665870e+00
2;0.030000;1.624487e+02;7.389784e-01;1.928091e+00
3;0.040000;1.631192e+02;7.322446e-01;1.803663e+00
4;0.050000;1.643646e+02;7.236939e-01;2.374245e+00
5;0.060000;1.660440e+02;7.171212e-01;1.431153e+00
6;0.070000;1.680487e+02;7.175190e-01;1.145573e+00
7;0.080000;1.701420e+02;7.275068e-01;1.106576e+00
8;0.090000;1.721666e+02;7.459381e-01;1.278201e+00
9;0.100000;1.739841e+02;7.525153e-01;1.395760e+00
10;0.110000;1.165154e+02;7.343326e-01;1.250519e+00
11;0.120000;5.852603e+01;4.785167e-01;1.867571e+00
12;0.130000;0;4.542142e-01;1.636047e+00
13;0.140000;0;4.453619e-01;1.368322e+00
14;0.150000;0;4.453619e-01;1.201112e+00
15;0.160000;0;4.540133e-01;1.631387e+00
16;0.170000;0;2.305818e-01;1.637219e+00
17;0.180000;0;4.003402e-01;1.231775e+00
18;0.190000;0;1.697584e-01;8.837526e-01
19;0.200000;0;4.025322e-01;7.392005e-01
20;0.210000;2.043243e+01;4.692233e-01;4.452107e-01
21;0.220000;4.073041e+01;7.026839e-01;5.139718e-01
22;0.230000;4.073041e+01;6.948989e-01;8.480456e-01
23;0.240000;2.029798e+01;6.726324e-01;1.313989e+00
24;0.250000;0;6.446783e-01;1.352530e+00
25;0.260000;0;6.279575e-01;9.947097e-01
26;0.270000;0;6.354262e-01;6.597669e-01
27;0.280000;0;6.561345e-01;3.500995e-01
28;0.290000;0;6.746265e-01;5.950801e-01
29;0.300000;0;6.782473e-01;8.092647e-01
30;0.310000;0;6.716669e-01;7.809944e-01
31;0.320000;0;6.507016e-01;7.862372e-01
32;0.330000;0;6.045362e-01;7.958334e-01
33;0.340000;0;5.989544e-01;9.536830e-01
34;0.350000;0;6.210588e-01;8.714949e-01
35;0.360000;0;6.725717e-01;5.885508e-01
36;0.370000;0;6.892115e-01;7.902593e-01
37;0.380000;0;6.888642e-01;8.882067e-01
38;0.390000;0;6.840584e-01;1.208684e+00
39;0.400000;0;6.636974e-01;8.891299e-01
40;0.410000;0;6.301137e-01;7.935467e-01
41;0.420000;0;6.094404e-01;6.336648e-01
42;0.430000;0;6.197502e-01;7.282141e-01
43;0.440000;0;6.355399e-01;7.057421e-01
44;0.450000;0;6.101875e-01;6.291294e-01
45;0.460000;0;5.523520e-01;6.905894e-01
46;0.470000;0;5.178235e-01;8.513095e-01
47;0.480000;0;5.418415e-01;6.945550e-01
48;0.490000;0;5.995397e-01;5.724131e-01
49;0.500000;0;6.359313e-01;1.862592e-01
50;0.510000;0;6.335658e-01;1.942357e-01
51;0.520000;0;6.098707e-01;3.546750e-01
52;0.530000;0;5.927801e-01;5.915667e-01
53;0.540000;0;6.107547e-01;6.309103e-01
54;0.550000;0;6.453567e-01;5.639429e-01
55;0.560000;0;6.827810e-01;3.750989e-01
56;0.570000;0;6.962817e-01;5.328935e-01
57;0.580000;0;6.985717e-01;6.683369e-01
58;0.590000;0;6.971312e-01;8.397264e-01
59;0.600000;0;6.474542e-01;8.320292e-01
60;0.610000;0;4.137531e-01;7.621958e-01
61;0.620000;0;1.832392e-01;6.995754e-01
62;0.630000;0;2.396119e-01;5.451508e-01
63;0.640000;0;4.599865e-01;3.797525e-01
64;0.650000;0;4.599865e-01;4.657025e-01
65;0.660000;0;4.099882e-01;7.165815e-01
66;0.670000;6.049629e+01;4.268666e-01;9.360698e-01
67;0.680000;1.200755e+02;6.780817e-01;1.155125e+00
68;0.690000;1.786846e+02;7.489114e-01;1.042755e+00
69;0.700000;1.764614e+02;7.734157e-01;8.917365e-01
70;0.710000;1.752218e+02;7.842237e-01;1.157809e+00
71;0.720000;1.749782e+02;7.866168e-01;1.110773e+00
72;0.730000;1.749850e+02;7.767316e-01;1.318870e+00
73;0.740000;1.166454e+02;7.469260e-01;1.039717e+00
74;0.750000;5.827982e+01;6.946216e-01;1.200875e+00
75;0.760000;0;4.427496e-01;1.028492e+00
76;0.770000;0;2.105321e-01;7.228422e-01
77;0.780000;0;0;6.042323e-01
78;0.790000;0;0;4.795798e-01
79;0.800000;0;0;4.802915e-01
80;0.810000;0;1.833980e-01;4.141804e-01
81;0.820000;0;3.722498e-01;4.096105e-01
82;0.830000;6.200831e+01;6.152566e-01;2.731431e-01
83;0.840000;1.227567e+02;6.837779e-01;5.800455e-01
84;0.850000;1.822420e+02;7.505205e-01;8.889411e-01
85;0.860000;1.785766e+02;7.634693e-01;1.150604e+00
86;0.870000;1.750801e+02;7.668819e-01;9.437583e-01
87;0.880000;1.717596e+02;7.647356e-01;7.243047e-01
88;0.890000;1.684582e+02;7.558859e-01;5.827957e-01
89;0.900000;1.650063e+02;7.443044e-01;3.907543e-01
90;0.910000;1.623000e+02;7.288973e-01;5.920234e-01
91;0.920000;1.608879e+02;7.212169e-01;5.206005e-01
92;0.930000;1.610712e+02;7.186185e-01;7.386422e-01
93;0.940000;1.618307e+02;7.269146e-01;8.211811e-01
94;0.950000;1.620985e+02;7.303335e-01;9.586471e-01
95;0.960000;1.616398e+02;7.390390e-01;7.059490e-01
96;0.970000;1.608513e+02;7.421184e-01;7.001557e-01
97;0.980000;1.600199e+02;7.434745e-01;6.853432e-01
98;0.990000;1.590810e+02;7.415531e-01;1.087696e+00
99;1.000000;1.576447e+02;7.364879e-01;9.890618e-01
100;1.010000;1.558480e+02;7.349917e-01;1.083195e+00
101;1.020000;1.532826e+02;7.247636e-01;9.764373e-01
102;1.030000;1.012891e+02;7.043312e-01;8.411713e-01
