frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.191258e+01;2.448127e-01;7.047105e-01
1;0.020000;8.276833e+01;4.823673e-01;1.088477e+00
2;0.030000;8.276833e+01;7.111217e-01;1.513487e+00
3;0.040000;4.085575e+01;6.744275e-01;2.037563e+00
4;0.050000;0;6.349722e-01;2.211468e+00
5;0.060000;0;6.025844e-01;1.836095e+00
6;0.070000;0;5.640955e-01;1.159474e+00
7;0.080000;0;5.635261e-01;4.274896e-01
8;0.090000;0;5.522349e-01;2.867636e-01
9;0.100000;0;5.525770e-01;2.366159e-01
10;0.110000;0;5.867770e-01;3.974221e-01
11;0.120000;4.050782e+01;6.465723e-01;4.558329e-01
12;0.130000;8.038216e+01;7.253042e-01;5.339648e-01
13;0.140000;1.196631e+02;7.441732e-01;4.813795e-01
14;0.150000;1.177687e+02;7.511740e-01;7.383981e-01
15;0.160000;1.159450e+02;7.529125e-01;1.185134e+00
16;0.170000;1.141709e+02;7.486827e-01;1.399959e+00
17;0.180000;1.125458e+02;7.444105e-01;1.191644e+00
18;0.190000;1.115068e+02;7.441814e-01;6.792111e-01
19;0.200000;1.111100e+02;7.530931e-01;6.386409e-01
20;0.210000;1.109935e+02;7.593188e-01;7.526958e-01
21;0.220000;1.105713e+02;7.622867e-01;1.083031e+00
22;0.230000;1.098560e+02;7.607198e-01;1.178605e+00
23;0.240000;1.092146e+02;7.616894e-01;1.740611e+00
24;0.250000;1.086580e+02;7.622425e-01;2.155625e+00
25;0.260000;1.082950e+02;7.630752e-01;2.332279e+00
26;0.270000;1.087894e+02;7.596728e-01;2.041672e+00
27;0.280000;1.100343e+02;7.614341e-01;1.402152e+00
28;0.290000;1.114549e+02;7.625058e-01;1.104757e+00
29;0.300000;1.121159e+02;7.592279e-01;6.722197e-01
30;0.310000;1.116554e+02;7.407582e-01;8.861048e-01
31;0.320000;7.420295e+01;7.129834e-01;1.074424e+00
32;0.330000;7.250819e+01;7.031119e-01;1.341583e+00
33;0.340000;7.171033e+01;7.103906e-01;1.431216e+00
34;0.350000;1.078182e+02;7.298172e-01;1.328829e+00
35;0.360000;1.082497e+02;7.406786e-01;1.225713e+00
36;0.370000;1.081349e+02;7.451291e-01;1.371081e+00
37;0.380000;1.073079e+02;7.390147e-01;1.488364e+00
38;0.390000;1.053596e+02;7.250708e-01;1.572458e+00
39;0.400000;6.945495e+01;7.078465e-01;1.349368e+00
40;0.410000;3.417418e+01;6.996176e-01;1.181449e+00
41;0.420000;0;6.920404e-01;8.887024e-01
42;0.430000;0;6.839125e-01;7.198114e-01
43;0.440000;0;6.563649e-01;7.357793e-01
44;0.450000;0;6.370645e-01;6.584396e-01
45;0.460000;0;6.467747e-01;5.566478e-01
