frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.270437e+01;2.529928e-01;1.017377e+00
1;0.020000;1.063242e+02;5.044649e-01;9.886348e-01
2;0.030000;1.613298e+02;7.548263e-01;1.391182e+00
3;0.040000;1.657698e+02;7.504932e-01;1.371775e+00
4;0.050000;1.720836e+02;7.486744e-01;1.653864e+00
5;0.060000;1.795361e+02;7.491383e-01;1.428073e+00
6;0.070000;1.874266e+02;7.522044e-01;1.268268e+00
7;0.080000;1.947904e+02;7.568836e-01;1.215241e+00
8;0.090000;2.018719e+02;7.648060e-01;1.577014e+00
9;0.100000;2.083776e+02;7.727800e-01;1.323055e+00
10;0.110000;2.138975e+02;7.819679e-01;1.199560e+00
11;0.120000;2.180826e+02;7.881799e-01;1.045865e+00
12;0.130000;2.206945e+02;7.935677e-01;9.000468e-01
13;0.140000;2.220963e+02;7.948859e-01;1.453991e+00
14;0.150000;2.218662e+02;7.921312e-01;1.183969e+00
15;0.160000;2.193908e+02;7.850142e-01;1.644832e+00
16;0.170000;2.144335e+02;7.762216e-01;1.436072e+00
17;0.180000;2.075329e+02;7.664708e-01;1.579080e+00
18;0.190000;1.987002e+02;7.547504e-01;1.772116e+00
19;0.200000;1.887516e+02;7.471504e-01;1.979882e+00
20;0.210000;1.785346e+02;7.397047e-01;2.335835e+00
21;0.220000;1.692459e+02;7.374232e-01;2.132595e+00
22;0.230000;1.609417e+02;7.305428e-01;1.642750e+00
23;0.240000;1.534502e+02;7.290127e-01;9.790370e-01
24;0.250000;1.465140e+02;7.242868e-01;1.090224e+00
25;0.260000;1.404105e+02;7.179449e-01;1.323763e+00
26;0.270000;9.152499e+01;6.946873e-01;1.866066e+00
27;0.280000;4.490556e+01;4.554445e-01;1.284857e+00
28;0.290000;0;3.706671e-01;1.030204e+00
29;0.300000;0;3.386886e-01;6.953857e-01
30;0.310000;0;5.237732e-01;9.200239e-01
31;0.320000;0;5.452210e-01;8.714531e-01
32;0.330000;0;5.404315e-01;7.308460e-01
33;0.340000;0;5.397140e-01;6.409909e-01
34;0.350000;0;5.216786e-01;5.932086e-01
35;0.360000;0;4.333725e-01;4.603185e-01
36;0.370000;0;2.490052e-01;4.117426e-01
37;0.380000;0;9.514650e-02;2.972300e-01
38;0.390000;0;0;3.176408e-01
39;0.400000;0;0;1.911809e-01
40;0.410000;0;0;1.317114e-01
41;0.420000;0;1.868726e-01;9.416658e-02
42;0.430000;0;4.123276e-01;7.296794e-02
43;0.440000;4.965392e+01;6.565254e-01;1.946419e-01
44;0.450000;9.857110e+01;7.216004e-01;2.938572e-01
45;0.460000;1.468910e+02;7.527365e-01;8.236036e-01
46;0.470000;1.449460e+02;7.650260e-01;1.112990e+00
47;0.480000;1.430599e+02;7.635033e-01;1.615228e+00
48;0.490000;1.405875e+02;7.491813e-01;1.576577e+00
49;0.500000;1.372035e+02;7.261214e-01;1.178365e+00
50;0.510000;9.017242e+01;6.964599e-01;1.074119e+00
51;0.520000;4.432487e+01;4.541905e-01;1.058177e+00
52;0.530000;0;3.579464e-01;1.297469e+00
53;0.540000;0;2.789978e-01;1.018228e+00
54;0.550000;0;4.298857e-01;5.873923e-01
55;0.560000;0;4.435623e-01;7.351996e-01
56;0.570000;0;4.442530e-01;6.535733e-01
57;0.580000;0;4.484296e-01;7.021820e-01
58;0.590000;0;4.424122e-01;4.344670e-01
59;0.600000;0;4.484307e-01;6.359891e-01
60;0.610000;0;4.858843e-01;8.853257e-01
61;0.620000;0;3.410418e-01;8.423069e-01
62;0.630000;4.920744e+01;4.290596e-01;5.749577e-01
63;0.640000;9.775735e+01;4.849639e-01;2.662281e-01
64;0.650000;1.454910e+02;7.365792e-01;4.472164e-01
65;0.660000;1.432009e+02;7.513403e-01;6.499738e-01
66;0.670000;1.409126e+02;7.562838e-01;1.234141e+00
67;0.680000;1.390627e+02;7.600870e-01;1.832081e+00
68;0.690000;1.378348e+02;7.630396e-01;1.768276e+00
69;0.700000;1.369697e+02;7.605650e-01;1.353848e+00
70;0.710000;1.358839e+02;7.458522e-01;1.003867e+00
71;0.720000;9.019427e+01;7.222798e-01;1.365507e+00
72;0.730000;4.479789e+01;6.934696e-01;1.372839e+00
73;0.740000;0;6.721691e-01;1.340216e+00
74;0.750000;0;4.414861e-01;8.482423e-01
75;0.760000;0;2.194052e-01;7.039610e-01
76;0.770000;0;0;2.707759e-01
77;0.780000;0;1.880527e-01;2.580629e-01
78;0.790000;0;3.191698e-01;1.785583e-01
79;0.800000;0;5.148280e-01;1.751658e-01
80;0.810000;0;4.845735e-01;2.260861e-01
81;0.820000;0;3.534564e-01;2.148787e-01
82;0.830000;0;3.664258e-01;2.243532e-01
83;0.840000;4.443979e+01;4.458192e-01;3.372314e-01
84;0.850000;8.855188e+01;6.909646e-01;4.826119e-01
85;0.860000;1.322110e+02;7.331934e-01;5.415991e-01
86;0.870000;1.309829e+02;7.472805e-01;8.579080e-01
87;0.880000;1.295643e+02;7.555441e-01;1.068777e+00
88;0.890000;1.284600e+02;7.588500e-01;1.064889e+00
89;0.900000;1.278452e+02;7.611149e-01;1.199067e+00
90;0.910000;1.277547e+02;7.624423e-01;1.085560e+00
91;0.920000;1.278300e+02;7.624963e-01;1.264234e+00
92;0.930000;1.278029e+02;7.632954e-01;7.625961e-01
93;0.940000;1.277527e+02;7.631231e-01;9.229460e-01
94;0.950000;1.277646e+02;7.637461e-01;8.147673e-01
95;0.960000;1.278145e+02;7.638540e-01;1.000420e+00
96;0.970000;1.277853e+02;7.639135e-01;1.213197e+00
97;0.980000;1.275268e+02;7.634531e-01;1.626329e+00
98;0.990000;1.272554e+02;7.633649e-01;1.688473e+00
99;1.000000;1.271810e+02;7.635878e-01;1.219320e+00
100;1.010000;1.272380e+02;7.638438e-01;1.327479e+00
101;1.020000;1.273593e+02;7.634541e-01;1.174767e+00
102;1.030000;1.273244e+02;7.613926e-01;1.161666e+00
103;1.040000;1.271366e+02;7.600867e-01;7.650446e-01
104;1.050000;1.268711e+02;7.602106e-01;7.995620e-01
105;1.060000;1.265597e+02;7.608981e-01;1.061926e+00
106;1.070000;1.262522e+02;7.613618e-01;1.090091e+00
107;1.080000;1.260378e+02;7.605482e-01;1.286683e+00
108;1.090000;1.258733e+02;7.609236e-01;1.448619e+00
109;1.100000;1.257098e+02;7.612090e-01;1.632516e+00
110;1.110000;1.252869e+02;7.612771e-01;1.451519e+00
111;1.120000;1.246607e+02;7.601631e-01;1.489204e+00
112;1.130000;1.239626e+02;7.594814e-01;1.459487e+00
113;1.140000;1.233656e+02;7.595474e-01;1.486237e+00
114;1.150000;1.229036e+02;7.597339e-01;1.175737e+00
115;1.160000;1.226625e+02;7.589328e-01;1.212002e+00
116;1.170000;1.226895e+02;7.581494e-01;1.382209e+00
117;1.180000;1.230282e+02;7.585396e-01;1.586199e+00
118;1.190000;1.234856e+02;7.602821e-01;1.543703e+00
119;1.200000;1.236845e+02;7.609923e-01;1.202359e+00
120;1.210000;1.234477e+02;7.596857e-01;1.247592e+00
121;1.220000;1.225670e+02;7.543554e-01;9.734964e-01
122;1.230000;1.209548e+02;7.468903e-01;8.039350e-01
123;1.240000;1.186576e+02;7.357045e-01;3.091552e-01
124;1.250000;1.158760e+02;7.210425e-01;7.596222e-01
125;1.260000;7.629260e+01;6.945300e-01;1.432429e+00
126;1.270000;3.763745e+01;6.526840e-01;1.417278e+00
127;1.280000;0;5.979190e-01;8.912463e-01
128;1.290000;0;3.785526e-01;3.148711e-01
129;1.300000;0;3.354044e-01;3.070576e-01
130;1.310000;0;3.137039e-01;2.370471e-01
131;1.320000;0;4.837157e-01;1.836304e-01
132;1.330000;0;3.278919e-01;1.575835e-01
133;1.340000;0;3.711305e-01;1.211922e-01
134;1.350000;0;4.294614e-01;6.375912e-02
135;1.360000;4.222644e+01;6.724381e-01;1.431109e-01
136;1.370000;8.419935e+01;7.194446e-01;5.600409e-01
137;1.380000;1.260045e+02;7.400522e-01;9.660956e-01
138;1.390000;1.254857e+02;7.442463e-01;1.477727e+00
139;1.400000;1.248441e+02;7.395385e-01;1.099440e+00
140;1.410000;1.235807e+02;7.351325e-01;9.699957e-01
141;1.420000;1.218953e+02;7.359613e-01;7.360222e-01
142;1.430000;1.203900e+02;7.420201e-01;9.966701e-01
143;1.440000;1.196263e+02;7.456453e-01;1.092887e+00
144;1.450000;1.194336e+02;7.428789e-01;8.521667e-01
145;1.460000;1.194079e+02;7.364964e-01;6.201593e-01
146;1.470000;1.193961e+02;7.342414e-01;5.291040e-01
147;1.480000;1.195711e+02;7.356061e-01;1.001482e+00
148;1.490000;1.203849e+02;7.390979e-01;1.483188e+00
149;1.500000;1.216335e+02;7.418506e-01;1.409149e+00
150;1.510000;1.228285e+02;7.441420e-01;1.069472e+00
151;1.520000;1.234349e+02;7.449319e-01;7.133455e-01
152;1.530000;1.236067e+02;7.390912e-01;1.111551e+00
153;1.540000;1.232510e+02;7.330115e-01;1.219236e+00
154;1.550000;1.226752e+02;7.301715e-01;1.552437e+00
155;1.560000;1.238479e+02;7.278126e-01;1.241107e+00
156;1.570000;1.265602e+02;7.323692e-01;1.431670e+00
157;1.580000;1.293857e+02;7.344251e-01;1.339199e+00
158;1.590000;1.298121e+02;7.358256e-01;1.218510e+00
159;1.600000;8.625602e+01;7.190315e-01;9.462530e-01
160;1.610000;4.278567e+01;6.767595e-01;7.270541e-01
161;1.620000;0;6.008635e-01;9.103063e-01
162;1.630000;0;5.125818e-01;8.547449e-01
163;1.640000;0;4.654119e-01;8.011920e-01
164;1.650000;0;4.458985e-01;7.038553e-01
165;1.660000;0;4.828649e-01;7.874942e-01
166;1.670000;0;4.785378e-01;7.263205e-01
167;1.680000;0;3.320792e-01;4.617865e-01
168;1.690000;0;1.528224e-01;3.991837e-01
169;1.700000;0;0;6.202500e-01
170;1.710000;0;2.280317e-01;9.762607e-01
171;1.720000;5.046191e+01;4.704680e-01;8.597444e-01
172;1.730000;1.004704e+02;7.165591e-01;1.074400e+00
173;1.740000;1.494114e+02;7.331481e-01;1.756814e+00
174;1.750000;1.469258e+02;7.380827e-01;2.365837e+00
175;1.760000;1.449750e+02;7.402193e-01;2.474935e+00
176;1.770000;1.446249e+02;7.403501e-01;1.765578e+00
177;1.780000;1.462725e+02;7.427096e-01;1.538630e+00
178;1.790000;1.488684e+02;7.460013e-01;1.367771e+00
179;1.800000;1.517388e+02;7.545720e-01;1.454219e+00
180;1.810000;1.538004e+02;7.579749e-01;1.638128e+00
181;1.820000;1.549144e+02;7.601898e-01;1.618838e+00
182;1.830000;1.552293e+02;7.589669e-01;1.714190e+00
183;1.840000;1.550927e+02;7.583529e-01;1.711595e+00
184;1.850000;1.543763e+02;7.533476e-01;1.546972e+00
185;1.860000;1.528204e+02;7.461376e-01;1.600487e+00
186;1.870000;1.504312e+02;7.419313e-01;1.200354e+00
187;1.880000;1.478357e+02;7.389216e-01;1.148890e+00
188;1.890000;1.452052e+02;7.376278e-01;7.694334e-01
189;1.900000;1.436703e+02;7.230096e-01;8.284701e-01
190;1.910000;1.442941e+02;7.185209e-01;8.588231e-01
191;1.920000;1.462512e+02;7.195181e-01;9.785340e-01
192;1.930000;1.484391e+02;7.375340e-01;8.871533e-01
193;1.940000;1.491941e+02;7.488644e-01;8.466341e-01
194;1.950000;1.491811e+02;7.587481e-01;1.156561e+00
195;1.960000;1.482762e+02;7.564645e-01;1.212253e+00
196;1.970000;1.465037e+02;7.420099e-01;1.573295e+00
197;1.980000;9.696980e+01;7.122294e-01;1.347914e+00
198;1.990000;4.806198e+01;4.628020e-01;1.598420e+00
199;2.000000;0;2.246955e-01;1.464629e+00
200;2.010000;0;0;1.219634e+00
201;2.020000;0;1.290648e-01;7.117960e-01
202;2.030000;0;2.653079e-01;2.770528e-01
203;2.040000;0;4.016141e-01;2.086381e-01
204;2.050000;0;4.361654e-01;1.820302e-01
205;2.060000;0;4.671951e-01;3.964627e-01
206;2.070000;0;3.308889e-01;3.739006e-01
207;2.080000;0;1.672727e-01;3.567649e-01
208;2.090000;0;2.228384e-01;1.965377e-01
209;2.100000;5.182667e+01;4.586057e-01;2.157505e-01
210;2.110000;1.029902e+02;7.018555e-01;2.334390e-01
211;2.120000;1.532254e+02;7.245304e-01;3.464828e-01
212;2.130000;1.502197e+02;7.316586e-01;2.847530e-01
213;2.140000;1.457549e+02;7.242826e-01;7.143953e-01
214;2.150000;9.551972e+01;7.082130e-01;8.792605e-01
215;2.160000;4.669881e+01;6.669438e-01;1.259088e+00
216;2.170000;0;5.943894e-01;1.192624e+00
217;2.180000;0;5.520294e-01;1.111507e+00
218;2.190000;0;5.322652e-01;8.412636e-01
219;2.200000;0;5.402772e-01;6.459364e-01
220;2.210000;0;3.531935e-01;4.224645e-01
221;2.220000;0;1.713313e-01;3.768528e-01
222;2.230000;0;0;2.288715e-01
223;2.240000;0;1.580050e-01;1.791802e-01
224;2.250000;0;3.117956e-01;1.241474e-01
225;2.260000;0;4.798582e-01;1.042766e-01
226;2.270000;0;3.218532e-01;1.927016e-01
227;2.280000;0;3.782702e-01;2.701381e-01
228;2.290000;0;4.183776e-01;3.382913e-01
229;2.300000;0;6.083105e-01;2.821579e-01
230;2.310000;0;5.669671e-01;3.766749e-01
231;2.320000;0;5.207117e-01;5.808205e-01
232;2.330000;0;5.003238e-01;6.664252e-01
233;2.340000;0;5.057320e-01;6.552985e-01
234;2.350000;0;5.126156e-01;5.200742e-01
235;2.360000;0;4.896289e-01;8.915100e-01
236;2.370000;0;4.660057e-01;9.147768e-01
237;2.380000;0;4.449684e-01;8.437575e-01
238;2.390000;0;2.984101e-01;3.499725e-01
239;2.400000;0;3.800132e-01;2.968375e-01
240;2.410000;4.723640e+01;4.772919e-01;2.815067e-01
241;2.420000;9.393748e+01;7.277134e-01;4.445079e-01
242;2.430000;1.399408e+02;7.492607e-01;7.967823e-01
243;2.440000;1.381401e+02;7.563947e-01;1.401020e+00
244;2.450000;1.362963e+02;7.510355e-01;1.422719e+00
245;2.460000;1.338705e+02;7.349339e-01;1.062701e+00
246;2.470000;1.317583e+02;7.208977e-01;6.007636e-01
247;2.480000;1.326949e+02;7.165826e-01;6.303166e-01
248;2.490000;1.359168e+02;7.266951e-01;6.179035e-01
249;2.500000;1.396381e+02;7.376469e-01;8.249676e-01
250;2.510000;1.411384e+02;7.470821e-01;9.772480e-01
251;2.520000;1.420421e+02;7.455671e-01;1.076033e+00
252;2.530000;1.426165e+02;7.442735e-01;1.050954e+00
253;2.540000;1.432090e+02;7.447099e-01;7.322299e-01
254;2.550000;1.434988e+02;7.513546e-01;8.983448e-01
255;2.560000;1.436744e+02;7.554620e-01;7.259752e-01
256;2.570000;1.432869e+02;7.565606e-01;1.284311e+00
257;2.580000;1.424265e+02;7.561045e-01;1.372721e+00
258;2.590000;1.412747e+02;7.562797e-01;1.468098e+00
259;2.600000;1.395989e+02;7.573488e-01;1.485515e+00
260;2.610000;1.374974e+02;7.600815e-01;1.327041e+00
261;2.620000;1.354775e+02;7.644168e-01;1.593884e+00
