frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.215184e-01;1.109017e+00
1;0.020000;0;4.064885e-01;9.700661e-01
2;0.030000;0;5.748853e-01;6.452610e-01
3;0.040000;0;5.214521e-01;5.886305e-01
4;0.050000;0;5.219371e-01;5.059000e-01
5;0.060000;0;5.448723e-01;5.499388e-01
6;0.070000;0;5.671433e-01;5.458781e-01
7;0.080000;0;5.971357e-01;5.341076e-01
8;0.090000;0;6.388553e-01;5.625986e-01
9;0.100000;3.889788e+01;6.916549e-01;5.837813e-01
10;0.110000;7.774105e+01;7.217026e-01;7.707273e-01
11;0.120000;1.164833e+02;7.340314e-01;9.649842e-01
12;0.130000;1.160691e+02;7.318971e-01;8.371458e-01
13;0.140000;7.722593e+01;7.165278e-01;6.500280e-01
14;0.150000;3.848366e+01;6.756520e-01;3.587478e-01
15;0.160000;0;6.085074e-01;6.130297e-01
16;0.170000;0;5.688251e-01;5.521287e-01
17;0.180000;0;5.630003e-01;6.473050e-01
18;0.190000;0;5.949175e-01;5.683942e-01
19;0.200000;0;5.925621e-01;5.796426e-01
20;0.210000;0;6.081431e-01;4.556104e-01
21;0.220000;0;5.983132e-01;2.477114e-01
22;0.230000;0;5.974510e-01;1.663834e-01
23;0.240000;0;5.619314e-01;1.752753e-01
24;0.250000;0;5.872059e-01;2.442067e-01
25;0.260000;0;6.147617e-01;3.722528e-01
26;0.270000;3.855771e+01;6.748340e-01;3.886039e-01
27;0.280000;7.624735e+01;6.991246e-01;1.011712e+00
28;0.290000;1.130727e+02;7.265131e-01;1.188810e+00
29;0.300000;1.102596e+02;7.237756e-01;1.163114e+00
30;0.310000;7.256998e+01;7.070870e-01;5.415187e-01
31;0.320000;3.574460e+01;6.616408e-01;5.624470e-01
32;0.330000;0;6.237554e-01;9.717422e-01
33;0.340000;0;6.078455e-01;8.636861e-01
34;0.350000;0;6.182973e-01;5.489722e-01
35;0.360000;0;6.104230e-01;1.626646e-01
36;0.370000;0;5.753737e-01;1.898152e-01
37;0.380000;0;5.640799e-01;1.725914e-01
38;0.390000;0;5.571160e-01;2.147013e-01
39;0.400000;0;5.409045e-01;1.894153e-01
40;0.410000;0;5.374184e-01;4.096507e-01
41;0.420000;0;5.673155e-01;3.692417e-01
42;0.430000;0;6.060763e-01;4.028478e-01
43;0.440000;0;5.971443e-01;1.712142e-01
44;0.450000;0;5.981479e-01;4.338525e-01
45;0.460000;0;6.264565e-01;4.048629e-01
46;0.470000;3.776860e+01;6.841052e-01;4.261868e-01
47;0.480000;7.517587e+01;7.142830e-01;3.137192e-01
