frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.939170e-01;4.397994e-01
1;0.020000;0;3.877881e-01;6.876280e-01
2;0.030000;0;5.758603e-01;6.791480e-01
3;0.040000;0;5.717075e-01;8.452565e-01
4;0.050000;0;5.638659e-01;5.941702e-01
5;0.060000;0;5.559704e-01;6.002533e-01
6;0.070000;0;5.423256e-01;4.867192e-01
7;0.080000;0;5.106891e-01;4.376390e-01
8;0.090000;0;5.115144e-01;5.249894e-01
9;0.100000;0;5.110487e-01;4.831007e-01
10;0.110000;0;5.349474e-01;3.985416e-01
11;0.120000;0;5.525100e-01;2.015293e-01
12;0.130000;0;5.697097e-01;2.657595e-01
13;0.140000;0;5.730363e-01;2.954178e-01
14;0.150000;0;5.505190e-01;3.434063e-01
15;0.160000;0;5.381773e-01;3.317710e-01
16;0.170000;0;5.631884e-01;4.567103e-01
17;0.180000;0;6.135375e-01;3.991052e-01
18;0.190000;0;6.547545e-01;3.619145e-01
19;0.200000;0;6.787514e-01;4.954837e-01
20;0.210000;3.427603e+01;6.953652e-01;9.850454e-01
21;0.220000;6.819921e+01;7.106372e-01;1.410317e+00
22;0.230000;6.819921e+01;7.028980e-01;1.427703e+00
23;0.240000;3.392318e+01;6.790772e-01;1.469498e+00
24;0.250000;0;6.420295e-01;1.424926e+00
25;0.260000;0;6.106576e-01;1.173586e+00
26;0.270000;0;3.914681e-01;6.587170e-01
27;0.280000;0;1.915154e-01;2.307090e-01
28;0.290000;0;0;1.792186e-01
29;0.300000;0;0;1.815236e-01
30;0.310000;0;0;1.882841e-01
31;0.320000;0;0;1.819196e-01
32;0.330000;0;0;1.305493e-01
33;0.340000;0;0;1.450078e-01
34;0.350000;0;0;1.229670e-01
35;0.360000;0;0;1.328548e-01
36;0.370000;0;0;8.832058e-02
37;0.380000;0;1.702440e-01;1.024865e-01
38;0.390000;0;3.619134e-01;9.259874e-02
39;0.400000;0;5.521878e-01;1.030904e-01
40;0.410000;0;5.854905e-01;1.203386e-01
41;0.420000;0;5.680097e-01;4.973662e-01
42;0.430000;0;5.885072e-01;7.818848e-01
43;0.440000;0;6.166452e-01;1.177509e+00
44;0.450000;3.894956e+01;6.906872e-01;9.457267e-01
45;0.460000;7.797428e+01;7.354658e-01;1.096458e+00
46;0.470000;1.173189e+02;7.616457e-01;1.267518e+00
47;0.480000;1.180624e+02;7.731738e-01;2.014966e+00
48;0.490000;1.189906e+02;7.783514e-01;1.988721e+00
49;0.500000;1.200838e+02;7.800739e-01;1.816705e+00
50;0.510000;1.213321e+02;7.816455e-01;1.353243e+00
51;0.520000;1.228242e+02;7.817936e-01;1.508119e+00
52;0.530000;1.242492e+02;7.842477e-01;2.002979e+00
53;0.540000;1.255355e+02;7.853017e-01;1.994937e+00
54;0.550000;1.266001e+02;7.874885e-01;1.590881e+00
55;0.560000;1.276078e+02;7.892829e-01;1.060262e+00
56;0.570000;1.285151e+02;7.914889e-01;1.518345e+00
57;0.580000;1.292000e+02;7.943487e-01;1.904987e+00
58;0.590000;1.295601e+02;7.963024e-01;1.762596e+00
59;0.600000;1.296762e+02;7.977325e-01;1.509236e+00
60;0.610000;1.297453e+02;7.968922e-01;1.633065e+00
61;0.620000;1.299538e+02;7.939717e-01;1.589113e+00
62;0.630000;1.301098e+02;7.873600e-01;1.427672e+00
63;0.640000;1.298624e+02;7.744682e-01;1.619474e+00
64;0.650000;1.285384e+02;7.553936e-01;1.735430e+00
65;0.660000;8.513120e+01;7.281749e-01;1.297316e+00
66;0.670000;4.211502e+01;6.992353e-01;7.150059e-01
67;0.680000;0;6.381769e-01;8.375017e-01
68;0.690000;0;5.749979e-01;9.072806e-01
69;0.700000;0;5.366586e-01;6.447477e-01
70;0.710000;0;5.389284e-01;2.743009e-01
71;0.720000;0;5.526690e-01;1.978608e-01
72;0.730000;0;5.466252e-01;3.258707e-01
73;0.740000;0;5.405841e-01;3.979585e-01
74;0.750000;0;5.449824e-01;4.006084e-01
75;0.760000;0;5.351849e-01;3.283836e-01
76;0.770000;0;5.464592e-01;1.712375e-01
