frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.526817e+01;2.607013e-01;9.384954e-01
1;0.020000;9.139614e+01;5.240113e-01;1.157887e+00
2;0.030000;1.375241e+02;7.853508e-01;1.260889e+00
3;0.040000;1.388876e+02;7.873921e-01;1.308298e+00
4;0.050000;1.398373e+02;7.834477e-01;1.218014e+00
5;0.060000;1.415061e+02;7.828288e-01;9.994513e-01
6;0.070000;1.430157e+02;7.723178e-01;1.263087e+00
7;0.080000;9.593801e+01;7.252874e-01;1.242573e+00
8;0.090000;1.016197e+02;7.190397e-01;1.487535e+00
9;0.100000;1.075846e+02;7.250765e-01;1.091083e+00
10;0.110000;1.621411e+02;7.765679e-01;1.068825e+00
11;0.120000;1.635300e+02;7.823333e-01;8.573079e-01
12;0.130000;1.644209e+02;7.620488e-01;1.177892e+00
13;0.140000;1.098643e+02;6.998588e-01;9.095498e-01
14;0.150000;5.499706e+01;6.409752e-01;7.194747e-01
15;0.160000;0;6.042434e-01;2.574959e-01
16;0.170000;0;6.151056e-01;2.345945e-01
17;0.180000;0;6.310763e-01;3.411025e-01
18;0.190000;0;6.333165e-01;3.069511e-01
19;0.200000;0;6.115494e-01;2.574202e-01
20;0.210000;0;5.755253e-01;1.871137e-01
21;0.220000;0;5.614616e-01;1.568984e-01
22;0.230000;0;5.668628e-01;2.561421e-01
23;0.240000;0;5.817234e-01;2.229320e-01
24;0.250000;0;5.852533e-01;2.878448e-01
25;0.260000;0;5.806519e-01;1.833116e-01
26;0.270000;0;5.896137e-01;1.915061e-01
27;0.280000;0;6.066024e-01;2.501234e-01
28;0.290000;0;6.052378e-01;3.361722e-01
29;0.300000;0;5.807388e-01;3.274897e-01
30;0.310000;0;5.526042e-01;4.017703e-01
31;0.320000;0;5.467831e-01;3.423401e-01
32;0.330000;0;5.549573e-01;3.807949e-01
33;0.340000;0;5.537347e-01;1.657672e-01
34;0.350000;0;5.454085e-01;2.342259e-01
35;0.360000;0;5.187405e-01;2.053060e-01
36;0.370000;0;5.044689e-01;2.655280e-01
37;0.380000;0;5.118141e-01;1.902315e-01
38;0.390000;0;5.420554e-01;3.089658e-01
39;0.400000;0;5.863366e-01;4.146111e-01
40;0.410000;0;6.158557e-01;4.673304e-01
41;0.420000;0;6.251051e-01;4.761093e-01
42;0.430000;0;6.116252e-01;4.348062e-01
43;0.440000;0;5.815518e-01;4.045998e-01
44;0.450000;0;5.661332e-01;3.436821e-01
45;0.460000;0;5.535200e-01;2.658076e-01
46;0.470000;0;5.701635e-01;1.968385e-01
47;0.480000;0;5.935797e-01;1.875182e-01
48;0.490000;0;5.989484e-01;1.801203e-01
49;0.500000;0;5.818391e-01;1.883742e-01
50;0.510000;0;5.584987e-01;2.105821e-01
51;0.520000;0;5.798339e-01;4.198970e-01
52;0.530000;0;6.284984e-01;6.275918e-01
53;0.540000;3.216610e+01;6.756031e-01;8.162343e-01
54;0.550000;1.914488e+02;6.988822e-01;8.593123e-01
55;0.560000;1.914488e+02;6.952262e-01;1.163308e+00
56;0.570000;1.958502e+02;7.013285e-01;1.536136e+00
57;0.580000;7.331897e+01;7.087388e-01;1.726878e+00
58;0.590000;1.104952e+02;7.262127e-01;1.978332e+00
59;0.600000;1.116236e+02;7.341423e-01;2.022235e+00
60;0.610000;1.128717e+02;7.434125e-01;1.833364e+00
61;0.620000;1.138891e+02;7.495530e-01;2.177789e+00
62;0.630000;1.144502e+02;7.467592e-01;2.251780e+00
63;0.640000;1.145166e+02;7.436898e-01;2.133045e+00
64;0.650000;1.142058e+02;7.396856e-01;1.177210e+00
65;0.660000;1.134751e+02;7.411869e-01;7.689297e-01
66;0.670000;1.125958e+02;7.403618e-01;1.103083e+00
67;0.680000;1.118165e+02;7.421358e-01;1.429181e+00
68;0.690000;1.112063e+02;7.433144e-01;1.532927e+00
69;0.700000;1.106345e+02;7.427738e-01;1.439319e+00
70;0.710000;1.099056e+02;7.396095e-01;1.177898e+00
71;0.720000;1.090293e+02;7.370213e-01;7.417514e-01
