frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.604721e+01;2.521635e-01;2.865535e-01
1;0.020000;9.156467e+01;5.069541e-01;4.280642e-01
2;0.030000;1.369566e+02;7.623050e-01;6.279070e-01
3;0.040000;1.363853e+02;7.655189e-01;7.854559e-01
4;0.050000;1.363941e+02;7.681067e-01;8.782451e-01
5;0.060000;1.362454e+02;7.681640e-01;1.076111e+00
6;0.070000;1.354452e+02;7.659664e-01;9.673567e-01
7;0.080000;1.340735e+02;7.661000e-01;9.353635e-01
8;0.090000;1.329590e+02;7.671090e-01;9.411022e-01
9;0.100000;1.324573e+02;7.704909e-01;8.771195e-01
10;0.110000;1.322911e+02;7.697462e-01;8.378586e-01
11;0.120000;1.319915e+02;7.691934e-01;8.356274e-01
12;0.130000;1.316466e+02;7.601092e-01;7.137883e-01
13;0.140000;1.321233e+02;7.460557e-01;6.337377e-01
14;0.150000;1.320291e+02;7.322826e-01;6.258197e-01
15;0.160000;1.312543e+02;7.346672e-01;9.073682e-01
16;0.170000;1.293336e+02;7.459879e-01;1.094298e+00
17;0.180000;1.277676e+02;7.601572e-01;1.154507e+00
18;0.190000;1.266481e+02;7.673555e-01;1.259105e+00
19;0.200000;1.260815e+02;7.692634e-01;1.234643e+00
20;0.210000;1.259898e+02;7.677373e-01;9.545574e-01
21;0.220000;1.261701e+02;7.632466e-01;1.176320e+00
22;0.230000;1.262623e+02;7.551422e-01;1.634696e+00
23;0.240000;1.254632e+02;7.363255e-01;2.131844e+00
24;0.250000;8.334826e+01;7.045286e-01;1.775473e+00
25;0.260000;4.127824e+01;6.538758e-01;1.297191e+00
26;0.270000;0;6.115185e-01;9.089067e-01
27;0.280000;0;5.827684e-01;9.758155e-01
28;0.290000;0;5.902175e-01;8.435721e-01
29;0.300000;0;6.212340e-01;7.384556e-01
30;0.310000;4.189153e+01;6.637301e-01;7.127912e-01
31;0.320000;8.517086e+01;7.079756e-01;6.243945e-01
32;0.330000;1.292829e+02;7.410278e-01;5.791330e-01
33;0.340000;1.320855e+02;7.673364e-01;5.621317e-01
34;0.350000;1.341432e+02;7.802400e-01;1.425905e+00
35;0.360000;1.364355e+02;7.827067e-01;1.980107e+00
36;0.370000;1.395240e+02;7.804866e-01;1.907540e+00
37;0.380000;1.436055e+02;7.776318e-01;1.574997e+00
38;0.390000;1.482551e+02;7.748782e-01;8.759206e-01
39;0.400000;1.532333e+02;7.765481e-01;1.421217e+00
40;0.410000;1.584792e+02;7.765651e-01;1.515650e+00
41;0.420000;1.642433e+02;7.791352e-01;2.003822e+00
42;0.430000;1.700818e+02;7.834339e-01;1.732502e+00
43;0.440000;1.753646e+02;7.920508e-01;1.397196e+00
44;0.450000;1.792582e+02;8.038609e-01;1.656400e+00
45;0.460000;1.816670e+02;8.126227e-01;1.489341e+00
46;0.470000;1.827728e+02;8.169196e-01;1.538189e+00
47;0.480000;1.830110e+02;8.128845e-01;1.300774e+00
48;0.490000;1.823894e+02;7.958484e-01;1.681376e+00
49;0.500000;1.795831e+02;7.695848e-01;1.772771e+00
50;0.510000;1.186334e+02;7.347487e-01;1.502283e+00
51;0.520000;5.824683e+01;6.920484e-01;9.675601e-01
52;0.530000;0;6.531309e-01;7.611205e-01
53;0.540000;0;6.157821e-01;6.078842e-01
54;0.550000;0;6.234918e-01;5.603946e-01
55;0.560000;0;6.419819e-01;3.177558e-01
56;0.570000;0;6.697285e-01;3.015178e-01
57;0.580000;0;6.407564e-01;2.177316e-01
58;0.590000;0;6.078825e-01;2.362105e-01
59;0.600000;0;5.859727e-01;2.269743e-01
60;0.610000;0;5.820813e-01;1.975538e-01
61;0.620000;0;5.772663e-01;3.270678e-01
62;0.630000;0;5.817383e-01;3.821998e-01
63;0.640000;0;5.816529e-01;4.124672e-01
64;0.650000;0;5.719948e-01;3.363796e-01
65;0.660000;0;5.480530e-01;3.337061e-01
66;0.670000;0;5.508261e-01;3.769201e-01
67;0.680000;0;5.809775e-01;3.412117e-01
68;0.690000;0;5.917975e-01;3.312523e-01
69;0.700000;0;5.865793e-01;2.174966e-01
70;0.710000;0;5.656301e-01;4.029020e-01
71;0.720000;0;5.648224e-01;4.057054e-01
72;0.730000;0;5.667412e-01;5.285724e-01
73;0.740000;0;5.927784e-01;3.587172e-01
74;0.750000;0;6.049423e-01;3.589312e-01
75;0.760000;0;6.094603e-01;3.441041e-01
76;0.770000;0;5.868294e-01;4.531370e-01
77;0.780000;0;5.755414e-01;4.697933e-01
78;0.790000;0;5.782980e-01;3.870589e-01
