frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;5.674255e-01
1;0.020000;0;0;4.852157e-01
2;0.030000;0;0;3.655713e-01
3;0.040000;0;0;2.511972e-01
4;0.050000;0;0;3.117749e-01
5;0.060000;0;0;6.128580e-01
6;0.070000;0;2.107998e-01;9.917397e-01
7;0.080000;0;2.107998e-01;1.222289e+00
8;0.090000;0;2.107998e-01;1.130397e+00
9;0.100000;0;2.251892e-01;1.112172e+00
10;0.110000;4.795120e+01;4.634047e-01;1.283921e+00
11;0.120000;9.576542e+01;7.026829e-01;1.404701e+00
12;0.130000;1.434865e+02;7.121002e-01;1.281637e+00
13;0.140000;1.432764e+02;7.122025e-01;1.088086e+00
14;0.150000;9.546215e+01;6.979583e-01;1.220383e+00
15;0.160000;4.774107e+01;4.633519e-01;1.389423e+00
16;0.170000;0;2.250340e-01;1.918114e+00
17;0.180000;0;2.091803e-01;1.468177e+00
18;0.190000;0;2.091803e-01;1.475006e+00
19;0.200000;0;2.091803e-01;7.932706e-01
20;0.210000;0;0;1.121739e+00
21;0.220000;0;0;1.014430e+00
22;0.230000;0;2.001094e-01;1.217651e+00
23;0.240000;0;4.085337e-01;1.118563e+00
24;0.250000;5.703067e+01;6.467095e-01;9.594483e-01
25;0.260000;1.144707e+02;6.984501e-01;1.163598e+00
26;0.270000;1.725717e+02;7.428391e-01;1.157347e+00
27;0.280000;1.747298e+02;7.504177e-01;1.422047e+00
28;0.290000;1.775857e+02;7.468643e-01;1.185603e+00
29;0.300000;1.811311e+02;7.398297e-01;1.116914e+00
30;0.310000;1.846973e+02;7.377105e-01;8.981503e-01
31;0.320000;1.881273e+02;7.299602e-01;1.140558e+00
32;0.330000;1.906787e+02;7.276068e-01;1.045906e+00
33;0.340000;1.922912e+02;7.220977e-01;1.641189e+00
34;0.350000;1.285651e+02;7.063802e-01;1.280662e+00
35;0.360000;1.289844e+02;6.991972e-01;1.286845e+00
36;0.370000;1.292775e+02;6.982382e-01;7.130761e-01
37;0.380000;1.292775e+02;6.999444e-01;6.351700e-01
38;0.390000;6.466041e+01;6.951346e-01;1.200549e+00
39;0.400000;0;6.895335e-01;1.705732e+00
40;0.410000;6.700946e+01;7.030821e-01;2.335223e+00
41;0.420000;1.336485e+02;7.126436e-01;2.462895e+00
42;0.430000;1.994499e+02;7.196720e-01;2.412812e+00
43;0.440000;1.324404e+02;7.121368e-01;2.272462e+00
44;0.450000;6.580140e+01;6.956504e-01;2.080354e+00
45;0.460000;0;6.599397e-01;2.086301e+00
46;0.470000;0;6.018262e-01;2.228478e+00
47;0.480000;0;5.356448e-01;2.452533e+00
48;0.490000;0;4.868744e-01;2.081248e+00
49;0.500000;0;4.709985e-01;1.588282e+00
50;0.510000;0;4.769806e-01;9.626237e-01
51;0.520000;0;4.911977e-01;8.699139e-01
52;0.530000;0;5.096435e-01;8.509460e-01
53;0.540000;0;5.133855e-01;8.559507e-01
54;0.550000;0;5.249092e-01;6.898239e-01
55;0.560000;0;5.269359e-01;7.913739e-01
56;0.570000;0;3.588856e-01;8.128441e-01
57;0.580000;0;1.790317e-01;9.891573e-01
58;0.590000;0;2.221561e-01;8.237560e-01
59;0.600000;5.377756e+01;4.623927e-01;7.145627e-01
60;0.610000;1.065103e+02;7.023813e-01;4.689893e-01
61;0.620000;1.584776e+02;7.220708e-01;1.049783e+00
62;0.630000;1.559361e+02;7.273294e-01;1.105596e+00
63;0.640000;1.539708e+02;7.310068e-01;1.555458e+00
64;0.650000;1.522486e+02;7.318058e-01;1.555912e+00
65;0.660000;1.010125e+02;7.187660e-01;2.209232e+00
66;0.670000;5.024498e+01;6.938789e-01;2.281502e+00
67;0.680000;0;6.693324e-01;2.104034e+00
68;0.690000;0;6.649482e-01;2.016690e+00
69;0.700000;4.685420e+01;6.853372e-01;1.626761e+00
70;0.710000;9.363633e+01;7.088664e-01;1.654508e+00
71;0.720000;1.401233e+02;7.240026e-01;9.589432e-01
72;0.730000;1.392227e+02;7.265945e-01;1.141046e+00
73;0.740000;1.381519e+02;7.255806e-01;1.103304e+00
