frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.650568e-01;6.768401e-01
1;0.020000;0;3.379126e-01;4.893431e-01
2;0.030000;0;5.257671e-01;3.427936e-01
3;0.040000;0;5.407762e-01;1.073974e-01
4;0.050000;0;3.679204e-01;9.690576e-02
5;0.060000;0;1.800659e-01;6.615891e-02
6;0.070000;0;0;1.061078e-01
7;0.080000;0;0;1.502635e-01
8;0.090000;0;2.321569e-01;1.587255e-01
9;0.100000;4.334207e+01;4.727152e-01;1.931700e-01
10;0.110000;8.665079e+01;7.181737e-01;2.349382e-01
11;0.120000;1.312205e+02;7.290885e-01;5.074345e-01
12;0.130000;8.787840e+01;7.209284e-01;6.882195e-01
13;0.140000;4.456967e+01;7.083585e-01;1.051637e+00
14;0.150000;0;6.936266e-01;1.415519e+00
15;0.160000;0;6.903792e-01;1.619489e+00
16;0.170000;0;6.872811e-01;2.327382e+00
17;0.180000;6.341933e+01;6.928158e-01;2.013524e+00
18;0.190000;1.299710e+02;7.119736e-01;2.117752e+00
19;0.200000;1.980228e+02;7.359612e-01;2.267360e+00
20;0.210000;2.027716e+02;7.585850e-01;2.456461e+00
21;0.220000;2.035847e+02;7.596210e-01;2.325175e+00
22;0.230000;2.004507e+02;7.492793e-01;1.149390e+00
23;0.240000;1.322826e+02;7.230965e-01;1.222088e+00
24;0.250000;6.491781e+01;6.843989e-01;1.506399e+00
25;0.260000;0;6.553161e-01;1.557475e+00
26;0.270000;0;6.355858e-01;1.354444e+00
27;0.280000;0;6.620876e-01;1.090408e+00
28;0.290000;0;6.804882e-01;1.006849e+00
29;0.300000;0;6.838844e-01;8.779681e-01
30;0.310000;0;6.084416e-01;5.454964e-01
31;0.320000;0;6.025234e-01;9.448532e-01
32;0.330000;6.734074e+01;6.342002e-01;1.025272e+00
33;0.340000;1.336310e+02;7.313334e-01;1.191072e+00
34;0.350000;1.989521e+02;7.655453e-01;1.405748e+00
35;0.360000;1.958222e+02;7.829296e-01;1.758542e+00
36;0.370000;1.926305e+02;7.828076e-01;2.205373e+00
37;0.380000;1.885682e+02;7.740534e-01;2.205443e+00
38;0.390000;1.832387e+02;7.546318e-01;2.043175e+00
39;0.400000;1.201401e+02;7.105094e-01;2.005746e+00
40;0.410000;5.888129e+01;6.500766e-01;1.824405e+00
41;0.420000;0;5.636438e-01;2.244008e+00
42;0.430000;0;4.885238e-01;1.957615e+00
43;0.440000;0;4.498793e-01;1.997342e+00
44;0.450000;0;4.575678e-01;1.321107e+00
45;0.460000;0;4.681860e-01;1.287226e+00
46;0.470000;0;4.980431e-01;1.258195e+00
47;0.480000;0;5.625589e-01;1.234335e+00
48;0.490000;6.018365e+01;6.595136e-01;1.025540e+00
49;0.500000;1.193081e+02;7.346072e-01;7.828345e-01
50;0.510000;1.778597e+02;7.681194e-01;1.072366e+00
51;0.520000;1.758772e+02;7.823704e-01;1.399553e+00
52;0.530000;1.744680e+02;7.784233e-01;1.550420e+00
53;0.540000;1.720699e+02;7.564769e-01;1.580636e+00
54;0.550000;1.138688e+02;7.245359e-01;1.639783e+00
55;0.560000;5.615358e+01;7.096484e-01;1.711464e+00
56;0.570000;0;6.922563e-01;1.652137e+00
57;0.580000;0;6.482082e-01;1.274892e+00
58;0.590000;0;5.679541e-01;8.865277e-01
59;0.600000;0;4.789621e-01;3.645818e-01
60;0.610000;0;4.323513e-01;2.468399e-01
61;0.620000;0;4.233271e-01;3.007877e-01
62;0.630000;0;4.360436e-01;3.669659e-01
63;0.640000;0;2.973449e-01;4.296970e-01
64;0.650000;0;3.618379e-01;7.719645e-01
65;0.660000;5.840646e+01;4.519756e-01;7.463827e-01
66;0.670000;1.151963e+02;6.989018e-01;8.037472e-01
67;0.680000;1.710262e+02;7.367201e-01;1.043259e+00
68;0.690000;1.672793e+02;7.488415e-01;1.359665e+00
69;0.700000;1.641376e+02;7.464397e-01;2.165547e+00
70;0.710000;1.083078e+02;7.082312e-01;2.398598e+00
71;0.720000;5.364818e+01;6.909372e-01;2.760381e+00
72;0.730000;5.051561e+01;6.936507e-01;2.174272e+00
73;0.740000;1.014814e+02;7.322381e-01;1.693429e+00
74;0.750000;1.530598e+02;7.524120e-01;1.109143e+00
