frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.095808e+01;2.414546e-01;4.232938e-01
1;0.020000;8.185140e+01;4.857604e-01;4.930700e-01
2;0.030000;1.223859e+02;7.268188e-01;6.344991e-01
3;0.040000;1.212618e+02;7.328584e-01;6.479921e-01
4;0.050000;1.200261e+02;7.359125e-01;1.085264e+00
5;0.060000;1.188862e+02;7.328963e-01;1.213131e+00
6;0.070000;1.186110e+02;7.225382e-01;1.087863e+00
7;0.080000;1.199488e+02;7.189483e-01;7.082982e-01
8;0.090000;1.222325e+02;7.296982e-01;4.760185e-01
9;0.100000;1.255903e+02;7.373090e-01;8.606501e-01
10;0.110000;1.287627e+02;7.364767e-01;9.900247e-01
11;0.120000;1.315762e+02;7.385380e-01;8.615727e-01
12;0.130000;1.338878e+02;7.460501e-01;5.354478e-01
13;0.140000;1.357154e+02;7.568939e-01;7.093286e-01
14;0.150000;1.379501e+02;7.620161e-01;8.781484e-01
15;0.160000;1.399568e+02;7.680680e-01;8.944075e-01
16;0.170000;1.413759e+02;7.710071e-01;6.278237e-01
17;0.180000;1.417984e+02;7.714605e-01;6.951754e-01
18;0.190000;1.409647e+02;7.649500e-01;9.583309e-01
19;0.200000;1.386071e+02;7.571108e-01;7.892216e-01
20;0.210000;1.347528e+02;7.461810e-01;8.523645e-01
21;0.220000;1.303317e+02;7.463747e-01;5.747007e-01
22;0.230000;1.269782e+02;7.511343e-01;6.344728e-01
23;0.240000;1.259103e+02;7.580044e-01;3.987955e-01
24;0.250000;1.266734e+02;7.591233e-01;5.745125e-01
25;0.260000;1.280852e+02;7.597924e-01;7.134526e-01
26;0.270000;1.290132e+02;7.625316e-01;7.120587e-01
27;0.280000;1.291068e+02;7.635209e-01;5.586398e-01
28;0.290000;1.282287e+02;7.631344e-01;3.160118e-01
29;0.300000;1.265351e+02;7.603970e-01;6.372875e-01
30;0.310000;1.243725e+02;7.588733e-01;8.663699e-01
31;0.320000;1.219951e+02;7.565155e-01;1.033275e+00
32;0.330000;1.196711e+02;7.549040e-01;1.194434e+00
33;0.340000;1.176823e+02;7.494277e-01;1.205045e+00
34;0.350000;7.782248e+01;7.167127e-01;1.442290e+00
35;0.360000;3.868534e+01;6.692593e-01;1.209494e+00
36;0.370000;0;6.211997e-01;9.267921e-01
37;0.380000;0;5.924373e-01;6.320577e-01
38;0.390000;0;5.984966e-01;4.005692e-01
39;0.400000;3.884833e+01;6.375012e-01;5.295830e-01
40;0.410000;7.753175e+01;6.897966e-01;5.588433e-01
41;0.420000;1.161470e+02;7.253883e-01;5.941099e-01
42;0.430000;1.160807e+02;7.342997e-01;6.671913e-01
43;0.440000;1.158839e+02;7.392862e-01;6.946836e-01
44;0.450000;1.151913e+02;7.419679e-01;7.053282e-01
45;0.460000;1.140498e+02;7.427504e-01;9.553353e-01
46;0.470000;1.131717e+02;7.438192e-01;1.072329e+00
47;0.480000;1.130114e+02;7.461228e-01;1.465672e+00
48;0.490000;1.134030e+02;7.479479e-01;1.187890e+00
49;0.500000;1.142415e+02;7.471660e-01;1.218955e+00
50;0.510000;1.157104e+02;7.371464e-01;1.023341e+00
51;0.520000;1.166619e+02;7.271724e-01;9.725838e-01
52;0.530000;1.164838e+02;7.247826e-01;1.121044e+00
53;0.540000;1.151154e+02;7.370956e-01;9.903590e-01
54;0.550000;1.139237e+02;7.492421e-01;1.122811e+00
55;0.560000;1.141008e+02;7.516289e-01;9.556796e-01
56;0.570000;1.155200e+02;7.485269e-01;1.230005e+00
57;0.580000;1.171369e+02;7.452499e-01;1.188298e+00
58;0.590000;1.176115e+02;7.349567e-01;1.047206e+00
59;0.600000;7.832941e+01;6.967032e-01;7.458392e-01
60;0.610000;3.892062e+01;4.482417e-01;7.567040e-01
61;0.620000;0;2.108804e-01;5.659121e-01
62;0.630000;0;0;4.894064e-01
63;0.640000;0;1.653406e-01;2.656914e-01
64;0.650000;0;3.325113e-01;3.799946e-01
65;0.660000;0;5.104244e-01;4.470913e-01
66;0.670000;0;3.450837e-01;3.503616e-01
67;0.680000;0;1.779131e-01;3.735282e-01
68;0.690000;0;1.421515e-01;4.791030e-01
69;0.700000;0;3.156691e-01;7.588680e-01
70;0.710000;0;5.369590e-01;6.818148e-01
71;0.720000;4.461169e+01;6.282342e-01;5.162786e-01
72;0.730000;8.899503e+01;7.016771e-01;2.261431e-01
73;0.740000;1.330339e+02;7.325068e-01;3.291405e-01
74;0.750000;1.322339e+02;7.570810e-01;2.328086e-01
75;0.760000;1.313959e+02;7.707984e-01;5.541896e-01
76;0.770000;1.307079e+02;7.798813e-01;5.300663e-01
77;0.780000;1.300364e+02;7.829550e-01;9.687126e-01
78;0.790000;1.292852e+02;7.821912e-01;9.225772e-01
79;0.800000;1.283653e+02;7.770061e-01;1.074694e+00
80;0.810000;1.270455e+02;7.644803e-01;1.061718e+00
81;0.820000;1.253951e+02;7.519521e-01;8.846228e-01
82;0.830000;1.238603e+02;7.424508e-01;8.622677e-01
83;0.840000;1.223687e+02;7.402756e-01;4.748669e-01
84;0.850000;1.204613e+02;7.335613e-01;6.194684e-01
85;0.860000;1.177347e+02;7.209651e-01;3.487934e-01
86;0.870000;1.166806e+02;7.114845e-01;4.721586e-01
87;0.880000;1.169012e+02;7.137644e-01;4.492853e-01
88;0.890000;1.179783e+02;7.254386e-01;5.534276e-01
89;0.900000;1.172202e+02;7.341256e-01;8.966150e-01
