frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;4.645252e-02
1;0.020000;0;0;5.200594e-02
2;0.030000;0;2.027058e-01;4.848456e-02
3;0.040000;0;2.027058e-01;3.798086e-02
4;0.050000;0;2.027058e-01;2.750698e-02
5;0.060000;0;0;4.765022e-02
6;0.070000;0;0;1.183148e-01
7;0.080000;0;2.294729e-01;2.375387e-01
8;0.090000;5.016021e+01;4.737949e-01;3.394328e-01
9;0.100000;1.009441e+02;7.217295e-01;4.041949e-01
10;0.110000;1.515968e+02;7.413155e-01;5.991204e-01
11;0.120000;1.515945e+02;7.461369e-01;6.644396e-01
12;0.130000;1.512951e+02;7.470171e-01;1.008544e+00
13;0.140000;1.516013e+02;7.442746e-01;8.601363e-01
14;0.150000;1.521341e+02;7.429988e-01;1.258924e+00
15;0.160000;1.528881e+02;7.472059e-01;8.595837e-01
16;0.170000;1.540232e+02;7.525198e-01;1.206777e+00
17;0.180000;1.564528e+02;7.574167e-01;9.411493e-01
18;0.190000;1.595095e+02;7.601048e-01;1.070179e+00
19;0.200000;1.624778e+02;7.672974e-01;1.118588e+00
20;0.210000;1.649273e+02;7.757640e-01;1.035813e+00
21;0.220000;1.663987e+02;7.820008e-01;1.211603e+00
22;0.230000;1.668822e+02;7.834423e-01;8.163636e-01
23;0.240000;1.664332e+02;7.816096e-01;7.797248e-01
24;0.250000;1.651105e+02;7.755106e-01;7.535775e-01
25;0.260000;1.630237e+02;7.628179e-01;7.706494e-01
26;0.270000;1.596857e+02;7.442298e-01;6.423417e-01
27;0.280000;1.563702e+02;7.355480e-01;7.525783e-01
28;0.290000;1.540565e+02;7.351375e-01;7.950680e-01
29;0.300000;1.522358e+02;7.382615e-01;9.971426e-01
30;0.310000;1.495793e+02;7.410824e-01;6.526317e-01
31;0.320000;1.465440e+02;7.274832e-01;7.481687e-01
32;0.330000;9.658195e+01;7.152053e-01;6.287546e-01
33;0.340000;9.227539e+01;7.019525e-01;7.888684e-01
34;0.350000;8.727010e+01;7.084894e-01;6.389874e-01
35;0.360000;1.296475e+02;7.179613e-01;1.136864e+00
36;0.370000;1.273360e+02;7.211892e-01;1.052112e+00
37;0.380000;1.258720e+02;7.173803e-01;1.112817e+00
38;0.390000;8.349466e+01;7.073805e-01;8.127130e-01
39;0.400000;4.164085e+01;6.745338e-01;1.061954e+00
40;0.410000;0;6.544690e-01;1.084145e+00
41;0.420000;0;4.233406e-01;8.012839e-01
42;0.430000;0;3.893139e-01;4.184873e-01
43;0.440000;0;1.730889e-01;2.112841e-01
44;0.450000;0;1.730889e-01;2.271120e-01
45;0.460000;0;1.969983e-01;1.896290e-01
46;0.470000;0;1.969983e-01;1.938499e-01
47;0.480000;0;1.969983e-01;1.991806e-01
48;0.490000;0;2.033995e-01;3.545250e-01
49;0.500000;0;4.076037e-01;4.536491e-01
50;0.510000;0;6.018569e-01;7.361026e-01
51;0.520000;0;5.916961e-01;6.493487e-01
52;0.530000;0;5.726507e-01;6.254713e-01
53;0.540000;0;5.630095e-01;3.448394e-01
54;0.550000;0;5.841629e-01;3.206708e-01
55;0.560000;4.887576e+01;6.331144e-01;4.665098e-01
56;0.570000;9.688144e+01;6.912811e-01;4.444459e-01
57;0.580000;1.442695e+02;7.214732e-01;6.651371e-01
58;0.590000;1.422443e+02;7.326050e-01;8.082049e-01
59;0.600000;1.408003e+02;7.421968e-01;8.574174e-01
60;0.610000;1.401742e+02;7.475281e-01;7.393062e-01
61;0.620000;1.407909e+02;7.523327e-01;9.212360e-01
62;0.630000;1.428118e+02;7.467356e-01;9.634397e-01
63;0.640000;1.461391e+02;7.428687e-01;1.235104e+00
64;0.650000;1.502660e+02;7.424262e-01;9.265701e-01
65;0.660000;1.545347e+02;7.459280e-01;9.139907e-01
66;0.670000;1.587059e+02;7.497175e-01;7.174932e-01
67;0.680000;1.628383e+02;7.524249e-01;5.800337e-01
68;0.690000;1.671680e+02;7.559970e-01;9.140522e-01
69;0.700000;1.711309e+02;7.610387e-01;8.281396e-01
70;0.710000;1.744770e+02;7.630073e-01;7.649491e-01
71;0.720000;1.764465e+02;7.579820e-01;5.828423e-01
72;0.730000;1.764942e+02;7.457129e-01;7.459691e-01
73;0.740000;1.748808e+02;7.306055e-01;1.243216e+00
74;0.750000;1.157303e+02;7.116318e-01;1.004276e+00
75;0.760000;5.745945e+01;6.820889e-01;1.016216e+00
76;0.770000;0;6.408644e-01;6.037540e-01
77;0.780000;0;4.110163e-01;7.608768e-01
78;0.790000;0;1.979483e-01;5.402494e-01
79;0.800000;0;1.714938e-01;5.090101e-01
80;0.810000;0;3.392859e-01;3.725263e-01
81;0.820000;0;3.392859e-01;3.202417e-01
82;0.830000;0;3.503836e-01;2.647900e-01
83;0.840000;0;1.825914e-01;2.411675e-01
84;0.850000;0;3.695027e-01;1.828645e-01
85;0.860000;0;3.755121e-01;1.800960e-01
86;0.870000;0;5.588259e-01;1.817638e-01
