frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.532223e-01;8.765236e-01
1;0.020000;0;4.609129e-01;7.669241e-01
2;0.030000;0;6.297540e-01;7.371091e-01
3;0.040000;0;5.467756e-01;5.928790e-01
4;0.050000;0;4.963220e-01;4.572911e-01
5;0.060000;0;5.076934e-01;2.425538e-01
6;0.070000;0;5.435466e-01;1.646306e-01
7;0.080000;0;5.404251e-01;1.304576e-01
8;0.090000;0;5.108448e-01;9.468568e-02
9;0.100000;0;4.639303e-01;1.479090e-01
10;0.110000;0;5.020233e-01;1.620965e-01
11;0.120000;8.536506e+01;5.922482e-01;1.788002e-01
12;0.130000;1.685623e+02;6.780189e-01;1.987104e-01
13;0.140000;2.506662e+02;7.512386e-01;2.010279e-01
14;0.150000;2.465376e+02;7.862288e-01;3.857039e-01
15;0.160000;2.440922e+02;8.190153e-01;5.880194e-01
16;0.170000;2.424578e+02;8.307014e-01;9.217644e-01
17;0.180000;2.410631e+02;8.261867e-01;9.427612e-01
18;0.190000;2.386937e+02;8.152070e-01;9.871345e-01
19;0.200000;2.348700e+02;7.984956e-01;8.694589e-01
20;0.210000;2.301727e+02;7.861218e-01;6.526564e-01
21;0.220000;2.261074e+02;7.773662e-01;3.945644e-01
22;0.230000;2.224250e+02;7.679141e-01;3.542866e-01
23;0.240000;2.192314e+02;7.488677e-01;6.108052e-01
24;0.250000;1.449142e+02;7.158462e-01;6.464272e-01
25;0.260000;7.195087e+01;6.805208e-01;6.044279e-01
26;0.270000;0;6.487804e-01;4.896485e-01
27;0.280000;0;6.040342e-01;4.735027e-01
28;0.290000;0;5.407991e-01;3.362091e-01
29;0.300000;0;4.864893e-01;2.243510e-01
30;0.310000;0;4.730538e-01;1.458492e-01
31;0.320000;0;3.206639e-01;2.398947e-01
32;0.330000;0;3.797663e-01;2.086648e-01
33;0.340000;7.907188e+01;4.557984e-01;3.182542e-01
34;0.350000;1.570448e+02;7.061400e-01;2.894259e-01
35;0.360000;2.346507e+02;7.554324e-01;4.562452e-01
36;0.370000;2.327452e+02;7.742539e-01;5.920684e-01
37;0.380000;2.312725e+02;7.850760e-01;7.170253e-01
38;0.390000;2.293634e+02;7.814284e-01;7.505575e-01
39;0.400000;2.275061e+02;7.701843e-01;8.431938e-01
40;0.410000;2.265711e+02;7.475631e-01;7.113206e-01
41;0.420000;1.508743e+02;7.041470e-01;7.238393e-01
42;0.430000;7.556515e+01;6.600289e-01;5.026391e-01
43;0.440000;0;4.214866e-01;4.881307e-01
44;0.450000;0;2.062933e-01;2.648806e-01
45;0.460000;0;0;1.739642e-01
46;0.470000;0;0;1.100489e-01
47;0.480000;0;0;1.078245e-01
48;0.490000;0;0;1.105319e-01
49;0.500000;0;0;9.802991e-02
50;0.510000;0;0;8.462628e-02
51;0.520000;0;0;1.044396e-01
52;0.530000;0;0;1.259444e-01
53;0.540000;0;0;1.732097e-01
54;0.550000;0;2.011283e-01;1.279709e-01
55;0.560000;0;3.663288e-01;1.079171e-01
56;0.570000;0;5.601063e-01;9.019911e-02
57;0.580000;0;5.766388e-01;1.375036e-01
58;0.590000;0;5.896924e-01;1.375036e-01
59;0.600000;0;5.710271e-01;1.267478e-01
60;0.610000;0;3.533664e-01;8.566875e-02
61;0.620000;0;3.389976e-01;9.832529e-02
62;0.630000;7.249364e+01;3.982151e-01;8.481317e-02
63;0.640000;1.441157e+02;6.476919e-01;9.344646e-02
64;0.650000;1.441157e+02;7.078387e-01;1.053276e-01
65;0.660000;7.162210e+01;6.548591e-01;1.466127e-01
66;0.670000;8.392043e+01;6.542581e-01;6.827169e-01
67;0.680000;1.662151e+02;6.956987e-01;7.807526e-01
68;0.690000;2.484057e+02;7.895268e-01;9.172862e-01
69;0.700000;2.470421e+02;8.237076e-01;6.330041e-01
70;0.710000;2.476120e+02;8.404753e-01;8.737529e-01
71;0.720000;2.485327e+02;8.434723e-01;1.002215e+00
72;0.730000;2.496291e+02;8.338868e-01;1.474336e+00
73;0.740000;2.510437e+02;8.227945e-01;1.632402e+00
74;0.750000;2.526565e+02;8.181233e-01;1.897912e+00
75;0.760000;2.542293e+02;8.177913e-01;1.415532e+00
76;0.770000;2.563457e+02;8.194434e-01;1.157843e+00
77;0.780000;2.594226e+02;8.191319e-01;8.519027e-01
78;0.790000;2.638235e+02;8.202200e-01;8.461378e-01
79;0.800000;2.690688e+02;8.274537e-01;1.053379e+00
80;0.810000;2.739421e+02;8.383878e-01;8.064145e-01
81;0.820000;2.779376e+02;8.487929e-01;1.148099e+00
82;0.830000;2.806612e+02;8.537800e-01;1.081799e+00
83;0.840000;2.831706e+02;8.562042e-01;1.595726e+00
84;0.850000;2.850440e+02;8.576539e-01;1.534070e+00
85;0.860000;2.857457e+02;8.532808e-01;1.589149e+00
86;0.870000;2.842676e+02;8.410357e-01;1.851507e+00
87;0.880000;2.804166e+02;8.180941e-01;1.772184e+00
88;0.890000;2.749558e+02;7.871416e-01;1.513854e+00
89;0.900000;2.652025e+02;7.490878e-01;1.028977e+00
90;0.910000;1.735577e+02;6.835485e-01;8.642374e-01
91;0.920000;8.395220e+01;6.041009e-01;6.681240e-01
92;0.930000;0;5.356587e-01;4.670426e-01
93;0.940000;0;5.098708e-01;1.724909e-01
94;0.950000;0;5.094524e-01;1.890988e-01
95;0.960000;0;5.136389e-01;1.386274e-01
96;0.970000;0;5.025808e-01;1.527811e-01
97;0.980000;0;4.982108e-01;1.361731e-01
98;0.990000;0;5.008379e-01;8.723404e-02
99;1.000000;0;5.032088e-01;1.444395e-01
100;1.010000;0;5.020906e-01;1.491153e-01
101;1.020000;0;5.028870e-01;1.491153e-01
102;1.030000;0;5.637204e-01;1.554560e-01
103;1.040000;9.931306e+01;6.593590e-01;1.576314e-01
104;1.050000;1.972854e+02;7.526599e-01;1.628569e-01
105;1.060000;2.947126e+02;8.062391e-01;1.479484e-01
106;1.070000;2.923552e+02;8.251773e-01;6.443812e-01
107;1.080000;2.906509e+02;8.343351e-01;1.058515e+00
108;1.090000;2.889331e+02;8.335041e-01;1.617836e+00
109;1.100000;2.865913e+02;8.277766e-01;1.294157e+00
110;1.110000;2.834452e+02;8.217033e-01;1.278825e+00
111;1.120000;2.794091e+02;8.131109e-01;1.059406e+00
112;1.130000;2.744617e+02;7.888567e-01;1.254569e+00
113;1.140000;2.640704e+02;7.571910e-01;1.496469e+00
114;1.150000;2.534974e+02;7.425984e-01;1.477484e+00
115;1.160000;2.425433e+02;7.507485e-01;1.269130e+00
116;1.170000;2.359092e+02;7.646539e-01;8.403651e-01
117;1.180000;2.292381e+02;7.667382e-01;7.974991e-01
118;1.190000;2.246499e+02;7.668335e-01;1.102253e+00
119;1.200000;2.226048e+02;7.777016e-01;1.034924e+00
120;1.210000;2.220467e+02;7.922292e-01;1.051743e+00
121;1.220000;2.216136e+02;8.054025e-01;7.248978e-01
122;1.230000;2.209261e+02;8.088015e-01;1.206024e+00
123;1.240000;2.195394e+02;8.027733e-01;1.446985e+00
124;1.250000;2.168054e+02;7.925766e-01;1.596728e+00
125;1.260000;2.123823e+02;7.830614e-01;1.471544e+00
126;1.270000;2.072291e+02;7.763009e-01;1.076527e+00
127;1.280000;2.029105e+02;7.655640e-01;1.202623e+00
128;1.290000;1.994258e+02;7.493972e-01;1.074829e+00
129;1.300000;2.009194e+02;7.350021e-01;1.199702e+00
130;1.310000;2.047840e+02;7.412955e-01;9.628358e-01
131;1.320000;2.115454e+02;7.574351e-01;7.092711e-01
132;1.330000;2.162518e+02;7.788594e-01;6.049548e-01
133;1.340000;2.203999e+02;7.913430e-01;7.386584e-01
134;1.350000;2.237169e+02;8.010874e-01;9.175460e-01
135;1.360000;2.270456e+02;8.050230e-01;1.165527e+00
136;1.370000;2.302625e+02;8.006122e-01;1.459591e+00
137;1.380000;2.326451e+02;7.915186e-01;1.607153e+00
138;1.390000;2.322676e+02;7.676918e-01;1.490583e+00
139;1.400000;2.283804e+02;7.412128e-01;1.298522e+00
140;1.410000;1.504634e+02;6.911159e-01;1.023318e+00
141;1.420000;7.398085e+01;6.637678e-01;7.969385e-01
142;1.430000;0;4.264595e-01;4.103337e-01
143;1.440000;0;4.150253e-01;2.275477e-01
144;1.450000;0;1.978894e-01;1.338844e-01
145;1.460000;0;1.978894e-01;1.346179e-01
146;1.470000;0;0;1.258195e-01
147;1.480000;0;1.704973e-01;1.275145e-01
148;1.490000;0;3.649627e-01;1.001609e-01
149;1.500000;0;5.700011e-01;9.052640e-02
150;1.510000;0;5.660315e-01;8.014891e-02
151;1.520000;0;5.696535e-01;1.255066e-01
152;1.530000;0;5.971878e-01;2.392719e-01
153;1.540000;9.045620e+01;6.792462e-01;2.852512e-01
154;1.550000;1.790662e+02;7.428656e-01;2.164550e-01
155;1.560000;2.672938e+02;7.782022e-01;3.126264e-01
156;1.570000;2.648713e+02;7.960902e-01;7.017908e-01
157;1.580000;2.638757e+02;8.003525e-01;1.085025e+00
158;1.590000;2.624250e+02;7.979226e-01;1.067009e+00
159;1.600000;2.597954e+02;7.877271e-01;1.144556e+00
160;1.610000;2.554049e+02;7.712770e-01;1.202900e+00
161;1.620000;2.469173e+02;7.503672e-01;1.285543e+00
162;1.630000;2.342430e+02;7.457823e-01;1.004455e+00
163;1.640000;2.216913e+02;7.465746e-01;7.230266e-01
164;1.650000;2.114457e+02;7.431912e-01;6.403835e-01
165;1.660000;2.036475e+02;7.316633e-01;6.324726e-01
166;1.670000;1.968906e+02;7.201969e-01;6.272662e-01
167;1.680000;1.288470e+02;7.013271e-01;5.089380e-01
168;1.690000;6.391541e+01;6.749957e-01;4.293929e-01
169;1.700000;0;6.573181e-01;4.469996e-01
170;1.710000;0;6.482048e-01;5.068972e-01
171;1.720000;0;6.415134e-01;6.163195e-01
172;1.730000;0;6.092595e-01;7.264435e-01
173;1.740000;0;5.846536e-01;8.914312e-01
174;1.750000;0;5.478697e-01;7.672451e-01
175;1.760000;0;5.565453e-01;7.573895e-01
176;1.770000;0;6.070274e-01;6.185781e-01
177;1.780000;0;6.493360e-01;4.983050e-01
178;1.790000;0;6.348589e-01;2.500003e-01
179;1.800000;0;3.957794e-01;3.654234e-01
180;1.810000;0;1.831117e-01;3.429776e-01
181;1.820000;0;0;3.342328e-01
182;1.830000;0;0;8.008287e-02
183;1.840000;0;2.015497e-01;7.212379e-02
184;1.850000;0;2.015497e-01;8.786070e-02
185;1.860000;0;2.015497e-01;7.287227e-02
186;1.870000;0;0;6.506179e-02
187;1.880000;0;0;9.892067e-02
188;1.890000;0;0;1.073038e-01
189;1.900000;0;2.006729e-01;1.383376e-01
190;1.910000;0;2.006729e-01;8.159655e-02
191;1.920000;0;2.006729e-01;8.301651e-02
192;1.930000;0;0;7.909447e-02
193;1.940000;0;1.784360e-01;7.473659e-02
194;1.950000;0;3.840308e-01;1.316658e-01
195;1.960000;7.417594e+01;6.233495e-01;1.018907e-01
196;1.970000;1.486838e+02;7.044104e-01;9.988125e-02
197;1.980000;2.239546e+02;7.665179e-01;3.848637e-02
198;1.990000;2.253563e+02;7.981003e-01;2.684554e-01
199;2.000000;2.254255e+02;8.074386e-01;3.530172e-01
200;2.010000;2.230389e+02;8.048465e-01;5.418214e-01
201;2.020000;2.191250e+02;7.989143e-01;4.440854e-01
202;2.030000;2.149410e+02;7.921045e-01;5.043823e-01
203;2.040000;2.114923e+02;7.910207e-01;3.214080e-01
204;2.050000;2.094349e+02;7.883305e-01;4.789779e-01
205;2.060000;2.091552e+02;7.883751e-01;4.912752e-01
206;2.070000;2.104489e+02;7.887971e-01;6.279780e-01
207;2.080000;2.122639e+02;7.897579e-01;4.952181e-01
208;2.090000;2.145489e+02;7.918720e-01;3.380620e-01
209;2.100000;2.169243e+02;7.921664e-01;3.111565e-01
210;2.110000;2.191567e+02;7.996914e-01;5.198678e-01
211;2.120000;2.207876e+02;8.122568e-01;7.484377e-01
212;2.130000;2.226326e+02;8.218564e-01;9.599951e-01
213;2.140000;2.250278e+02;8.249543e-01;6.063195e-01
