frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.105951e-01;9.348974e-01
1;0.020000;0;4.211469e-01;7.107325e-01
2;0.030000;0;6.322820e-01;6.165779e-01
3;0.040000;0;6.468568e-01;7.686026e-01
4;0.050000;0;6.581736e-01;8.396666e-01
5;0.060000;0;6.595327e-01;6.106586e-01
6;0.070000;0;6.448646e-01;7.289557e-01
7;0.080000;0;6.232198e-01;6.686410e-01
8;0.090000;0;6.318719e-01;8.381217e-01
9;0.100000;0;6.424827e-01;8.019983e-01
10;0.110000;0;6.004863e-01;8.188699e-01
11;0.120000;0;5.573152e-01;5.935569e-01
12;0.130000;0;5.084648e-01;2.622727e-01
13;0.140000;0;5.082657e-01;7.510754e-02
14;0.150000;0;5.248625e-01;7.510754e-02
15;0.160000;0;5.745687e-01;6.183556e-02
16;0.170000;0;6.337414e-01;6.478179e-02
17;0.180000;0;6.373180e-01;1.644721e-01
18;0.190000;0;6.423035e-01;2.284151e-01
19;0.200000;1.437863e+02;6.648801e-01;2.492996e-01
20;0.210000;2.864608e+02;7.007365e-01;4.263372e-01
21;0.220000;2.864608e+02;6.925592e-01;5.110207e-01
22;0.230000;1.426745e+02;6.379818e-01;5.457751e-01
23;0.240000;0;5.921355e-01;4.630327e-01
24;0.250000;0;5.744146e-01;3.006916e-01
25;0.260000;0;6.110294e-01;3.293237e-01
26;0.270000;0;6.441597e-01;1.630876e-01
27;0.280000;0;6.347846e-01;3.484862e-01
28;0.290000;0;6.250845e-01;2.895694e-01
29;0.300000;0;5.908421e-01;3.952703e-01
30;0.310000;0;5.995777e-01;2.971628e-01
31;0.320000;0;6.202819e-01;5.072289e-01
32;0.330000;0;6.722250e-01;3.918513e-01
33;0.340000;0;6.959395e-01;3.926066e-01
34;0.350000;0;6.766205e-01;5.087121e-01
35;0.360000;0;6.506359e-01;4.946045e-01
36;0.370000;0;6.401765e-01;4.776089e-01
37;0.380000;0;6.447580e-01;2.906062e-01
38;0.390000;0;6.571223e-01;6.202751e-01
39;0.400000;0;6.665472e-01;7.251813e-01
40;0.410000;0;6.576198e-01;8.191237e-01
41;0.420000;0;6.462595e-01;7.340614e-01
42;0.430000;0;6.472526e-01;6.735157e-01
43;0.440000;0;6.609355e-01;6.489033e-01
44;0.450000;0;6.700570e-01;5.817876e-01
45;0.460000;0;6.520261e-01;6.710679e-01
46;0.470000;0;6.122051e-01;5.706279e-01
47;0.480000;1.669053e+02;6.413568e-01;5.100834e-01
48;0.490000;3.334717e+02;7.199355e-01;5.950646e-01
49;0.500000;5.000443e+02;8.363903e-01;8.884522e-01
50;0.510000;4.996873e+02;8.939247e-01;1.148211e+00
51;0.520000;4.996715e+02;9.192238e-01;2.579624e+00
52;0.530000;4.996497e+02;9.296893e-01;3.877331e+00
53;0.540000;4.996521e+02;9.298092e-01;5.219401e+00
54;0.550000;4.996521e+02;9.298092e-01;5.219401e+00
55;0.560000;4.996521e+02;9.298092e-01;5.219401e+00
56;0.570000;4.996521e+02;9.298092e-01;5.219401e+00
57;0.580000;4.996521e+02;9.298092e-01;5.219401e+00
58;0.590000;4.996521e+02;9.298092e-01;5.219401e+00
59;0.600000;4.996521e+02;9.298092e-01;5.219401e+00
60;0.610000;4.996521e+02;9.298092e-01;5.219401e+00
61;0.620000;4.996521e+02;9.298092e-01;5.219401e+00
62;0.630000;4.996521e+02;9.298092e-01;5.219401e+00
63;0.640000;4.996521e+02;9.298092e-01;5.219401e+00
64;0.650000;4.996521e+02;9.298092e-01;5.219401e+00
65;0.660000;4.996521e+02;9.298092e-01;5.219401e+00
66;0.670000;4.996521e+02;9.298092e-01;5.219401e+00
67;0.680000;4.996521e+02;9.298092e-01;5.219401e+00
68;0.690000;4.996521e+02;9.298092e-01;5.219401e+00
69;0.700000;4.996521e+02;9.298092e-01;5.219401e+00
70;0.710000;4.996521e+02;9.298092e-01;5.219401e+00
