frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.012643e-01;5.780137e-01
1;0.020000;0;2.012643e-01;4.731470e-01
2;0.030000;0;2.012643e-01;4.268044e-01
3;0.040000;0;0;5.603484e-01
4;0.050000;0;0;6.831458e-01
5;0.060000;0;2.225407e-01;8.954129e-01
6;0.070000;0;2.225407e-01;9.138196e-01
7;0.080000;0;4.436323e-01;9.053207e-01
8;0.090000;0;4.612437e-01;7.933278e-01
9;0.100000;0;6.926446e-01;5.927714e-01
10;0.110000;0;6.909628e-01;6.601799e-01
11;0.120000;0;6.707614e-01;7.399983e-01
12;0.130000;0;4.393605e-01;9.847789e-01
13;0.140000;0;2.199507e-01;8.159001e-01
14;0.150000;0;2.090579e-01;8.376110e-01
15;0.160000;0;4.192449e-01;6.026346e-01
16;0.170000;0;6.246894e-01;5.883344e-01
17;0.180000;0;6.195310e-01;3.496337e-01
18;0.190000;0;6.042271e-01;2.913133e-01
19;0.200000;0;3.987826e-01;4.317693e-01
20;0.210000;0;1.948832e-01;5.505035e-01
21;0.220000;0;0;7.876120e-01
22;0.230000;0;0;9.016669e-01
23;0.240000;0;0;7.866632e-01
24;0.250000;0;2.269951e-01;5.511068e-01
25;0.260000;0;4.530092e-01;5.041513e-01
26;0.270000;0;6.850503e-01;1.008721e+00
27;0.280000;0;6.844838e-01;1.417525e+00
28;0.290000;5.304131e+01;6.984041e-01;1.692608e+00
29;0.300000;1.066050e+02;7.139211e-01;1.339582e+00
30;0.310000;1.605640e+02;7.317278e-01;1.243280e+00
31;0.320000;1.620751e+02;7.365468e-01;8.166797e-01
32;0.330000;1.636429e+02;7.340301e-01;7.336454e-01
33;0.340000;1.655266e+02;7.418816e-01;6.712744e-01
34;0.350000;1.672025e+02;7.469519e-01;9.147370e-01
35;0.360000;1.686722e+02;7.560968e-01;1.257485e+00
36;0.370000;1.694894e+02;7.657070e-01;1.284310e+00
37;0.380000;1.700266e+02;7.762060e-01;1.255831e+00
38;0.390000;1.703378e+02;7.835252e-01;7.626996e-01
39;0.400000;1.709174e+02;7.732816e-01;8.836913e-01
40;0.410000;1.722600e+02;7.580557e-01;7.047811e-01
41;0.420000;1.744838e+02;7.380248e-01;1.197302e+00
42;0.430000;1.772096e+02;7.286090e-01;1.277362e+00
43;0.440000;1.800127e+02;7.314463e-01;1.531741e+00
44;0.450000;1.829287e+02;7.389219e-01;1.442245e+00
45;0.460000;1.860300e+02;7.469907e-01;1.459690e+00
46;0.470000;1.889592e+02;7.485573e-01;1.508020e+00
47;0.480000;1.914959e+02;7.513898e-01;1.456102e+00
48;0.490000;1.936279e+02;7.562838e-01;1.001727e+00
49;0.500000;1.950266e+02;7.630353e-01;8.473532e-01
50;0.510000;1.951309e+02;7.556247e-01;8.247927e-01
51;0.520000;1.299324e+02;7.252936e-01;1.529501e+00
52;0.530000;6.469324e+01;6.844146e-01;1.789920e+00
53;0.540000;0;4.400426e-01;1.496057e+00
54;0.550000;0;4.385784e-01;9.373877e-01
55;0.560000;6.552274e+01;4.610910e-01;6.043921e-01
56;0.570000;1.315785e+02;7.088869e-01;6.934482e-01
57;0.580000;1.977177e+02;7.345303e-01;8.350708e-01
58;0.590000;1.976262e+02;7.454007e-01;1.009409e+00
59;0.600000;1.955338e+02;7.402251e-01;1.423354e+00
60;0.610000;1.914689e+02;7.270033e-01;1.532473e+00
61;0.620000;1.260376e+02;7.047911e-01;1.658991e+00
62;0.630000;6.207430e+01;6.787422e-01;1.092942e+00
63;0.640000;0;6.636719e-01;1.228995e+00
64;0.650000;0;6.616818e-01;1.066802e+00
65;0.660000;0;6.750354e-01;1.151097e+00
66;0.670000;5.331661e+01;6.980831e-01;6.508420e-01
67;0.680000;1.067697e+02;7.225855e-01;5.583803e-01
68;0.690000;1.603950e+02;7.392704e-01;6.435878e-01
69;0.700000;1.607924e+02;7.410819e-01;1.160283e+00
70;0.710000;1.612067e+02;7.374838e-01;1.179290e+00
71;0.720000;1.614703e+02;7.332079e-01;1.510143e+00
72;0.730000;1.077563e+02;7.074714e-01;1.018338e+00
73;0.740000;5.388889e+01;6.718054e-01;7.243246e-01
74;0.750000;0;6.233163e-01;7.297762e-01
75;0.760000;0;5.859147e-01;9.180169e-01
76;0.770000;0;5.545130e-01;1.039564e+00
77;0.780000;0;5.516758e-01;9.177395e-01
78;0.790000;0;5.832000e-01;7.125719e-01
79;0.800000;5.842386e+01;6.454794e-01;8.514564e-01
80;0.810000;1.163502e+02;6.949870e-01;5.322891e-01
81;0.820000;1.733986e+02;7.284490e-01;5.781199e-01
82;0.830000;1.717474e+02;7.439006e-01;4.177826e-01
83;0.840000;1.708306e+02;7.628703e-01;7.413206e-01
