frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.678178e+01;2.501420e-01;1.571878e+00
1;0.020000;1.336478e+02;5.013250e-01;1.272486e+00
2;0.030000;2.000162e+02;7.417703e-01;1.194143e+00
3;0.040000;1.332344e+02;7.083583e-01;1.009743e+00
4;0.050000;6.636842e+01;6.644741e-01;1.175523e+00
5;0.060000;0;6.331472e-01;8.775517e-01
6;0.070000;0;6.009984e-01;1.126369e+00
7;0.080000;0;5.933218e-01;8.352938e-01
8;0.090000;0;3.842034e-01;1.054001e+00
9;0.100000;0;1.996222e-01;6.392877e-01
10;0.110000;0;2.119464e-01;6.610922e-01
11;0.120000;0;4.217456e-01;4.220434e-01
12;0.130000;0;6.251048e-01;5.118090e-01
13;0.140000;0;6.357582e-01;7.322691e-01
14;0.150000;3.763112e+01;6.610945e-01;9.262151e-01
15;0.160000;7.543528e+01;6.951272e-01;1.125008e+00
16;0.170000;1.140913e+02;7.117047e-01;8.089718e-01
17;0.180000;1.160416e+02;7.115784e-01;1.048774e+00
18;0.190000;1.186632e+02;7.129349e-01;9.135494e-01
19;0.200000;8.000721e+01;7.020371e-01;1.303759e+00
20;0.210000;4.042576e+01;6.781667e-01;1.022619e+00
21;0.220000;0;6.200505e-01;9.116957e-01
22;0.230000;0;3.917712e-01;1.023932e+00
23;0.240000;0;3.300200e-01;9.423351e-01
24;0.250000;0;2.810690e-01;7.886650e-01
25;0.260000;0;4.249842e-01;6.358798e-01
26;0.270000;0;4.177155e-01;6.721704e-01
27;0.280000;0;4.444578e-01;7.182387e-01
28;0.290000;0;4.577648e-01;6.697602e-01
29;0.300000;0;4.679016e-01;6.502963e-01
30;0.310000;0;4.535379e-01;1.060016e+00
31;0.320000;0;4.465353e-01;1.176490e+00
32;0.330000;0;4.368061e-01;1.156035e+00
33;0.340000;0;4.349025e-01;1.036912e+00
34;0.350000;0;4.551665e-01;9.946930e-01
35;0.360000;0;4.611166e-01;1.138854e+00
36;0.370000;0;4.673692e-01;1.572724e+00
37;0.380000;0;4.465761e-01;1.518994e+00
38;0.390000;0;4.420722e-01;1.372924e+00
39;0.400000;0;4.486207e-01;1.054305e+00
40;0.410000;0;5.056808e-01;1.072163e+00
41;0.420000;5.971943e+01;5.994579e-01;1.066362e+00
42;0.430000;1.186226e+02;6.827698e-01;7.063454e-01
43;0.440000;1.770528e+02;7.255850e-01;6.803491e-01
44;0.450000;1.752531e+02;7.400231e-01;1.284758e+00
45;0.460000;1.745985e+02;7.524365e-01;1.764360e+00
46;0.470000;1.750835e+02;7.551695e-01;1.880746e+00
47;0.480000;1.764147e+02;7.554036e-01;1.528435e+00
48;0.490000;1.775603e+02;7.574027e-01;1.526761e+00
49;0.500000;1.785691e+02;7.569959e-01;1.595943e+00
50;0.510000;1.797861e+02;7.521761e-01;1.583831e+00
51;0.520000;1.813447e+02;7.383531e-01;1.303993e+00
52;0.530000;1.214207e+02;7.146052e-01;1.409847e+00
53;0.540000;6.095283e+01;6.831899e-01;1.238022e+00
54;0.550000;0;6.716063e-01;1.234111e+00
55;0.560000;5.848009e+01;6.799111e-01;7.825167e-01
56;0.570000;1.169053e+02;7.000317e-01;6.461273e-01
57;0.580000;1.169053e+02;7.056316e-01;4.702465e-01
