frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;9.248071e-01
1;0.020000;0;0;7.022552e-01
2;0.030000;0;0;5.711405e-01
3;0.040000;0;1.790782e-01;7.139065e-01
4;0.050000;0;3.693167e-01;8.164461e-01
5;0.060000;0;5.488579e-01;7.648475e-01
6;0.070000;0;5.322596e-01;9.550497e-01
7;0.080000;0;5.117321e-01;1.034992e+00
8;0.090000;0;5.125378e-01;1.060051e+00
9;0.100000;0;3.500579e-01;9.375096e-01
10;0.110000;0;1.803469e-01;1.056635e+00
11;0.120000;0;0;1.128299e+00
12;0.130000;0;0;1.053416e+00
13;0.140000;0;0;6.778983e-01
14;0.150000;0;0;5.420020e-01
15;0.160000;0;0;7.455745e-01
16;0.170000;0;0;7.453470e-01
17;0.180000;0;2.040209e-01;7.312210e-01
18;0.190000;0;4.144833e-01;5.941491e-01
19;0.200000;0;4.144833e-01;1.526302e+00
20;0.210000;0;2.104624e-01;2.052104e+00
21;0.220000;0;0;2.043289e+00
22;0.230000;0;2.077527e-01;1.486072e+00
23;0.240000;0;4.120768e-01;1.097334e+00
24;0.250000;0;5.990776e-01;1.218357e+00
25;0.260000;0;5.843974e-01;1.155242e+00
26;0.270000;0;5.821359e-01;1.210338e+00
27;0.280000;0;5.793210e-01;1.083018e+00
28;0.290000;0;3.862487e-01;1.086844e+00
29;0.300000;0;1.841860e-01;8.768246e-01
30;0.310000;0;2.077258e-01;7.646449e-01
31;0.320000;0;4.204907e-01;7.502050e-01
32;0.330000;0;6.321276e-01;1.057268e+00
33;0.340000;0;6.339578e-01;1.602654e+00
34;0.350000;0;6.299513e-01;1.570952e+00
35;0.360000;0;6.251565e-01;1.310312e+00
36;0.370000;0;6.221079e-01;1.058993e+00
37;0.380000;0;6.180256e-01;1.313237e+00
38;0.390000;0;6.188864e-01;1.531375e+00
39;0.400000;0;6.202035e-01;1.245460e+00
40;0.410000;0;6.295062e-01;7.471049e-01
41;0.420000;0;6.525562e-01;4.277216e-01
42;0.430000;3.560563e+01;6.815276e-01;9.422101e-01
43;0.440000;7.100291e+01;7.039177e-01;1.000459e+00
44;0.450000;7.100291e+01;7.044855e-01;1.016295e+00
45;0.460000;3.539728e+01;6.984718e-01;3.901263e-01
46;0.470000;0;6.791692e-01;2.887745e-01
47;0.480000;0;4.478486e-01;4.188466e-01
48;0.490000;0;2.170663e-01;9.203663e-01
49;0.500000;0;0;1.487472e+00
50;0.510000;0;0;1.347786e+00
51;0.520000;0;0;8.149088e-01
52;0.530000;0;0;3.678040e-01
53;0.540000;0;0;6.272915e-01
54;0.550000;0;0;7.671381e-01
55;0.560000;0;0;6.117334e-01
56;0.570000;0;0;5.126078e-01
57;0.580000;0;0;5.934417e-01
58;0.590000;0;0;8.549013e-01
59;0.600000;0;0;8.576772e-01
60;0.610000;0;1.897623e-01;7.646365e-01
61;0.620000;0;1.897623e-01;6.830042e-01
62;0.630000;0;3.915044e-01;8.433474e-01
63;0.640000;0;4.293632e-01;9.606061e-01
64;0.650000;3.587793e+01;6.642432e-01;1.122163e+00
65;0.660000;7.135966e+01;7.007022e-01;9.058426e-01
66;0.670000;1.065488e+02;7.106042e-01;1.012759e+00
67;0.680000;7.067088e+01;7.086079e-01;9.742809e-01
68;0.690000;7.055914e+01;7.045919e-01;1.240250e+00
69;0.700000;7.169491e+01;7.045346e-01;1.148523e+00
70;0.710000;1.091360e+02;7.098349e-01;1.230705e+00
71;0.720000;1.120781e+02;7.118530e-01;8.354788e-01
72;0.730000;1.147766e+02;7.084463e-01;8.975353e-01
73;0.740000;7.733550e+01;7.035084e-01;1.295488e+00
74;0.750000;3.902336e+01;6.989465e-01;1.875045e+00
75;0.760000;0;6.827585e-01;1.744513e+00
76;0.770000;0;4.495125e-01;1.158141e+00
77;0.780000;0;2.178710e-01;9.559738e-01
78;0.790000;0;0;1.058199e+00
79;0.800000;0;0;1.264337e+00
80;0.810000;0;1.654395e-01;9.673573e-01
81;0.820000;0;3.458048e-01;9.473879e-01
82;0.830000;0;3.458048e-01;6.795559e-01
83;0.840000;0;1.803653e-01;8.489819e-01
84;0.850000;0;1.697211e-01;7.819420e-01
85;0.860000;0;1.697211e-01;9.394200e-01
86;0.870000;0;1.697211e-01;8.825223e-01
87;0.880000;0;0;1.228303e+00
88;0.890000;0;1.997239e-01;1.170777e+00
89;0.900000;0;1.997239e-01;1.275120e+00
90;0.910000;0;1.997239e-01;9.024288e-01
91;0.920000;0;0;8.398543e-01
92;0.930000;0;0;9.147308e-01
93;0.940000;0;2.015522e-01;9.297118e-01
94;0.950000;0;2.015522e-01;9.529361e-01
95;0.960000;0;2.015522e-01;6.767418e-01
96;0.970000;0;0;1.196346e+00
97;0.980000;0;0;1.392885e+00
98;0.990000;0;0;1.578832e+00
99;1.000000;0;0;9.743698e-01
100;1.010000;0;1.500682e-01;8.067178e-01
101;1.020000;0;3.001915e-01;5.487763e-01
102;1.030000;0;3.001915e-01;5.248602e-01
103;1.040000;0;3.334450e-01;2.877049e-01
104;1.050000;0;1.833217e-01;4.967712e-01
105;1.060000;0;1.833217e-01;4.765426e-01
106;1.070000;0;0;5.320377e-01
107;1.080000;0;0;6.119828e-01
108;1.090000;0;0;1.001558e+00
109;1.100000;0;0;1.211171e+00
110;1.110000;0;0;1.033055e+00
111;1.120000;0;2.077776e-01;6.045340e-01
112;1.130000;0;4.249845e-01;7.696624e-01
113;1.140000;0;6.479909e-01;7.557025e-01
114;1.150000;0;4.402133e-01;1.240562e+00
115;1.160000;0;2.230064e-01;1.178135e+00
116;1.170000;0;2.091259e-01;1.335124e+00
117;1.180000;0;4.274818e-01;1.039777e+00
118;1.190000;0;4.274818e-01;6.923266e-01
119;1.200000;0;4.256722e-01;6.068544e-01
120;1.210000;0;4.244096e-01;7.359822e-01
121;1.220000;0;6.508430e-01;7.437603e-01
122;1.230000;0;6.639998e-01;8.298859e-01
123;1.240000;0;6.562442e-01;8.459051e-01
124;1.250000;0;4.298108e-01;1.108160e+00
125;1.260000;0;4.246037e-01;9.139514e-01
126;1.270000;0;4.412664e-01;1.210669e+00
127;1.280000;0;6.681083e-01;1.510736e+00
128;1.290000;0;6.830840e-01;1.410370e+00
129;1.300000;3.318414e+01;6.947712e-01;1.262565e+00
130;1.310000;6.652735e+01;7.048990e-01;1.435257e+00
131;1.320000;6.652735e+01;7.069976e-01;1.916114e+00
132;1.330000;3.334322e+01;6.973059e-01;1.948102e+00
133;1.340000;0;6.902690e-01;1.610523e+00
134;1.350000;0;6.883137e-01;1.402598e+00
135;1.360000;0;6.914372e-01;1.361545e+00
136;1.370000;0;6.932220e-01;1.513136e+00
137;1.380000;0;6.926768e-01;1.740784e+00
138;1.390000;0;6.924185e-01;1.929478e+00
139;1.400000;0;6.939371e-01;1.789451e+00
140;1.410000;0;6.828844e-01;1.708972e+00
141;1.420000;0;6.740138e-01;1.201177e+00
142;1.430000;0;6.670967e-01;8.245319e-01
143;1.440000;0;6.782999e-01;8.380523e-01
144;1.450000;3.350098e+01;6.918335e-01;1.228234e+00
145;1.460000;6.699647e+01;7.042940e-01;1.509548e+00
146;1.470000;1.004196e+02;7.084360e-01;1.515258e+00
147;1.480000;6.691859e+01;4.729121e-01;1.489020e+00
148;1.490000;3.342310e+01;4.599598e-01;1.423720e+00
149;1.500000;0;4.483788e-01;1.215440e+00
150;1.510000;3.590834e+01;6.843891e-01;1.293187e+00
151;1.520000;7.209431e+01;6.941444e-01;1.397253e+00
152;1.530000;1.083057e+02;7.092898e-01;1.783512e+00
153;1.540000;1.085543e+02;7.118458e-01;1.943889e+00
154;1.550000;1.084111e+02;7.167816e-01;2.252260e+00
155;1.560000;1.078148e+02;7.158146e-01;2.311841e+00
156;1.570000;7.165788e+01;7.048171e-01;1.649211e+00
157;1.580000;3.561510e+01;6.942183e-01;1.158858e+00
158;1.590000;0;6.903030e-01;9.684584e-01
159;1.600000;0;6.934611e-01;1.108840e+00
160;1.610000;0;6.920620e-01;1.070173e+00
161;1.620000;0;6.914536e-01;6.131296e-01
162;1.630000;3.006178e+01;6.961723e-01;4.883308e-01
163;1.640000;5.993375e+01;7.029931e-01;3.946673e-01
164;1.650000;9.006544e+01;7.055182e-01;8.185174e-01
165;1.660000;6.000366e+01;7.019795e-01;6.988669e-01
166;1.670000;6.156395e+01;7.012308e-01;1.042689e+00
167;1.680000;6.390669e+01;7.021890e-01;9.910457e-01
168;1.690000;9.707163e+01;7.075146e-01;1.106655e+00
169;1.700000;9.917804e+01;7.136081e-01;1.267288e+00
170;1.710000;1.005102e+02;7.205541e-01;1.351960e+00
171;1.720000;1.014044e+02;7.265683e-01;1.830820e+00
172;1.730000;1.021079e+02;7.302158e-01;1.936965e+00
173;1.740000;1.028265e+02;7.326650e-01;2.186984e+00
174;1.750000;1.036346e+02;7.348053e-01;2.394786e+00
175;1.760000;1.045508e+02;7.333019e-01;2.233962e+00
176;1.770000;1.054093e+02;7.294260e-01;2.065727e+00
177;1.780000;1.059690e+02;7.296565e-01;2.053705e+00
