frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.864043e-01;3.851947e-01
1;0.020000;0;3.746740e-01;3.207849e-01
2;0.030000;0;5.794323e-01;3.277615e-01
3;0.040000;0;5.724705e-01;2.604727e-01
4;0.050000;0;5.597356e-01;2.509965e-01
5;0.060000;0;3.549773e-01;1.400971e-01
6;0.070000;0;1.755348e-01;1.604403e-01
7;0.080000;0;0;1.514898e-01
8;0.090000;0;0;1.630184e-01
9;0.100000;0;0;1.998489e-01
10;0.110000;0;2.149770e-01;1.711251e-01
11;0.120000;0;4.285585e-01;1.282177e-01
12;0.130000;0;6.398587e-01;8.579171e-02
13;0.140000;0;6.373801e-01;6.505319e-02
14;0.150000;0;6.251165e-01;3.363275e-01
15;0.160000;0;6.256409e-01;4.900343e-01
16;0.170000;0;6.427758e-01;7.049215e-01
17;0.180000;0;6.588133e-01;8.429678e-01
18;0.190000;0;6.605863e-01;9.368453e-01
19;0.200000;0;6.175208e-01;9.204895e-01
20;0.210000;0;5.565374e-01;6.182690e-01
21;0.220000;0;4.921881e-01;6.069748e-01
22;0.230000;0;4.471925e-01;7.182943e-01
23;0.240000;0;4.238093e-01;7.683297e-01
24;0.250000;0;4.300853e-01;6.696653e-01
25;0.260000;0;4.515284e-01;7.430481e-01
26;0.270000;0;4.533755e-01;8.442149e-01
27;0.280000;0;4.755902e-01;1.170404e+00
28;0.290000;0;4.980820e-01;7.841676e-01
29;0.300000;0;5.440407e-01;5.577492e-01
30;0.310000;0;5.249351e-01;8.465187e-02
31;0.320000;0;5.305271e-01;1.411606e-01
32;0.330000;4.436234e+01;5.847885e-01;2.829150e-01
33;0.340000;8.863770e+01;6.684537e-01;3.103881e-01
34;0.350000;1.327837e+02;7.267267e-01;5.145093e-01
35;0.360000;1.322079e+02;7.439966e-01;9.916094e-01
36;0.370000;1.315959e+02;7.563350e-01;1.177968e+00
37;0.380000;1.313532e+02;7.615935e-01;1.010816e+00
38;0.390000;1.316326e+02;7.551956e-01;1.611557e+00
39;0.400000;1.326448e+02;7.457970e-01;1.870295e+00
40;0.410000;1.346965e+02;7.423055e-01;2.069364e+00
41;0.420000;1.370846e+02;7.512457e-01;1.216342e+00
42;0.430000;1.392428e+02;7.605327e-01;1.130364e+00
43;0.440000;1.409383e+02;7.621530e-01;8.928760e-01
44;0.450000;1.421248e+02;7.607465e-01;1.180449e+00
45;0.460000;1.425214e+02;7.619494e-01;9.287979e-01
46;0.470000;1.422825e+02;7.630067e-01;1.822714e+00
47;0.480000;1.419425e+02;7.554995e-01;1.594712e+00
48;0.490000;1.412182e+02;7.339953e-01;1.946663e+00
49;0.500000;9.380669e+01;6.975035e-01;1.327567e+00
50;0.510000;4.650603e+01;6.767895e-01;1.287234e+00
51;0.520000;0;4.425652e-01;1.022933e+00
52;0.530000;0;2.252404e-01;8.733609e-01
53;0.540000;0;0;4.794063e-01
54;0.550000;0;0;2.548888e-01
55;0.560000;0;0;1.022865e-01
56;0.570000;0;0;2.979659e-01
57;0.580000;0;2.054040e-01;3.445279e-01
58;0.590000;0;4.074115e-01;4.489721e-01
59;0.600000;0;6.181881e-01;5.251274e-01
60;0.610000;0;6.455885e-01;5.478795e-01
61;0.620000;5.007326e+01;6.891043e-01;4.736661e-01
62;0.630000;9.924587e+01;7.277864e-01;3.015890e-01
63;0.640000;1.471909e+02;7.461562e-01;6.314611e-01
64;0.650000;1.440871e+02;7.475317e-01;9.405554e-01
65;0.660000;1.404516e+02;7.341444e-01;1.423381e+00
66;0.670000;9.250659e+01;6.984749e-01;1.210548e+00
67;0.680000;4.553708e+01;6.071683e-01;1.405972e+00
68;0.690000;0;3.710968e-01;9.573504e-01
69;0.700000;0;3.670159e-01;8.260058e-01
70;0.710000;0;4.048096e-01;4.603705e-01
71;0.720000;0;6.163986e-01;5.844498e-01
72;0.730000;0;6.182467e-01;1.044314e+00
73;0.740000;0;6.240502e-01;1.011360e+00
74;0.750000;0;5.886931e-01;1.066431e+00
75;0.760000;0;5.515427e-01;9.649910e-01
76;0.770000;0;5.435346e-01;9.094319e-01
77;0.780000;0;5.587505e-01;9.063055e-01
78;0.790000;0;6.106120e-01;6.211416e-01
79;0.800000;4.749679e+01;6.570855e-01;7.232798e-01
80;0.810000;9.416201e+01;7.118795e-01;5.182866e-01
81;0.820000;1.402023e+02;7.363639e-01;7.230204e-01
82;0.830000;1.384562e+02;7.548389e-01;7.129793e-01
83;0.840000;1.375131e+02;7.630431e-01;8.793179e-01
84;0.850000;1.372747e+02;7.652905e-01;8.598569e-01
85;0.860000;1.374042e+02;7.637691e-01;9.770105e-01
86;0.870000;1.374134e+02;7.553970e-01;8.608551e-01
87;0.880000;9.161149e+01;7.253796e-01;6.050265e-01
88;0.890000;9.273364e+01;7.105387e-01;7.340839e-01
89;0.900000;9.463273e+01;7.160046e-01;8.419802e-01
90;0.910000;1.425386e+02;7.498068e-01;9.901981e-01
91;0.920000;1.432194e+02;7.673683e-01;1.034521e+00
92;0.930000;1.426608e+02;7.719383e-01;1.189701e+00
93;0.940000;1.410256e+02;7.681134e-01;1.359616e+00
94;0.950000;1.385590e+02;7.632950e-01;1.135138e+00
95;0.960000;1.354711e+02;7.569463e-01;1.095724e+00
96;0.970000;1.317886e+02;7.513356e-01;1.017086e+00
97;0.980000;1.284187e+02;7.404203e-01;1.093906e+00
98;0.990000;8.443465e+01;7.111314e-01;7.747042e-01
99;1.000000;8.053579e+01;7.014382e-01;8.933213e-01
100;1.010000;7.694112e+01;7.027597e-01;8.225126e-01
101;1.020000;1.146429e+02;7.201570e-01;8.989095e-01
102;1.030000;7.595374e+01;7.103626e-01;6.288021e-01
103;1.040000;3.770181e+01;6.881886e-01;6.683373e-01
104;1.050000;0;4.503190e-01;8.080210e-01
105;1.060000;0;2.207424e-01;8.390595e-01
106;1.070000;0;1.749493e-01;5.905012e-01
107;1.080000;0;3.448986e-01;2.995771e-01
108;1.090000;0;4.990225e-01;1.459560e-01
109;1.100000;0;4.773298e-01;1.486038e-01
110;1.110000;0;4.613460e-01;1.854776e-01
111;1.120000;0;4.744596e-01;2.268633e-01
112;1.130000;0;4.883116e-01;2.338322e-01
113;1.140000;0;5.075411e-01;2.803124e-01
114;1.150000;0;5.263866e-01;2.363746e-01
115;1.160000;0;5.431946e-01;2.963063e-01
116;1.170000;0;5.406063e-01;3.458876e-01
117;1.180000;0;5.295580e-01;3.761550e-01
118;1.190000;0;5.152526e-01;2.644689e-01
119;1.200000;0;5.014504e-01;3.029607e-01
120;1.210000;0;4.675833e-01;3.173976e-01
121;1.220000;0;4.609962e-01;4.258963e-01
122;1.230000;0;4.536584e-01;4.186838e-01
123;1.240000;0;4.658043e-01;4.927712e-01
124;1.250000;0;4.757154e-01;5.225502e-01
125;1.260000;0;5.117067e-01;4.011314e-01
126;1.270000;0;5.585418e-01;3.505510e-01
127;1.280000;0;5.906482e-01;3.760866e-01
128;1.290000;0;6.094038e-01;4.541358e-01
129;1.300000;0;6.325908e-01;4.643293e-01
130;1.310000;0;6.509850e-01;4.057767e-01
131;1.320000;0;6.560721e-01;4.480744e-01
132;1.330000;0;6.202992e-01;3.732945e-01
133;1.340000;0;5.717422e-01;3.443632e-01
134;1.350000;0;5.310720e-01;2.677381e-01
135;1.360000;0;5.398090e-01;2.482421e-01
136;1.370000;0;3.649304e-01;1.935114e-01
137;1.380000;0;1.962999e-01;1.088304e-01
138;1.390000;0;1.814421e-01;8.810204e-02
139;1.400000;0;3.991649e-01;8.143730e-02
140;1.410000;0;6.147019e-01;1.220146e-01
141;1.420000;0;6.591376e-01;1.492408e-01
142;1.430000;0;6.506872e-01;2.913918e-01
143;1.440000;0;6.215404e-01;4.076075e-01
144;1.450000;0;6.275368e-01;4.139719e-01
145;1.460000;0;6.320946e-01;2.648893e-01
146;1.470000;0;6.613183e-01;1.150830e-01
147;1.480000;0;6.430678e-01;3.418768e-01
148;1.490000;0;6.501933e-01;4.552475e-01
149;1.500000;3.764855e+01;6.778364e-01;5.580444e-01
150;1.510000;7.447356e+01;7.104396e-01;3.527498e-01
151;1.520000;1.110519e+02;7.315714e-01;5.393621e-01
152;1.530000;1.093370e+02;7.251772e-01;8.558686e-01
153;1.540000;7.251200e+01;7.096730e-01;8.250467e-01
154;1.550000;3.593366e+01;6.841601e-01;7.090085e-01
155;1.560000;0;6.791505e-01;3.750347e-01
156;1.570000;3.940333e+01;6.940880e-01;3.916997e-01
157;1.580000;7.858035e+01;7.274513e-01;3.265038e-01
158;1.590000;1.175754e+02;7.487691e-01;3.618129e-01
159;1.600000;1.172204e+02;7.593176e-01;6.904979e-01
160;1.610000;1.170182e+02;7.655084e-01;7.854755e-01
161;1.620000;1.169642e+02;7.673842e-01;1.060447e+00
162;1.630000;1.172602e+02;7.609732e-01;2.432498e+00
163;1.640000;1.181982e+02;7.512577e-01;3.007661e+00
164;1.650000;1.191562e+02;7.367616e-01;2.945107e+00
165;1.660000;1.194204e+02;7.216787e-01;1.355601e+00
166;1.670000;7.950764e+01;6.997587e-01;8.990579e-01
167;1.680000;3.960860e+01;6.681995e-01;9.459636e-01
168;1.690000;0;6.492531e-01;1.045985e+00
169;1.700000;0;6.500403e-01;8.001580e-01
170;1.710000;4.211182e+01;6.778992e-01;5.853921e-01
171;1.720000;8.494382e+01;7.032622e-01;5.503600e-01
172;1.730000;1.280415e+02;7.213037e-01;7.477470e-01
173;1.740000;1.288112e+02;7.229118e-01;9.582507e-01
174;1.750000;1.276299e+02;7.166755e-01;1.076736e+00
175;1.760000;1.245517e+02;7.134070e-01;1.198327e+00
176;1.770000;1.210870e+02;7.196764e-01;1.259040e+00
177;1.780000;1.198885e+02;7.274468e-01;1.013387e+00
178;1.790000;1.227303e+02;7.264664e-01;5.966249e-01
179;1.800000;1.270326e+02;7.239750e-01;1.647849e-01
180;1.810000;1.304845e+02;7.286976e-01;3.037528e-01
181;1.820000;1.312027e+02;7.379138e-01;7.650164e-01
182;1.830000;1.302735e+02;7.425236e-01;9.463905e-01
183;1.840000;1.281225e+02;7.436249e-01;1.171287e+00
184;1.850000;1.255511e+02;7.474291e-01;1.168627e+00
185;1.860000;1.233122e+02;7.516609e-01;1.602345e+00
186;1.870000;1.216308e+02;7.504311e-01;1.531352e+00
187;1.880000;1.200437e+02;7.447212e-01;1.442625e+00
188;1.890000;1.186548e+02;7.399394e-01;1.043315e+00
189;1.900000;1.186166e+02;7.396805e-01;8.263431e-01
190;1.910000;1.197851e+02;7.436810e-01;7.118174e-01
191;1.920000;1.216557e+02;7.478845e-01;7.933380e-01
192;1.930000;1.233746e+02;7.364602e-01;9.607358e-01
193;1.940000;1.287754e+02;7.254912e-01;1.073153e+00
194;1.950000;1.343992e+02;7.219592e-01;1.201588e+00
195;1.960000;1.395706e+02;7.387846e-01;1.224814e+00
196;1.970000;1.408107e+02;7.560579e-01;1.247507e+00
197;1.980000;1.418470e+02;7.672836e-01;1.098173e+00
198;1.990000;1.434025e+02;7.711748e-01;9.917076e-01
199;2.000000;1.450981e+02;7.693946e-01;1.751091e+00
200;2.010000;1.462459e+02;7.623158e-01;1.713524e+00
201;2.020000;1.463116e+02;7.500429e-01;2.312035e+00
202;2.030000;1.461716e+02;7.464593e-01;1.814005e+00
203;2.040000;1.453295e+02;7.465320e-01;2.026018e+00
204;2.050000;1.437080e+02;7.508780e-01;1.749814e+00
205;2.060000;1.409932e+02;7.517338e-01;1.388425e+00
206;2.070000;1.380024e+02;7.515301e-01;1.721305e+00
207;2.080000;1.350145e+02;7.507308e-01;1.793055e+00
208;2.090000;1.321318e+02;7.378693e-01;2.230272e+00
209;2.100000;8.712396e+01;7.148705e-01;1.718045e+00
210;2.110000;4.318850e+01;6.834753e-01;1.397009e+00
211;2.120000;0;6.598962e-01;1.070518e+00
212;2.130000;0;6.300610e-01;1.127836e+00
213;2.140000;0;6.346764e-01;9.711705e-01
214;2.150000;4.561697e+01;6.582990e-01;7.802866e-01
215;2.160000;9.160175e+01;7.095430e-01;6.407632e-01
216;2.170000;1.376384e+02;7.405999e-01;9.866929e-01
217;2.180000;1.376471e+02;7.515356e-01;1.085324e+00
218;2.190000;1.364362e+02;7.503861e-01;1.151314e+00
219;2.200000;1.341387e+02;7.412217e-01;1.390739e+00
220;2.210000;1.305989e+02;7.257091e-01;1.178469e+00
221;2.220000;8.582501e+01;7.082663e-01;1.004929e+00
222;2.230000;4.208577e+01;6.953925e-01;5.806924e-01
223;2.240000;0;6.925415e-01;7.366259e-01
224;2.250000;0;6.935529e-01;7.336347e-01
225;2.260000;4.295262e+01;6.998295e-01;5.754147e-01
226;2.270000;8.671926e+01;7.089517e-01;5.439655e-01
227;2.280000;1.305347e+02;7.185059e-01;8.028390e-01
228;2.290000;8.758212e+01;7.132553e-01;1.014644e+00
229;2.300000;4.381548e+01;7.010110e-01;1.012036e+00
230;2.310000;0;6.898091e-01;8.237942e-01
231;2.320000;0;6.910660e-01;6.292821e-01
232;2.330000;0;6.823061e-01;5.188645e-01
233;2.340000;0;6.590154e-01;5.143452e-01
234;2.350000;0;4.269268e-01;5.446167e-01
235;2.360000;0;3.528216e-01;5.068642e-01
236;2.370000;0;3.176504e-01;3.443324e-01
237;2.380000;0;5.333970e-01;1.429960e-01
238;2.390000;0;6.182230e-01;1.028397e-01
239;2.400000;4.551933e+01;6.839983e-01;2.068782e-01
240;2.410000;9.063679e+01;7.213832e-01;3.675214e-01
241;2.420000;1.359862e+02;7.466186e-01;8.393214e-01
242;2.430000;1.366337e+02;7.668509e-01;1.530291e+00
243;2.440000;1.383011e+02;7.731860e-01;1.706193e+00
244;2.450000;1.399568e+02;7.715632e-01;1.617649e+00
245;2.460000;1.404589e+02;7.531484e-01;9.423143e-01
246;2.470000;1.401757e+02;7.375559e-01;7.716668e-01
247;2.480000;1.396760e+02;7.328766e-01;7.660497e-01
248;2.490000;1.384055e+02;7.431930e-01;8.705719e-01
249;2.500000;1.364974e+02;7.380248e-01;1.070767e+00
250;2.510000;8.999197e+01;7.203680e-01;1.097915e+00
251;2.520000;8.691504e+01;7.184624e-01;1.000965e+00
252;2.530000;8.417149e+01;7.291557e-01;9.629872e-01
253;2.540000;1.254477e+02;7.405770e-01;7.535855e-01
254;2.550000;8.312622e+01;7.251459e-01;8.242510e-01
255;2.560000;4.127619e+01;6.834931e-01;1.134290e+00
256;2.570000;3.657739e+01;6.810109e-01;1.732014e+00
257;2.580000;7.386945e+01;6.951897e-01;1.864838e+00
258;2.590000;1.112629e+02;7.329161e-01;1.490384e+00
259;2.600000;1.123483e+02;7.341518e-01;8.550715e-01
260;2.610000;1.133260e+02;7.345323e-01;6.798422e-01
261;2.620000;1.147968e+02;7.362701e-01;6.198127e-01
262;2.630000;1.165738e+02;7.410967e-01;7.279772e-01
263;2.640000;1.186654e+02;7.298696e-01;7.018297e-01
264;2.650000;7.980115e+01;7.145204e-01;1.048171e+00
265;2.660000;8.166012e+01;7.129179e-01;1.157569e+00
266;2.670000;8.257441e+01;7.277263e-01;1.454735e+00
267;2.680000;1.240715e+02;7.499747e-01;1.375914e+00
268;2.690000;1.245323e+02;7.550265e-01;2.374182e+00
269;2.700000;1.252378e+02;7.483636e-01;2.689008e+00
270;2.710000;1.263301e+02;7.380871e-01;2.465812e+00
271;2.720000;1.285452e+02;7.380168e-01;1.280512e+00
272;2.730000;1.307430e+02;7.475462e-01;8.313470e-01
273;2.740000;1.321256e+02;7.569795e-01;9.870368e-01
274;2.750000;1.315912e+02;7.559692e-01;1.362906e+00
275;2.760000;1.300928e+02;7.517223e-01;1.708696e+00
276;2.770000;1.284542e+02;7.493939e-01;1.528232e+00
277;2.780000;1.276327e+02;7.485757e-01;1.493780e+00
278;2.790000;1.275966e+02;7.452175e-01;1.353121e+00
279;2.800000;1.274603e+02;7.331360e-01;1.934244e+00
280;2.810000;8.484148e+01;6.962690e-01;1.540885e+00
281;2.820000;4.219701e+01;6.664313e-01;1.324571e+00
282;2.830000;0;6.524773e-01;1.089665e+00
283;2.840000;0;6.680355e-01;1.116439e+00
284;2.850000;0;6.704141e-01;9.515464e-01
285;2.860000;0;6.590289e-01;7.145117e-01
286;2.870000;3.837223e+01;6.669596e-01;6.382208e-01
287;2.880000;7.762183e+01;6.890678e-01;6.023471e-01
288;2.890000;7.762183e+01;7.087526e-01;3.797470e-01
289;2.900000;3.924961e+01;7.002367e-01;4.429440e-01
290;2.910000;0;6.928185e-01;5.631840e-01
291;2.920000;0;6.918848e-01;7.185863e-01
292;2.930000;0;6.973123e-01;6.983406e-01
293;2.940000;0;6.965050e-01;7.517603e-01
294;2.950000;0;6.848415e-01;1.307263e+00
295;2.960000;0;6.578885e-01;1.511218e+00
296;2.970000;0;6.042707e-01;1.505963e+00
297;2.980000;0;5.234597e-01;8.665648e-01
298;2.990000;0;4.665261e-01;7.104895e-01
299;3.000000;0;4.512209e-01;6.854468e-01
300;3.010000;0;4.676578e-01;6.391495e-01
301;3.020000;0;4.612762e-01;5.811155e-01
302;3.030000;0;4.274363e-01;6.030830e-01
303;3.040000;0;4.487046e-01;5.241186e-01
304;3.050000;0;5.269704e-01;4.845308e-01
305;3.060000;0;6.210923e-01;2.864061e-01
306;3.070000;0;6.723048e-01;2.078501e-01
307;3.080000;4.378090e+01;6.860235e-01;1.456416e-01
308;3.090000;8.624473e+01;6.959872e-01;3.465630e-01
309;3.100000;8.624473e+01;6.837993e-01;8.138520e-01
310;3.110000;4.246383e+01;6.775650e-01;1.379071e+00
311;3.120000;0;6.784951e-01;1.626157e+00
312;3.130000;0;6.827319e-01;1.461231e+00
313;3.140000;0;6.625314e-01;8.864263e-01
314;3.150000;0;6.436219e-01;5.099862e-01
315;3.160000;0;6.386231e-01;2.233005e-01
316;3.170000;0;6.606104e-01;3.185624e-01
317;3.180000;3.960146e+01;6.813579e-01;2.997018e-01
318;3.190000;8.072913e+01;7.016132e-01;5.616211e-01
319;3.200000;1.252172e+02;7.104657e-01;5.781040e-01
320;3.210000;1.323051e+02;7.181559e-01;5.781040e-01
321;3.220000;1.396290e+02;7.308663e-01;5.338891e-01
322;3.230000;1.449861e+02;7.412706e-01;8.420089e-01
323;3.240000;1.505281e+02;7.403647e-01;1.152777e+00
324;3.250000;1.020766e+02;7.183517e-01;1.196095e+00
325;3.260000;5.223135e+01;6.884657e-01;7.505911e-01
326;3.270000;3.341236e+01;6.794612e-01;7.049412e-01
327;3.280000;6.801043e+01;6.945819e-01;4.930668e-01
328;3.290000;1.031561e+02;7.224317e-01;7.195374e-01
329;3.300000;1.047518e+02;7.262774e-01;6.294432e-01
330;3.310000;7.015371e+01;7.133269e-01;9.775326e-01
331;3.320000;3.500806e+01;6.908218e-01;1.092113e+00
332;3.330000;0;6.771238e-01;1.059689e+00
333;3.330000;0;6.723585e-01;8.834217e-01
