frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.253251e+01;2.540502e-01;1.508203e+00
1;0.020000;1.061250e+02;5.083922e-01;1.503698e+00
2;0.030000;1.609370e+02;7.648447e-01;1.294033e+00
3;0.040000;1.643317e+02;7.700500e-01;1.830233e+00
4;0.050000;1.676405e+02;7.786975e-01;1.626458e+00
5;0.060000;1.707027e+02;7.849951e-01;1.946218e+00
6;0.070000;1.735543e+02;7.922494e-01;2.024194e+00
7;0.080000;1.761725e+02;7.980794e-01;1.724725e+00
8;0.090000;1.782692e+02;8.076312e-01;1.419776e+00
9;0.100000;1.793985e+02;8.090560e-01;1.487535e+00
10;0.110000;1.794540e+02;7.973283e-01;2.050864e+00
11;0.120000;1.194831e+02;7.547243e-01;2.082853e+00
12;0.130000;5.957500e+01;7.192421e-01;1.676683e+00
13;0.140000;0;6.916673e-01;1.336725e+00
14;0.150000;0;6.795561e-01;1.052347e+00
15;0.160000;0;6.545637e-01;9.878421e-01
16;0.170000;0;6.406922e-01;7.870649e-01
17;0.180000;4.569483e+01;6.601077e-01;7.979886e-01
18;0.190000;9.169315e+01;6.932653e-01;6.444909e-01
19;0.200000;1.370643e+02;7.218288e-01;5.894975e-01
20;0.210000;1.357271e+02;7.221548e-01;5.077892e-01
21;0.220000;8.972872e+01;7.031336e-01;9.573116e-01
22;0.230000;8.647528e+01;7.022397e-01;1.315706e+00
23;0.240000;8.363808e+01;7.137092e-01;1.301320e+00
24;0.250000;1.246177e+02;7.435643e-01;1.175810e+00
25;0.260000;1.230270e+02;7.544935e-01;1.270929e+00
26;0.270000;1.217780e+02;7.591481e-01;1.471689e+00
27;0.280000;1.208625e+02;7.608070e-01;1.842434e+00
28;0.290000;1.200341e+02;7.569175e-01;1.615866e+00
29;0.300000;1.188908e+02;7.445202e-01;1.616203e+00
30;0.310000;7.882667e+01;7.225358e-01;8.078385e-01
31;0.320000;3.912803e+01;6.799242e-01;5.868657e-01
32;0.330000;0;6.195709e-01;7.157774e-01
33;0.340000;0;5.728614e-01;7.337046e-01
34;0.350000;0;5.412187e-01;6.589276e-01
35;0.360000;0;5.345138e-01;2.431504e-01
36;0.370000;0;5.254083e-01;1.976457e-01
37;0.380000;0;5.160017e-01;2.434472e-01
38;0.390000;0;3.420046e-01;1.875335e-01
39;0.400000;0;1.666939e-01;2.173059e-01
40;0.410000;0;2.049693e-01;4.112873e-01
41;0.420000;0;4.232517e-01;4.648508e-01
42;0.430000;0;6.475341e-01;6.101456e-01
43;0.440000;4.757678e+01;6.807783e-01;6.194940e-01
44;0.450000;9.552023e+01;7.145998e-01;1.037255e+00
45;0.460000;1.437566e+02;7.471285e-01;1.580634e+00
46;0.470000;1.443986e+02;7.665175e-01;1.649421e+00
47;0.480000;1.446376e+02;7.725966e-01;1.850595e+00
48;0.490000;1.449080e+02;7.754820e-01;1.468682e+00
49;0.500000;1.455643e+02;7.797661e-01;1.510528e+00
50;0.510000;1.463993e+02;7.831729e-01;1.437387e+00
51;0.520000;1.468254e+02;7.826664e-01;1.397611e+00
52;0.530000;1.463470e+02;7.765028e-01;1.435748e+00
53;0.540000;1.443675e+02;7.577322e-01;1.414763e+00
54;0.550000;9.543465e+01;7.245929e-01;1.469425e+00
55;0.560000;4.703804e+01;6.422768e-01;1.392468e+00
56;0.570000;0;5.705014e-01;9.901710e-01
57;0.580000;0;4.965098e-01;7.313721e-01
58;0.590000;0;4.842743e-01;4.315425e-01
59;0.600000;0;4.657869e-01;3.503630e-01
60;0.610000;0;4.868311e-01;3.340335e-01
61;0.620000;0;4.955928e-01;3.543813e-01
62;0.630000;0;5.257380e-01;3.609301e-01
63;0.640000;0;5.413591e-01;3.656407e-01
64;0.650000;0;5.703583e-01;3.366823e-01
65;0.660000;0;6.128189e-01;3.340448e-01
66;0.670000;4.346561e+01;6.647212e-01;2.903405e-01
67;0.680000;8.587902e+01;7.070897e-01;7.883397e-01
68;0.690000;1.278660e+02;7.217743e-01;9.593937e-01
69;0.700000;1.260521e+02;7.260333e-01;9.794652e-01
70;0.710000;1.247566e+02;7.225248e-01;7.055888e-01
71;0.720000;1.233373e+02;7.184759e-01;9.987449e-01
72;0.730000;1.224154e+02;7.120023e-01;1.326075e+00
73;0.740000;1.221286e+02;7.166784e-01;1.105242e+00
74;0.750000;1.221847e+02;7.231130e-01;1.027685e+00
75;0.760000;1.217997e+02;7.247424e-01;8.767036e-01
76;0.770000;1.210607e+02;7.174032e-01;1.303345e+00
77;0.780000;1.201118e+02;7.105625e-01;8.907299e-01
78;0.790000;7.976703e+01;6.944358e-01;7.386773e-01
79;0.800000;3.967482e+01;6.805374e-01;4.890250e-01
80;0.810000;0;6.723146e-01;8.652019e-01
81;0.820000;0;6.770744e-01;9.160073e-01
82;0.830000;4.242861e+01;6.915576e-01;1.041980e+00
83;0.840000;8.536565e+01;7.050249e-01;7.910787e-01
84;0.850000;1.278919e+02;7.181104e-01;1.361695e+00
85;0.860000;1.268376e+02;7.242118e-01;1.713926e+00
86;0.870000;1.246371e+02;7.263972e-01;1.897818e+00
87;0.880000;1.229279e+02;7.310260e-01;1.534464e+00
88;0.890000;1.224856e+02;7.280760e-01;9.828284e-01
89;0.900000;8.174897e+01;7.154968e-01;1.028746e+00
90;0.910000;4.093200e+01;6.853089e-01;1.008066e+00
91;0.920000;0;6.350297e-01;9.925585e-01
92;0.930000;0;5.684241e-01;6.315898e-01
93;0.940000;0;5.255150e-01;4.392805e-01
94;0.950000;0;5.537615e-01;5.912896e-01
95;0.960000;0;6.147397e-01;7.833259e-01
96;0.970000;4.536684e+01;6.748788e-01;1.138363e+00
97;0.980000;9.129687e+01;6.973097e-01;1.226731e+00
98;0.990000;1.369682e+02;7.269652e-01;1.427806e+00
99;1.000000;1.368768e+02;7.478294e-01;1.414218e+00
100;1.010000;1.360381e+02;7.504882e-01;1.485725e+00
101;1.020000;9.036676e+01;7.245622e-01;1.070702e+00
102;1.030000;9.172784e+01;7.132862e-01;9.735241e-01
103;1.040000;9.353416e+01;7.258654e-01;8.644178e-01
104;1.050000;1.405921e+02;7.520862e-01;1.050280e+00
105;1.060000;1.413395e+02;7.548149e-01;1.020380e+00
106;1.070000;9.444181e+01;7.313828e-01;1.051534e+00
