frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.720981e+01;2.639557e-01;1.512508e-01
1;0.020000;1.140127e+02;5.269594e-01;5.163742e-01
2;0.030000;1.702052e+02;7.888400e-01;6.893393e-01
3;0.040000;1.687606e+02;7.844939e-01;7.748039e-01
4;0.050000;1.673780e+02;7.799983e-01;8.522703e-01
5;0.060000;1.666723e+02;7.729129e-01;9.394087e-01
6;0.070000;1.666002e+02;7.614803e-01;8.064885e-01
7;0.080000;1.664425e+02;7.372219e-01;7.400777e-01
8;0.090000;1.109557e+02;7.011494e-01;7.577472e-01
9;0.100000;5.526265e+01;4.529723e-01;8.357361e-01
10;0.110000;0;4.154009e-01;6.645018e-01
11;0.120000;0;3.826274e-01;4.822023e-01
12;0.130000;0;5.618716e-01;4.197852e-01
13;0.140000;0;5.425890e-01;2.473237e-01
14;0.150000;0;5.263314e-01;1.710340e-01
15;0.160000;0;5.240465e-01;1.443479e-01
16;0.170000;0;5.199289e-01;1.453753e-01
17;0.180000;0;5.242684e-01;1.173300e-01
18;0.190000;0;5.247064e-01;1.576019e-01
19;0.200000;0;5.454475e-01;1.087364e-01
20;0.210000;0;5.613407e-01;1.730117e-01
21;0.220000;0;5.753611e-01;1.428000e-01
22;0.230000;0;5.577588e-01;1.899472e-01
23;0.240000;0;5.497438e-01;1.355983e-01
24;0.250000;0;5.553209e-01;1.581464e-01
25;0.260000;0;5.589222e-01;1.598647e-01
26;0.270000;0;3.770129e-01;1.442359e-01
27;0.280000;6.645982e+01;4.219323e-01;9.092537e-02
28;0.290000;2.002411e+02;4.976703e-01;6.204905e-02
29;0.300000;3.356901e+02;7.653518e-01;1.256577e-01
30;0.310000;4.073416e+02;7.913725e-01;1.016578e+00
31;0.320000;3.442250e+02;8.057954e-01;1.883249e+00
32;0.330000;2.802705e+02;8.055109e-01;2.604318e+00
33;0.340000;2.145290e+02;8.084641e-01;1.989437e+00
34;0.350000;2.169237e+02;8.092611e-01;1.526838e+00
35;0.360000;2.199788e+02;8.084024e-01;1.027436e+00
36;0.370000;2.254149e+02;7.919250e-01;1.423533e+00
37;0.380000;2.348192e+02;7.763822e-01;1.417668e+00
38;0.390000;2.477515e+02;7.595895e-01;1.430472e+00
39;0.400000;2.629838e+02;7.574849e-01;1.362082e+00
40;0.410000;2.766305e+02;7.551208e-01;1.406356e+00
41;0.420000;2.880273e+02;7.642725e-01;1.215197e+00
42;0.430000;2.983947e+02;7.674831e-01;1.688038e+00
43;0.440000;3.120614e+02;7.650027e-01;1.947162e+00
44;0.450000;3.295583e+02;7.647920e-01;2.327166e+00
45;0.460000;3.492631e+02;7.638741e-01;2.073267e+00
46;0.470000;3.730930e+02;7.718406e-01;1.908212e+00
47;0.480000;4.067363e+02;7.684975e-01;2.173223e+00
48;0.490000;4.506542e+02;7.800776e-01;2.099913e+00
49;0.500000;4.900262e+02;7.977576e-01;2.393480e+00
50;0.510000;5.144304e+02;8.145885e-01;2.422553e+00
51;0.520000;5.154554e+02;7.838538e-01;2.381159e+00
52;0.530000;3.424762e+02;7.071488e-01;1.828587e+00
53;0.540000;1.680530e+02;6.573858e-01;1.145766e+00
54;0.550000;0;6.208732e-01;5.358553e-01
55;0.560000;0;6.459155e-01;3.750608e-01
56;0.570000;0;6.290440e-01;4.307154e-01
57;0.580000;0;6.464420e-01;4.275738e-01
58;0.590000;0;6.295863e-01;3.072552e-01
59;0.600000;0;6.022522e-01;2.869992e-01
60;0.610000;0;5.549495e-01;2.982204e-01
61;0.620000;0;5.684347e-01;3.639607e-01
62;0.630000;1.259752e+02;6.479126e-01;2.891364e-01
63;0.640000;2.512740e+02;7.513047e-01;3.030838e-01
64;0.650000;3.741313e+02;8.050367e-01;3.661135e-01
65;0.660000;3.654803e+02;8.219464e-01;8.714736e-01
66;0.670000;3.525247e+02;8.233115e-01;1.275460e+00
67;0.680000;3.393803e+02;8.242638e-01;1.250163e+00
68;0.690000;3.291481e+02;8.203176e-01;1.259423e+00
69;0.700000;3.205816e+02;8.100378e-01;1.076591e+00
70;0.710000;3.123289e+02;7.892502e-01;1.707610e+00
71;0.720000;2.052370e+02;7.359522e-01;1.564273e+00
72;0.730000;1.014603e+02;6.620194e-01;1.784070e+00
73;0.740000;0;5.967514e-01;1.393699e+00
74;0.750000;0;5.876004e-01;1.056827e+00
75;0.760000;0;5.903310e-01;7.831580e-01
76;0.770000;0;5.838612e-01;4.346339e-01
77;0.780000;0;5.684977e-01;6.200702e-01
78;0.790000;0;5.635291e-01;5.602947e-01
79;0.800000;0;5.589867e-01;6.087564e-01
80;0.810000;0;5.735100e-01;3.998393e-01
81;0.820000;0;5.903745e-01;3.773582e-01
82;0.830000;0;6.213502e-01;5.961556e-01
83;0.840000;0;6.169891e-01;6.768276e-01
84;0.850000;0;5.918493e-01;5.874296e-01
85;0.860000;0;5.798278e-01;3.789221e-01
86;0.870000;0;5.648782e-01;2.779838e-01
87;0.880000;0;5.834064e-01;2.476151e-01
88;0.890000;0;5.793800e-01;2.175411e-01
89;0.900000;0;5.976719e-01;2.265679e-01
90;0.910000;0;6.218297e-01;2.382421e-01
