frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.214666e-01;4.312601e-01
1;0.020000;0;4.493705e-01;4.639488e-01
2;0.030000;0;6.728399e-01;5.134342e-01
3;0.040000;0;6.644924e-01;5.057548e-01
4;0.050000;0;6.148130e-01;4.935062e-01
5;0.060000;0;5.896196e-01;5.475497e-01
6;0.070000;0;5.960421e-01;5.732682e-01
7;0.080000;0;6.441491e-01;6.323318e-01
8;0.090000;0;6.758698e-01;7.891582e-01
9;0.100000;0;6.891214e-01;6.205326e-01
10;0.110000;3.714123e+01;6.973119e-01;7.172008e-01
11;0.120000;7.441515e+01;7.045063e-01;9.718203e-01
12;0.130000;7.441515e+01;7.010086e-01;1.371408e+00
13;0.140000;3.727392e+01;6.868061e-01;1.183373e+00
14;0.150000;0;6.662714e-01;7.708245e-01
15;0.160000;3.703544e+01;6.745379e-01;5.593044e-01
16;0.170000;7.406829e+01;6.944678e-01;6.465569e-01
17;0.180000;1.109325e+02;7.163251e-01;5.489299e-01
18;0.190000;1.108441e+02;7.203494e-01;4.116045e-01
19;0.200000;7.381126e+01;7.086496e-01;4.402153e-01
20;0.210000;3.694703e+01;6.662687e-01;5.711794e-01
21;0.220000;0;6.131517e-01;5.362360e-01
22;0.230000;0;5.647357e-01;4.464848e-01
23;0.240000;0;5.845271e-01;5.131859e-01
24;0.250000;0;6.128064e-01;4.863178e-01
25;0.260000;0;6.630370e-01;4.303863e-01
26;0.270000;3.694448e+01;6.829777e-01;4.872932e-01
27;0.280000;7.322522e+01;7.093754e-01;6.251096e-01
28;0.290000;1.094032e+02;7.252293e-01;9.886007e-01
29;0.300000;1.088145e+02;7.354568e-01;7.514029e-01
30;0.310000;1.091073e+02;7.402596e-01;8.167461e-01
31;0.320000;1.095596e+02;7.380192e-01;6.302703e-01
32;0.330000;1.095837e+02;7.293696e-01;7.160003e-01
33;0.340000;7.301021e+01;7.136534e-01;5.817481e-01
34;0.350000;3.637987e+01;6.903328e-01;7.072070e-01
35;0.360000;0;6.479260e-01;7.652457e-01
36;0.370000;0;5.973687e-01;1.003941e+00
37;0.380000;0;5.556615e-01;7.702249e-01
38;0.390000;0;5.281686e-01;9.007327e-01
39;0.400000;0;5.108294e-01;1.210852e+00
40;0.410000;0;4.891763e-01;1.411373e+00
41;0.420000;0;4.867366e-01;1.492849e+00
42;0.430000;0;4.947490e-01;1.075418e+00
43;0.440000;0;5.196293e-01;1.237748e+00
44;0.450000;0;5.020282e-01;1.230801e+00
45;0.460000;0;5.358625e-01;1.102505e+00
46;0.470000;0;5.788466e-01;9.416831e-01
47;0.480000;4.239029e+01;6.664875e-01;5.662644e-01
48;0.490000;8.419096e+01;6.999335e-01;5.319792e-01
49;0.500000;1.258179e+02;7.181625e-01;5.595027e-01
50;0.510000;1.250143e+02;7.249941e-01;9.810421e-01
51;0.520000;1.244146e+02;7.238892e-01;1.004141e+00
52;0.530000;8.278762e+01;7.085649e-01;8.242797e-01
53;0.540000;4.120099e+01;6.960855e-01;9.807751e-01
54;0.550000;0;6.930820e-01;1.172383e+00
55;0.560000;0;6.909561e-01;1.346829e+00
56;0.570000;0;6.826265e-01;9.245821e-01
57;0.580000;0;6.783833e-01;7.354708e-01
58;0.590000;0;6.851516e-01;1.017500e+00
59;0.600000;0;6.977370e-01;8.150817e-01
60;0.610000;0;6.973091e-01;1.105685e+00
61;0.620000;0;6.881859e-01;9.642470e-01
62;0.630000;0;6.808072e-01;1.484807e+00
63;0.640000;3.628975e+01;6.866230e-01;1.513211e+00
64;0.650000;7.302630e+01;7.029160e-01;1.334510e+00
65;0.660000;1.101670e+02;7.180737e-01;8.370697e-01
66;0.670000;1.117234e+02;7.209474e-01;5.752146e-01
67;0.680000;1.137828e+02;7.190786e-01;4.342004e-01
68;0.690000;1.168262e+02;7.203496e-01;6.955240e-01
69;0.700000;1.199332e+02;7.316822e-01;7.917011e-01
70;0.710000;1.224820e+02;7.460286e-01;1.556615e+00
71;0.720000;1.237626e+02;7.531762e-01;1.533829e+00
72;0.730000;1.238680e+02;7.455711e-01;1.338389e+00
73;0.740000;8.252325e+01;7.191532e-01;8.453140e-01
74;0.750000;4.105859e+01;6.649242e-01;7.566145e-01
75;0.760000;0;6.184556e-01;1.127610e+00
76;0.770000;0;5.745547e-01;9.619219e-01
77;0.780000;0;5.489915e-01;9.586296e-01
78;0.790000;0;5.168623e-01;7.314655e-01
79;0.800000;0;4.824405e-01;7.856781e-01
80;0.810000;0;4.482749e-01;7.363634e-01
81;0.820000;0;4.434041e-01;8.775800e-01
82;0.830000;0;4.677492e-01;6.812758e-01
83;0.840000;0;4.539486e-01;5.776941e-01
84;0.850000;0;4.710709e-01;5.191551e-01
85;0.860000;0;5.298224e-01;5.434933e-01
86;0.870000;4.180938e+01;6.523029e-01;6.435214e-01
87;0.880000;8.310931e+01;7.242898e-01;4.451371e-01
88;0.890000;1.236181e+02;7.413304e-01;6.146811e-01
89;0.900000;1.217709e+02;7.499273e-01;7.463799e-01
90;0.910000;1.203031e+02;7.552274e-01;7.988534e-01
91;0.920000;1.195779e+02;7.570550e-01;5.961091e-01
92;0.930000;1.190343e+02;7.412699e-01;7.293127e-01
93;0.940000;1.185215e+02;7.252042e-01;1.032526e+00
94;0.950000;1.182131e+02;7.184362e-01;9.492887e-01
95;0.960000;1.180744e+02;7.256938e-01;7.534189e-01
96;0.970000;1.175267e+02;7.308672e-01;5.433360e-01
97;0.980000;1.161794e+02;7.316427e-01;8.472702e-01
98;0.990000;7.689947e+01;7.201094e-01;1.171715e+00
99;1.000000;3.812785e+01;6.919677e-01;1.409045e+00
100;1.010000;0;6.632593e-01;1.095251e+00
101;1.020000;0;6.575487e-01;8.712545e-01
102;1.030000;0;6.642308e-01;4.465525e-01
103;1.040000;0;6.444259e-01;6.014094e-01
104;1.050000;0;6.173643e-01;4.745710e-01
105;1.060000;0;6.121419e-01;5.550119e-01
106;1.070000;0;6.438047e-01;4.256031e-01
107;1.080000;0;6.753302e-01;4.075959e-01
108;1.090000;0;6.913500e-01;6.447878e-01
109;1.100000;0;6.980901e-01;1.299463e+00
110;1.110000;0;6.929016e-01;1.201632e+00
111;1.120000;0;6.759040e-01;1.292614e+00
112;1.130000;0;6.449096e-01;9.277360e-01
113;1.140000;0;6.119846e-01;9.297616e-01
114;1.150000;0;5.927309e-01;6.762180e-01
115;1.160000;0;5.780770e-01;6.061835e-01
116;1.170000;0;5.581700e-01;9.162382e-01
117;1.180000;0;5.260129e-01;8.277159e-01
118;1.190000;0;4.848318e-01;8.045878e-01
119;1.200000;0;4.433354e-01;6.160049e-01
120;1.210000;0;4.145341e-01;7.397391e-01
121;1.220000;0;4.256287e-01;7.726625e-01
122;1.230000;0;4.319657e-01;9.456439e-01
123;1.240000;0;4.275306e-01;9.014549e-01
124;1.250000;0;4.284907e-01;8.517315e-01
125;1.260000;0;4.365942e-01;5.052111e-01
126;1.270000;0;4.880449e-01;6.197919e-01
127;1.280000;0;5.289438e-01;6.783627e-01
128;1.290000;0;3.820609e-01;8.979471e-01
129;1.300000;0;4.009634e-01;8.437257e-01
130;1.310000;0;4.241876e-01;6.621666e-01
131;1.320000;3.497142e+01;6.587757e-01;4.580775e-01
132;1.330000;6.956059e+01;6.927910e-01;2.413651e-01
133;1.340000;6.956059e+01;7.032948e-01;3.848068e-01
134;1.350000;6.841505e+01;7.032005e-01;3.997515e-01
135;1.360000;6.725628e+01;7.024789e-01;7.356896e-01
