frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.064839e+01;2.512370e-01;2.283638e+00
1;0.020000;1.478694e+02;5.018128e-01;2.038412e+00
2;0.030000;2.270446e+02;7.572816e-01;1.615915e+00
3;0.040000;2.381893e+02;7.649015e-01;1.077662e+00
4;0.050000;2.452832e+02;7.752474e-01;1.098150e+00
5;0.060000;2.525151e+02;7.846314e-01;1.195365e+00
6;0.070000;2.588251e+02;7.917244e-01;1.303409e+00
7;0.080000;2.638826e+02;7.985825e-01;1.112896e+00
8;0.090000;2.676753e+02;8.002080e-01;9.330662e-01
9;0.100000;2.705007e+02;8.020945e-01;1.400619e+00
10;0.110000;2.722490e+02;8.047517e-01;1.823465e+00
11;0.120000;2.724582e+02;8.067300e-01;2.158919e+00
12;0.130000;2.705880e+02;8.043008e-01;2.114606e+00
13;0.140000;2.666767e+02;7.926512e-01;1.837123e+00
14;0.150000;2.606373e+02;7.752664e-01;2.192351e+00
15;0.160000;2.521557e+02;7.479434e-01;1.807279e+00
16;0.170000;1.649463e+02;7.139410e-01;2.031250e+00
17;0.180000;8.057671e+01;6.739967e-01;1.867506e+00
18;0.190000;0;6.415050e-01;1.741770e+00
19;0.200000;0;6.251824e-01;1.329522e+00
20;0.210000;0;6.452218e-01;7.098112e-01
21;0.220000;0;6.357048e-01;5.394733e-01
22;0.230000;0;6.100436e-01;3.561958e-01
23;0.240000;0;5.709972e-01;2.143127e-01
24;0.250000;0;5.581873e-01;1.444819e-01
25;0.260000;0;5.555550e-01;1.680508e-01
26;0.270000;0;5.348646e-01;1.864838e-01
27;0.280000;0;5.392050e-01;1.981732e-01
28;0.290000;0;5.524127e-01;9.405912e-02
29;0.300000;0;5.970560e-01;1.230345e-01
30;0.310000;0;6.076248e-01;1.146453e-01
31;0.320000;0;5.888284e-01;1.333461e-01
32;0.330000;0;5.647381e-01;2.278208e-01
33;0.340000;0;5.705425e-01;3.504222e-01
34;0.350000;0;5.901814e-01;5.045322e-01
35;0.360000;0;5.965531e-01;5.359246e-01
36;0.370000;0;6.062501e-01;6.281504e-01
37;0.380000;0;6.255506e-01;6.076314e-01
38;0.390000;0;6.303946e-01;7.068105e-01
39;0.400000;0;6.249661e-01;5.305958e-01
40;0.410000;0;6.113855e-01;4.686606e-01
41;0.420000;0;6.059580e-01;2.189311e-01
42;0.430000;0;5.928031e-01;2.173040e-01
43;0.440000;0;5.815827e-01;4.104985e-01
44;0.450000;0;5.677574e-01;5.533332e-01
45;0.460000;0;5.521365e-01;7.053030e-01
46;0.470000;0;5.487060e-01;6.984458e-01
47;0.480000;0;5.550990e-01;6.861333e-01
48;0.490000;0;5.550236e-01;5.567779e-01
49;0.500000;0;5.635975e-01;3.826444e-01
50;0.510000;0;5.560514e-01;4.379234e-01
51;0.520000;0;5.463948e-01;4.823261e-01
52;0.530000;0;5.366657e-01;3.740633e-01
53;0.540000;0;5.435725e-01;3.701128e-01
54;0.550000;0;5.600578e-01;3.769660e-01
55;0.560000;0;5.647054e-01;4.082800e-01
56;0.570000;0;5.623163e-01;3.503575e-01
57;0.580000;0;5.693738e-01;3.161180e-01
58;0.590000;0;5.622411e-01;3.469195e-01
59;0.600000;0;5.574522e-01;2.679780e-01
60;0.610000;0;5.618412e-01;3.546094e-01
61;0.620000;0;5.621668e-01;4.426762e-01
62;0.630000;0;5.459815e-01;5.779461e-01
63;0.640000;0;5.146551e-01;4.431424e-01
64;0.650000;0;5.019134e-01;2.952148e-01
65;0.660000;0;5.275617e-01;1.300639e-01
66;0.670000;0;5.575125e-01;8.877573e-02
67;0.680000;0;5.985603e-01;1.352747e-01
68;0.690000;0;6.110751e-01;9.584039e-02
69;0.700000;0;6.235198e-01;1.685573e-01
70;0.710000;7.597373e+01;6.756546e-01;3.803115e-01
71;0.720000;1.528468e+02;7.455010e-01;7.404242e-01
72;0.730000;2.307817e+02;8.149743e-01;1.224218e+00
73;0.740000;2.337271e+02;8.295045e-01;1.471614e+00
74;0.750000;2.378454e+02;8.281991e-01;1.906784e+00
75;0.760000;2.428763e+02;8.218899e-01;1.845196e+00
76;0.770000;2.490808e+02;8.193135e-01;1.487844e+00
77;0.780000;2.543640e+02;8.226485e-01;1.492358e+00
78;0.790000;2.573974e+02;8.232358e-01;1.115334e+00
79;0.800000;2.565085e+02;8.088093e-01;1.734728e+00
80;0.810000;2.525946e+02;7.790493e-01;1.212541e+00
81;0.820000;1.665954e+02;7.373174e-01;1.349579e+00
82;0.830000;8.236069e+01;4.773753e-01;6.210119e-01
83;0.840000;7.995396e+01;4.653757e-01;5.400563e-01
84;0.850000;1.637900e+02;4.763497e-01;7.455546e-01
85;0.860000;2.548135e+02;7.172280e-01;1.209652e+00
86;0.870000;2.700460e+02;7.483342e-01;1.404905e+00
87;0.880000;2.826366e+02;7.826754e-01;1.202061e+00
88;0.890000;2.885558e+02;8.243031e-01;9.091288e-01
89;0.900000;2.896627e+02;8.432622e-01;1.246304e+00
90;0.910000;2.890356e+02;8.530900e-01;1.150994e+00
91;0.920000;2.875921e+02;8.567978e-01;1.712624e+00
92;0.930000;2.863555e+02;8.541298e-01;1.631881e+00
93;0.940000;2.845728e+02;8.407257e-01;2.098094e+00
94;0.950000;2.820154e+02;8.148733e-01;1.633047e+00
95;0.960000;1.869587e+02;7.579889e-01;1.446499e+00
96;0.970000;9.294189e+01;6.900637e-01;1.437190e+00
97;0.980000;9.413659e+01;6.832063e-01;1.320403e+00
98;0.990000;1.876938e+02;7.142346e-01;1.042023e+00
99;1.000000;2.807240e+02;7.624183e-01;5.073342e-01
100;1.010000;2.793686e+02;7.623376e-01;3.647604e-01
101;1.020000;2.784552e+02;7.492928e-01;2.957916e-01
102;1.030000;2.792618e+02;7.375767e-01;2.459211e-01
103;1.040000;1.864806e+02;7.163700e-01;2.163350e-01
104;1.050000;9.383679e+01;6.940951e-01;1.367162e-01
105;1.060000;0;6.208159e-01;1.041978e-01
106;1.070000;0;5.894045e-01;9.638426e-02
107;1.080000;4.237756e+01;6.109284e-01;8.094442e-02
108;1.090000;1.281543e+02;6.979368e-01;7.045277e-02
109;1.100000;2.146325e+02;7.660330e-01;5.293937e-02
110;1.110000;2.589360e+02;8.038103e-01;3.018925e-01
111;1.120000;2.598647e+02;8.343081e-01;4.455272e-01
112;1.130000;2.599698e+02;8.523045e-01;8.745298e-01
113;1.140000;2.600449e+02;8.545765e-01;1.292223e+00
114;1.150000;2.605901e+02;8.489917e-01;1.407223e+00
115;1.160000;2.621024e+02;8.426868e-01;1.511623e+00
116;1.170000;2.638770e+02;8.409602e-01;1.051666e+00
117;1.180000;2.655766e+02;8.430266e-01;8.869171e-01
118;1.190000;2.671191e+02;8.426951e-01;4.204781e-01
119;1.200000;2.696280e+02;8.344563e-01;3.874300e-01
120;1.210000;2.750201e+02;8.302878e-01;5.108647e-01
121;1.220000;2.800307e+02;8.339297e-01;6.514118e-01
122;1.230000;2.832937e+02;8.494166e-01;6.770418e-01
123;1.240000;2.828508e+02;8.600390e-01;6.200582e-01
124;1.250000;2.816372e+02;8.620591e-01;7.995696e-01
125;1.260000;2.796919e+02;8.573556e-01;6.981198e-01
126;1.270000;2.770031e+02;8.508568e-01;1.334588e+00
127;1.280000;2.734512e+02;8.461874e-01;1.133218e+00
128;1.290000;2.697933e+02;8.441224e-01;1.190537e+00
129;1.300000;2.662586e+02;8.369144e-01;4.444678e-01
130;1.310000;2.627562e+02;8.233233e-01;1.044910e+00
131;1.320000;2.593289e+02;7.935419e-01;9.344997e-01
132;1.330000;2.608048e+02;7.562776e-01;1.256826e+00
133;1.340000;2.631113e+02;7.255108e-01;7.093570e-01
134;1.350000;2.678405e+02;7.103969e-01;8.125876e-01
135;1.360000;1.786888e+02;6.988856e-01;5.170367e-01
136;1.370000;9.000144e+01;6.896954e-01;3.563348e-01
137;1.380000;0;6.874812e-01;2.127307e-01
138;1.390000;0;6.675346e-01;1.866583e-01
139;1.400000;0;6.086121e-01;1.387397e-01
140;1.410000;0;5.352861e-01;1.316530e-01
141;1.420000;0;4.916633e-01;7.426352e-02
142;1.430000;0;4.688368e-01;6.177233e-02
143;1.440000;8.437419e+01;5.492883e-01;1.209156e-01
144;1.450000;1.674688e+02;6.495417e-01;1.810689e-01
145;1.460000;2.498210e+02;7.744923e-01;1.775644e-01
146;1.470000;2.471000e+02;8.085680e-01;1.336503e-01
147;1.480000;2.447223e+02;8.243861e-01;1.713169e-01
148;1.490000;2.419905e+02;8.287678e-01;9.690960e-01
149;1.500000;2.381601e+02;8.210042e-01;1.494542e+00
150;1.510000;2.324678e+02;8.049700e-01;2.199348e+00
151;1.520000;2.264801e+02;7.716947e-01;1.598905e+00
152;1.530000;1.486574e+02;7.151231e-01;1.259158e+00
153;1.540000;7.363273e+01;6.832280e-01;6.006142e-01
154;1.550000;0;6.741213e-01;4.609607e-01
155;1.560000;0;6.642519e-01;2.509315e-01
156;1.570000;0;6.038355e-01;1.965998e-01
157;1.580000;0;5.663912e-01;1.451563e-01
158;1.590000;0;5.815300e-01;1.356212e-01
159;1.600000;0;6.267508e-01;7.714814e-02
160;1.610000;0;6.640105e-01;8.507506e-02
161;1.620000;1.202305e+02;6.826413e-01;9.652644e-02
162;1.630000;3.229812e+02;7.055064e-01;9.988856e-02
163;1.640000;3.229812e+02;6.984528e-01;1.982732e-01
164;1.650000;2.027507e+02;6.698396e-01;3.057806e-01
165;1.660000;0;6.441299e-01;5.811784e-01
166;1.670000;0;6.307828e-01;4.441044e-01
167;1.680000;8.538607e+01;6.758844e-01;4.814030e-01
168;1.690000;1.710244e+02;7.201774e-01;1.923050e-01
169;1.700000;2.565690e+02;7.743183e-01;3.618133e-01
170;1.710000;2.563354e+02;7.980824e-01;3.486001e-01
171;1.720000;2.554167e+02;8.224537e-01;1.184388e+00
172;1.730000;2.541156e+02;8.318263e-01;1.617206e+00
173;1.740000;2.521992e+02;8.239222e-01;1.720037e+00
174;1.750000;2.482901e+02;7.923391e-01;9.075227e-01
175;1.760000;1.640466e+02;7.472196e-01;7.974828e-01
176;1.770000;8.081046e+01;6.742368e-01;1.086524e+00
177;1.780000;0;6.556725e-01;1.148774e+00
178;1.790000;0;6.558291e-01;6.983461e-01
179;1.800000;0;6.884245e-01;2.620190e-01
180;1.810000;0;6.586106e-01;1.960088e-01
181;1.820000;0;5.990559e-01;1.646643e-01
182;1.830000;0;5.405069e-01;7.658920e-02
183;1.840000;0;5.070295e-01;5.584306e-02
184;1.850000;0;3.357120e-01;7.279070e-02
185;1.860000;0;3.409873e-01;8.493500e-02
186;1.870000;0;1.735070e-01;7.956327e-02
187;1.880000;0;3.391697e-01;7.073667e-02
188;1.890000;0;3.346108e-01;5.658297e-02
189;1.900000;0;4.952166e-01;5.353728e-02
190;1.910000;0;4.776328e-01;6.121137e-02
191;1.920000;0;4.943279e-01;7.204432e-02
192;1.930000;0;5.085650e-01;5.333051e-02
193;1.940000;0;5.388141e-01;3.847221e-02
194;1.950000;9.605222e+01;6.008111e-01;2.654853e-02
195;1.960000;1.929615e+02;6.913393e-01;1.340606e-01
196;1.970000;2.896710e+02;7.805719e-01;1.792833e-01
197;1.980000;2.887149e+02;8.050005e-01;3.205278e-01
198;1.990000;2.852864e+02;8.201126e-01;2.582725e-01
199;2.000000;2.823790e+02;8.325267e-01;5.948600e-01
200;2.010000;2.838702e+02;8.341556e-01;1.099295e+00
201;2.020000;2.906791e+02;8.296907e-01;1.805891e+00
202;2.030000;2.996661e+02;8.326669e-01;2.087257e+00
203;2.040000;3.073284e+02;8.431832e-01;1.901587e+00
204;2.050000;3.136129e+02;8.516624e-01;1.793868e+00
205;2.060000;3.198770e+02;8.527091e-01;1.766180e+00
206;2.070000;3.268245e+02;8.524002e-01;1.711580e+00
207;2.080000;3.325818e+02;8.484766e-01;1.447672e+00
208;2.090000;3.357943e+02;8.358813e-01;9.920655e-01
209;2.100000;3.364637e+02;8.261309e-01;1.269925e+00
210;2.110000;3.346747e+02;8.247146e-01;1.261460e+00
211;2.120000;3.327103e+02;8.347093e-01;1.185853e+00
212;2.130000;3.304818e+02;8.427690e-01;8.580370e-01
213;2.140000;3.280296e+02;8.427940e-01;6.516852e-01
214;2.150000;3.240104e+02;8.382013e-01;7.987058e-01
215;2.160000;3.186969e+02;8.255312e-01;7.435935e-01
216;2.170000;3.117962e+02;8.156244e-01;6.984503e-01
217;2.180000;3.044510e+02;8.065879e-01;5.279637e-01
218;2.190000;2.969395e+02;8.044271e-01;4.002346e-01
219;2.200000;2.908013e+02;8.059160e-01;5.242282e-01
220;2.210000;2.854236e+02;8.079319e-01;6.878314e-01
221;2.220000;2.808264e+02;8.079557e-01;7.807953e-01
222;2.230000;2.764601e+02;8.066897e-01;5.689645e-01
223;2.240000;2.725257e+02;8.051734e-01;7.030042e-01
224;2.250000;2.690504e+02;8.046380e-01;7.438794e-01
225;2.260000;2.662422e+02;8.025113e-01;9.950147e-01
226;2.270000;2.638510e+02;7.980474e-01;7.870528e-01
227;2.280000;2.623699e+02;7.976698e-01;9.226459e-01
228;2.290000;2.612981e+02;8.016477e-01;9.846361e-01
229;2.300000;2.596966e+02;8.143891e-01;9.935238e-01
230;2.310000;2.566725e+02;8.255756e-01;5.697886e-01
231;2.320000;2.530227e+02;8.352674e-01;7.687778e-01
232;2.330000;2.500360e+02;8.415163e-01;1.314000e+00
233;2.340000;2.480159e+02;8.471224e-01;1.590339e+00
234;2.350000;2.466939e+02;8.496106e-01;1.645468e+00
235;2.360000;2.452437e+02;8.497877e-01;1.321328e+00
236;2.370000;2.434397e+02;8.509720e-01;1.901758e+00
237;2.380000;2.415402e+02;8.494449e-01;1.492859e+00
238;2.390000;2.396676e+02;8.414922e-01;1.533751e+00
239;2.400000;2.371851e+02;8.189142e-01;8.277650e-01
240;2.410000;2.314789e+02;7.839298e-01;8.799461e-01
241;2.420000;2.232215e+02;7.544181e-01;7.164509e-01
242;2.430000;2.146144e+02;7.391744e-01;8.933506e-01
243;2.440000;2.087510e+02;7.408762e-01;7.892131e-01
244;2.450000;2.061640e+02;7.466778e-01;7.059925e-01
