frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.274714e-01;6.737987e-01
1;0.020000;0;4.527680e-01;6.704041e-01
2;0.030000;0;6.835330e-01;8.437442e-01
3;0.040000;0;6.844473e-01;9.115186e-01
4;0.050000;0;6.846084e-01;8.902826e-01
5;0.060000;0;6.729805e-01;9.642491e-01
6;0.070000;0;6.635494e-01;6.174302e-01
7;0.080000;0;6.575449e-01;9.917896e-01
8;0.090000;0;6.412770e-01;7.624496e-01
9;0.100000;0;6.139230e-01;7.723737e-01
10;0.110000;0;5.913799e-01;5.680168e-01
11;0.120000;0;5.925988e-01;5.310771e-01
12;0.130000;0;4.009980e-01;5.857543e-01
13;0.140000;0;2.040879e-01;4.106440e-01
14;0.150000;0;0;5.292448e-01
15;0.160000;0;2.024240e-01;8.671536e-01
16;0.170000;0;3.940245e-01;9.565023e-01
17;0.180000;0;5.893016e-01;1.010015e+00
18;0.190000;0;5.979541e-01;9.116310e-01
19;0.200000;0;6.264015e-01;8.606810e-01
20;0.210000;0;6.462570e-01;1.028274e+00
21;0.220000;4.267817e+01;6.685402e-01;9.392236e-01
22;0.230000;8.606460e+01;6.865678e-01;1.119004e+00
23;0.240000;8.606460e+01;6.971405e-01;1.064758e+00
24;0.250000;4.338643e+01;6.491205e-01;1.055462e+00
25;0.260000;0;5.924554e-01;9.022211e-01
26;0.270000;0;5.444550e-01;7.321165e-01
27;0.280000;0;5.658348e-01;1.052373e+00
28;0.290000;0;5.993506e-01;9.767067e-01
29;0.300000;0;6.541669e-01;1.450354e+00
30;0.310000;5.108955e+01;6.872709e-01;1.411759e+00
31;0.320000;1.037670e+02;7.130278e-01;2.060935e+00
32;0.330000;1.584463e+02;7.249544e-01;1.632734e+00
33;0.340000;1.636057e+02;7.325315e-01;1.480685e+00
34;0.350000;1.688047e+02;7.481756e-01;8.555365e-01
35;0.360000;1.730800e+02;7.656867e-01;6.206097e-01
36;0.370000;1.762236e+02;7.835989e-01;8.123932e-01
37;0.380000;1.774457e+02;7.908287e-01;1.264191e+00
38;0.390000;1.766772e+02;7.738104e-01;1.528537e+00
39;0.400000;1.172846e+02;7.381369e-01;1.123217e+00
40;0.410000;5.818622e+01;6.773901e-01;1.273973e+00
41;0.420000;0;6.347334e-01;1.239250e+00
42;0.430000;0;6.138910e-01;1.365948e+00
43;0.440000;0;6.100258e-01;8.234091e-01
44;0.450000;0;6.126289e-01;6.615323e-01
45;0.460000;0;6.127216e-01;4.350984e-01
