frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.049099e+01;2.461715e-01;2.233268e+00
1;0.020000;6.097230e+01;4.924004e-01;1.750869e+00
2;0.030000;9.138403e+01;7.375791e-01;9.835526e-01
3;0.040000;9.110842e+01;7.348196e-01;8.262071e-01
4;0.050000;9.064408e+01;7.326407e-01;5.314673e-01
5;0.060000;9.014645e+01;7.323749e-01;6.430461e-01
6;0.070000;8.989203e+01;7.314714e-01;5.785838e-01
7;0.080000;8.997776e+01;7.293935e-01;5.836843e-01
8;0.090000;1.204048e+02;7.196375e-01;5.118678e-01
9;0.100000;9.044382e+01;6.913037e-01;6.814490e-01
10;0.110000;6.034108e+01;6.698630e-01;1.265154e+00
11;0.120000;0;6.438768e-01;1.683850e+00
12;0.130000;0;6.235507e-01;1.364641e+00
13;0.140000;0;5.643105e-01;8.629389e-01
14;0.150000;0;5.185149e-01;4.661442e-01
15;0.160000;0;5.130330e-01;4.280725e-01
16;0.170000;0;3.517417e-01;2.630911e-01
17;0.180000;0;1.883668e-01;1.511284e-01
18;0.190000;0;0;1.638283e-01
19;0.200000;0;0;2.323101e-01
20;0.210000;0;0;2.511032e-01
21;0.220000;0;0;3.651950e-01
22;0.230000;0;0;3.813580e-01
23;0.240000;1.263236e+02;2.443295e-01;4.700780e-01
24;0.250000;2.531078e+02;4.882809e-01;6.826047e-01
25;0.260000;2.531078e+02;6.707973e-01;8.043692e-01
26;0.270000;1.728921e+02;6.603048e-01;8.125010e-01
27;0.280000;9.212351e+01;6.600038e-01;6.107064e-01
28;0.290000;1.379885e+02;7.310118e-01;4.013962e-01
29;0.300000;1.376296e+02;7.549534e-01;7.006981e-01
30;0.310000;1.370136e+02;7.691926e-01;1.363429e+00
31;0.320000;1.359634e+02;7.751763e-01;1.394609e+00
32;0.330000;1.347765e+02;7.801746e-01;1.728614e+00
33;0.340000;1.342441e+02;7.822415e-01;1.231785e+00
34;0.350000;1.351086e+02;7.813818e-01;1.362922e+00
35;0.360000;1.371507e+02;7.736175e-01;7.981059e-01
36;0.370000;1.400107e+02;7.714373e-01;6.896718e-01
37;0.380000;1.430128e+02;7.731172e-01;6.915390e-01
38;0.390000;1.455329e+02;7.778324e-01;7.645035e-01
39;0.400000;1.466850e+02;7.787126e-01;6.282789e-01
40;0.410000;1.463251e+02;7.729443e-01;5.478070e-01
41;0.420000;1.449483e+02;7.706836e-01;3.097849e-01
42;0.430000;1.438264e+02;7.706003e-01;4.817001e-01
43;0.440000;1.429570e+02;7.735625e-01;5.377830e-01
44;0.450000;1.417035e+02;7.678897e-01;6.060581e-01
45;0.460000;1.390508e+02;7.588957e-01;4.841384e-01
46;0.470000;1.351095e+02;7.430753e-01;4.514329e-01
47;0.480000;1.298814e+02;7.298567e-01;4.312954e-01
48;0.490000;1.238989e+02;7.184748e-01;3.721062e-01
49;0.500000;1.177149e+02;7.142360e-01;2.757313e-01
50;0.510000;7.644892e+01;7.088264e-01;2.477556e-01
51;0.520000;3.732669e+01;7.038056e-01;2.087074e-01
52;0.530000;3.399564e+01;7.023411e-01;3.998714e-01
53;0.540000;1.008381e+02;7.059309e-01;5.196459e-01
54;0.550000;1.672653e+02;7.114430e-01;7.793791e-01
55;0.560000;1.660833e+02;7.115619e-01;7.731640e-01
56;0.570000;1.318884e+02;7.124065e-01;7.292711e-01
57;0.580000;9.801453e+01;7.145172e-01;5.621160e-01
58;0.590000;9.763541e+01;7.180881e-01;6.701341e-01
59;0.600000;9.715540e+01;7.181404e-01;8.668297e-01
60;0.610000;6.460205e+01;7.095016e-01;1.196391e+00
61;0.620000;3.216750e+01;6.884750e-01;1.407861e+00
62;0.630000;0;6.725021e-01;1.417566e+00
63;0.640000;0;6.466576e-01;1.486880e+00
64;0.650000;0;6.424256e-01;1.104008e+00
65;0.660000;0;6.493512e-01;1.279182e+00
66;0.670000;0;6.584570e-01;9.258953e-01
67;0.680000;0;6.578506e-01;1.138810e+00
68;0.690000;0;6.462291e-01;7.600124e-01
69;0.700000;8.751652e+01;6.798298e-01;7.560008e-01
70;0.710000;1.744320e+02;7.070600e-01;4.563407e-01
71;0.720000;1.744320e+02;6.892653e-01;4.371936e-01
72;0.730000;8.691546e+01;6.564305e-01;5.250375e-01
73;0.740000;0;6.159863e-01;6.083232e-01
74;0.750000;0;6.224111e-01;5.011831e-01
75;0.760000;0;6.123670e-01;3.490916e-01
76;0.770000;0;6.439294e-01;5.125188e-01
77;0.780000;3.345382e+01;6.771068e-01;5.277236e-01
78;0.790000;6.687749e+01;7.106335e-01;7.884087e-01
79;0.800000;1.001962e+02;7.168229e-01;5.466934e-01
80;0.810000;1.000461e+02;7.167413e-01;5.727797e-01
81;0.820000;1.000105e+02;7.163876e-01;3.365360e-01
82;0.830000;1.002288e+02;7.171981e-01;3.566009e-01
83;0.840000;6.692507e+01;7.014127e-01;4.405586e-01
84;0.850000;3.353699e+01;6.869527e-01;4.223918e-01
85;0.860000;0;6.809268e-01;3.995423e-01
86;0.870000;3.635685e+01;7.030568e-01;3.037395e-01
87;0.880000;7.288433e+01;7.298208e-01;9.384167e-01
88;0.890000;1.091414e+02;7.435666e-01;1.542585e+00
89;0.900000;1.084784e+02;7.423947e-01;2.061027e+00
90;0.910000;1.072121e+02;7.308753e-01;1.658122e+00
91;0.920000;7.095501e+01;7.035982e-01;1.198179e+00
92;0.930000;3.526120e+01;6.709787e-01;8.320749e-01
93;0.940000;0;6.422422e-01;5.893554e-01
94;0.950000;0;6.278515e-01;5.492938e-01
95;0.960000;0;6.399871e-01;5.118813e-01
96;0.970000;0;6.478421e-01;5.121064e-01
97;0.980000;6.926980e+01;6.803155e-01;5.496836e-01
98;0.990000;1.394140e+02;7.022175e-01;6.370676e-01
99;1.000000;2.098838e+02;7.315061e-01;6.876937e-01
100;1.010000;2.105307e+02;7.429176e-01;8.062260e-01
101;1.020000;2.096657e+02;7.379741e-01;9.203464e-01
102;1.030000;1.391959e+02;7.181408e-01;1.123323e+00
103;1.040000;6.927927e+01;6.894363e-01;8.923399e-01
104;1.050000;0;6.572981e-01;6.378855e-01
105;1.060000;0;6.271513e-01;3.896076e-01
106;1.070000;0;6.121966e-01;3.655231e-01
107;1.080000;0;5.857649e-01;2.524159e-01
108;1.090000;0;5.723881e-01;1.364080e-01
109;1.100000;0;3.669385e-01;9.168889e-02
110;1.110000;0;3.434872e-01;6.684986e-02
111;1.120000;0;3.816046e-01;7.403407e-02
112;1.130000;0;6.201768e-01;4.425893e-02
113;1.140000;0;6.826188e-01;4.519576e-02
114;1.150000;0;6.405565e-01;3.014485e-02
115;1.160000;0;5.848331e-01;2.604086e-01
116;1.170000;0;5.942801e-01;4.348644e-01
117;1.180000;4.715380e+01;6.547624e-01;5.285727e-01
118;1.190000;9.551807e+01;7.140725e-01;3.140624e-01
119;1.200000;1.455165e+02;7.346292e-01;3.714553e-01
120;1.210000;1.498449e+02;7.390440e-01;8.424613e-01
121;1.220000;1.556310e+02;7.416661e-01;1.196916e+00
122;1.230000;1.631082e+02;7.347654e-01;9.799258e-01
123;1.240000;1.730847e+02;7.222071e-01;8.785831e-01
124;1.250000;1.870676e+02;7.367663e-01;7.543537e-01
125;1.260000;1.988165e+02;7.628624e-01;1.317973e+00
126;1.270000;2.071434e+02;8.048653e-01;1.110475e+00
127;1.280000;2.091871e+02;8.187024e-01;1.151114e+00
128;1.290000;2.100302e+02;8.172910e-01;9.126792e-01
129;1.300000;2.099504e+02;8.060724e-01;1.031755e+00
130;1.310000;2.093071e+02;7.873299e-01;1.116210e+00
131;1.320000;2.090777e+02;7.766535e-01;1.106084e+00
132;1.330000;2.087602e+02;7.668748e-01;1.142498e+00
133;1.340000;2.059274e+02;7.573339e-01;9.017591e-01
134;1.350000;1.976996e+02;7.430546e-01;7.849844e-01
135;1.360000;1.866717e+02;7.245046e-01;6.141968e-01
136;1.370000;1.199708e+02;7.058457e-01;6.774347e-01
