frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.399813e+01;2.584759e-01;4.171717e-01
1;0.020000;8.771365e+01;5.164745e-01;6.298999e-01
2;0.030000;1.312197e+02;7.731553e-01;6.800187e-01
3;0.040000;1.304825e+02;7.721040e-01;6.823309e-01
4;0.050000;1.298994e+02;7.725558e-01;9.535149e-01
5;0.060000;1.294936e+02;7.725439e-01;8.925852e-01
6;0.070000;1.292081e+02;7.724168e-01;8.950533e-01
7;0.080000;1.289078e+02;7.703762e-01;3.722886e-01
8;0.090000;1.285104e+02;7.690642e-01;3.334683e-01
9;0.100000;1.281373e+02;7.667462e-01;3.439740e-01
10;0.110000;1.278818e+02;7.647838e-01;5.494339e-01
11;0.120000;1.277313e+02;7.604294e-01;1.168020e+00
12;0.130000;1.273971e+02;7.502920e-01;1.317721e+00
13;0.140000;1.263228e+02;7.362669e-01;1.279118e+00
14;0.150000;1.251783e+02;7.220783e-01;7.196941e-01
15;0.160000;1.244416e+02;7.115319e-01;7.242882e-01
16;0.170000;8.293925e+01;6.974544e-01;6.423128e-01
17;0.180000;4.153154e+01;6.827126e-01;5.377564e-01
18;0.190000;0;6.762848e-01;2.801864e-01
19;0.200000;0;6.802711e-01;2.035060e-01
20;0.210000;4.481023e+01;6.951795e-01;2.264097e-01
21;0.220000;9.017062e+01;7.091610e-01;2.215376e-01
22;0.230000;1.359745e+02;7.240851e-01;3.683909e-01
23;0.240000;1.370016e+02;7.329414e-01;6.116514e-01
24;0.250000;1.373378e+02;7.279693e-01;8.521302e-01
25;0.260000;9.153391e+01;7.108553e-01;9.821855e-01
26;0.270000;4.569658e+01;6.746018e-01;1.122867e+00
27;0.280000;0;6.369302e-01;1.108809e+00
28;0.290000;0;5.733563e-01;1.156500e+00
29;0.300000;0;5.070514e-01;8.316200e-01
30;0.310000;0;4.548435e-01;5.606712e-01
31;0.320000;0;4.445108e-01;1.595022e-01
32;0.330000;0;4.354792e-01;1.131414e-01
33;0.340000;0;4.163598e-01;1.366068e-01
34;0.350000;0;4.485811e-01;2.506860e-01
35;0.360000;6.001423e+01;5.484481e-01;2.433900e-01
36;0.370000;1.206847e+02;6.609566e-01;3.652345e-01
37;0.380000;1.824736e+02;7.279080e-01;2.541015e-01
38;0.390000;1.846099e+02;7.478297e-01;5.458844e-01
39;0.400000;1.859247e+02;7.594232e-01;5.628963e-01
40;0.410000;1.848559e+02;7.449989e-01;9.406117e-01
41;0.420000;1.227054e+02;7.152933e-01;7.241895e-01
42;0.430000;6.072012e+01;6.867191e-01;9.538953e-01
43;0.440000;0;6.462246e-01;5.873875e-01
44;0.450000;0;5.923611e-01;6.247712e-01
45;0.460000;0;5.100450e-01;4.360664e-01
46;0.470000;0;5.099642e-01;5.132830e-01
47;0.480000;7.285313e+01;5.774252e-01;4.630118e-01
48;0.490000;1.461863e+02;6.897237e-01;3.902004e-01
49;0.500000;2.207348e+02;7.512212e-01;4.471569e-01
50;0.510000;2.229986e+02;7.812116e-01;7.646051e-01
51;0.520000;2.245876e+02;7.887499e-01;7.882859e-01
52;0.530000;2.238428e+02;7.736786e-01;6.992019e-01
53;0.540000;1.487259e+02;7.279566e-01;9.302217e-01
54;0.550000;7.380367e+01;7.029716e-01;1.181458e+00
55;0.560000;0;6.743862e-01;1.322981e+00
56;0.570000;0;6.367157e-01;9.114618e-01
57;0.580000;0;5.555184e-01;7.080508e-01
58;0.590000;0;4.973308e-01;6.850287e-01
59;0.600000;0;4.829180e-01;5.951438e-01
