frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.682463e-01;2.008750e+00
1;0.020000;0;4.989836e-01;2.065062e+00
2;0.030000;0;6.933413e-01;1.758129e+00
3;0.040000;0;6.306260e-01;9.906812e-01
4;0.050000;0;6.319422e-01;4.795916e-01
5;0.060000;8.624518e+01;6.878309e-01;3.728631e-01
6;0.070000;1.730631e+02;7.246221e-01;5.950257e-01
7;0.080000;2.349116e+02;7.546551e-01;6.111161e-01
8;0.090000;2.109744e+02;7.660866e-01;7.140344e-01
9;0.100000;1.862917e+02;7.750247e-01;7.932215e-01
10;0.110000;1.856534e+02;7.476239e-01;1.368585e+00
11;0.120000;1.233454e+02;7.053811e-01;1.479540e+00
12;0.130000;6.121016e+01;6.547434e-01;1.623917e+00
13;0.140000;0;6.341392e-01;1.649638e+00
14;0.150000;0;6.418232e-01;1.490742e+00
15;0.160000;0;6.567841e-01;9.270803e-01
16;0.170000;0;6.608289e-01;4.144329e-01
17;0.180000;0;6.438909e-01;3.751955e-01
18;0.190000;0;6.150430e-01;4.058472e-01
19;0.200000;0;6.157569e-01;2.818443e-01
20;0.210000;0;6.355155e-01;1.869472e-01
21;0.220000;6.444841e+01;6.958278e-01;1.410511e-01
22;0.230000;1.291197e+02;7.266552e-01;2.608667e-01
23;0.240000;1.947809e+02;7.346874e-01;3.076837e-01
24;0.250000;1.989007e+02;7.233086e-01;3.531980e-01
25;0.260000;2.078162e+02;7.250752e-01;2.871913e-01
26;0.270000;2.171589e+02;7.511066e-01;3.287843e-01
27;0.280000;2.245314e+02;7.823008e-01;4.156264e-01
28;0.290000;2.277901e+02;8.013041e-01;5.905409e-01
29;0.300000;2.302908e+02;8.058496e-01;6.700760e-01
30;0.310000;2.327209e+02;8.110529e-01;6.830862e-01
31;0.320000;2.346797e+02;8.113627e-01;9.642965e-01
32;0.330000;2.360495e+02;8.149632e-01;1.203550e+00
33;0.340000;2.363003e+02;8.153057e-01;1.203160e+00
34;0.350000;2.357861e+02;8.165595e-01;1.183689e+00
35;0.360000;2.342967e+02;8.131096e-01;9.269391e-01
36;0.370000;2.322579e+02;8.095582e-01;8.902743e-01
37;0.380000;2.290819e+02;7.960221e-01;7.966159e-01
38;0.390000;2.245062e+02;7.820632e-01;1.143278e+00
39;0.400000;2.182202e+02;7.625232e-01;1.200133e+00
40;0.410000;2.114536e+02;7.465928e-01;1.244689e+00
41;0.420000;1.386442e+02;7.251254e-01;9.428185e-01
42;0.430000;6.834731e+01;6.957116e-01;1.892100e+00
43;0.440000;0;6.348767e-01;1.435968e+00
44;0.450000;0;6.092339e-01;2.129788e+00
45;0.460000;0;5.892110e-01;1.421357e+00
46;0.470000;0;6.318027e-01;1.754535e+00
47;0.480000;0;6.423772e-01;1.258254e+00
48;0.490000;0;6.555198e-01;1.461325e+00
49;0.500000;0;6.458924e-01;1.518869e+00
50;0.510000;0;6.637013e-01;1.504727e+00
51;0.520000;0;6.598092e-01;1.239832e+00
52;0.530000;0;6.456682e-01;1.119399e+00
53;0.540000;0;6.031859e-01;8.604872e-01
54;0.550000;0;5.648591e-01;8.255298e-01
55;0.560000;0;5.500135e-01;6.151676e-01
56;0.570000;0;5.471798e-01;5.080839e-01
57;0.580000;0;5.614774e-01;3.332574e-01
58;0.590000;0;5.586519e-01;3.221827e-01
59;0.600000;0;5.699318e-01;3.231931e-01
60;0.610000;0;5.644980e-01;2.647317e-01
61;0.620000;0;5.603530e-01;2.064615e-01
62;0.630000;0;5.491298e-01;3.529877e-01
63;0.640000;0;5.583975e-01;3.841852e-01
64;0.650000;0;5.666876e-01;3.947104e-01
65;0.660000;0;5.525461e-01;4.253383e-01
66;0.670000;0;5.636103e-01;3.589836e-01
67;0.680000;0;5.831102e-01;4.657460e-01
68;0.690000;0;6.297230e-01;4.056266e-01
69;0.700000;0;6.602678e-01;4.444694e-01
70;0.710000;0;6.710474e-01;6.850796e-01
71;0.720000;0;6.500612e-01;5.882584e-01
72;0.730000;0;6.261572e-01;8.423502e-01
73;0.740000;0;6.146472e-01;5.937927e-01
74;0.750000;0;5.970709e-01;8.267281e-01
75;0.760000;0;5.906552e-01;9.338966e-01
76;0.770000;0;5.979910e-01;1.022281e+00
77;0.780000;0;6.178754e-01;9.059265e-01
78;0.790000;0;6.078015e-01;8.071941e-01
79;0.800000;0;5.893952e-01;7.710033e-01
80;0.810000;0;5.972907e-01;6.749336e-01
81;0.820000;4.761256e+01;6.435800e-01;4.234314e-01
82;0.830000;9.522345e+01;6.905156e-01;4.221548e-01
83;0.840000;9.522345e+01;6.810332e-01;5.895242e-01
84;0.850000;1.008384e+02;6.898156e-01;9.535341e-01
85;0.860000;1.085268e+02;7.051063e-01;1.189265e+00
86;0.870000;1.649612e+02;7.647462e-01;1.289861e+00
87;0.880000;1.691506e+02;7.850515e-01;1.561962e+00
88;0.890000;1.735167e+02;7.904778e-01;2.175173e+00
89;0.900000;1.767478e+02;7.884746e-01;1.947125e+00
90;0.910000;1.794079e+02;7.794030e-01;1.569035e+00
91;0.920000;1.810681e+02;7.776465e-01;1.106333e+00
92;0.930000;1.833891e+02;7.820713e-01;1.132485e+00
93;0.940000;1.860303e+02;7.847036e-01;1.258780e+00
94;0.950000;1.883869e+02;7.754641e-01;8.297567e-01
95;0.960000;1.908251e+02;7.648218e-01;7.256104e-01
96;0.970000;1.929523e+02;7.632508e-01;5.088255e-01
97;0.980000;1.946344e+02;7.761230e-01;4.677871e-01
98;0.990000;1.960695e+02;7.956638e-01;8.370864e-01
99;1.000000;1.977379e+02;8.123579e-01;1.264973e+00
100;1.010000;1.991295e+02;8.228633e-01;1.190997e+00
101;1.020000;1.997088e+02;8.148470e-01;1.085951e+00
102;1.030000;1.984219e+02;7.901831e-01;6.486027e-01
103;1.040000;1.316660e+02;7.101142e-01;9.502471e-01
104;1.050000;6.522698e+01;6.441641e-01;9.529293e-01
105;1.060000;0;5.724788e-01;8.652026e-01
106;1.070000;0;5.543231e-01;6.919867e-01
107;1.080000;0;5.542315e-01;4.266737e-01
108;1.090000;0;5.860475e-01;2.884860e-01
109;1.100000;0;6.063769e-01;1.492036e-01
110;1.110000;0;6.267090e-01;3.427990e-01
111;1.120000;0;6.044002e-01;4.109029e-01
112;1.130000;0;5.999562e-01;4.154483e-01
113;1.140000;0;5.712370e-01;2.841578e-01
114;1.150000;6.640868e+01;6.220587e-01;2.662804e-01
115;1.160000;1.325065e+02;6.882334e-01;4.359342e-01
116;1.170000;1.982736e+02;7.601537e-01;4.322643e-01
117;1.180000;1.973420e+02;7.816115e-01;9.181387e-01
118;1.190000;1.958504e+02;7.733046e-01;1.271773e+00
119;1.200000;1.930164e+02;7.442322e-01;1.680063e+00
120;1.210000;1.275393e+02;6.786661e-01;1.531202e+00
121;1.220000;6.293307e+01;6.025770e-01;1.123401e+00
122;1.230000;0;5.478211e-01;7.027380e-01
123;1.240000;0;5.347612e-01;3.225521e-01
124;1.250000;0;5.298098e-01;2.083716e-01
125;1.260000;0;5.310072e-01;1.591716e-01
126;1.270000;0;5.339336e-01;2.792948e-01
127;1.280000;0;5.421621e-01;3.811566e-01
128;1.290000;0;5.570350e-01;4.242024e-01
129;1.300000;0;5.586337e-01;4.015622e-01
130;1.310000;0;5.718589e-01;3.320572e-01
131;1.320000;0;5.707126e-01;3.293858e-01
132;1.330000;6.189456e+01;6.292996e-01;2.541833e-01
133;1.340000;1.244843e+02;6.995093e-01;3.039214e-01
134;1.350000;1.873602e+02;7.724311e-01;4.835248e-01
135;1.360000;1.885327e+02;7.969251e-01;5.572445e-01
136;1.370000;1.895586e+02;7.975863e-01;1.203706e+00
137;1.380000;1.905841e+02;7.984387e-01;1.166814e+00
138;1.390000;1.910671e+02;7.969930e-01;1.387835e+00
139;1.400000;1.903282e+02;7.932287e-01;8.759565e-01
140;1.410000;1.877664e+02;7.643331e-01;9.953406e-01
141;1.420000;1.841176e+02;7.473164e-01;1.039197e+00
142;1.430000;1.804633e+02;7.471382e-01;1.216776e+00
143;1.440000;1.779628e+02;7.702672e-01;1.125957e+00
144;1.450000;1.767591e+02;7.822966e-01;9.804537e-01
145;1.460000;1.760382e+02;7.842410e-01;8.348352e-01
146;1.470000;1.757699e+02;7.881608e-01;6.173987e-01
147;1.480000;1.755329e+02;7.960150e-01;4.961019e-01
