frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.236957e+01;2.392451e-01;1.378584e+00
1;0.020000;6.465337e+01;4.793909e-01;1.194887e+00
2;0.030000;9.685310e+01;7.207632e-01;1.305081e+00
3;0.040000;9.662344e+01;7.225460e-01;1.821824e+00
4;0.050000;9.647996e+01;7.227731e-01;2.433721e+00
5;0.060000;9.639205e+01;7.216861e-01;2.672508e+00
6;0.070000;9.628599e+01;7.211356e-01;1.974398e+00
7;0.080000;9.596628e+01;7.155135e-01;1.909980e+00
8;0.090000;6.385447e+01;6.966683e-01;2.294624e+00
9;0.100000;3.182061e+01;6.754001e-01;2.775390e+00
10;0.110000;0;6.646002e-01;2.299990e+00
11;0.120000;0;6.638901e-01;1.141873e+00
12;0.130000;0;6.561641e-01;7.041214e-01
13;0.140000;0;6.498129e-01;4.849236e-01
14;0.150000;0;6.470549e-01;6.875365e-01
15;0.160000;0;6.538653e-01;7.309130e-01
16;0.170000;0;6.542273e-01;6.151912e-01
17;0.180000;0;6.636345e-01;8.144836e-01
18;0.190000;0;6.748442e-01;8.045494e-01
19;0.200000;0;6.813006e-01;1.801744e+00
20;0.210000;0;6.675895e-01;1.864087e+00
21;0.220000;0;6.472492e-01;1.920130e+00
22;0.230000;0;6.299648e-01;1.097293e+00
23;0.240000;0;5.940585e-01;1.029664e+00
24;0.250000;0;5.279231e-01;8.466565e-01
25;0.260000;0;4.696635e-01;7.593334e-01
26;0.270000;0;4.489957e-01;3.568901e-01
27;0.280000;0;4.743074e-01;5.700848e-01
28;0.290000;0;4.897773e-01;5.092432e-01
29;0.300000;0;5.040689e-01;7.730128e-01
30;0.310000;0;5.154478e-01;6.185989e-01
31;0.320000;0;5.021504e-01;6.998504e-01
32;0.330000;0;4.736472e-01;5.820688e-01
33;0.340000;0;5.016395e-01;5.357220e-01
34;0.350000;0;3.505929e-01;7.653592e-01
35;0.360000;0;4.218472e-01;6.193712e-01
36;0.370000;0;2.141365e-01;8.865049e-01
37;0.380000;0;2.141365e-01;7.851191e-01
38;0.390000;0;0;9.961408e-01
39;0.400000;0;1.759837e-01;6.525696e-01
40;0.410000;0;3.359070e-01;4.430669e-01
41;0.420000;0;5.068733e-01;2.021226e-01
42;0.430000;0;5.246245e-01;1.343295e-01
43;0.440000;0;5.388682e-01;9.320226e-02
44;0.450000;0;5.026591e-01;2.576511e-01
45;0.460000;0;5.160444e-01;5.197053e-01
46;0.470000;0;5.574217e-01;8.222713e-01
47;0.480000;0;6.444348e-01;7.712064e-01
48;0.490000;0;6.682270e-01;5.872477e-01
49;0.500000;3.185859e+01;6.900828e-01;7.267585e-01
50;0.510000;6.340274e+01;7.045929e-01;7.507935e-01
51;0.520000;9.451853e+01;7.076671e-01;7.667297e-01
52;0.530000;6.265995e+01;7.029058e-01;4.423671e-01
53;0.540000;3.111579e+01;6.959076e-01;8.190044e-01
54;0.550000;0;6.882879e-01;1.041248e+00
55;0.560000;0;6.738116e-01;1.240692e+00
56;0.570000;0;6.453870e-01;8.445463e-01
57;0.580000;0;5.905500e-01;7.295786e-01
58;0.590000;0;5.021603e-01;6.540554e-01
59;0.600000;0;4.466039e-01;7.089427e-01
60;0.610000;0;4.141958e-01;8.021079e-01
61;0.620000;0;4.090635e-01;7.458197e-01
62;0.630000;0;4.007229e-01;8.490633e-01
63;0.640000;0;3.932585e-01;9.473817e-01
64;0.650000;0;2.686179e-01;1.179525e+00
65;0.660000;0;2.755211e-01;1.213854e+00
66;0.670000;0;2.833074e-01;1.066659e+00
67;0.680000;0;4.204516e-01;7.186778e-01
68;0.690000;0;4.193620e-01;6.182206e-01
69;0.700000;0;4.250571e-01;4.388915e-01
70;0.710000;0;4.819398e-01;4.862753e-01
71;0.720000;0;5.324451e-01;5.429351e-01
72;0.730000;0;6.122209e-01;4.592372e-01
73;0.740000;3.522392e+01;6.589817e-01;4.380133e-01
74;0.750000;7.003315e+01;7.103435e-01;3.643240e-01
75;0.760000;1.047498e+02;7.337139e-01;3.944547e-01
76;0.770000;1.046499e+02;7.397112e-01;9.827700e-01
77;0.780000;1.057354e+02;7.421533e-01;1.886755e+00
78;0.790000;1.075313e+02;7.424335e-01;2.401324e+00
79;0.800000;1.095183e+02;7.466316e-01;2.401253e+00
80;0.810000;1.112620e+02;7.529328e-01;1.504151e+00
81;0.820000;1.125049e+02;7.585146e-01;1.393720e+00
82;0.830000;1.130429e+02;7.597151e-01;8.961048e-01
83;0.840000;1.127953e+02;7.546756e-01;9.290645e-01
84;0.850000;1.118900e+02;7.415655e-01;5.320534e-01
85;0.860000;7.424105e+01;7.203709e-01;6.934378e-01
86;0.870000;3.685012e+01;6.966932e-01;7.811047e-01
87;0.880000;0;6.603005e-01;1.513683e+00
88;0.890000;0;6.303794e-01;1.569862e+00
89;0.900000;3.711307e+01;6.423380e-01;1.369607e+00
90;0.910000;7.434677e+01;6.754779e-01;6.894899e-01
91;0.920000;7.434677e+01;7.033270e-01;3.572696e-01
92;0.930000;3.723370e+01;6.920755e-01;2.681738e-01
93;0.940000;0;6.660296e-01;2.453829e-01
94;0.950000;0;6.553941e-01;2.236377e-01
95;0.960000;0;6.570096e-01;2.318085e-01
96;0.970000;0;6.670601e-01;1.880582e-01
97;0.980000;0;6.660156e-01;1.576107e-01
98;0.990000;0;6.359009e-01;1.152384e-01
99;1.000000;0;6.117198e-01;8.304218e-02
100;1.010000;0;6.022164e-01;8.891243e-02
101;1.020000;0;6.049526e-01;1.033882e-01
102;1.030000;0;6.008613e-01;1.871529e-01
103;1.040000;0;5.746253e-01;2.572745e-01
104;1.050000;0;5.591278e-01;2.542832e-01
105;1.060000;0;5.562376e-01;1.844698e-01
106;1.070000;0;5.587719e-01;1.010936e-01
107;1.080000;0;5.585756e-01;7.322714e-02
108;1.090000;0;5.848567e-01;1.654796e-01
109;1.100000;0;6.196394e-01;2.547195e-01
110;1.110000;0;6.652608e-01;2.742592e-01
111;1.120000;0;6.766407e-01;5.228453e-01
112;1.130000;0;6.897858e-01;7.611185e-01
113;1.140000;0;6.921447e-01;1.139613e+00
114;1.150000;2.940128e+01;6.998903e-01;1.008298e+00
115;1.160000;5.870322e+01;7.056587e-01;9.992865e-01
116;1.170000;8.773602e+01;7.106767e-01;7.989759e-01
117;1.180000;5.833474e+01;7.078350e-01;9.360057e-01
118;1.190000;2.903281e+01;6.894607e-01;6.969435e-01
119;1.200000;0;6.749787e-01;7.892709e-01
120;1.210000;0;6.675447e-01;7.668390e-01
121;1.220000;0;6.785030e-01;1.792974e+00
122;1.230000;0;6.862466e-01;1.691949e+00
123;1.240000;0;6.915241e-01;1.571358e+00
124;1.250000;0;6.917822e-01;9.378088e-01
125;1.260000;0;6.908309e-01;1.003257e+00
126;1.270000;0;6.827114e-01;1.398200e+00
127;1.280000;0;6.730035e-01;1.266558e+00
128;1.290000;0;6.693947e-01;1.095814e+00
129;1.300000;0;6.737988e-01;7.162488e-01
130;1.310000;0;6.796694e-01;5.799153e-01
131;1.320000;0;6.779023e-01;5.026524e-01
132;1.330000;0;6.743259e-01;6.163463e-01
133;1.340000;0;6.763401e-01;4.275429e-01
134;1.350000;0;6.804199e-01;5.645522e-01
135;1.360000;0;6.872649e-01;3.279352e-01
136;1.370000;0;6.913924e-01;6.443788e-01
137;1.380000;2.820953e+01;6.991910e-01;1.247138e+00
138;1.390000;5.640559e+01;7.058256e-01;1.255047e+00
139;1.400000;8.461033e+01;7.086158e-01;1.088274e+00
140;1.410000;8.446418e+01;7.093716e-01;8.070861e-01
141;1.420000;5.626813e+01;7.026391e-01;9.444385e-01
142;1.430000;2.806339e+01;6.859447e-01;9.019539e-01
143;1.440000;0;6.664363e-01;7.096748e-01
144;1.450000;0;6.507307e-01;1.469480e+00
145;1.460000;0;6.338629e-01;1.311693e+00
146;1.470000;0;6.215143e-01;1.261246e+00
147;1.480000;0;6.150730e-01;3.678151e-01
148;1.490000;0;6.157477e-01;4.970174e-01
149;1.500000;0;6.032186e-01;3.895834e-01
150;1.510000;0;5.830944e-01;3.495885e-01
151;1.520000;0;5.416024e-01;2.669505e-01
152;1.530000;0;5.397565e-01;1.799289e-01
153;1.540000;0;5.371940e-01;1.430984e-01
154;1.550000;0;5.567532e-01;1.483068e-01
155;1.560000;0;3.665002e-01;1.462190e-01
