frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.213913e+01;2.364251e-01;1.657579e+00
1;0.020000;6.414307e+01;4.730038e-01;1.949713e+00
2;0.030000;9.606422e+01;7.089559e-01;2.080650e+00
3;0.040000;9.596683e+01;7.088625e-01;1.555597e+00
4;0.050000;9.615906e+01;7.096078e-01;9.681222e-01
5;0.060000;9.643060e+01;7.111110e-01;5.427288e-01
6;0.070000;9.648666e+01;7.122588e-01;4.475325e-01
7;0.080000;9.631054e+01;7.125012e-01;3.706991e-01
8;0.090000;9.608912e+01;7.128139e-01;4.286229e-01
9;0.100000;9.602749e+01;7.136771e-01;3.760031e-01
10;0.110000;9.617807e+01;7.126521e-01;5.242963e-01
11;0.120000;9.641100e+01;7.123950e-01;5.786924e-01
12;0.130000;9.664223e+01;7.089155e-01;6.255875e-01
13;0.140000;6.447158e+01;7.046316e-01;5.405743e-01
14;0.150000;3.226739e+01;6.969211e-01;3.964678e-01
15;0.160000;0;6.904534e-01;2.987673e-01
16;0.170000;0;6.859291e-01;4.237741e-01
17;0.180000;0;6.797568e-01;4.936338e-01
18;0.190000;0;6.735194e-01;8.014919e-01
19;0.200000;0;6.714681e-01;9.392268e-01
20;0.210000;0;6.748282e-01;1.123221e+00
21;0.220000;0;6.749187e-01;1.325506e+00
22;0.230000;0;6.690033e-01;1.491304e+00
23;0.240000;0;6.635455e-01;1.251426e+00
24;0.250000;2.947866e+01;6.762518e-01;9.646985e-01
25;0.260000;5.908370e+01;6.955051e-01;6.151677e-01
26;0.270000;8.864838e+01;7.131066e-01;5.655472e-01
27;0.280000;8.846118e+01;7.150022e-01;5.873092e-01
28;0.290000;8.769825e+01;7.103896e-01;6.769317e-01
29;0.300000;8.656632e+01;7.058635e-01;9.809775e-01
30;0.310000;5.727485e+01;6.990461e-01;1.069123e+00
31;0.320000;2.843275e+01;6.883592e-01;8.313076e-01
32;0.330000;0;6.669068e-01;6.382803e-01
33;0.340000;0;6.279005e-01;4.300584e-01
34;0.350000;0;4.041799e-01;5.094430e-01
35;0.360000;0;1.910265e-01;4.784651e-01
36;0.370000;0;0;3.246676e-01
37;0.380000;0;1.458133e-01;4.200815e-01
38;0.390000;0;1.458133e-01;6.049132e-01
39;0.400000;0;2.942263e-01;9.195757e-01
40;0.410000;0;2.972077e-01;7.925662e-01
41;0.420000;0;4.296254e-01;5.433228e-01
42;0.430000;0;4.303726e-01;2.538106e-01
43;0.440000;0;4.747051e-01;3.252892e-01
44;0.450000;0;5.423303e-01;4.872222e-01
45;0.460000;0;6.077924e-01;7.140600e-01
46;0.470000;0;6.229580e-01;7.177843e-01
47;0.480000;0;6.215143e-01;7.273224e-01
48;0.490000;0;5.754582e-01;7.767091e-01
