frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;2.972696e+01;2.402223e-01;9.301457e-01
1;0.020000;5.926244e+01;4.760193e-01;9.516253e-01
2;0.030000;5.926244e+01;7.037970e-01;1.088428e+00
3;0.040000;2.953549e+01;6.720867e-01;1.217827e+00
4;0.050000;0;6.420588e-01;1.280282e+00
5;0.060000;0;4.142810e-01;1.083747e+00
6;0.070000;0;2.057691e-01;6.638166e-01
7;0.080000;0;0;4.430273e-01
8;0.090000;0;1.597409e-01;3.110035e-01
9;0.100000;0;3.164271e-01;2.779909e-01
10;0.110000;0;4.961165e-01;2.275548e-01
11;0.120000;0;5.136570e-01;2.058768e-01
12;0.130000;0;5.144253e-01;2.733003e-01
13;0.140000;0;4.966110e-01;2.343600e-01
14;0.150000;0;4.974121e-01;2.453914e-01
15;0.160000;0;5.093935e-01;4.072729e-01
16;0.170000;0;5.282777e-01;7.175495e-01
17;0.180000;0;5.346422e-01;7.095497e-01
18;0.190000;0;5.601547e-01;5.580167e-01
19;0.200000;0;5.657531e-01;3.732915e-01
20;0.210000;0;5.341943e-01;3.613093e-01
21;0.220000;0;5.137015e-01;3.225757e-01
22;0.230000;0;4.768767e-01;1.596432e-01
23;0.240000;0;5.195385e-01;2.714114e-01
24;0.250000;0;5.014661e-01;4.512409e-01
25;0.260000;0;5.070302e-01;6.264854e-01
26;0.270000;0;4.836732e-01;7.175215e-01
27;0.280000;0;4.852790e-01;6.663511e-01
28;0.290000;0;5.324953e-01;6.251557e-01
29;0.300000;0;5.686654e-01;5.686651e-01
30;0.310000;0;5.856485e-01;4.691165e-01
31;0.320000;0;5.700502e-01;3.323628e-01
32;0.330000;0;5.608158e-01;1.664646e-01
33;0.340000;0;5.625562e-01;3.559637e-01
34;0.350000;0;5.545455e-01;5.651668e-01
35;0.360000;0;5.102494e-01;6.828915e-01
36;0.370000;0;5.189744e-01;3.943426e-01
37;0.380000;0;5.260147e-01;3.033929e-01
38;0.390000;0;5.398639e-01;3.828827e-01
39;0.400000;0;5.223302e-01;4.792572e-01
40;0.410000;0;5.022237e-01;4.678393e-01
41;0.420000;0;4.891919e-01;2.393479e-01
42;0.430000;0;4.928865e-01;2.024780e-01
43;0.440000;0;5.005904e-01;3.553129e-01
44;0.450000;0;5.260013e-01;4.270793e-01
45;0.460000;0;5.202553e-01;4.732523e-01
46;0.470000;0;3.469131e-01;2.532733e-01
47;0.480000;0;3.349791e-01;1.884366e-01
48;0.490000;0;3.477445e-01;9.088013e-02
49;0.500000;4.353264e+01;5.840091e-01;5.554668e-02
50;0.510000;8.715725e+01;6.505321e-01;1.538710e-01
51;0.520000;8.715725e+01;6.739190e-01;2.071651e-01
52;0.530000;4.362460e+01;6.544372e-01;6.533393e-01
53;0.540000;0;6.455881e-01;7.715059e-01
54;0.550000;3.104318e+01;6.838765e-01;1.489676e+00
55;0.560000;6.180391e+01;7.006323e-01;2.259240e+00
56;0.570000;6.180391e+01;6.973202e-01;2.563386e+00
57;0.580000;3.076073e+01;6.720825e-01;2.207532e+00
58;0.590000;0;6.638995e-01;1.119355e+00
59;0.600000;0;6.535717e-01;5.931880e-01
60;0.610000;0;6.462044e-01;3.176792e-01
61;0.620000;0;6.397311e-01;2.372647e-01
62;0.630000;0;6.497712e-01;9.649407e-01
63;0.640000;0;6.617193e-01;1.006801e+00
64;0.650000;0;6.602828e-01;1.532707e+00
65;0.660000;0;6.397963e-01;9.745982e-01
66;0.670000;0;6.411896e-01;1.003700e+00
67;0.680000;0;6.524335e-01;7.220502e-01
68;0.690000;3.346442e+01;6.858261e-01;6.851986e-01
69;0.700000;6.729935e+01;7.037697e-01;6.620659e-01
70;0.710000;1.018533e+02;7.144104e-01;7.795634e-01
71;0.720000;1.034134e+02;7.146947e-01;1.110873e+00
72;0.730000;1.046899e+02;7.101159e-01;1.367892e+00
73;0.740000;7.013600e+01;7.034511e-01;1.573511e+00
74;0.750000;6.995019e+01;7.025483e-01;1.678931e+00
75;0.760000;6.939627e+01;7.113487e-01;1.548259e+00
76;0.770000;1.036712e+02;7.142344e-01;9.320853e-01
77;0.780000;1.018401e+02;7.154890e-01;4.189801e-01
78;0.790000;9.999009e+01;7.120333e-01;1.902372e-01
79;0.800000;9.872819e+01;7.138150e-01;2.027403e-01
80;0.810000;9.938668e+01;7.157112e-01;2.576085e-01
81;0.820000;1.008268e+02;7.143674e-01;1.785655e-01
82;0.830000;1.022243e+02;7.185025e-01;2.659893e-01
83;0.840000;1.031147e+02;7.228980e-01;4.178324e-01
84;0.850000;1.035413e+02;7.299409e-01;6.604711e-01
85;0.860000;1.034883e+02;7.323442e-01;7.449757e-01
86;0.870000;1.029652e+02;7.351422e-01;9.945958e-01
87;0.880000;1.024229e+02;7.345467e-01;9.068553e-01
88;0.890000;1.023097e+02;7.366650e-01;9.960710e-01
89;0.900000;1.027764e+02;7.357319e-01;6.362022e-01
90;0.910000;1.038598e+02;7.346136e-01;7.728258e-01
91;0.920000;1.055368e+02;7.392955e-01;5.591449e-01
92;0.930000;1.072856e+02;7.426869e-01;5.638623e-01
93;0.940000;1.087981e+02;7.431042e-01;4.758674e-01
94;0.950000;1.094660e+02;7.371921e-01;6.410688e-01
95;0.960000;1.104057e+02;7.356253e-01;7.362303e-01
96;0.970000;1.116649e+02;7.427054e-01;8.809361e-01
97;0.980000;1.133633e+02;7.489508e-01;8.989685e-01
98;0.990000;1.144768e+02;7.534826e-01;1.027830e+00
99;1.000000;1.146268e+02;7.538514e-01;7.147409e-01
100;1.010000;1.139938e+02;7.579868e-01;5.032101e-01
101;1.020000;1.131771e+02;7.609057e-01;3.642653e-01
102;1.030000;1.126098e+02;7.633222e-01;4.038698e-01
103;1.040000;1.122321e+02;7.561738e-01;1.126985e+00
104;1.050000;1.115274e+02;7.394748e-01;1.446882e+00
105;1.060000;7.405744e+01;7.087491e-01;1.860901e+00
106;1.070000;3.678040e+01;4.607572e-01;1.737123e+00
107;1.080000;0;4.408568e-01;1.435112e+00
108;1.090000;0;4.048032e-01;1.047140e+00
109;1.100000;0;5.601549e-01;4.503017e-01
110;1.110000;0;5.060419e-01;2.586423e-01
111;1.120000;0;4.937289e-01;2.062182e-01
112;1.130000;0;4.874156e-01;2.298084e-01
113;1.140000;0;4.993496e-01;1.965191e-01
114;1.150000;0;5.155423e-01;1.475452e-01
115;1.160000;0;5.480187e-01;9.448484e-02
116;1.170000;0;5.571320e-01;1.678194e-01
117;1.180000;0;5.625966e-01;2.791136e-01
118;1.190000;0;5.908008e-01;3.719620e-01
119;1.200000;0;6.265587e-01;3.169570e-01
120;1.210000;0;6.490706e-01;2.207500e-01
121;1.220000;0;6.669443e-01;3.518453e-01
122;1.230000;0;6.745319e-01;7.389001e-01
123;1.240000;0;6.789481e-01;7.584957e-01
124;1.250000;0;6.805699e-01;7.415298e-01
125;1.260000;2.790136e+01;6.872070e-01;4.106530e-01
126;1.270000;5.635590e+01;6.985772e-01;3.877721e-01
127;1.280000;8.543919e+01;7.036729e-01;4.723495e-01
128;1.290000;5.753782e+01;7.021130e-01;7.133050e-01
129;1.300000;2.908329e+01;6.971912e-01;9.650037e-01
130;1.310000;0;6.930956e-01;9.743474e-01
131;1.320000;3.298803e+01;6.976233e-01;7.568955e-01
132;1.330000;6.607090e+01;7.110224e-01;6.220410e-01
133;1.340000;9.944836e+01;7.241147e-01;4.565881e-01
134;1.350000;1.000877e+02;7.269175e-01;8.722968e-01
135;1.360000;1.005423e+02;7.213039e-01;1.071521e+00
136;1.370000;1.005105e+02;7.183959e-01;1.346496e+00
137;1.380000;1.007212e+02;7.201100e-01;1.161815e+00
138;1.390000;1.013543e+02;7.291276e-01;1.095900e+00
139;1.400000;1.023652e+02;7.336406e-01;7.071715e-01
140;1.410000;1.031566e+02;7.377358e-01;4.189474e-01
141;1.420000;1.036890e+02;7.361202e-01;1.621542e-01
142;1.430000;1.039672e+02;7.376170e-01;1.630626e-01
143;1.440000;1.042062e+02;7.363865e-01;2.391349e-01
144;1.450000;1.045048e+02;7.352412e-01;4.016212e-01
145;1.460000;1.046588e+02;7.313275e-01;5.211641e-01
146;1.470000;1.042069e+02;7.320914e-01;6.696648e-01
147;1.480000;1.033079e+02;7.301232e-01;5.833974e-01
148;1.490000;1.022638e+02;7.289950e-01;8.153400e-01
149;1.500000;1.008300e+02;7.212996e-01;1.286606e+00
150;1.510000;6.672754e+01;7.116527e-01;1.917926e+00
151;1.520000;3.298277e+01;6.991417e-01;2.320365e+00
152;1.530000;0;6.771854e-01;2.253089e+00
153;1.540000;0;6.278306e-01;1.849126e+00
154;1.550000;0;5.456758e-01;1.264588e+00
155;1.560000;0;3.297215e-01;7.500308e-01
156;1.570000;0;2.822419e-01;4.730743e-01
157;1.580000;0;2.657479e-01;3.753679e-01
158;1.590000;0;4.312543e-01;3.497189e-01
159;1.600000;0;4.782033e-01;4.559161e-01
160;1.610000;0;5.158018e-01;4.671979e-01
161;1.620000;0;5.468190e-01;7.320477e-01
162;1.630000;0;5.594615e-01;7.914034e-01
163;1.640000;0;5.898356e-01;7.760338e-01
164;1.650000;0;5.977089e-01;5.648749e-01
165;1.660000;0;6.255788e-01;8.107188e-01
166;1.670000;0;6.360789e-01;9.212501e-01
167;1.680000;0;6.569713e-01;9.865353e-01
168;1.690000;0;6.667356e-01;5.709916e-01
169;1.700000;3.140000e+01;6.988274e-01;7.310987e-01
170;1.710000;6.300830e+01;7.136566e-01;7.104678e-01
171;1.720000;9.441064e+01;7.143866e-01;7.342708e-01
172;1.730000;6.301065e+01;7.062635e-01;5.476950e-01
173;1.740000;6.128480e+01;7.023777e-01;4.071190e-01
174;1.750000;5.961157e+01;7.073849e-01;4.340751e-01
175;1.760000;8.917982e+01;7.116143e-01;3.587900e-01
