frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;8.382780e+01;2.434595e-01;6.856618e-01
1;0.020000;1.665876e+02;4.802370e-01;1.222776e+00
2;0.030000;1.665876e+02;6.903028e-01;1.704037e+00
3;0.040000;8.275978e+01;4.468434e-01;1.809327e+00
4;0.050000;0;2.100659e-01;1.544915e+00
5;0.060000;0;0;1.112810e+00
6;0.070000;0;0;8.384237e-01
7;0.080000;9.052302e+01;2.513786e-01;7.449782e-01
8;0.090000;1.805089e+02;5.170860e-01;7.506458e-01
9;0.100000;2.694851e+02;7.879637e-01;5.150294e-01
10;0.110000;2.672288e+02;8.054152e-01;9.886306e-01
11;0.120000;2.644928e+02;7.986335e-01;1.343508e+00
12;0.130000;2.614855e+02;7.834487e-01;1.700204e+00
13;0.140000;2.588000e+02;7.708495e-01;1.522257e+00
14;0.150000;2.563920e+02;7.699266e-01;1.382041e+00
15;0.160000;2.552769e+02;7.716777e-01;1.534027e+00
16;0.170000;2.545689e+02;7.723792e-01;1.564169e+00
17;0.180000;2.543199e+02;7.734818e-01;1.707694e+00
18;0.190000;2.537375e+02;7.760248e-01;1.719588e+00
19;0.200000;2.529378e+02;7.792463e-01;1.298002e+00
20;0.210000;2.528585e+02;7.782599e-01;8.004143e-01
21;0.220000;2.536077e+02;7.780716e-01;4.461725e-01
22;0.230000;2.547164e+02;7.791188e-01;6.373293e-01
23;0.240000;2.556808e+02;7.806878e-01;1.088707e+00
24;0.250000;2.565881e+02;7.812686e-01;1.516601e+00
25;0.260000;2.577166e+02;7.818987e-01;1.784807e+00
26;0.270000;2.585623e+02;7.869700e-01;2.009722e+00
27;0.280000;2.585798e+02;7.868018e-01;1.994411e+00
28;0.290000;2.572818e+02;7.843240e-01;1.629678e+00
29;0.300000;2.547673e+02;7.734630e-01;1.305077e+00
30;0.310000;2.510150e+02;7.585672e-01;1.004564e+00
31;0.320000;1.660022e+02;7.223166e-01;1.455964e+00
32;0.330000;8.219308e+01;6.751115e-01;1.657201e+00
33;0.340000;0;4.297961e-01;1.536274e+00
34;0.350000;0;4.218913e-01;1.164968e+00
35;0.360000;9.678701e+01;4.626400e-01;8.792073e-01
36;0.370000;1.955513e+02;7.279906e-01;7.666298e-01
37;0.380000;2.950600e+02;7.886393e-01;5.608231e-01
38;0.390000;2.980275e+02;8.208482e-01;4.040714e-01
39;0.400000;2.987267e+02;8.332178e-01;6.996844e-01
40;0.410000;2.979032e+02;8.318314e-01;7.185834e-01
41;0.420000;2.955023e+02;8.210518e-01;7.254702e-01
42;0.430000;2.919678e+02;8.106750e-01;6.409858e-01
43;0.440000;2.879075e+02;7.956440e-01;8.600994e-01
44;0.450000;2.823766e+02;7.732835e-01;9.646671e-01
45;0.460000;1.864478e+02;7.263606e-01;1.264430e+00
46;0.470000;9.182285e+01;6.597897e-01;1.216080e+00
47;0.480000;0;4.132792e-01;1.240970e+00
48;0.490000;0;1.928586e-01;9.027441e-01
49;0.500000;0;0;7.416332e-01
50;0.510000;0;0;6.001328e-01
51;0.520000;0;0;4.432012e-01
52;0.530000;0;0;3.428361e-01
53;0.540000;0;0;4.344634e-01
54;0.550000;0;0;3.641756e-01
55;0.560000;0;0;4.342853e-01
56;0.570000;0;1.991899e-01;2.815270e-01
