frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.886007e+01;2.454071e-01;5.871434e-01
1;0.020000;9.787888e+01;5.006567e-01;4.159145e-01
2;0.030000;1.472410e+02;7.565544e-01;5.053627e-01
3;0.040000;1.480680e+02;7.676777e-01;8.131493e-01
4;0.050000;1.490496e+02;7.696190e-01;1.178058e+00
5;0.060000;1.498303e+02;7.712588e-01;1.046736e+00
6;0.070000;1.501776e+02;7.724565e-01;1.383161e+00
7;0.080000;1.497215e+02;7.665160e-01;1.306872e+00
8;0.090000;1.479057e+02;7.483256e-01;1.874379e+00
9;0.100000;9.787135e+01;7.079511e-01;1.607993e+00
10;0.110000;4.832704e+01;6.610305e-01;1.915676e+00
11;0.120000;0;5.880784e-01;1.164997e+00
12;0.130000;0;5.677198e-01;9.756967e-01
13;0.140000;0;5.516703e-01;2.715532e-01
14;0.150000;0;5.929290e-01;2.217969e-01
15;0.160000;0;6.081329e-01;1.167245e-01
16;0.170000;0;6.149682e-01;2.581429e-01
17;0.180000;0;6.037483e-01;3.624210e-01
18;0.190000;0;5.788805e-01;4.598905e-01
19;0.200000;0;5.714595e-01;3.809511e-01
20;0.210000;0;5.749567e-01;3.592254e-01
21;0.220000;0;5.794983e-01;1.978417e-01
22;0.230000;0;5.488127e-01;2.617579e-01
23;0.240000;0;5.067834e-01;1.858755e-01
24;0.250000;0;4.843429e-01;1.708871e-01
25;0.260000;0;4.939385e-01;5.758177e-02
26;0.270000;0;5.018753e-01;5.274863e-02
27;0.280000;0;4.909214e-01;7.856718e-02
28;0.290000;0;4.857070e-01;9.791846e-02
29;0.300000;0;4.878628e-01;1.027516e-01
30;0.310000;0;4.915059e-01;1.210887e-01
31;0.320000;0;4.698371e-01;1.120859e-01
32;0.330000;0;4.655455e-01;1.169190e-01
33;0.340000;0;4.876816e-01;1.005102e-01
34;0.350000;0;5.329104e-01;8.133819e-02
35;0.360000;0;5.374382e-01;7.337909e-02
36;0.370000;0;5.068960e-01;3.968190e-02
37;0.380000;0;4.953517e-01;4.483072e-02
38;0.390000;0;5.172536e-01;3.818659e-02
39;0.400000;0;5.487907e-01;4.605328e-02
40;0.410000;0;5.454487e-01;4.757444e-02
41;0.420000;0;3.553164e-01;7.648546e-02
42;0.430000;0;3.894378e-01;9.134377e-02
43;0.440000;0;2.193736e-01;8.040731e-02
44;0.450000;0;4.465016e-01;4.906563e-02
45;0.460000;4.622554e+01;4.765859e-01;8.546644e-02
46;0.470000;9.286616e+01;7.288175e-01;2.214488e-01
47;0.480000;1.410673e+02;7.487819e-01;5.425577e-01
48;0.490000;1.440727e+02;7.500622e-01;5.774005e-01
49;0.500000;1.465630e+02;7.448454e-01;7.849708e-01
50;0.510000;1.480047e+02;7.498263e-01;6.578417e-01
51;0.520000;1.492921e+02;7.565508e-01;7.792379e-01
52;0.530000;1.513999e+02;7.677186e-01;7.711499e-01
