frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.371417e-01;9.469411e-01
1;0.020000;0;4.650551e-01;1.086214e+00
2;0.030000;0;6.927967e-01;1.015981e+00
3;0.040000;0;6.873486e-01;7.997225e-01
4;0.050000;3.453107e+01;6.930618e-01;7.617669e-01
5;0.060000;6.880809e+01;7.055930e-01;8.097416e-01
6;0.070000;1.028187e+02;7.174875e-01;8.169509e-01
7;0.080000;1.020302e+02;7.287943e-01;6.267813e-01
8;0.090000;1.016704e+02;7.298102e-01;7.094438e-01
9;0.100000;1.022804e+02;7.207732e-01;7.779886e-01
10;0.110000;6.853777e+01;7.061397e-01;9.860112e-01
11;0.120000;3.462050e+01;6.945431e-01;1.063143e+00
12;0.130000;3.282071e+01;6.936607e-01;1.026569e+00
13;0.140000;6.542301e+01;7.012507e-01;9.765975e-01
14;0.150000;9.794205e+01;7.049878e-01;8.988309e-01
15;0.160000;6.512133e+01;6.972597e-01;8.158274e-01
16;0.170000;6.657668e+01;6.962092e-01;6.931920e-01
17;0.180000;6.865202e+01;7.048163e-01;5.017169e-01
18;0.190000;1.037481e+02;7.226460e-01;5.595602e-01
19;0.200000;1.057875e+02;7.235246e-01;7.527030e-01
20;0.210000;7.119315e+01;7.074709e-01;9.998543e-01
21;0.220000;7.695114e+01;7.028176e-01;9.257403e-01
22;0.230000;8.280672e+01;7.098598e-01;8.805516e-01
23;0.240000;1.262039e+02;7.267818e-01;8.830385e-01
24;0.250000;1.300606e+02;7.318286e-01;1.230050e+00
25;0.260000;1.334942e+02;7.336523e-01;1.541424e+00
26;0.270000;1.356765e+02;7.332253e-01;1.247786e+00
27;0.280000;1.363528e+02;7.235778e-01;1.140706e+00
28;0.290000;9.096658e+01;6.941220e-01;1.246428e+00
29;0.300000;4.538704e+01;6.646679e-01;1.535876e+00
30;0.310000;4.539046e+01;6.705658e-01;1.321127e+00
31;0.320000;9.027184e+01;6.951953e-01;6.830463e-01
32;0.330000;9.027184e+01;7.092798e-01;4.103116e-01
33;0.340000;4.488138e+01;6.842627e-01;2.848165e-01
34;0.350000;0;6.538718e-01;2.677135e-01
35;0.360000;0;6.049014e-01;2.719732e-01
36;0.370000;0;5.821893e-01;2.581200e-01
37;0.380000;0;5.629594e-01;2.195724e-01
38;0.390000;0;5.709841e-01;1.960154e-01
39;0.400000;0;3.782989e-01;2.971888e-01
40;0.410000;0;1.861620e-01;6.912320e-01
41;0.420000;0;2.278243e-01;7.425627e-01
42;0.430000;3.504683e+01;4.673183e-01;7.994952e-01
43;0.440000;6.992769e+01;7.032259e-01;9.074461e-01
44;0.450000;6.992769e+01;7.042928e-01;1.101859e+00
45;0.460000;3.488086e+01;4.647989e-01;1.057918e+00
46;0.470000;0;4.392855e-01;5.519089e-01
47;0.480000;0;4.066261e-01;3.372671e-01
48;0.490000;0;6.060767e-01;3.687156e-01
49;0.500000;0;3.956825e-01;3.424404e-01
50;0.510000;0;1.994506e-01;2.584982e-01
51;0.520000;0;0;9.197524e-02
52;0.530000;0;0;7.752105e-02
53;0.540000;0;2.036547e-01;1.094048e-01
54;0.550000;0;4.261852e-01;1.624035e-01
55;0.560000;3.656893e+01;6.600690e-01;2.290283e-01
56;0.570000;7.266296e+01;6.935318e-01;3.138933e-01
57;0.580000;1.080180e+02;7.069586e-01;6.288893e-01
58;0.590000;7.144904e+01;7.059352e-01;1.072799e+00
59;0.600000;3.535501e+01;6.875422e-01;1.064115e+00
60;0.610000;0;6.644452e-01;1.227080e+00
61;0.620000;0;6.421782e-01;7.259614e-01
62;0.630000;0;6.336302e-01;1.047214e+00
63;0.640000;0;6.451135e-01;5.211971e-01
64;0.650000;0;6.665459e-01;6.381771e-01
65;0.660000;3.917482e+01;6.937273e-01;3.736442e-01
66;0.670000;7.828228e+01;7.072449e-01;6.180727e-01
67;0.680000;1.174188e+02;7.146447e-01;6.320991e-01
68;0.690000;1.179444e+02;7.172037e-01;7.005048e-01
69;0.700000;1.185199e+02;7.179329e-01;5.318961e-01
70;0.710000;1.185820e+02;7.198951e-01;8.411674e-01
71;0.720000;1.178569e+02;7.217587e-01;6.260222e-01
72;0.730000;1.166006e+02;7.213854e-01;8.057075e-01
73;0.740000;1.151307e+02;7.166856e-01;5.419393e-01
74;0.750000;7.615537e+01;7.044153e-01;5.383461e-01
75;0.760000;3.772872e+01;6.936373e-01;3.445018e-01
76;0.770000;0;6.837380e-01;4.940416e-01
