frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.970404e-01;2.060087e-01
1;0.020000;0;4.068170e-01;2.047166e-01
2;0.030000;0;6.218949e-01;3.001739e-01
3;0.040000;0;6.327999e-01;3.671867e-01
4;0.050000;0;5.983744e-01;5.377182e-01
5;0.060000;0;5.738563e-01;4.192190e-01
6;0.070000;0;5.760427e-01;5.206855e-01
7;0.080000;0;6.096429e-01;3.983146e-01
8;0.090000;0;6.180715e-01;4.180968e-01
9;0.100000;0;4.079395e-01;4.004568e-01
10;0.110000;0;3.848474e-01;4.384806e-01
11;0.120000;0;3.726089e-01;6.505255e-01
12;0.130000;0;5.425473e-01;6.362380e-01
13;0.140000;0;5.444765e-01;5.387313e-01
14;0.150000;0;5.462533e-01;4.902214e-01
15;0.160000;0;5.844536e-01;3.330885e-01
16;0.170000;0;5.930665e-01;5.007308e-01
17;0.180000;0;6.084673e-01;5.591021e-01
18;0.190000;0;4.003286e-01;7.052625e-01
19;0.200000;0;4.234618e-01;5.638637e-01
20;0.210000;0;2.195342e-01;3.920853e-01
21;0.220000;0;4.001391e-01;4.565066e-01
22;0.230000;0;3.803183e-01;5.956317e-01
23;0.240000;0;5.908354e-01;5.417981e-01
24;0.250000;0;6.036032e-01;3.600619e-01
25;0.260000;0;6.126151e-01;2.480552e-01
26;0.270000;0;6.114617e-01;3.023511e-01
27;0.280000;0;6.173310e-01;8.319671e-01
28;0.290000;0;6.087670e-01;1.391205e+00
29;0.300000;0;5.925248e-01;1.471341e+00
30;0.310000;0;5.947760e-01;1.188978e+00
31;0.320000;0;5.885444e-01;1.145986e+00
32;0.330000;0;5.844162e-01;1.121800e+00
33;0.340000;0;5.780163e-01;8.919957e-01
34;0.350000;0;5.700721e-01;3.179114e-01
35;0.360000;0;5.625300e-01;2.490312e-01
36;0.370000;0;5.610154e-01;2.638026e-01
37;0.380000;0;5.584980e-01;2.831187e-01
38;0.390000;0;5.526739e-01;2.674140e-01
39;0.400000;0;5.358146e-01;2.676783e-01
40;0.410000;0;5.572057e-01;3.013389e-01
41;0.420000;0;5.795593e-01;3.005076e-01
42;0.430000;0;5.868289e-01;5.062522e-01
