frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.841255e-01;5.213339e-01
1;0.020000;0;1.841255e-01;4.693723e-01
2;0.030000;0;1.841255e-01;4.554985e-01
3;0.040000;0;1.616382e-01;3.827765e-01
4;0.050000;0;3.120970e-01;3.695832e-01
5;0.060000;0;3.120970e-01;2.418806e-01
6;0.070000;0;1.504588e-01;3.448173e-01
7;0.080000;0;0;2.972411e-01
8;0.090000;0;0;3.178223e-01
9;0.100000;0;0;1.691998e-01
10;0.110000;0;0;1.578731e-01
11;0.120000;0;0;1.661375e-01
12;0.130000;0;0;2.320164e-01
13;0.140000;0;1.171045e-01;3.895870e-01
14;0.150000;0;2.105367e-01;4.603711e-01
15;0.160000;0;2.105367e-01;4.510055e-01
16;0.170000;0;9.343227e-02;3.675309e-01
17;0.180000;0;0;4.211393e-01
18;0.190000;0;0;4.195658e-01
19;0.200000;0;0;3.980066e-01
20;0.210000;0;0;3.737808e-01
21;0.220000;0;0;5.178707e-01
22;0.230000;0;0;4.332883e-01
23;0.240000;0;0;4.347769e-01
24;0.250000;0;0;2.596452e-01
25;0.260000;0;0;2.860382e-01
26;0.270000;0;0;2.260913e-01
27;0.280000;0;0;1.919016e-01
28;0.290000;0;2.001789e-01;2.803012e-01
29;0.300000;0;4.289083e-01;3.332873e-01
30;0.310000;4.961293e+01;6.811821e-01;4.324790e-01
31;0.320000;9.954150e+01;7.361243e-01;5.788558e-01
32;0.330000;1.494099e+02;7.650137e-01;5.622498e-01
33;0.340000;1.491116e+02;7.667063e-01;8.341991e-01
34;0.350000;1.478205e+02;7.673598e-01;7.035357e-01
35;0.360000;1.460522e+02;7.663786e-01;9.405190e-01
36;0.370000;1.445881e+02;7.708147e-01;6.267554e-01
37;0.380000;1.436473e+02;7.732534e-01;8.008682e-01
38;0.390000;1.431962e+02;7.728642e-01;8.290823e-01
39;0.400000;1.430704e+02;7.732329e-01;8.806290e-01
40;0.410000;1.431357e+02;7.733876e-01;7.408620e-01
41;0.420000;1.431461e+02;7.738685e-01;8.819852e-01
42;0.430000;1.430283e+02;7.715659e-01;9.765348e-01
43;0.440000;1.428840e+02;7.739469e-01;9.753265e-01
44;0.450000;1.427771e+02;7.778733e-01;8.674323e-01
45;0.460000;1.425613e+02;7.831883e-01;9.005523e-01
46;0.470000;1.420887e+02;7.823768e-01;8.323633e-01
47;0.480000;1.415682e+02;7.818725e-01;7.322035e-01
48;0.490000;1.411351e+02;7.783651e-01;1.016865e+00
49;0.500000;1.410751e+02;7.803712e-01;1.138270e+00
50;0.510000;1.412396e+02;7.780857e-01;9.303494e-01
51;0.520000;1.415508e+02;7.786366e-01;5.091510e-01
52;0.530000;1.415318e+02;7.742516e-01;5.832834e-01
53;0.540000;1.411552e+02;7.742273e-01;6.724693e-01
54;0.550000;1.405762e+02;7.764149e-01;8.584720e-01
55;0.560000;1.401709e+02;7.739652e-01;8.640658e-01
56;0.570000;1.399543e+02;7.704811e-01;1.040127e+00
57;0.580000;1.397002e+02;7.570179e-01;9.550273e-01
58;0.590000;1.389233e+02;7.409849e-01;1.173849e+00
59;0.600000;9.232023e+01;7.101788e-01;1.173120e+00
60;0.610000;4.588394e+01;4.626269e-01;1.140569e+00
61;0.620000;0;2.235510e-01;7.687008e-01
62;0.630000;0;2.041213e-01;6.216112e-01
63;0.640000;0;4.267077e-01;6.383678e-01
64;0.650000;0;6.492705e-01;5.203789e-01
65;0.660000;0;6.506600e-01;4.585669e-01
66;0.670000;0;4.280736e-01;4.024803e-01
67;0.680000;0;2.055109e-01;5.820339e-01
68;0.690000;0;0;5.724857e-01
69;0.700000;0;2.078508e-01;4.563532e-01
70;0.710000;0;4.311660e-01;3.123648e-01
71;0.720000;4.670028e+01;6.666494e-01;4.646655e-01
72;0.730000;9.403555e+01;7.078583e-01;5.300886e-01
73;0.740000;1.415295e+02;7.387611e-01;7.737107e-01
74;0.750000;1.419734e+02;7.547560e-01;5.448381e-01
75;0.760000;1.416102e+02;7.568141e-01;7.021160e-01
76;0.770000;1.413627e+02;7.523112e-01;9.515731e-01
77;0.780000;1.418846e+02;7.444610e-01;1.045606e+00
78;0.790000;1.428486e+02;7.326949e-01;1.193062e+00
79;0.800000;1.437184e+02;7.298225e-01;1.060406e+00
80;0.810000;1.443733e+02;7.356257e-01;1.023327e+00
81;0.820000;1.447717e+02;7.487607e-01;8.483837e-01
82;0.830000;1.447667e+02;7.529603e-01;6.916594e-01
83;0.840000;1.442316e+02;7.560772e-01;9.933181e-01
84;0.850000;1.434532e+02;7.549474e-01;9.467689e-01
85;0.860000;1.426366e+02;7.457994e-01;9.152730e-01
86;0.870000;1.413782e+02;7.379387e-01;8.304601e-01
87;0.880000;1.400574e+02;7.327266e-01;1.071888e+00
88;0.890000;1.391876e+02;7.340559e-01;1.008203e+00
89;0.900000;1.397297e+02;7.362747e-01;8.783513e-01
90;0.910000;1.408562e+02;7.424080e-01;7.327247e-01
91;0.920000;1.416698e+02;7.491967e-01;9.923472e-01
92;0.930000;1.415574e+02;7.513499e-01;1.220204e+00
93;0.940000;1.408573e+02;7.494813e-01;1.015350e+00
94;0.950000;1.401017e+02;7.508871e-01;9.028118e-01
95;0.960000;1.396129e+02;7.498999e-01;9.424162e-01
96;0.970000;1.392937e+02;7.482125e-01;9.558792e-01
97;0.980000;1.385905e+02;7.422339e-01;1.022223e+00
98;0.990000;9.212207e+01;7.274075e-01;7.135256e-01
99;1.000000;4.577952e+01;4.786855e-01;9.725893e-01
100;1.010000;0;4.499772e-01;7.805679e-01
101;1.020000;0;4.446689e-01;1.026576e+00
102;1.030000;0;6.719039e-01;8.710458e-01
103;1.040000;9.347642e+01;7.024129e-01;8.854118e-01
104;1.050000;1.402742e+02;7.160778e-01;7.103682e-01
105;1.060000;1.402742e+02;7.138820e-01;7.927907e-01
106;1.070000;4.679775e+01;4.666417e-01;7.987869e-01
107;1.080000;0;2.250392e-01;5.898964e-01
108;1.090000;0;0;3.270307e-01
109;1.100000;0;0;3.348220e-01
110;1.110000;0;2.222938e-01;4.018245e-01
111;1.120000;4.975885e+01;4.660172e-01;5.956948e-01
112;1.130000;9.958301e+01;7.124531e-01;4.399473e-01
113;1.140000;1.487968e+02;7.406374e-01;8.269157e-01
114;1.150000;1.475271e+02;7.447317e-01;8.923807e-01
115;1.160000;1.457552e+02;7.459144e-01;1.313163e+00
116;1.170000;1.447357e+02;7.433307e-01;9.845942e-01
117;1.180000;1.456427e+02;7.372649e-01;1.082197e+00
118;1.190000;1.509864e+02;7.267678e-01;9.512312e-01
119;1.200000;1.580302e+02;7.286121e-01;8.587329e-01
120;1.210000;1.646474e+02;7.482539e-01;9.970520e-01
121;1.220000;1.680837e+02;7.720732e-01;7.893725e-01
122;1.230000;1.703584e+02;7.845758e-01;8.314297e-01
123;1.240000;1.725042e+02;7.879627e-01;6.391236e-01
124;1.250000;1.745180e+02;7.953750e-01;8.179768e-01
125;1.260000;1.764816e+02;8.032014e-01;1.055263e+00
126;1.270000;1.785791e+02;8.066332e-01;1.316397e+00
127;1.280000;1.805104e+02;8.087251e-01;1.810177e+00
128;1.290000;1.821395e+02;8.077937e-01;1.800203e+00
129;1.300000;1.830162e+02;8.035679e-01;1.260815e+00
130;1.310000;1.831883e+02;7.950330e-01;8.709915e-01
131;1.320000;1.826921e+02;7.848627e-01;9.399824e-01
132;1.330000;1.816269e+02;7.711717e-01;9.610383e-01
133;1.340000;1.798980e+02;7.481287e-01;1.090501e+00
134;1.350000;1.192889e+02;7.052096e-01;7.345574e-01
135;1.360000;5.922061e+01;6.454690e-01;7.570703e-01
136;1.370000;0;5.812234e-01;4.524661e-01
137;1.380000;0;3.651766e-01;6.032019e-01
138;1.390000;0;1.746215e-01;8.808861e-01
139;1.400000;0;0;8.820834e-01
140;1.410000;5.745357e+01;2.363905e-01;8.256857e-01
141;1.420000;1.151176e+02;4.870580e-01;6.964483e-01
142;1.430000;1.725173e+02;7.411973e-01;7.412376e-01
143;1.440000;1.718240e+02;7.556676e-01;8.569939e-01
144;1.450000;1.697141e+02;7.528302e-01;8.099145e-01
145;1.460000;1.659860e+02;7.458807e-01;1.002598e+00
146;1.470000;1.614020e+02;7.327562e-01;7.191703e-01
147;1.480000;1.058478e+02;4.849261e-01;7.886919e-01
148;1.490000;5.217636e+01;2.377363e-01;8.274910e-01
149;1.500000;0;0;1.021812e+00
150;1.510000;0;0;8.173870e-01
151;1.520000;0;2.179816e-01;3.960964e-01
152;1.530000;0;2.179816e-01;3.039256e-01
153;1.540000;0;2.179816e-01;2.996658e-01
154;1.550000;0;0;2.660929e-01
155;1.560000;0;0;3.212653e-01
156;1.570000;0;2.145149e-01;3.692688e-01
157;1.580000;0;4.463639e-01;4.549719e-01
158;1.590000;4.718649e+01;6.946198e-01;4.593796e-01
159;1.600000;9.412926e+01;7.327192e-01;5.986416e-01
160;1.610000;1.406140e+02;7.513881e-01;5.832202e-01
161;1.620000;1.389693e+02;7.483860e-01;6.962796e-01
162;1.630000;1.370860e+02;7.380102e-01;7.667128e-01
163;1.640000;1.355437e+02;7.220548e-01;8.026466e-01
164;1.650000;9.000198e+01;7.096463e-01;7.342768e-01
165;1.660000;4.494249e+01;6.967852e-01;6.619404e-01
166;1.670000;4.636506e+01;7.049215e-01;5.840099e-01
167;1.680000;9.313363e+01;7.108179e-01;5.674975e-01
168;1.690000;1.412454e+02;7.157109e-01;4.409219e-01
169;1.700000;1.438448e+02;7.145398e-01;4.064323e-01
170;1.710000;1.462490e+02;7.253472e-01;3.589549e-01
171;1.720000;1.475875e+02;7.325761e-01;3.210182e-01
172;1.730000;1.480025e+02;7.262480e-01;4.393922e-01
173;1.740000;1.474035e+02;7.187219e-01;4.066671e-01
174;1.750000;1.464941e+02;7.271838e-01;4.880089e-01
175;1.760000;1.458724e+02;7.474828e-01;3.183991e-01
176;1.770000;1.460330e+02;7.607924e-01;5.578207e-01
