frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.546095e-01;9.065123e-01
1;0.020000;0;3.673503e-01;8.562794e-01
2;0.030000;0;5.939236e-01;7.453148e-01
3;0.040000;0;6.705263e-01;6.435642e-01
4;0.050000;3.871426e+01;7.017148e-01;6.442306e-01
5;0.060000;7.683914e+01;7.160262e-01;9.641428e-01
6;0.070000;7.683914e+01;7.103782e-01;1.194233e+00
7;0.080000;3.812489e+01;4.664489e-01;1.206569e+00
8;0.090000;0;4.542049e-01;8.115692e-01
9;0.100000;0;4.571666e-01;5.359904e-01
10;0.110000;0;6.817508e-01;2.789592e-01
11;0.120000;3.739943e+01;6.887792e-01;1.814113e-01
12;0.130000;7.456570e+01;7.028964e-01;1.252189e-01
13;0.140000;1.112191e+02;7.205989e-01;2.156915e-01
14;0.150000;1.099381e+02;7.254062e-01;6.097763e-01
15;0.160000;1.081306e+02;7.190118e-01;6.992456e-01
16;0.170000;7.147720e+01;7.049631e-01;7.755864e-01
17;0.180000;3.535872e+01;6.711256e-01;8.250176e-01
18;0.190000;0;4.348770e-01;9.031850e-01
19;0.200000;0;2.066389e-01;8.620954e-01
20;0.210000;0;0;6.409963e-01
21;0.220000;0;0;4.470845e-01
22;0.230000;0;1.858426e-01;3.073913e-01
23;0.240000;0;3.827628e-01;5.369936e-02
24;0.250000;0;5.697842e-01;9.326801e-02
25;0.260000;0;5.450723e-01;1.105016e-01
26;0.270000;0;5.159461e-01;1.389287e-01
27;0.280000;0;5.071306e-01;1.243888e-01
28;0.290000;0;5.413000e-01;1.071552e-01
29;0.300000;0;5.831351e-01;1.100031e-01
30;0.310000;0;6.177965e-01;1.453125e-01
31;0.320000;0;6.485037e-01;2.873196e-01
32;0.330000;3.589685e+01;6.790993e-01;8.818482e-01
33;0.340000;7.138204e+01;7.132122e-01;1.114065e+00
34;0.350000;1.068697e+02;7.374108e-01;1.521362e+00
35;0.360000;1.062990e+02;7.468524e-01;1.181024e+00
36;0.370000;1.057575e+02;7.464404e-01;1.341325e+00
37;0.380000;1.048566e+02;7.406142e-01;1.365166e+00
38;0.390000;1.037153e+02;7.378497e-01;1.434490e+00
39;0.400000;1.027002e+02;7.341902e-01;1.239080e+00
40;0.410000;1.016134e+02;7.316098e-01;1.069243e+00
41;0.420000;1.004440e+02;7.283287e-01;9.536263e-01
42;0.430000;9.917651e+01;7.265286e-01;7.663857e-01
43;0.440000;9.812500e+01;7.252419e-01;5.332084e-01
44;0.450000;9.741000e+01;7.238454e-01;4.326909e-01
45;0.460000;9.681391e+01;7.206191e-01;5.531082e-01
46;0.470000;9.627410e+01;7.178173e-01;7.559738e-01
47;0.480000;6.397367e+01;7.050162e-01;9.388304e-01
48;0.490000;3.190870e+01;6.995738e-01;7.823272e-01
49;0.500000;3.088200e+01;6.983805e-01;4.831545e-01
50;0.510000;6.181581e+01;7.053115e-01;4.790170e-01
51;0.520000;9.274274e+01;7.069705e-01;8.167244e-01
52;0.530000;6.186074e+01;7.000842e-01;8.831738e-01
53;0.540000;3.092693e+01;6.801322e-01;6.340426e-01
54;0.550000;0;4.460332e-01;5.241081e-01
55;0.560000;0;4.322949e-01;4.985436e-01
