frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.133145e-01;7.195227e-01
1;0.020000;0;2.133145e-01;6.605241e-01
2;0.030000;0;4.108419e-01;6.026580e-01
3;0.040000;0;3.929539e-01;3.500809e-01
4;0.050000;0;3.929539e-01;3.471043e-01
5;0.060000;5.738591e+01;4.321240e-01;2.442810e-01
6;0.070000;1.146369e+02;4.885099e-01;1.771962e-01
7;0.080000;1.719285e+02;7.470182e-01;8.556852e-02
8;0.090000;1.721077e+02;7.714901e-01;3.795817e-01
9;0.100000;1.731945e+02;7.808827e-01;4.495143e-01
10;0.110000;1.755270e+02;7.862682e-01;7.294507e-01
11;0.120000;1.789144e+02;7.871757e-01;9.389815e-01
12;0.130000;1.832941e+02;7.884838e-01;9.689980e-01
13;0.140000;1.884209e+02;7.893831e-01;9.348619e-01
14;0.150000;1.944340e+02;7.895935e-01;7.033965e-01
15;0.160000;2.013463e+02;7.880170e-01;7.777598e-01
16;0.170000;2.096362e+02;7.870781e-01;9.714165e-01
17;0.180000;2.186661e+02;7.905748e-01;1.075740e+00
18;0.190000;2.272029e+02;8.003160e-01;1.009649e+00
19;0.200000;2.336788e+02;8.101236e-01;1.016730e+00
20;0.210000;2.378255e+02;8.188934e-01;9.211319e-01
21;0.220000;2.395369e+02;8.156552e-01;9.126435e-01
22;0.230000;2.383107e+02;7.984542e-01;9.144955e-01
23;0.240000;2.323654e+02;7.638726e-01;1.168544e+00
24;0.250000;1.524872e+02;7.086668e-01;1.129214e+00
25;0.260000;7.419672e+01;6.447660e-01;9.392536e-01
26;0.270000;0;6.016920e-01;7.197286e-01
27;0.280000;0;5.861658e-01;1.046705e+00
28;0.290000;0;5.855861e-01;9.392354e-01
29;0.300000;0;5.909690e-01;6.700275e-01
30;0.310000;0;6.136674e-01;4.422731e-01
31;0.320000;5.335755e+01;6.617125e-01;2.812534e-01
32;0.330000;1.070580e+02;7.101579e-01;3.158607e-01
33;0.340000;1.614082e+02;7.455233e-01;3.023467e-01
34;0.350000;1.628503e+02;7.641341e-01;7.195557e-01
35;0.360000;1.641065e+02;7.748392e-01;8.937146e-01
36;0.370000;1.646926e+02;7.825997e-01;1.092251e+00
37;0.380000;1.648114e+02;7.869492e-01;9.355504e-01
38;0.390000;1.646920e+02;7.890576e-01;1.083108e+00
39;0.400000;1.644004e+02;7.876739e-01;1.542899e+00
40;0.410000;1.637050e+02;7.873476e-01;1.446403e+00
41;0.420000;1.626550e+02;7.824907e-01;1.397166e+00
42;0.430000;1.610025e+02;7.793903e-01;9.015296e-01
43;0.440000;1.589458e+02;7.747188e-01;8.555611e-01
44;0.450000;1.567809e+02;7.753980e-01;9.691184e-01
45;0.460000;1.548866e+02;7.773988e-01;1.078073e+00
46;0.470000;1.535294e+02;7.790983e-01;1.290309e+00
47;0.480000;1.523788e+02;7.771671e-01;1.448834e+00
48;0.490000;1.511189e+02;7.728465e-01;1.081845e+00
49;0.500000;1.496630e+02;7.659308e-01;1.074968e+00
50;0.510000;1.480436e+02;7.617516e-01;5.540760e-01
51;0.520000;1.467349e+02;7.617497e-01;7.296252e-01
52;0.530000;1.454470e+02;7.628495e-01;7.411512e-01
53;0.540000;1.444481e+02;7.656264e-01;1.224226e+00
54;0.550000;1.438318e+02;7.649602e-01;1.354220e+00
55;0.560000;1.437614e+02;7.659528e-01;1.396262e+00
56;0.570000;1.439020e+02;7.675951e-01;1.039859e+00
57;0.580000;1.439031e+02;7.710469e-01;8.198922e-01
58;0.590000;1.437318e+02;7.712879e-01;6.883652e-01
59;0.600000;1.435006e+02;7.680909e-01;6.652151e-01
60;0.610000;1.433064e+02;7.643209e-01;9.941729e-01
61;0.620000;1.432887e+02;7.637798e-01;9.600720e-01
62;0.630000;1.434547e+02;7.630538e-01;1.267836e+00
63;0.640000;1.434718e+02;7.613137e-01;1.133171e+00
64;0.650000;1.428035e+02;7.525832e-01;1.060884e+00
65;0.660000;1.412173e+02;7.381225e-01;7.636407e-01
66;0.670000;1.387802e+02;7.218914e-01;4.246835e-01
67;0.680000;1.355887e+02;7.100241e-01;4.795531e-01
68;0.690000;8.924607e+01;6.938624e-01;4.519078e-01
69;0.700000;4.394606e+01;6.504959e-01;5.280953e-01
70;0.710000;0;6.035509e-01;4.080478e-01
71;0.720000;0;5.610531e-01;2.911482e-01
72;0.730000;0;5.483010e-01;2.136216e-01
73;0.740000;0;3.612801e-01;2.045346e-01
74;0.750000;0;3.625288e-01;2.082523e-01
75;0.760000;0;1.818770e-01;2.766633e-01
76;0.770000;0;1.818770e-01;2.126430e-01
77;0.780000;0;0;1.249005e-01
78;0.790000;0;2.147980e-01;1.002006e-01
79;0.800000;6.635949e+01;4.525334e-01;1.964399e-01
80;0.810000;1.322139e+02;6.996258e-01;2.311081e-01
81;0.820000;1.965425e+02;7.303975e-01;3.573570e-01
82;0.830000;1.931099e+02;7.367352e-01;5.729035e-01
83;0.840000;1.886297e+02;7.349848e-01;9.485043e-01
84;0.850000;1.243010e+02;7.216695e-01;1.145784e+00
85;0.860000;6.137416e+01;6.992553e-01;8.499011e-01
86;0.870000;0;6.711958e-01;7.095377e-01
87;0.880000;0;4.389414e-01;6.000239e-01
88;0.890000;0;2.172825e-01;8.575073e-01
89;0.900000;0;1.972500e-01;7.805070e-01
90;0.910000;0;3.818675e-01;6.833031e-01
91;0.920000;0;5.742903e-01;5.853214e-01
92;0.930000;0;5.930521e-01;5.133300e-01
93;0.940000;0;6.343597e-01;4.201067e-01
94;0.950000;0;6.751813e-01;2.579556e-01
95;0.960000;0;6.885099e-01;3.642952e-01
96;0.970000;0;6.793933e-01;6.292512e-01
97;0.980000;0;6.432669e-01;6.968577e-01
98;0.990000;0;5.720933e-01;6.974433e-01
99;1.000000;0;5.054343e-01;4.164579e-01
100;1.010000;0;4.612426e-01;3.348282e-01
101;1.020000;0;4.407339e-01;2.568412e-01
102;1.030000;0;4.412261e-01;2.513070e-01
103;1.040000;0;4.687639e-01;3.704086e-01
104;1.050000;0;5.397989e-01;3.658030e-01
105;1.060000;6.812170e+01;6.319473e-01;3.637787e-01
106;1.070000;1.360121e+02;7.037538e-01;5.866696e-01
107;1.080000;2.032401e+02;7.488324e-01;9.614913e-01
108;1.090000;2.014571e+02;7.574129e-01;1.221591e+00
109;1.100000;1.972250e+02;7.534273e-01;1.305395e+00
110;1.110000;1.942703e+02;7.499397e-01;1.110667e+00
111;1.120000;1.954713e+02;7.540539e-01;9.884021e-01
112;1.130000;2.012311e+02;7.681379e-01;8.576403e-01
113;1.140000;2.077390e+02;7.859518e-01;8.409255e-01
114;1.150000;2.115281e+02;8.038926e-01;1.054200e+00
115;1.160000;2.136188e+02;8.180697e-01;9.976966e-01
116;1.170000;2.143519e+02;8.275004e-01;9.333617e-01
117;1.180000;2.143085e+02;8.333163e-01;8.354049e-01
118;1.190000;2.135815e+02;8.300104e-01;9.706936e-01
119;1.200000;2.116774e+02;8.201137e-01;1.009377e+00
120;1.210000;2.086220e+02;7.964388e-01;1.394782e+00
121;1.220000;1.378400e+02;7.505193e-01;1.581193e+00
122;1.230000;6.822997e+01;6.815155e-01;1.748968e+00
123;1.240000;0;6.103339e-01;1.212887e+00
124;1.250000;0;5.656763e-01;6.405777e-01
