frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;1.300284e+02;2.512624e-01;2.689356e-01
1;0.020000;1.732300e+02;5.050120e-01;1.107323e+00
2;0.030000;2.166533e+02;7.578458e-01;1.595997e+00
3;0.040000;1.305757e+02;7.609574e-01;1.903535e+00
4;0.050000;1.320270e+02;7.651060e-01;2.049551e+00
5;0.060000;1.341182e+02;7.641894e-01;1.888194e+00
6;0.070000;1.367713e+02;7.593226e-01;2.148144e+00
7;0.080000;1.394209e+02;7.566478e-01;1.601211e+00
8;0.090000;1.419759e+02;7.601292e-01;1.832268e+00
9;0.100000;1.440998e+02;7.723444e-01;1.979141e+00
10;0.110000;1.457471e+02;7.788659e-01;2.147833e+00
11;0.120000;1.463772e+02;7.841868e-01;2.337076e+00
12;0.130000;1.457623e+02;7.761026e-01;2.002158e+00
13;0.140000;1.443007e+02;7.639418e-01;1.763952e+00
14;0.150000;1.415752e+02;7.510207e-01;1.738081e+00
15;0.160000;1.387459e+02;7.477813e-01;1.830546e+00
16;0.170000;1.359399e+02;7.471061e-01;1.744842e+00
17;0.180000;1.339341e+02;7.508481e-01;1.416737e+00
18;0.190000;1.316888e+02;7.451973e-01;1.205503e+00
19;0.200000;1.288545e+02;7.439461e-01;1.052263e+00
20;0.210000;1.257470e+02;7.351664e-01;1.311213e+00
21;0.220000;8.270881e+01;7.230410e-01;1.188473e+00
22;0.230000;4.086100e+01;7.074797e-01;1.101622e+00
23;0.240000;0;6.979496e-01;9.604669e-01
24;0.250000;0;7.034271e-01;1.139515e+00
25;0.260000;0;7.009074e-01;1.548175e+00
26;0.270000;0;6.790894e-01;1.298128e+00
27;0.280000;0;6.593953e-01;1.340149e+00
28;0.290000;0;6.406481e-01;8.825429e-01
29;0.300000;0;6.217623e-01;7.533219e-01
30;0.310000;0;5.867582e-01;4.757520e-01
31;0.320000;0;5.782688e-01;5.509928e-01
32;0.330000;0;5.824121e-01;5.490653e-01
33;0.340000;0;5.936716e-01;3.102122e-01
34;0.350000;0;5.631831e-01;2.336226e-01
35;0.360000;0;5.479042e-01;1.511605e-01
36;0.370000;0;5.358968e-01;3.034495e-01
37;0.380000;0;5.460426e-01;4.769043e-01
38;0.390000;0;5.446671e-01;5.277885e-01
39;0.400000;0;5.556880e-01;5.426929e-01
40;0.410000;0;5.705726e-01;4.780284e-01
41;0.420000;0;5.897003e-01;5.211458e-01
42;0.430000;0;6.082938e-01;5.284631e-01
43;0.440000;0;6.148258e-01;5.197889e-01
44;0.450000;0;6.309677e-01;4.758717e-01
45;0.460000;0;6.269786e-01;3.752544e-01
46;0.470000;0;6.075465e-01;3.187199e-01
47;0.480000;0;5.915475e-01;1.850017e-01
48;0.490000;0;5.732859e-01;1.641978e-01
49;0.500000;0;5.849935e-01;1.361167e-01
50;0.510000;0;5.557281e-01;1.369845e-01
51;0.520000;0;5.555761e-01;3.082160e-01
52;0.530000;0;5.509523e-01;3.220241e-01
53;0.540000;0;6.046116e-01;3.288315e-01
54;0.550000;3.947855e+01;6.586514e-01;1.295130e-01
