frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.576220e+01;2.454833e-01;7.245478e-01
1;0.020000;2.296371e+02;4.838584e-01;9.920325e-01
2;0.030000;2.296371e+02;7.090680e-01;1.011351e+00
3;0.040000;2.930498e+02;7.078397e-01;9.202669e-01
4;0.050000;3.385425e+02;7.151253e-01;5.887719e-01
5;0.060000;5.377737e+02;7.384116e-01;6.365010e-01
6;0.070000;3.985988e+02;7.039192e-01;6.458122e-01
7;0.080000;1.992312e+02;6.474572e-01;8.833921e-01
8;0.090000;0;6.012138e-01;9.353282e-01
9;0.100000;0;6.018601e-01;9.346700e-01
10;0.110000;0;6.266547e-01;7.114384e-01
11;0.120000;0;6.336096e-01;8.201268e-01
12;0.130000;0;6.363369e-01;8.367953e-01
13;0.140000;0;6.429208e-01;1.303695e+00
14;0.150000;0;6.575343e-01;1.205740e+00
15;0.160000;0;6.674891e-01;1.088705e+00
16;0.170000;0;6.720672e-01;8.410683e-01
17;0.180000;0;6.776951e-01;1.063500e+00
18;0.190000;0;6.786430e-01;1.449096e+00
19;0.200000;0;6.772103e-01;1.630265e+00
20;0.210000;0;6.728248e-01;1.777598e+00
21;0.220000;0;6.681612e-01;1.400536e+00
22;0.230000;0;6.621910e-01;8.835961e-01
23;0.240000;0;6.610177e-01;4.167031e-01
24;0.250000;0;6.631284e-01;1.257721e+00
25;0.260000;0;6.625671e-01;1.372022e+00
26;0.270000;0;6.477447e-01;1.364810e+00
27;0.280000;0;6.256819e-01;6.701427e-01
28;0.290000;0;6.058571e-01;5.727894e-01
29;0.300000;0;5.785828e-01;1.066302e+00
30;0.310000;0;5.649266e-01;1.208487e+00
31;0.320000;0;5.629051e-01;1.480714e+00
32;0.330000;0;5.948222e-01;9.308104e-01
33;0.340000;0;6.263961e-01;8.312160e-01
34;0.350000;0;6.416313e-01;1.080075e+00
35;0.360000;0;6.394363e-01;1.008834e+00
36;0.370000;0;6.288964e-01;9.857688e-01
37;0.380000;0;6.138995e-01;6.471249e-01
38;0.390000;0;6.120514e-01;8.605927e-01
39;0.400000;0;6.149210e-01;6.449320e-01
40;0.410000;0;6.348799e-01;4.970470e-01
41;0.420000;0;6.461827e-01;6.069994e-01
42;0.430000;0;6.683569e-01;6.526383e-01
43;0.440000;0;6.837935e-01;8.704721e-01
44;0.450000;0;6.928484e-01;5.809775e-01
45;0.460000;0;6.939032e-01;6.130960e-01
46;0.470000;0;6.962008e-01;7.426111e-01
47;0.480000;3.503360e+01;7.025282e-01;7.752616e-01
48;0.490000;7.049030e+01;7.078999e-01;9.577686e-01
49;0.500000;1.058769e+02;7.093696e-01;9.656666e-01
50;0.510000;7.084330e+01;6.952904e-01;1.155469e+00
51;0.520000;3.538661e+01;6.620546e-01;1.166412e+00
52;0.530000;0;6.423541e-01;9.186543e-01
53;0.540000;0;6.309397e-01;9.733153e-01
54;0.550000;0;6.178604e-01;8.139396e-01
55;0.560000;0;5.819319e-01;7.277923e-01
56;0.570000;0;5.628068e-01;4.318657e-01
57;0.580000;0;5.391701e-01;1.864068e-01
