frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.197222e+01;2.562632e-01;2.800657e-01
1;0.020000;8.359362e+01;5.148103e-01;3.701588e-01
2;0.030000;1.247401e+02;7.718460e-01;9.740422e-01
3;0.040000;1.234130e+02;7.739355e-01;1.310700e+00
4;0.050000;1.221743e+02;7.762721e-01;1.296122e+00
5;0.060000;1.212993e+02;7.811921e-01;6.890525e-01
6;0.070000;1.209617e+02;7.841680e-01;7.869952e-01
7;0.080000;1.208743e+02;7.845755e-01;1.146045e+00
8;0.090000;1.208259e+02;7.837254e-01;1.302527e+00
9;0.100000;1.206010e+02;7.826674e-01;9.315381e-01
10;0.110000;1.202354e+02;7.803652e-01;5.314873e-01
11;0.120000;1.198199e+02;7.761814e-01;5.383480e-01
12;0.130000;1.191786e+02;7.656736e-01;8.020065e-01
13;0.140000;1.180502e+02;7.530532e-01;7.969868e-01
14;0.150000;1.167266e+02;7.414379e-01;5.971516e-01
15;0.160000;1.156288e+02;7.400182e-01;3.487998e-01
16;0.170000;1.148780e+02;7.399855e-01;4.761166e-01
17;0.180000;1.139478e+02;7.360690e-01;8.432848e-01
18;0.190000;7.560418e+01;7.172982e-01;8.945215e-01
19;0.200000;3.755363e+01;6.876604e-01;8.837308e-01
20;0.210000;0;6.386759e-01;6.924803e-01
21;0.220000;0;6.224086e-01;6.129945e-01
22;0.230000;0;6.023121e-01;5.952793e-01
23;0.240000;0;4.099065e-01;6.985310e-01
24;0.250000;0;1.966016e-01;7.566836e-01
25;0.260000;0;0;6.370607e-01
26;0.270000;0;2.292121e-01;3.863755e-01
27;0.280000;3.402810e+01;4.692378e-01;3.492448e-01
28;0.290000;6.865693e+01;7.133263e-01;5.918850e-01
29;0.300000;1.033802e+02;7.282054e-01;7.874713e-01
30;0.310000;6.935210e+01;7.201882e-01;9.698977e-01
31;0.320000;3.472327e+01;7.092965e-01;7.656341e-01
32;0.330000;3.430351e+01;7.000815e-01;6.405540e-01
33;0.340000;6.851127e+01;7.112573e-01;5.643379e-01
34;0.350000;1.029004e+02;7.245121e-01;6.567591e-01
35;0.360000;1.032771e+02;7.363065e-01;1.038511e+00
36;0.370000;1.040068e+02;7.361950e-01;1.317074e+00
37;0.380000;1.043892e+02;7.255118e-01;1.464738e+00
38;0.390000;6.970899e+01;6.911173e-01;1.150311e+00
39;0.400000;7.163725e+01;6.829321e-01;7.466943e-01
40;0.410000;7.407777e+01;6.882930e-01;4.563631e-01
41;0.420000;1.117670e+02;7.173746e-01;8.202233e-01
42;0.430000;1.134778e+02;7.221319e-01;1.085738e+00
43;0.440000;1.157483e+02;7.169823e-01;1.587816e+00
44;0.450000;7.805905e+01;7.079965e-01;1.474244e+00
45;0.460000;3.948249e+01;6.944204e-01;1.582789e+00
46;0.470000;0;6.959980e-01;1.303594e+00
47;0.480000;0;6.966239e-01;9.213197e-01
48;0.490000;0;6.993156e-01;1.228338e+00
49;0.500000;0;6.921013e-01;1.437001e+00
50;0.510000;5.233183e+01;6.993935e-01;1.857625e+00
51;0.520000;1.062427e+02;7.136120e-01;1.671371e+00
52;0.530000;1.613965e+02;7.269979e-01;1.323177e+00
53;0.540000;1.660648e+02;7.275092e-01;1.081701e+00
54;0.550000;1.709871e+02;7.253652e-01;1.159183e+00
55;0.560000;1.768931e+02;7.261469e-01;1.025770e+00
56;0.570000;1.825602e+02;7.350702e-01;1.246739e+00
57;0.580000;1.872435e+02;7.504854e-01;8.581491e-01
58;0.590000;1.904919e+02;7.648497e-01;1.735006e+00
59;0.600000;1.922708e+02;7.720563e-01;1.659101e+00
60;0.610000;1.928410e+02;7.627894e-01;1.541305e+00
61;0.620000;1.912351e+02;7.377953e-01;9.570696e-01
62;0.630000;1.267890e+02;6.962997e-01;6.250075e-01
63;0.640000;6.270231e+01;6.628301e-01;5.470185e-01
64;0.650000;0;6.296794e-01;3.158288e-01
65;0.660000;0;6.367036e-01;3.898760e-01
66;0.670000;0;6.532996e-01;3.526854e-01
67;0.680000;0;6.842113e-01;2.678535e-01
68;0.690000;0;6.704475e-01;1.501732e-01
69;0.700000;0;6.434658e-01;1.533749e-01
70;0.710000;0;5.934984e-01;2.118157e-01
71;0.720000;0;5.479338e-01;2.557372e-01
72;0.730000;0;5.046697e-01;2.052264e-01
73;0.740000;0;4.588223e-01;1.507374e-01
74;0.750000;0;4.574939e-01;1.000000e-01
75;0.760000;0;4.824697e-01;1.720658e-01
76;0.770000;0;5.384862e-01;1.636484e-01
77;0.780000;0;5.443888e-01;2.472722e-01
78;0.790000;0;5.393631e-01;3.528927e-01
79;0.800000;0;5.317915e-01;3.485347e-01
80;0.810000;0;5.478913e-01;3.029151e-01
81;0.820000;0;5.617042e-01;1.649378e-01
82;0.830000;0;5.523803e-01;1.594071e-01
83;0.840000;0;5.290149e-01;1.141942e-01
84;0.850000;0;5.053967e-01;9.830899e-02
85;0.860000;0;5.081357e-01;1.047766e-01
86;0.870000;0;5.339044e-01;1.053719e-01
87;0.880000;0;5.503898e-01;7.198762e-02
88;0.890000;0;5.783788e-01;6.053624e-02
89;0.900000;0;3.921699e-01;5.273208e-02
90;0.910000;0;2.056758e-01;1.142328e-01
91;0.920000;0;2.106382e-01;1.874183e-01
92;0.930000;0;4.214266e-01;3.460064e-01
93;0.940000;3.835557e+01;6.627600e-01;3.445767e-01
94;0.950000;7.687769e+01;6.997640e-01;4.825584e-01
95;0.960000;1.158122e+02;7.321920e-01;5.849881e-01
96;0.970000;1.165286e+02;7.273117e-01;7.296826e-01
97;0.980000;1.164357e+02;7.190051e-01;8.122837e-01
98;0.990000;1.156061e+02;7.217298e-01;9.598050e-01
99;1.000000;1.147429e+02;7.376968e-01;1.061381e+00
100;1.010000;1.146626e+02;7.525403e-01;1.349665e+00
101;1.020000;1.150253e+02;7.601579e-01;1.274251e+00
102;1.030000;1.153418e+02;7.618836e-01;1.142105e+00
103;1.040000;1.156105e+02;7.611616e-01;7.542294e-01
104;1.050000;1.158166e+02;7.604065e-01;1.056131e+00
105;1.060000;1.160530e+02;7.586143e-01;1.218746e+00
106;1.070000;1.162719e+02;7.588434e-01;1.582054e+00
107;1.080000;1.165309e+02;7.606366e-01;1.291204e+00
108;1.090000;1.167319e+02;7.631395e-01;1.132838e+00
109;1.100000;1.168657e+02;7.648632e-01;7.783839e-01
110;1.110000;1.168150e+02;7.656005e-01;1.329851e+00
111;1.120000;1.167229e+02;7.662165e-01;1.760952e+00
112;1.130000;1.167042e+02;7.666152e-01;2.110574e+00
113;1.140000;1.168816e+02;7.676797e-01;1.678120e+00
114;1.150000;1.171816e+02;7.684914e-01;1.284833e+00
115;1.160000;1.174601e+02;7.691841e-01;9.593358e-01
116;1.170000;1.176815e+02;7.689998e-01;1.335046e+00
117;1.180000;1.178656e+02;7.682123e-01;1.536277e+00
118;1.190000;1.180742e+02;7.677937e-01;1.887776e+00
119;1.200000;1.183634e+02;7.685325e-01;1.248675e+00
120;1.210000;1.186097e+02;7.687938e-01;1.066940e+00
121;1.220000;1.185241e+02;7.652920e-01;7.200658e-01
122;1.230000;1.178401e+02;7.560938e-01;8.360791e-01
123;1.240000;7.823913e+01;7.257485e-01;9.276252e-01
124;1.250000;3.888594e+01;6.571345e-01;1.082795e+00
125;1.260000;0;6.242003e-01;9.739612e-01
126;1.270000;0;6.047267e-01;7.625213e-01
127;1.280000;0;6.186335e-01;5.842084e-01
128;1.290000;0;6.124030e-01;5.462450e-01
129;1.300000;0;6.123932e-01;5.294533e-01
130;1.310000;0;6.307566e-01;4.056070e-01
131;1.320000;0;6.255928e-01;4.076467e-01
132;1.330000;0;6.269220e-01;3.121765e-01
133;1.340000;0;6.250437e-01;2.548481e-01
134;1.350000;0;6.334255e-01;9.333804e-02
135;1.360000;0;6.439230e-01;1.083076e-01
136;1.370000;0;6.454977e-01;1.367830e-01
137;1.380000;0;6.523505e-01;1.093208e-01
138;1.390000;0;6.455634e-01;1.237683e-01
139;1.400000;0;6.221016e-01;8.426418e-02
140;1.410000;0;5.746234e-01;1.117264e-01
141;1.420000;0;5.490853e-01;6.687114e-02
142;1.430000;0;5.527906e-01;9.185304e-02
143;1.440000;0;5.785480e-01;9.128039e-02
144;1.450000;0;5.739381e-01;1.146906e-01
145;1.460000;0;5.634192e-01;8.562662e-02
146;1.470000;0;5.548509e-01;7.108849e-02
147;1.480000;0;5.664530e-01;7.940020e-02
148;1.490000;0;5.545358e-01;9.451099e-02
149;1.500000;0;5.553468e-01;1.060708e-01
150;1.510000;0;5.599679e-01;7.933099e-02
151;1.520000;0;5.799670e-01;5.811688e-02
152;1.530000;0;6.016078e-01;4.907809e-02
153;1.540000;0;6.280905e-01;3.744721e-01
154;1.550000;0;6.468423e-01;5.489478e-01
155;1.560000;0;6.471602e-01;8.733716e-01
156;1.570000;0;6.370820e-01;8.786247e-01
157;1.580000;3.621054e+01;6.595381e-01;8.568279e-01
158;1.590000;7.224378e+01;6.840829e-01;6.516625e-01
159;1.600000;7.224378e+01;7.006260e-01;6.239991e-01
160;1.610000;3.603325e+01;6.885281e-01;7.493544e-01
161;1.620000;0;6.559789e-01;1.313161e+00
