frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.974749e-01;1.041779e+00
1;0.020000;0;3.967323e-01;9.006777e-01
2;0.030000;0;6.101118e-01;5.621423e-01
3;0.040000;0;6.287456e-01;9.647677e-01
4;0.050000;0;6.358266e-01;1.120612e+00
5;0.060000;0;6.360057e-01;1.227239e+00
6;0.070000;0;6.213967e-01;9.536526e-01
7;0.080000;0;6.318161e-01;7.498947e-01
8;0.090000;0;6.220022e-01;8.042059e-01
9;0.100000;0;6.269858e-01;9.154242e-01
10;0.110000;0;6.206480e-01;1.066413e+00
11;0.120000;0;6.217681e-01;1.033461e+00
12;0.130000;0;6.256769e-01;7.656203e-01
13;0.140000;0;6.151311e-01;3.769433e-01
14;0.150000;0;6.165783e-01;3.389865e-01
15;0.160000;0;6.110019e-01;5.242984e-01
16;0.170000;0;6.046332e-01;8.423615e-01
17;0.180000;0;5.928547e-01;1.111306e+00
18;0.190000;0;5.922902e-01;1.023164e+00
19;0.200000;0;6.043633e-01;1.044129e+00
20;0.210000;0;6.170632e-01;8.026339e-01
21;0.220000;0;6.084999e-01;8.192294e-01
22;0.230000;0;5.969717e-01;5.937881e-01
23;0.240000;0;6.186929e-01;8.285380e-01
24;0.250000;6.681800e+01;6.590840e-01;7.189091e-01
25;0.260000;1.321051e+02;7.229559e-01;8.210276e-01
26;0.270000;1.966460e+02;7.691510e-01;1.630341e+00
27;0.280000;1.939394e+02;8.083670e-01;2.385760e+00
28;0.290000;1.928694e+02;8.210253e-01;2.719820e+00
29;0.300000;1.926110e+02;8.111352e-01;2.058614e+00
30;0.310000;1.917501e+02;7.815731e-01;1.673056e+00
31;0.320000;1.275330e+02;7.381852e-01;1.218975e+00
32;0.330000;6.325053e+01;6.465319e-01;8.835372e-01
33;0.340000;0;5.748756e-01;6.692686e-01
34;0.350000;0;5.012589e-01;8.211799e-01
35;0.360000;0;4.781152e-01;9.616333e-01
36;0.370000;0;4.600776e-01;9.171140e-01
37;0.380000;0;4.948923e-01;1.046708e+00
38;0.390000;0;5.422158e-01;6.822563e-01
39;0.400000;0;5.802773e-01;6.241830e-01
40;0.410000;0;6.007195e-01;4.762505e-01
41;0.420000;0;5.948815e-01;5.279923e-01
42;0.430000;0;5.948463e-01;3.778520e-01
43;0.440000;0;6.049331e-01;4.847933e-01
44;0.450000;7.581573e+01;6.608808e-01;6.580002e-01
45;0.460000;1.485229e+02;7.081954e-01;6.794617e-01
46;0.470000;2.195962e+02;7.560329e-01;8.621919e-01
47;0.480000;2.140718e+02;7.818008e-01;8.187360e-01
48;0.490000;2.117971e+02;8.112929e-01;1.066723e+00
49;0.500000;2.115101e+02;8.070273e-01;1.213093e+00
50;0.510000;2.120656e+02;7.868856e-01;1.807076e+00
51;0.520000;1.416331e+02;7.169857e-01;2.189240e+00
52;0.530000;7.084670e+01;6.721488e-01;2.018630e+00
53;0.540000;0;6.431494e-01;1.477352e+00
54;0.550000;0;6.382622e-01;9.722303e-01
55;0.560000;0;6.433442e-01;6.687978e-01
56;0.570000;6.589491e+01;6.609530e-01;5.917326e-01
57;0.580000;1.339974e+02;7.161058e-01;4.628751e-01
58;0.590000;2.033392e+02;7.535927e-01;5.889761e-01
59;0.600000;2.073745e+02;7.803792e-01;7.450681e-01
60;0.610000;2.094160e+02;8.008335e-01;1.207092e+00
61;0.620000;2.099296e+02;8.086135e-01;1.342526e+00
62;0.630000;2.089334e+02;8.015134e-01;1.813780e+00
63;0.640000;2.060544e+02;7.862707e-01;1.619460e+00
64;0.650000;2.021073e+02;7.731953e-01;1.607733e+00
65;0.660000;1.977278e+02;7.566161e-01;1.436803e+00
66;0.670000;1.927131e+02;7.344968e-01;1.746041e+00
67;0.680000;1.268047e+02;7.077368e-01;1.872016e+00
68;0.690000;6.225034e+01;6.896879e-01;1.413787e+00
69;0.700000;0;6.719005e-01;1.069096e+00
70;0.710000;0;6.616847e-01;6.077232e-01
71;0.720000;0;6.596792e-01;6.895091e-01
72;0.730000;6.707471e+01;6.892659e-01;5.079226e-01
73;0.740000;1.342311e+02;7.217491e-01;6.410723e-01
74;0.750000;2.013514e+02;7.567073e-01;5.150613e-01
75;0.760000;2.017755e+02;7.834938e-01;5.796177e-01
76;0.770000;2.023377e+02;8.096016e-01;9.255776e-01
77;0.780000;2.028848e+02;8.266997e-01;1.217845e+00
78;0.790000;2.029234e+02;8.301241e-01;1.245307e+00
79;0.800000;2.023217e+02;8.280959e-01;1.277321e+00
80;0.810000;2.014572e+02;8.183134e-01;1.546731e+00
81;0.820000;2.006412e+02;7.988892e-01;1.828092e+00
82;0.830000;1.335242e+02;7.157213e-01;1.678112e+00
83;0.840000;6.672123e+01;6.663561e-01;1.090082e+00
84;0.850000;0;6.330311e-01;7.250914e-01
85;0.860000;0;6.493255e-01;2.640134e-01
86;0.870000;0;6.508341e-01;1.827909e-01
87;0.880000;5.925349e+01;6.676161e-01;2.350615e-01
88;0.890000;1.212060e+02;7.057200e-01;3.057598e-01
89;0.900000;1.842160e+02;7.399754e-01;5.252894e-01
90;0.910000;1.879174e+02;7.567460e-01;8.684922e-01
91;0.920000;1.880941e+02;7.657716e-01;1.628901e+00
92;0.930000;1.865315e+02;7.691183e-01;1.449842e+00
93;0.940000;1.842258e+02;7.675529e-01;1.548541e+00
94;0.950000;1.821500e+02;7.618973e-01;9.358608e-01
95;0.960000;1.785282e+02;7.430151e-01;1.452655e+00
96;0.970000;1.733652e+02;7.272935e-01;1.501230e+00
97;0.980000;1.133119e+02;7.050884e-01;1.792123e+00
98;0.990000;5.548615e+01;6.873610e-01;1.484972e+00
99;1.000000;0;6.625088e-01;1.187266e+00
100;1.010000;0;6.389391e-01;1.085330e+00
101;1.020000;0;5.978400e-01;1.202077e+00
102;1.030000;0;5.558656e-01;1.297691e+00
103;1.040000;0;5.295784e-01;9.221315e-01
104;1.050000;0;5.251082e-01;7.267845e-01
105;1.060000;0;5.261185e-01;6.531125e-01
106;1.070000;7.261355e+01;5.914764e-01;1.010918e+00
107;1.080000;1.459740e+02;6.664863e-01;1.034047e+00
108;1.090000;2.205872e+02;7.495814e-01;9.587054e-01
109;1.100000;2.245004e+02;7.845206e-01;1.809568e+00
110;1.110000;2.284329e+02;8.162500e-01;2.389592e+00
111;1.120000;2.322652e+02;8.374060e-01;2.600219e+00
112;1.130000;2.357944e+02;8.382974e-01;1.398847e+00
113;1.140000;2.400637e+02;8.398752e-01;1.555039e+00
114;1.150000;2.437662e+02;8.469743e-01;1.442129e+00
115;1.160000;2.462562e+02;8.539694e-01;1.638759e+00
116;1.170000;2.477048e+02;8.547774e-01;1.252672e+00
117;1.180000;2.491458e+02;8.496215e-01;1.325993e+00
118;1.190000;2.507297e+02;8.402148e-01;1.563356e+00
119;1.200000;2.520535e+02;8.239406e-01;1.148026e+00
120;1.210000;2.530871e+02;8.041268e-01;1.330861e+00
121;1.220000;2.538822e+02;7.934611e-01;1.145355e+00
122;1.230000;2.541022e+02;7.929422e-01;1.387430e+00
123;1.240000;2.532107e+02;7.981250e-01;8.394937e-01
124;1.250000;2.517351e+02;8.009255e-01;9.891217e-01
125;1.260000;2.505704e+02;8.035145e-01;9.933453e-01
126;1.270000;2.502543e+02;8.092310e-01;1.235071e+00
127;1.280000;2.502224e+02;8.186586e-01;1.521459e+00
128;1.290000;2.503425e+02;8.251386e-01;1.320939e+00
129;1.300000;2.506024e+02;8.303064e-01;1.541447e+00
130;1.310000;2.507864e+02;8.299723e-01;1.117286e+00
131;1.320000;2.507230e+02;8.307867e-01;1.415859e+00
132;1.330000;2.504226e+02;8.320833e-01;9.360917e-01
133;1.340000;2.502005e+02;8.333390e-01;1.470060e+00
134;1.350000;2.501381e+02;8.345602e-01;1.524458e+00
135;1.360000;2.502065e+02;8.348176e-01;2.352293e+00
136;1.370000;2.501669e+02;8.344688e-01;2.139617e+00
137;1.380000;2.500258e+02;8.343294e-01;2.517762e+00
138;1.390000;2.497592e+02;8.338919e-01;2.162045e+00
139;1.400000;2.495488e+02;8.337399e-01;2.463529e+00
140;1.410000;2.494649e+02;8.328283e-01;2.006884e+00
141;1.420000;2.494193e+02;8.320367e-01;2.348624e+00
142;1.430000;2.491413e+02;8.254334e-01;1.897144e+00
143;1.440000;2.477542e+02;8.072115e-01;2.267398e+00
144;1.450000;2.455209e+02;7.640912e-01;1.736053e+00
145;1.460000;1.626694e+02;6.764605e-01;1.936915e+00
146;1.470000;8.089742e+01;6.147645e-01;1.567650e+00
147;1.480000;0;5.861113e-01;1.509762e+00
