frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.474285e-01
1;0.020000;0;1.635741e-01;3.035620e-01
2;0.030000;0;3.466762e-01;2.798008e-01
3;0.040000;0;5.053923e-01;2.686649e-01
4;0.050000;0;5.019993e-01;1.166761e-01
5;0.060000;0;4.874582e-01;1.293337e-01
6;0.070000;0;4.868629e-01;1.161510e-01
7;0.080000;0;4.876840e-01;9.206625e-02
8;0.090000;0;4.916197e-01;7.873309e-02
9;0.100000;0;5.143402e-01;9.382882e-02
10;0.110000;0;5.579805e-01;1.248724e-01
11;0.120000;0;5.956712e-01;1.110938e-01
12;0.130000;0;6.087583e-01;8.287429e-02
13;0.140000;0;5.870335e-01;9.273476e-02
14;0.150000;0;5.765390e-01;1.558618e-01
15;0.160000;0;5.718892e-01;2.691354e-01
16;0.170000;0;5.916265e-01;3.215189e-01
17;0.180000;0;3.919334e-01;3.015549e-01
18;0.190000;0;4.174441e-01;3.833891e-01
19;0.200000;0;4.388760e-01;6.083229e-01
20;0.210000;0;6.615787e-01;1.247429e+00
21;0.220000;0;6.746414e-01;1.481623e+00
22;0.230000;0;6.821294e-01;1.477019e+00
23;0.240000;3.999860e+01;6.970397e-01;8.777676e-01
24;0.250000;8.027942e+01;7.106852e-01;8.599101e-01
25;0.260000;8.027942e+01;7.110432e-01;1.593570e+00
26;0.270000;4.028082e+01;6.988147e-01;2.161057e+00
27;0.280000;0;6.884974e-01;2.491503e+00
28;0.290000;0;6.809440e-01;1.549769e+00
29;0.300000;0;6.696803e-01;1.456792e+00
30;0.310000;0;6.639796e-01;1.234027e+00
31;0.320000;4.266570e+01;6.736956e-01;1.135251e+00
32;0.330000;8.535133e+01;6.964059e-01;6.542605e-01
33;0.340000;1.278046e+02;7.129326e-01;4.538202e-01
34;0.350000;1.273472e+02;7.220075e-01;1.306980e+00
35;0.360000;1.265394e+02;7.215382e-01;1.629474e+00
36;0.370000;8.408612e+01;7.085919e-01;1.895892e+00
37;0.380000;4.187781e+01;6.650770e-01;1.989486e+00
38;0.390000;0;6.012223e-01;1.971791e+00
39;0.400000;0;5.295860e-01;1.671301e+00
40;0.410000;0;4.942738e-01;9.301858e-01
41;0.420000;0;4.913206e-01;1.008249e+00
42;0.430000;0;5.045796e-01;1.330292e+00
43;0.440000;0;4.955287e-01;1.401363e+00
44;0.450000;0;5.000813e-01;1.365438e+00
45;0.460000;0;4.860233e-01;1.036242e+00
46;0.470000;0;4.831188e-01;1.191733e+00
47;0.480000;0;4.645798e-01;1.032999e+00
48;0.490000;0;4.675598e-01;9.514496e-01
49;0.500000;0;4.806268e-01;5.592542e-01
50;0.510000;0;4.947497e-01;3.314395e-01
51;0.520000;0;4.890607e-01;4.417970e-01
52;0.530000;0;3.236057e-01;8.364288e-01
53;0.540000;0;3.376176e-01;9.432965e-01
54;0.550000;0;3.766951e-01;7.082408e-01
55;0.560000;0;6.085588e-01;3.575730e-01
56;0.570000;4.335048e+01;6.707149e-01;3.163709e-01
57;0.580000;8.646689e+01;7.234476e-01;1.040792e+00
58;0.590000;1.294660e+02;7.392582e-01;1.114843e+00
59;0.600000;1.287221e+02;7.401825e-01;1.280322e+00
60;0.610000;1.278686e+02;7.387495e-01;1.122921e+00
61;0.620000;1.269414e+02;7.344472e-01;1.649084e+00
62;0.630000;1.262362e+02;7.317035e-01;1.397424e+00
63;0.640000;1.258415e+02;7.326271e-01;1.265827e+00
64;0.650000;1.255102e+02;7.316408e-01;1.364151e+00
65;0.660000;1.252575e+02;7.313012e-01;2.160967e+00
66;0.670000;1.251625e+02;7.287706e-01;1.862822e+00
67;0.680000;1.252603e+02;7.309328e-01;1.462961e+00
68;0.690000;1.254370e+02;7.327130e-01;1.371075e+00
69;0.700000;1.254369e+02;7.331402e-01;1.786878e+00
70;0.710000;1.251820e+02;7.301805e-01;1.581578e+00
71;0.720000;1.245803e+02;7.265019e-01;1.085028e+00
72;0.730000;1.237108e+02;7.267264e-01;1.039927e+00
73;0.740000;1.230960e+02;7.298558e-01;1.577522e+00
74;0.750000;1.228507e+02;7.311688e-01;1.514168e+00
75;0.760000;1.228148e+02;7.312636e-01;1.374706e+00
76;0.770000;1.225612e+02;7.298668e-01;1.024449e+00
77;0.780000;1.219278e+02;7.292568e-01;1.004830e+00
78;0.790000;1.210113e+02;7.250764e-01;9.816244e-01
79;0.800000;8.029614e+01;7.111910e-01;7.293010e-01
80;0.810000;3.995134e+01;6.767289e-01;9.586970e-01
81;0.820000;0;6.352761e-01;1.055076e+00
82;0.830000;0;6.003744e-01;1.344198e+00
83;0.840000;0;5.761250e-01;1.044817e+00
84;0.850000;0;5.528750e-01;6.282827e-01
85;0.860000;0;5.435024e-01;2.200320e-01
86;0.870000;0;5.521843e-01;2.698495e-01
87;0.880000;0;5.893310e-01;2.526583e-01
88;0.890000;3.969596e+01;6.379829e-01;5.528047e-01
89;0.900000;7.864975e+01;6.920152e-01;7.610809e-01
90;0.910000;1.173267e+02;7.308254e-01;1.360306e+00
91;0.920000;1.160600e+02;7.486221e-01;1.165272e+00
92;0.930000;1.154360e+02;7.548001e-01;8.405507e-01
93;0.940000;1.152203e+02;7.547299e-01;3.303541e-01
94;0.950000;1.154375e+02;7.531791e-01;5.532253e-01
95;0.960000;1.159819e+02;7.480400e-01;1.380153e+00
96;0.970000;1.161227e+02;7.405793e-01;1.333984e+00
97;0.980000;1.154505e+02;7.282624e-01;1.498784e+00
98;0.990000;1.140193e+02;7.201721e-01;9.119393e-01
99;1.000000;1.129126e+02;7.179181e-01;1.122078e+00
100;1.010000;1.124198e+02;7.230415e-01;8.157811e-01
101;1.020000;1.120718e+02;7.200706e-01;7.758858e-01
102;1.030000;7.457652e+01;7.060113e-01;8.160241e-01
103;1.040000;3.709520e+01;6.829472e-01;7.287177e-01
104;1.050000;0;6.550227e-01;9.956166e-01
105;1.060000;0;6.275797e-01;9.534076e-01
106;1.070000;0;6.222320e-01;9.871096e-01
107;1.080000;0;6.243023e-01;5.878433e-01
108;1.090000;0;6.465911e-01;3.958677e-01
109;1.100000;0;6.291496e-01;3.296416e-01
110;1.110000;0;6.083536e-01;3.968395e-01
111;1.120000;0;5.858917e-01;4.946201e-01
112;1.130000;0;5.989310e-01;5.356574e-01
113;1.140000;0;6.258882e-01;6.695644e-01
114;1.150000;0;6.415815e-01;5.416980e-01
115;1.160000;0;6.202133e-01;6.705880e-01
116;1.170000;0;5.988568e-01;4.824721e-01
117;1.180000;0;5.703374e-01;4.045020e-01
118;1.190000;0;5.773093e-01;2.783716e-01
119;1.200000;0;5.745739e-01;3.240182e-01
120;1.210000;0;5.768510e-01;3.858120e-01
121;1.220000;0;5.766292e-01;4.528956e-01
122;1.230000;0;5.752345e-01;5.079975e-01
123;1.240000;0;5.798355e-01;4.357329e-01
124;1.250000;0;5.861575e-01;3.248524e-01
125;1.260000;0;5.892403e-01;2.235640e-01
126;1.270000;0;5.830290e-01;2.499912e-01
127;1.280000;0;5.649290e-01;2.952590e-01
128;1.290000;0;5.640385e-01;3.433087e-01
129;1.300000;0;5.602288e-01;3.824076e-01
130;1.310000;0;5.735006e-01;3.466026e-01
131;1.320000;0;6.053140e-01;4.038238e-01
132;1.330000;4.267424e+01;6.570638e-01;4.673251e-01
133;1.340000;8.498890e+01;7.030873e-01;4.132475e-01
134;1.350000;1.268725e+02;7.208101e-01;7.800312e-01
135;1.360000;1.251880e+02;7.296341e-01;9.321942e-01
136;1.370000;1.230834e+02;7.328839e-01;1.346111e+00
137;1.380000;1.208232e+02;7.378712e-01;1.327687e+00
138;1.390000;1.188776e+02;7.385368e-01;1.767690e+00
139;1.400000;1.173224e+02;7.384303e-01;1.613115e+00
140;1.410000;1.162356e+02;7.334086e-01;1.384171e+00
141;1.420000;1.154559e+02;7.287230e-01;9.435555e-01
142;1.430000;1.143687e+02;7.177595e-01;1.118848e+00
143;1.440000;7.583218e+01;6.984165e-01;1.149067e+00
144;1.450000;3.756771e+01;6.801673e-01;1.392085e+00
145;1.460000;0;6.670340e-01;1.443066e+00
146;1.470000;0;6.731183e-01;1.199108e+00
147;1.480000;3.804491e+01;6.871071e-01;9.989907e-01
148;1.490000;7.664753e+01;7.027496e-01;4.996611e-01
149;1.500000;7.664753e+01;7.047084e-01;4.786182e-01
150;1.510000;7.693998e+01;7.095733e-01;2.037777e-01
151;1.520000;1.148833e+02;7.132266e-01;1.075598e+00
152;1.530000;1.914503e+02;7.330070e-01;1.819162e+00
153;1.540000;2.298518e+02;7.392141e-01;2.378867e+00
154;1.550000;1.917190e+02;7.388007e-01;1.853160e+00
155;1.560000;1.538369e+02;7.265474e-01;1.571466e+00
156;1.570000;7.709801e+01;7.102527e-01;1.123631e+00
157;1.580000;3.868484e+01;6.779625e-01;1.015656e+00
158;1.590000;0;6.527761e-01;6.845860e-01
159;1.600000;0;6.510171e-01;8.149540e-01
160;1.610000;0;6.790394e-01;8.499952e-01
161;1.620000;0;6.978123e-01;7.509525e-01
162;1.630000;0;7.058112e-01;5.454940e-01
163;1.640000;0;6.944120e-01;3.968698e-01
164;1.650000;0;6.730215e-01;5.131867e-01
165;1.660000;0;6.293804e-01;5.995508e-01
166;1.670000;0;5.990010e-01;5.492798e-01
167;1.680000;0;5.904681e-01;4.232514e-01
168;1.690000;0;6.229973e-01;3.657788e-01
169;1.700000;0;6.602015e-01;4.175717e-01
170;1.710000;0;6.862205e-01;6.599580e-01
171;1.720000;0;6.877335e-01;1.065476e+00
172;1.730000;0;6.869447e-01;1.410472e+00
173;1.740000;0;6.909644e-01;1.353594e+00
174;1.750000;3.606726e+01;6.984251e-01;9.267607e-01
175;1.760000;7.163569e+01;7.088533e-01;4.368967e-01
176;1.770000;1.072976e+02;7.138448e-01;1.243520e+00
177;1.780000;1.073227e+02;7.203131e-01;1.218678e+00
178;1.790000;1.080538e+02;7.205835e-01;1.493542e+00
179;1.800000;1.087751e+02;7.241476e-01;8.840488e-01
180;1.810000;1.091264e+02;7.248045e-01;8.889194e-01
181;1.820000;7.282687e+01;7.158139e-01;9.553080e-01
182;1.830000;3.644371e+01;6.962242e-01;7.698137e-01
183;1.840000;0;6.638239e-01;1.079662e+00
184;1.850000;0;6.131299e-01;1.182944e+00
185;1.860000;0;5.564103e-01;1.148545e+00
186;1.870000;0;5.228196e-01;8.613483e-01
187;1.880000;0;5.048339e-01;5.046661e-01
188;1.890000;0;4.907806e-01;3.796641e-01
189;1.900000;0;4.671141e-01;5.500097e-01
190;1.910000;0;4.492753e-01;9.307613e-01
191;1.920000;0;4.522295e-01;1.049356e+00
192;1.930000;0;4.653848e-01;9.873061e-01
193;1.940000;0;4.961573e-01;6.703048e-01
194;1.950000;0;5.139011e-01;7.924674e-01
195;1.960000;0;5.155224e-01;6.134257e-01
196;1.970000;0;5.240419e-01;9.174247e-01
197;1.980000;0;5.433323e-01;8.085089e-01
198;1.990000;0;5.604756e-01;1.046047e+00
199;2.000000;0;5.764155e-01;6.637124e-01
200;2.010000;0;5.803894e-01;6.921450e-01
201;2.020000;3.979921e+01;6.309304e-01;4.483351e-01
202;2.030000;7.899772e+01;6.706669e-01;9.435453e-01
203;2.040000;1.175239e+02;7.190433e-01;1.024987e+00
204;2.050000;1.160569e+02;7.321806e-01;1.264957e+00
205;2.060000;1.536095e+02;7.400915e-01;1.387066e+00
206;2.070000;1.921348e+02;7.457080e-01;1.293244e+00
207;2.080000;2.318062e+02;7.434171e-01;1.915980e+00
208;2.090000;1.944038e+02;7.383201e-01;1.940940e+00
209;2.100000;1.570398e+02;7.307038e-01;2.007839e+00
210;2.110000;1.185847e+02;7.195541e-01;1.366044e+00
211;2.120000;7.923605e+01;6.966086e-01;1.069016e+00
212;2.130000;3.954850e+01;6.799507e-01;9.548159e-01
213;2.140000;4.116838e+01;6.878624e-01;9.425269e-01
214;2.150000;8.273461e+01;7.099788e-01;8.016837e-01
215;2.160000;1.244690e+02;7.261979e-01;9.572144e-01
216;2.170000;1.252253e+02;7.317464e-01;1.031014e+00
217;2.180000;1.257320e+02;7.337828e-01;1.323992e+00
218;2.190000;1.262511e+02;7.357268e-01;1.443238e+00
219;2.200000;1.269468e+02;7.347522e-01;1.397301e+00
220;2.210000;1.276559e+02;7.370030e-01;1.618408e+00
221;2.220000;1.280953e+02;7.376021e-01;1.832760e+00
222;2.230000;1.278202e+02;7.305194e-01;2.163424e+00
223;2.240000;8.503811e+01;7.128854e-01;1.399904e+00
224;2.250000;4.234518e+01;6.809384e-01;1.312921e+00
225;2.260000;0;6.516953e-01;1.243747e+00
226;2.270000;0;6.293631e-01;1.473104e+00
227;2.280000;0;6.396945e-01;1.106311e+00
228;2.290000;0;6.484565e-01;7.527115e-01
229;2.300000;0;6.471158e-01;5.128718e-01
230;2.310000;0;6.140730e-01;4.789571e-01
231;2.320000;0;5.767645e-01;6.187618e-01
232;2.330000;0;5.657165e-01;9.246243e-01
233;2.340000;0;5.723910e-01;8.968840e-01
234;2.350000;0;5.835038e-01;8.034386e-01
235;2.360000;0;5.863156e-01;7.594011e-01
236;2.370000;0;5.871613e-01;8.146858e-01
237;2.380000;0;5.713956e-01;5.797383e-01
238;2.390000;0;5.377031e-01;7.499639e-01
239;2.400000;0;5.130026e-01;5.930648e-01
240;2.410000;0;5.056351e-01;6.642166e-01
241;2.420000;0;5.091168e-01;3.991493e-01
242;2.430000;0;5.158828e-01;7.281653e-01
243;2.440000;0;5.367249e-01;9.566099e-01
244;2.450000;0;5.674108e-01;1.052971e+00
245;2.460000;0;6.001914e-01;7.089715e-01
246;2.470000;0;6.027398e-01;8.727469e-01
247;2.480000;0;5.875822e-01;7.807782e-01
248;2.490000;0;5.519593e-01;1.061493e+00
249;2.500000;0;5.491676e-01;6.284017e-01
250;2.510000;0;5.442628e-01;6.488938e-01
251;2.520000;0;5.528814e-01;5.365696e-01
252;2.530000;0;5.278441e-01;9.144125e-01
253;2.540000;0;5.304291e-01;9.977438e-01
254;2.550000;0;5.414506e-01;1.210438e+00
255;2.560000;0;5.455647e-01;1.196371e+00
256;2.570000;0;5.270708e-01;1.148676e+00
257;2.580000;0;5.102319e-01;9.112107e-01
258;2.590000;0;5.199923e-01;5.870677e-01
259;2.600000;0;5.557568e-01;4.919272e-01
260;2.610000;0;5.758952e-01;5.973041e-01
261;2.620000;0;6.067036e-01;8.064010e-01
262;2.630000;0;6.125526e-01;9.330624e-01
263;2.640000;0;6.257246e-01;9.287351e-01
264;2.650000;0;6.322494e-01;7.944033e-01
265;2.660000;0;6.270502e-01;6.989005e-01
266;2.670000;0;6.186947e-01;6.610313e-01
267;2.680000;0;6.026547e-01;7.382689e-01
268;2.690000;0;5.973613e-01;8.461108e-01
269;2.700000;0;3.939561e-01;7.956523e-01
270;2.710000;0;3.964472e-01;9.292545e-01
271;2.720000;0;4.061782e-01;7.272242e-01
272;2.730000;3.858334e+01;6.396002e-01;7.360228e-01
273;2.740000;7.712238e+01;6.758029e-01;7.044322e-01
274;2.750000;1.152106e+02;7.144480e-01;1.230064e+00
275;2.760000;1.141415e+02;7.271966e-01;1.241460e+00
276;2.770000;1.129727e+02;7.334528e-01;1.167026e+00
277;2.780000;1.123506e+02;7.276661e-01;7.387152e-01
278;2.790000;7.483631e+01;7.066399e-01;1.025032e+00
279;2.800000;3.746609e+01;6.724796e-01;1.522698e+00
280;2.810000;0;6.203926e-01;1.821637e+00
281;2.820000;0;5.717199e-01;1.476002e+00
282;2.830000;0;5.456781e-01;8.596013e-01
283;2.840000;0;5.359509e-01;5.945627e-01
284;2.850000;0;5.272543e-01;4.974261e-01
285;2.860000;0;5.093319e-01;9.194882e-01
286;2.870000;0;5.443622e-01;8.886889e-01
287;2.880000;0;5.861389e-01;9.623437e-01
288;2.890000;0;6.431221e-01;6.001157e-01
289;2.900000;0;6.636980e-01;1.191474e+00
290;2.910000;3.632876e+01;6.937098e-01;1.888212e+00
291;2.920000;7.207136e+01;7.120177e-01;2.095404e+00
292;2.930000;1.074479e+02;7.262328e-01;1.804706e+00
293;2.940000;1.062480e+02;7.263630e-01;1.171961e+00
294;2.950000;1.051920e+02;7.217631e-01;1.072031e+00
295;2.960000;1.039911e+02;7.154109e-01;8.682342e-01
296;2.970000;1.034638e+02;7.120268e-01;8.809134e-01
297;2.980000;1.039838e+02;7.111604e-01;7.227219e-01
298;2.990000;1.050388e+02;7.160181e-01;5.414047e-01
299;3.000000;1.055422e+02;7.230763e-01;9.730444e-01
300;3.010000;1.053482e+02;7.307408e-01;1.045811e+00
301;3.020000;1.051165e+02;7.328816e-01;1.203408e+00
302;3.030000;1.049065e+02;7.342165e-01;1.165469e+00
303;3.040000;1.046743e+02;7.350038e-01;1.366923e+00
304;3.050000;1.043771e+02;7.359123e-01;1.270479e+00
305;3.060000;1.043608e+02;7.375522e-01;6.766383e-01
306;3.070000;1.046240e+02;7.369224e-01;3.822033e-01
307;3.080000;1.052374e+02;7.331826e-01;5.516939e-01
308;3.090000;1.058545e+02;7.296308e-01;7.212871e-01
309;3.100000;1.066888e+02;7.275567e-01;7.021749e-01
310;3.110000;1.075760e+02;7.277751e-01;5.758145e-01
311;3.120000;1.083237e+02;7.280040e-01;5.841442e-01
312;3.130000;1.086473e+02;7.251143e-01;5.561864e-01
313;3.140000;7.244495e+01;7.146787e-01;5.218877e-01
314;3.150000;3.620143e+01;6.799660e-01;4.997879e-01
315;3.160000;0;6.377375e-01;5.534608e-01
316;3.170000;0;4.057836e-01;1.134362e+00
317;3.180000;0;3.388087e-01;1.258512e+00
318;3.190000;0;2.902328e-01;1.479694e+00
319;3.200000;0;4.612060e-01;7.950506e-01
320;3.210000;0;4.918224e-01;7.467667e-01
321;3.220000;0;5.271796e-01;7.513728e-01
322;3.230000;0;5.467898e-01;8.059192e-01
323;3.240000;0;5.611838e-01;1.512587e+00
324;3.250000;0;5.546922e-01;1.971802e+00
325;3.260000;0;5.248637e-01;2.271855e+00
326;3.270000;0;5.431377e-01;1.332524e+00
327;3.280000;4.170077e+01;6.000394e-01;8.110192e-01
328;3.290000;8.291944e+01;6.801708e-01;6.316914e-01
329;3.300000;1.233229e+02;7.170317e-01;1.011788e+00
330;3.310000;1.211726e+02;7.214310e-01;1.741126e+00
331;3.320000;1.188537e+02;7.152841e-01;2.105271e+00
332;3.330000;7.845020e+01;7.014920e-01;1.865091e+00
333;3.340000;7.819617e+01;7.020943e-01;9.401731e-01
334;3.350000;7.850039e+01;7.083743e-01;4.650631e-01
335;3.360000;1.176648e+02;7.208698e-01;8.565410e-01
336;3.370000;1.185027e+02;7.227414e-01;1.271039e+00
337;3.380000;1.194331e+02;7.151080e-01;1.128356e+00
338;3.390000;8.026865e+01;6.949089e-01;7.242290e-01
339;3.400000;8.047930e+01;6.928906e-01;6.991236e-01
340;3.410000;8.048244e+01;7.034093e-01;1.415302e+00
341;3.420000;1.204743e+02;7.260812e-01;1.615712e+00
342;3.430000;1.198733e+02;7.292678e-01;1.249093e+00
343;3.440000;1.192485e+02;7.275233e-01;6.066079e-01
344;3.450000;1.187116e+02;7.280795e-01;5.910970e-01
345;3.460000;1.183983e+02;7.242072e-01;1.042589e+00
346;3.470000;1.182625e+02;7.184375e-01;1.257427e+00
347;3.480000;1.179982e+02;7.107608e-01;8.788387e-01
348;3.490000;7.856754e+01;7.012441e-01;3.895154e-01
349;3.500000;3.919069e+01;6.853833e-01;3.630921e-01
350;3.510000;0;6.704555e-01;5.167925e-01
351;3.520000;0;6.675712e-01;7.351117e-01
352;3.530000;0;6.602932e-01;8.595006e-01
353;3.540000;3.962567e+01;6.747316e-01;9.382563e-01
354;3.550000;7.886658e+01;6.835928e-01;7.738883e-01
