frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.083578e-01;5.352522e-01
1;0.020000;0;3.995463e-01;5.425459e-01
2;0.030000;0;5.911992e-01;7.157254e-01
3;0.040000;0;5.832779e-01;7.249841e-01
4;0.050000;0;5.971692e-01;8.372062e-01
5;0.060000;0;5.869081e-01;9.746790e-01
6;0.070000;0;5.468391e-01;1.215356e+00
7;0.080000;0;5.176014e-01;9.892454e-01
8;0.090000;0;5.111907e-01;4.931713e-01
9;0.100000;0;5.262953e-01;1.261367e-01
10;0.110000;0;5.432796e-01;7.182450e-02
11;0.120000;0;5.443599e-01;1.104649e-01
12;0.130000;0;5.496857e-01;1.078773e-01
13;0.140000;0;5.672966e-01;1.619054e-01
14;0.150000;0;6.018267e-01;1.664280e-01
15;0.160000;0;6.394441e-01;1.493104e-01
16;0.170000;0;6.360294e-01;2.426152e-01
17;0.180000;0;6.197366e-01;8.673195e-01
18;0.190000;0;6.302142e-01;1.568665e+00
19;0.200000;4.513525e+01;6.724200e-01;1.859950e+00
20;0.210000;9.017410e+01;7.347832e-01;1.324365e+00
21;0.220000;1.353296e+02;7.655374e-01;1.251202e+00
22;0.230000;1.353133e+02;7.674688e-01;1.581508e+00
23;0.240000;1.351243e+02;7.573234e-01;1.926005e+00
24;0.250000;1.345240e+02;7.352443e-01;1.995322e+00
25;0.260000;1.336169e+02;7.190979e-01;2.016717e+00
26;0.270000;8.876701e+01;7.043293e-01;2.672239e+00
27;0.280000;4.421190e+01;6.928323e-01;2.873595e+00
28;0.290000;0;6.831219e-01;2.508074e+00
29;0.300000;0;6.766112e-01;1.774598e+00
30;0.310000;0;6.661220e-01;1.302079e+00
31;0.320000;0;6.520259e-01;1.560441e+00
32;0.330000;0;6.358953e-01;1.720543e+00
33;0.340000;0;6.262611e-01;2.056341e+00
34;0.350000;0;6.221958e-01;1.640729e+00
35;0.360000;0;6.237345e-01;1.467242e+00
36;0.370000;0;6.244135e-01;1.289451e+00
37;0.380000;0;6.200801e-01;1.131323e+00
38;0.390000;0;6.202626e-01;1.099734e+00
39;0.400000;0;6.388728e-01;7.398633e-01
40;0.410000;0;6.604350e-01;9.511744e-01
41;0.420000;0;6.671998e-01;1.016736e+00
42;0.430000;0;6.309000e-01;1.618601e+00
43;0.440000;0;5.978110e-01;1.728813e+00
44;0.450000;0;5.674226e-01;2.140261e+00
45;0.460000;0;5.709850e-01;1.355229e+00
46;0.470000;0;5.634604e-01;1.826881e+00
47;0.480000;0;5.631580e-01;1.403606e+00
48;0.490000;0;5.625817e-01;2.040714e+00
49;0.500000;0;5.833684e-01;1.302861e+00
50;0.510000;0;5.983052e-01;1.440675e+00
51;0.520000;0;6.041035e-01;7.872655e-01
52;0.530000;0;5.924847e-01;9.604449e-01
53;0.540000;0;5.818960e-01;1.048633e+00
54;0.550000;0;5.707607e-01;1.845235e+00
55;0.560000;0;5.682240e-01;1.629137e+00
56;0.570000;0;5.772485e-01;1.285975e+00
57;0.580000;0;5.804761e-01;6.399359e-01
58;0.590000;0;5.748543e-01;1.148193e+00
59;0.600000;0;5.684054e-01;1.001164e+00
60;0.610000;0;5.642448e-01;9.062347e-01
61;0.620000;0;5.519545e-01;3.629724e-01
62;0.630000;0;5.311384e-01;3.350099e-01
63;0.640000;0;5.329632e-01;3.480823e-01
64;0.650000;0;5.431381e-01;2.437209e-01
