frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.859535e-01;2.999678e-02
1;0.020000;0;3.571909e-01;6.553216e-02
2;0.030000;0;5.234191e-01;7.542083e-02
3;0.040000;0;5.101573e-01;9.380522e-02
4;0.050000;0;5.147752e-01;7.120422e-02
5;0.060000;0;5.352229e-01;5.831282e-02
6;0.070000;0;5.540361e-01;3.142328e-02
7;0.080000;0;5.844169e-01;3.068969e-02
8;0.090000;0;6.001070e-01;4.016001e-02
9;0.100000;0;6.037027e-01;3.631865e-02
10;0.110000;0;5.954381e-01;1.529274e-02
11;0.120000;0;5.868146e-01;2.836483e-02
12;0.130000;0;5.904137e-01;4.707864e-02
13;0.140000;0;5.969099e-01;5.290106e-02
14;0.150000;0;6.178722e-01;5.039525e-02
15;0.160000;0;5.778857e-01;5.270734e-02
16;0.170000;0;5.928093e-01;7.818849e-02
17;0.180000;0;5.695331e-01;6.762221e-02
18;0.190000;0;6.358422e-01;6.610104e-02
19;0.200000;9.498820e+01;6.843126e-01;5.009022e-02
20;0.210000;1.897458e+02;7.734323e-01;2.158525e-01
21;0.220000;2.847469e+02;8.349022e-01;3.177698e-01
22;0.230000;2.851381e+02;8.569456e-01;1.030838e+00
23;0.240000;2.862261e+02;8.647341e-01;1.869302e+00
24;0.250000;2.876659e+02;8.652420e-01;2.240482e+00
25;0.260000;2.891187e+02;8.604865e-01;1.660222e+00
26;0.270000;2.902107e+02;8.494258e-01;8.898480e-01
27;0.280000;2.903817e+02;8.297377e-01;7.642854e-01
28;0.290000;2.887960e+02;7.822873e-01;7.943985e-01
29;0.300000;2.783333e+02;7.476771e-01;1.099069e+00
30;0.310000;2.695382e+02;7.307511e-01;9.594042e-01
31;0.320000;2.635692e+02;7.442878e-01;9.820235e-01
32;0.330000;2.702939e+02;7.530289e-01;6.295350e-01
33;0.340000;2.767171e+02;7.649570e-01;5.032952e-01
34;0.350000;2.815159e+02;7.786663e-01;7.052925e-01
35;0.360000;2.818910e+02;7.934839e-01;5.406566e-01
36;0.370000;2.808926e+02;7.980633e-01;7.583196e-01
37;0.380000;2.795793e+02;7.965595e-01;7.467030e-01
38;0.390000;2.778691e+02;7.909408e-01;8.031186e-01
39;0.400000;2.748505e+02;7.772294e-01;9.166994e-01
40;0.410000;2.681880e+02;7.519974e-01;7.865770e-01
41;0.420000;1.763234e+02;7.233079e-01;1.004820e+00
42;0.430000;8.610037e+01;6.728118e-01;6.224317e-01
43;0.440000;9.614202e+01;6.685390e-01;4.465141e-01
44;0.450000;1.907955e+02;6.755684e-01;1.425905e-01
45;0.460000;2.832070e+02;7.243183e-01;9.842270e-02
46;0.470000;2.786281e+02;7.252917e-01;4.339952e-02
47;0.480000;1.839746e+02;6.837909e-01;7.803854e-02
48;0.490000;9.156306e+01;6.171924e-01;1.467171e-01
49;0.500000;0;5.685444e-01;1.467171e-01
50;0.510000;0;5.574622e-01;1.701658e-01
51;0.520000;0;5.658396e-01;2.728054e-01
52;0.530000;0;5.662559e-01;2.772582e-01
53;0.540000;0;5.636047e-01;3.447881e-01
54;0.550000;0;5.896435e-01;4.430115e-01
55;0.560000;8.597338e+01;6.451809e-01;5.548868e-01
56;0.570000;1.723439e+02;7.206495e-01;5.466912e-01
57;0.580000;2.591157e+02;7.659952e-01;4.065284e-01
58;0.590000;2.611553e+02;7.914896e-01;4.635087e-01
59;0.600000;2.651234e+02;7.961681e-01;8.773332e-01
60;0.610000;2.717269e+02;7.960585e-01;1.526075e+00
61;0.620000;2.801778e+02;7.966247e-01;2.066027e+00
62;0.630000;2.892739e+02;8.014068e-01;1.918991e+00
63;0.640000;2.986747e+02;8.080368e-01;1.914995e+00
64;0.650000;3.078422e+02;8.132712e-01;2.134694e+00
65;0.660000;3.159423e+02;8.196036e-01;2.735947e+00
66;0.670000;3.211685e+02;8.191271e-01;2.938631e+00
67;0.680000;3.224350e+02;8.118016e-01;2.100368e+00
68;0.690000;3.215453e+02;8.132965e-01;1.783528e+00
69;0.700000;3.190422e+02;8.164494e-01;1.393628e+00
70;0.710000;3.155658e+02;8.237824e-01;1.914202e+00
71;0.720000;3.090067e+02;8.134068e-01;1.988088e+00
72;0.730000;3.002151e+02;7.969691e-01;1.801909e+00
73;0.740000;2.892732e+02;7.803538e-01;1.335592e+00
74;0.750000;2.777608e+02;7.741151e-01;6.559250e-01
75;0.760000;2.639161e+02;7.753913e-01;8.696404e-01
76;0.770000;2.500687e+02;7.847757e-01;1.294174e+00
77;0.780000;2.378733e+02;7.935084e-01;1.290800e+00
78;0.790000;2.301382e+02;8.069665e-01;9.498858e-01
79;0.800000;2.257642e+02;8.120539e-01;9.947676e-01
80;0.810000;2.228685e+02;8.107628e-01;1.804428e+00
81;0.820000;2.203237e+02;8.076015e-01;1.915550e+00
82;0.830000;2.186797e+02;8.043194e-01;1.334268e+00
83;0.840000;2.180648e+02;8.043827e-01;9.197680e-01
84;0.850000;2.182560e+02;8.045344e-01;9.355355e-01
85;0.860000;2.185087e+02;8.057645e-01;1.664017e+00
86;0.870000;2.189334e+02;8.054134e-01;1.303356e+00
87;0.880000;2.203022e+02;8.035432e-01;1.225388e+00
88;0.890000;2.220268e+02;8.005376e-01;8.349813e-01
89;0.900000;2.237229e+02;8.052487e-01;1.373315e+00
90;0.910000;2.252963e+02;8.101522e-01;1.788590e+00
91;0.920000;2.276208e+02;8.166282e-01;1.604835e+00
92;0.930000;2.309552e+02;8.165138e-01;1.070606e+00
93;0.940000;2.351054e+02;8.168363e-01;9.413185e-01
94;0.950000;2.396693e+02;8.176196e-01;1.495228e+00
95;0.960000;2.448246e+02;8.179820e-01;1.762146e+00
96;0.970000;2.505065e+02;8.186631e-01;2.172251e+00
97;0.980000;2.565424e+02;8.235038e-01;1.639012e+00
98;0.990000;2.619254e+02;8.314300e-01;2.123876e+00
99;1.000000;2.663689e+02;8.405178e-01;1.374739e+00
100;1.010000;2.693203e+02;8.408341e-01;1.817912e+00
101;1.020000;2.712769e+02;8.357601e-01;1.232239e+00
102;1.030000;2.721700e+02;8.240312e-01;9.757221e-01
103;1.040000;2.724317e+02;8.180395e-01;1.087159e+00
104;1.050000;2.715739e+02;8.161179e-01;1.456574e+00
105;1.060000;2.693545e+02;8.151937e-01;1.646183e+00
106;1.070000;2.656051e+02;8.093631e-01;1.350597e+00
107;1.080000;2.613646e+02;7.962578e-01;1.108663e+00
108;1.090000;2.565392e+02;7.859066e-01;1.188723e+00
109;1.100000;2.490261e+02;7.814901e-01;1.333120e+00
110;1.110000;2.404776e+02;7.841411e-01;1.666227e+00
111;1.120000;2.309817e+02;7.882810e-01;1.518760e+00
112;1.130000;2.236963e+02;7.928931e-01;1.295626e+00
113;1.140000;2.171099e+02;7.992437e-01;1.417073e+00
114;1.150000;2.123121e+02;8.092063e-01;1.630138e+00
115;1.160000;2.089981e+02;8.182395e-01;1.468715e+00
116;1.170000;2.069939e+02;8.274850e-01;1.084094e+00
117;1.180000;2.058698e+02;8.337719e-01;8.471000e-01
118;1.190000;2.054740e+02;8.362017e-01;7.128822e-01
119;1.200000;2.053628e+02;8.372259e-01;2.967135e-01
120;1.210000;2.052345e+02;8.373216e-01;4.423372e-01
121;1.220000;2.046500e+02;8.366043e-01;1.273697e+00
122;1.230000;2.035253e+02;8.346530e-01;1.790356e+00
123;1.240000;2.022441e+02;8.302099e-01;2.366919e+00
124;1.250000;2.009731e+02;8.282384e-01;2.357466e+00
125;1.260000;1.999530e+02;8.236573e-01;2.726628e+00
126;1.270000;1.988667e+02;8.217084e-01;2.847896e+00
127;1.280000;1.979830e+02;8.222558e-01;2.812200e+00
128;1.290000;1.970555e+02;8.255798e-01;2.784747e+00
129;1.300000;1.960476e+02;8.278542e-01;2.687960e+00
130;1.310000;1.948759e+02;8.257709e-01;2.507279e+00
131;1.320000;1.939556e+02;8.246276e-01;2.013331e+00
132;1.330000;1.936024e+02;8.238546e-01;1.881872e+00
133;1.340000;1.936182e+02;8.264883e-01;1.174011e+00
134;1.350000;1.935589e+02;8.283052e-01;9.386755e-01
135;1.360000;1.934589e+02;8.256184e-01;4.412113e-01
136;1.370000;1.934096e+02;8.104477e-01;5.122301e-01
137;1.380000;1.936701e+02;7.786596e-01;7.890311e-01
138;1.390000;1.613376e+02;7.467102e-01;7.449034e-01
139;1.400000;1.286783e+02;7.263715e-01;8.862934e-01
140;1.410000;9.594450e+01;7.203344e-01;6.131651e-01
141;1.420000;1.280361e+02;7.358324e-01;9.225587e-01
142;1.430000;1.603996e+02;7.581825e-01;1.123007e+00
143;1.440000;1.924035e+02;7.828300e-01;1.685689e+00
144;1.450000;1.916573e+02;7.881212e-01;2.071107e+00
145;1.460000;1.904291e+02;7.865675e-01;1.969642e+00
146;1.470000;1.895949e+02;7.832502e-01;1.580950e+00
147;1.480000;1.901126e+02;7.781952e-01;8.395601e-01
148;1.490000;1.919602e+02;7.701922e-01;7.154667e-01
149;1.500000;1.942552e+02;7.692658e-01;7.758668e-01
150;1.510000;1.960869e+02;7.754066e-01;1.104134e+00
151;1.520000;1.975332e+02;7.849321e-01;1.270033e+00
152;1.530000;1.988470e+02;7.898284e-01;1.220042e+00
153;1.540000;1.998849e+02;7.919105e-01;1.091119e+00
154;1.550000;2.007784e+02;7.923222e-01;1.035554e+00
155;1.560000;2.024882e+02;7.918053e-01;9.788601e-01
156;1.570000;2.059985e+02;7.906917e-01;1.009979e+00
157;1.580000;2.106685e+02;7.905281e-01;1.063702e+00
158;1.590000;2.154723e+02;7.959266e-01;1.273018e+00
159;1.600000;2.198423e+02;8.052197e-01;1.481431e+00
160;1.610000;2.237512e+02;8.165942e-01;1.399703e+00
161;1.620000;2.270400e+02;8.241479e-01;1.535353e+00
162;1.630000;2.291360e+02;8.240374e-01;1.976319e+00
163;1.640000;2.297756e+02;8.142101e-01;2.500884e+00
164;1.650000;2.281385e+02;7.971208e-01;2.345824e+00
165;1.660000;2.258243e+02;7.886324e-01;1.537439e+00
166;1.670000;2.239803e+02;7.905142e-01;1.013512e+00
167;1.680000;2.241659e+02;7.977784e-01;9.223793e-01
168;1.690000;2.258077e+02;8.003464e-01;8.971602e-01
169;1.700000;2.279590e+02;8.022845e-01;7.171969e-01
170;1.710000;2.296179e+02;8.079502e-01;9.019150e-01
171;1.720000;2.303542e+02;8.173108e-01;1.196510e+00
172;1.730000;2.308242e+02;8.239534e-01;1.602025e+00
173;1.740000;2.315707e+02;8.264090e-01;1.823310e+00
174;1.750000;2.324717e+02;8.260245e-01;1.905080e+00
175;1.760000;2.333488e+02;8.254796e-01;1.754508e+00
176;1.770000;2.342868e+02;8.245144e-01;1.647177e+00
177;1.780000;2.354327e+02;8.213438e-01;1.513916e+00
178;1.790000;2.367220e+02;8.137894e-01;1.528537e+00
179;1.800000;2.371304e+02;7.994350e-01;1.682927e+00
180;1.810000;2.349583e+02;7.777632e-01;1.693211e+00
181;1.820000;2.317817e+02;7.538803e-01;2.013010e+00
182;1.830000;2.308293e+02;7.383597e-01;1.668222e+00
183;1.840000;2.325954e+02;7.350917e-01;1.310038e+00
184;1.850000;2.335214e+02;7.302914e-01;6.341923e-01
185;1.860000;2.324780e+02;7.229319e-01;1.765208e-01
186;1.870000;1.539313e+02;6.849399e-01;1.426934e-01
187;1.880000;7.682951e+01;6.343338e-01;1.699426e-01
188;1.890000;0;5.835273e-01;1.464475e-01
189;1.900000;0;5.544765e-01;1.640779e-01
190;1.910000;8.490228e+01;6.079181e-01;1.829649e-01
191;1.920000;1.686151e+02;6.811883e-01;2.490158e-01
192;1.930000;2.516287e+02;7.639003e-01;2.824359e-01
193;1.940000;2.493216e+02;7.942591e-01;5.307133e-01
194;1.950000;2.483038e+02;8.107176e-01;1.016914e+00
195;1.960000;2.483924e+02;8.229787e-01;1.767427e+00
196;1.970000;2.491969e+02;8.243939e-01;2.171612e+00
197;1.980000;2.499701e+02;8.229575e-01;2.229817e+00
198;1.990000;2.501470e+02;8.208326e-01;2.051049e+00
199;2.000000;2.493316e+02;8.157710e-01;2.023069e+00
200;2.010000;2.476197e+02;8.028407e-01;2.038918e+00
201;2.020000;2.452260e+02;7.786264e-01;2.034203e+00
202;2.030000;1.626417e+02;7.364476e-01;2.001536e+00
203;2.040000;8.088533e+01;6.708992e-01;1.657851e+00
204;2.050000;0;6.222339e-01;1.205651e+00
205;2.060000;0;5.910922e-01;6.354375e-01
206;2.070000;0;5.980515e-01;4.568207e-01
207;2.080000;0;6.077475e-01;3.855773e-01
208;2.090000;0;6.271646e-01;3.590786e-01
209;2.100000;0;6.230260e-01;2.483075e-01
210;2.110000;0;6.020815e-01;3.195510e-01
211;2.120000;0;5.668011e-01;3.147630e-01
212;2.130000;0;5.966565e-01;4.109914e-01
213;2.140000;8.041767e+01;6.573412e-01;3.607503e-01
214;2.150000;1.590122e+02;7.374399e-01;3.641933e-01
215;2.160000;2.358559e+02;7.696412e-01;4.293646e-01
216;2.170000;2.303927e+02;7.869859e-01;5.957951e-01
217;2.180000;2.253662e+02;7.957473e-01;1.613700e+00
218;2.190000;2.211427e+02;7.977828e-01;1.988560e+00
219;2.200000;2.177561e+02;7.872796e-01;1.900122e+00
220;2.210000;2.141554e+02;7.648206e-01;1.441348e+00
221;2.220000;2.111831e+02;7.420006e-01;1.499818e+00
222;2.230000;1.396153e+02;7.124600e-01;1.630556e+00
223;2.240000;6.964790e+01;7.060850e-01;1.174509e+00
224;2.250000;0;6.777449e-01;6.525964e-01
225;2.260000;0;6.489332e-01;3.399914e-01
226;2.270000;0;6.239266e-01;1.839424e-01
227;2.280000;0;5.974630e-01;8.451901e-02
228;2.290000;7.546507e+01;6.476303e-01;1.323352e-01
229;2.300000;1.504449e+02;6.897798e-01;3.569354e-01
230;2.310000;2.248575e+02;7.732403e-01;3.840942e-01
231;2.320000;2.233523e+02;7.985026e-01;7.685511e-01
232;2.330000;2.218912e+02;8.119871e-01;1.587684e+00
233;2.340000;2.203244e+02;8.073085e-01;2.003001e+00
234;2.350000;2.176205e+02;7.882409e-01;1.796354e+00
235;2.360000;2.142592e+02;7.716155e-01;1.257777e+00
236;2.370000;2.121375e+02;7.553532e-01;1.141068e+00
237;2.380000;2.118811e+02;7.446055e-01;1.215092e+00
238;2.390000;1.417237e+02;7.209894e-01;1.121660e+00
239;2.400000;7.099963e+01;7.165503e-01;1.030696e+00
240;2.410000;0;7.045259e-01;7.690360e-01
241;2.420000;0;6.659563e-01;4.334650e-01
242;2.430000;0;6.135197e-01;3.050356e-01
243;2.440000;0;5.870937e-01;2.288481e-01
244;2.450000;0;6.204577e-01;1.448280e-01
245;2.460000;3.426401e+01;6.676629e-01;4.005536e-01
246;2.470000;6.884716e+01;6.983343e-01;1.019708e+00
247;2.480000;1.385324e+02;7.351645e-01;1.943743e+00
248;2.490000;1.738340e+02;7.698636e-01;1.953565e+00
249;2.500000;2.086292e+02;8.015750e-01;1.828341e+00
250;2.510000;2.078380e+02;7.997200e-01;1.444216e+00
251;2.520000;2.060139e+02;7.770174e-01;1.377084e+00
252;2.530000;1.366356e+02;7.380922e-01;1.232978e+00
253;2.540000;6.774158e+01;6.914496e-01;1.022046e+00
254;2.550000;0;6.392699e-01;1.021676e+00
255;2.560000;0;6.124601e-01;7.413931e-01
256;2.570000;0;5.699737e-01;5.320873e-01
257;2.580000;0;5.589676e-01;5.369956e-01
258;2.590000;0;5.388528e-01;6.078434e-01
259;2.600000;0;5.810588e-01;5.795177e-01
260;2.610000;0;5.968172e-01;3.903448e-01
261;2.620000;0;6.161390e-01;2.943520e-01
262;2.630000;0;5.954201e-01;3.811893e-01
263;2.640000;0;5.638639e-01;3.614701e-01
