frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.254637e-01;5.016600e-01
1;0.020000;0;4.490128e-01;5.521105e-01
2;0.030000;0;6.728471e-01;7.109447e-01
3;0.040000;0;6.730319e-01;1.058326e+00
4;0.050000;0;6.716845e-01;1.235662e+00
5;0.060000;0;6.721379e-01;1.120183e+00
6;0.070000;0;6.714950e-01;7.356300e-01
7;0.080000;0;6.746307e-01;7.029544e-01
8;0.090000;0;6.697224e-01;7.920728e-01
9;0.100000;0;6.396247e-01;1.197400e+00
10;0.110000;0;5.818081e-01;1.138888e+00
11;0.120000;0;5.157950e-01;1.082247e+00
12;0.130000;0;4.862515e-01;9.008773e-01
13;0.140000;0;4.782114e-01;8.722466e-01
14;0.150000;0;4.970531e-01;8.684708e-01
15;0.160000;0;5.022498e-01;7.937521e-01
16;0.170000;0;5.179356e-01;7.204784e-01
17;0.180000;0;5.276982e-01;6.294124e-01
18;0.190000;0;5.471280e-01;5.023376e-01
19;0.200000;0;5.637655e-01;2.741972e-01
20;0.210000;0;5.656240e-01;1.966086e-01
21;0.220000;0;5.503647e-01;3.941218e-01
22;0.230000;0;5.344889e-01;7.343369e-01
23;0.240000;0;5.197108e-01;8.437107e-01
24;0.250000;0;5.208423e-01;8.934900e-01
25;0.260000;0;5.358895e-01;1.054223e+00
26;0.270000;0;5.327541e-01;1.091207e+00
27;0.280000;0;5.231053e-01;8.990429e-01
28;0.290000;0;4.958812e-01;7.369647e-01
29;0.300000;0;5.032594e-01;6.221321e-01
30;0.310000;0;5.062482e-01;5.659186e-01
31;0.320000;0;5.152740e-01;2.920403e-01
32;0.330000;0;5.128532e-01;5.126520e-01
33;0.340000;0;5.201181e-01;6.777162e-01
34;0.350000;0;5.794594e-01;7.372100e-01
35;0.360000;4.003387e+01;6.456720e-01;5.147647e-01
36;0.370000;7.953329e+01;7.112816e-01;5.051910e-01
37;0.380000;1.188043e+02;7.248371e-01;7.779467e-01
38;0.390000;1.177947e+02;7.325159e-01;1.447548e+00
39;0.400000;1.170479e+02;7.348333e-01;1.619059e+00
40;0.410000;1.166194e+02;7.326040e-01;1.266862e+00
41;0.420000;1.172384e+02;7.275310e-01;1.004060e+00
42;0.430000;1.186750e+02;7.220006e-01;1.069111e+00
43;0.440000;1.202312e+02;7.135028e-01;1.454712e+00
44;0.450000;8.058788e+01;7.027643e-01;1.485640e+00
45;0.460000;4.039868e+01;6.932371e-01;1.220373e+00
46;0.470000;0;6.721672e-01;9.121370e-01
47;0.480000;0;6.508236e-01;5.658123e-01
48;0.490000;0;5.965816e-01;1.091731e+00
49;0.500000;0;5.415896e-01;1.379018e+00
50;0.510000;0;5.058027e-01;1.485614e+00
51;0.520000;0;4.926065e-01;1.000250e+00
52;0.530000;0;4.890422e-01;1.030101e+00
53;0.540000;0;4.788830e-01;1.151454e+00
54;0.550000;0;4.779805e-01;1.097668e+00
55;0.560000;0;4.916982e-01;9.366347e-01
56;0.570000;0;5.232886e-01;7.869343e-01
57;0.580000;0;5.775116e-01;8.592754e-01
58;0.590000;0;6.253657e-01;1.069544e+00
59;0.600000;0;6.125757e-01;1.968143e+00
60;0.610000;0;5.932392e-01;2.275907e+00
61;0.620000;0;5.835587e-01;2.033220e+00
62;0.630000;0;5.935690e-01;9.208501e-01
63;0.640000;0;5.970342e-01;4.744541e-01
64;0.650000;0;5.849183e-01;4.703199e-01
65;0.660000;0;5.815786e-01;6.048067e-01
66;0.670000;0;3.822303e-01;6.899569e-01
67;0.680000;0;1.871347e-01;6.342072e-01
68;0.690000;0;1.596023e-01;4.886323e-01
69;0.700000;0;3.144075e-01;4.124325e-01
70;0.710000;0;4.902081e-01;6.017768e-01
71;0.720000;0;4.949251e-01;7.507439e-01
72;0.730000;0;5.207533e-01;7.865754e-01
73;0.740000;0;5.451451e-01;7.690724e-01
74;0.750000;0;5.927551e-01;7.436468e-01
75;0.760000;0;6.438972e-01;8.537931e-01
76;0.770000;0;6.653681e-01;1.031176e+00
