frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.253147e+01;2.448882e-01;6.481330e-01
1;0.020000;8.492144e+01;4.903339e-01;5.998002e-01
2;0.030000;1.267800e+02;7.322914e-01;6.394286e-01
3;0.040000;1.257506e+02;7.287927e-01;4.083818e-01
4;0.050000;1.244651e+02;7.231238e-01;3.435849e-01
5;0.060000;8.260658e+01;7.119592e-01;3.094854e-01
6;0.070000;4.110451e+01;7.009597e-01;4.930774e-01
7;0.080000;0;6.930730e-01;5.920563e-01
8;0.090000;3.652921e+01;6.983016e-01;5.145744e-01
9;0.100000;7.249328e+01;7.030060e-01;4.601765e-01
10;0.110000;1.775127e+02;7.104709e-01;3.868450e-01
11;0.120000;2.452331e+02;7.201845e-01;4.844952e-01
12;0.130000;3.134722e+02;7.326675e-01;4.130011e-01
13;0.140000;3.125788e+02;7.389525e-01;3.339927e-01
14;0.150000;2.083292e+02;7.241433e-01;3.268735e-01
15;0.160000;1.041260e+02;7.032693e-01;4.246547e-01
16;0.170000;0;6.818395e-01;5.122541e-01
17;0.180000;3.756794e+01;6.903067e-01;4.117163e-01
18;0.190000;7.559540e+01;7.129801e-01;4.606285e-01
19;0.200000;1.141087e+02;7.419465e-01;5.279329e-01
20;0.210000;1.153936e+02;7.581720e-01;6.428645e-01
21;0.220000;1.163403e+02;7.623159e-01;4.405719e-01
22;0.230000;1.169533e+02;7.629583e-01;5.948526e-01
23;0.240000;1.174500e+02;7.587416e-01;7.804242e-01
24;0.250000;1.179518e+02;7.546274e-01;8.920271e-01
25;0.260000;1.183419e+02;7.473798e-01;8.333020e-01
26;0.270000;1.184840e+02;7.388881e-01;8.449008e-01
27;0.280000;1.182665e+02;7.299970e-01;8.445200e-01
28;0.290000;1.175478e+02;7.257708e-01;9.229763e-01
29;0.300000;1.164147e+02;7.273387e-01;9.158171e-01
30;0.310000;1.153394e+02;7.319866e-01;1.001187e+00
31;0.320000;1.147422e+02;7.347137e-01;1.086552e+00
32;0.330000;1.146433e+02;7.368400e-01;1.111655e+00
33;0.340000;1.909645e+02;7.377592e-01;1.468058e+00
34;0.350000;2.670016e+02;7.401916e-01;1.674387e+00
35;0.360000;3.420645e+02;7.368703e-01;1.811257e+00
36;0.370000;2.275603e+02;7.236338e-01;1.585057e+00
37;0.380000;1.133226e+02;6.727776e-01;1.224177e+00
38;0.390000;0;6.360301e-01;9.148128e-01
39;0.400000;0;6.044222e-01;9.016649e-01
40;0.410000;0;6.134532e-01;8.550336e-01
41;0.420000;0;5.921336e-01;6.433553e-01
42;0.430000;0;5.815158e-01;3.897870e-01
43;0.440000;0;5.931869e-01;2.124407e-01
44;0.450000;0;5.671644e-01;2.023426e-01
45;0.460000;0;5.563753e-01;1.497682e-01
46;0.470000;0;5.211109e-01;1.481624e-01
47;0.480000;0;5.989646e-01;1.364559e-01
48;0.490000;0;6.500934e-01;9.290123e-02
49;0.500000;0;6.825683e-01;5.956994e-02
50;0.510000;4.455616e+01;6.918915e-01;1.173648e-01
51;0.520000;8.841766e+01;7.162897e-01;5.874994e-01
52;0.530000;1.317332e+02;7.645196e-01;1.491268e+00
53;0.540000;1.303390e+02;7.836577e-01;2.236067e+00
54;0.550000;1.296370e+02;7.942210e-01;2.237897e+00
55;0.560000;1.293943e+02;7.961481e-01;1.475514e+00
56;0.570000;1.289500e+02;7.879966e-01;1.283556e+00
57;0.580000;1.278657e+02;7.693855e-01;1.524408e+00
58;0.590000;1.259043e+02;7.406070e-01;1.501220e+00
59;0.600000;8.318659e+01;7.082858e-01;1.481001e+00
60;0.610000;4.111141e+01;6.785943e-01;1.286157e+00
61;0.620000;0;6.487696e-01;1.215453e+00
62;0.630000;0;6.214007e-01;7.937112e-01
63;0.640000;0;6.064523e-01;3.738202e-01
64;0.650000;0;6.008848e-01;3.076132e-01
65;0.660000;0;6.188111e-01;2.755850e-01
66;0.670000;0;6.452826e-01;2.765529e-01
67;0.680000;3.519609e+01;6.859428e-01;4.195457e-01
68;0.690000;7.034979e+01;7.165961e-01;4.223696e-01
69;0.700000;1.052312e+02;7.333941e-01;4.172243e-01
70;0.710000;1.045157e+02;7.337105e-01;5.252287e-01
71;0.720000;1.032089e+02;7.244485e-01;7.081304e-01
72;0.730000;6.832750e+01;7.070193e-01;8.302658e-01
73;0.740000;3.384684e+01;6.847591e-01;9.485087e-01
74;0.750000;0;6.615634e-01;9.972620e-01
75;0.760000;0;6.308188e-01;9.108901e-01
76;0.770000;0;6.157668e-01;5.818168e-01
77;0.780000;0;6.027638e-01;2.113221e-01
78;0.790000;0;5.943413e-01;1.201501e-01
79;0.800000;0;5.519807e-01;1.238911e-01
80;0.810000;0;5.366387e-01;1.388249e-01
81;0.820000;4.495459e+01;5.835966e-01;1.355454e-01
82;0.830000;8.956425e+01;6.659856e-01;1.148170e-01
83;0.840000;1.337423e+02;7.285170e-01;9.451141e-02
84;0.850000;1.325886e+02;7.450259e-01;6.283889e-02
85;0.860000;1.314194e+02;7.604682e-01;9.794689e-02
86;0.870000;1.305199e+02;7.743385e-01;6.515210e-01
87;0.880000;1.301610e+02;7.851236e-01;1.417830e+00
88;0.890000;1.302766e+02;7.872849e-01;1.584633e+00
89;0.900000;1.305287e+02;7.842350e-01;1.519457e+00
90;0.910000;1.304598e+02;7.841370e-01;1.252721e+00
91;0.920000;1.300654e+02;7.844451e-01;1.153607e+00
92;0.930000;1.294491e+02;7.837026e-01;9.555364e-01
93;0.940000;1.284198e+02;7.641429e-01;1.186630e+00
94;0.950000;8.525809e+01;7.238415e-01;1.283444e+00
95;0.960000;4.234374e+01;6.776249e-01;1.172355e+00
96;0.970000;0;6.177967e-01;7.210179e-01
97;0.980000;0;5.907162e-01;9.379784e-01
98;0.990000;0;5.764558e-01;9.189170e-01
99;1.000000;0;5.851608e-01;9.262193e-01
100;1.010000;0;5.764797e-01;6.516892e-01
101;1.020000;0;5.722887e-01;6.518652e-01
102;1.030000;0;5.823333e-01;5.214099e-01
103;1.040000;0;5.753534e-01;4.159677e-01
104;1.050000;0;5.496146e-01;2.921424e-01
105;1.060000;0;5.159388e-01;1.547580e-01
106;1.070000;0;5.073521e-01;1.576691e-01
107;1.080000;0;3.397056e-01;1.345152e-01
108;1.090000;0;1.705219e-01;1.079130e-01
109;1.100000;0;1.983467e-01;6.549778e-02
110;1.110000;0;3.902217e-01;3.618670e-02
111;1.120000;0;5.544135e-01;5.446209e-02
112;1.130000;0;5.801847e-01;7.239399e-02
113;1.140000;0;5.793700e-01;9.177864e-02
114;1.150000;0;5.682572e-01;8.517330e-02
115;1.160000;0;5.382617e-01;1.158997e-01
116;1.170000;0;5.834494e-01;1.145607e-01
117;1.180000;0;6.563161e-01;1.393806e-01
