frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.374689e-01;3.372104e-01
1;0.020000;0;4.273152e-01;2.897161e-01
2;0.030000;0;6.140065e-01;2.608177e-01
3;0.040000;0;5.719476e-01;2.204350e-01
4;0.050000;8.426227e+01;6.323916e-01;1.597472e-01
5;0.060000;1.683532e+02;7.171479e-01;2.838440e-01
6;0.070000;2.521007e+02;7.782728e-01;7.324655e-01
7;0.080000;2.505618e+02;7.921945e-01;1.259936e+00
8;0.090000;2.471611e+02;7.878332e-01;1.543186e+00
9;0.100000;2.441927e+02;8.002058e-01;1.246645e+00
10;0.110000;2.436900e+02;8.057265e-01;7.469025e-01
11;0.120000;2.459207e+02;7.999325e-01;4.842605e-01
12;0.130000;2.471688e+02;7.787762e-01;5.526710e-01
13;0.140000;1.649482e+02;7.195168e-01;9.789427e-01
14;0.150000;8.202736e+01;6.503690e-01;9.141781e-01
15;0.160000;0;5.769400e-01;7.556475e-01
16;0.170000;0;5.253526e-01;3.359778e-01
17;0.180000;0;5.222085e-01;2.468875e-01
18;0.190000;0;5.454006e-01;2.377833e-01
19;0.200000;0;5.984507e-01;1.811966e-01
20;0.210000;0;6.162164e-01;2.261693e-01
21;0.220000;0;6.239593e-01;3.079249e-01
22;0.230000;0;6.085232e-01;5.541712e-01
23;0.240000;0;6.218790e-01;8.708544e-01
24;0.250000;0;6.323817e-01;1.151206e+00
25;0.260000;8.993866e+01;6.807240e-01;1.294510e+00
26;0.270000;1.797829e+02;7.240430e-01;1.009524e+00
27;0.280000;2.693059e+02;7.776809e-01;1.334337e+00
28;0.290000;2.693590e+02;8.022165e-01;1.360453e+00
29;0.300000;2.693784e+02;7.974077e-01;1.960392e+00
30;0.310000;2.680998e+02;7.701058e-01;1.424053e+00
31;0.320000;1.781081e+02;7.224830e-01;1.716692e+00
32;0.330000;8.824441e+01;6.764493e-01;1.731986e+00
33;0.340000;0;6.328283e-01;1.809929e+00
34;0.350000;0;6.324213e-01;1.711018e+00
35;0.360000;0;6.252025e-01;1.443947e+00
36;0.370000;0;6.331288e-01;1.481600e+00
37;0.380000;0;6.233827e-01;1.359586e+00
38;0.390000;0;6.260339e-01;1.089861e+00
39;0.400000;0;6.287574e-01;1.442206e+00
40;0.410000;9.580488e+01;6.525367e-01;1.214490e+00
41;0.420000;1.898050e+02;6.893017e-01;1.237816e+00
42;0.430000;2.807141e+02;7.407401e-01;7.127752e-01
43;0.440000;2.749838e+02;7.811267e-01;6.564019e-01
44;0.450000;2.706794e+02;8.114728e-01;9.624284e-01
45;0.460000;2.685428e+02;8.175929e-01;1.363332e+00
46;0.470000;2.639610e+02;7.845735e-01;1.586272e+00
47;0.480000;2.571235e+02;7.497494e-01;1.339173e+00
48;0.490000;1.683510e+02;7.112001e-01;1.131711e+00
49;0.500000;8.285822e+01;6.909248e-01;8.311062e-01
50;0.510000;0;6.750706e-01;8.370814e-01
51;0.520000;8.818244e+01;6.993917e-01;8.173985e-01
52;0.530000;1.760243e+02;7.272777e-01;1.056411e+00
53;0.540000;2.610608e+02;7.517725e-01;1.045442e+00
