frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.567036e+01;2.536056e-01;5.667892e-01
1;0.020000;9.072243e+01;5.119212e-01;5.891027e-01
2;0.030000;1.350015e+02;7.662464e-01;1.319654e+00
3;0.040000;1.327175e+02;7.584869e-01;1.895520e+00
4;0.050000;8.766547e+01;7.297609e-01;1.795198e+00
5;0.060000;4.338640e+01;6.919819e-01;1.338670e+00
6;0.070000;4.120977e+01;6.846835e-01;1.346146e+00
7;0.080000;8.204527e+01;7.009807e-01;1.203972e+00
8;0.090000;1.231575e+02;7.358332e-01;9.711468e-01
9;0.100000;1.234435e+02;7.473285e-01;5.955597e-01
10;0.110000;1.242320e+02;7.521532e-01;1.078964e+00
11;0.120000;1.246473e+02;7.525897e-01;1.375924e+00
12;0.130000;1.244999e+02;7.541234e-01;1.661011e+00
13;0.140000;1.246663e+02;7.453108e-01;1.586216e+00
14;0.150000;1.255758e+02;7.436869e-01;1.492906e+00
15;0.160000;1.266885e+02;7.415832e-01;1.505343e+00
16;0.170000;1.276563e+02;7.537174e-01;1.602192e+00
17;0.180000;1.281850e+02;7.580204e-01;1.390308e+00
18;0.190000;1.287138e+02;7.634892e-01;1.435038e+00
19;0.200000;1.289502e+02;7.644963e-01;1.381010e+00
20;0.210000;1.290033e+02;7.652665e-01;1.402305e+00
21;0.220000;1.288932e+02;7.642037e-01;1.133674e+00
22;0.230000;1.283514e+02;7.620552e-01;1.078376e+00
23;0.240000;1.270725e+02;7.602901e-01;1.268604e+00
24;0.250000;1.257338e+02;7.597764e-01;1.225024e+00
25;0.260000;1.250621e+02;7.580025e-01;1.390753e+00
26;0.270000;1.250134e+02;7.568099e-01;1.433159e+00
27;0.280000;1.249705e+02;7.542324e-01;1.645814e+00
28;0.290000;1.241147e+02;7.510130e-01;1.484829e+00
29;0.300000;1.225026e+02;7.449395e-01;1.557397e+00
30;0.310000;1.202765e+02;7.392978e-01;1.674503e+00
31;0.320000;1.183411e+02;7.269854e-01;1.733610e+00
32;0.330000;7.826191e+01;7.063350e-01;1.407631e+00
33;0.340000;3.898986e+01;6.695056e-01;8.497045e-01
34;0.350000;0;6.485278e-01;4.588579e-01
35;0.360000;0;6.025547e-01;2.117701e-01
36;0.370000;0;5.584636e-01;1.795086e-01
37;0.380000;0;5.120184e-01;1.206653e-01
38;0.390000;0;5.111763e-01;1.683657e-01
39;0.400000;0;5.285047e-01;1.709145e-01
40;0.410000;0;5.337049e-01;2.013739e-01
41;0.420000;0;5.327094e-01;1.382336e-01
42;0.430000;0;5.624201e-01;1.340956e-01
43;0.440000;0;5.868321e-01;1.271952e-01
44;0.450000;0;6.219630e-01;1.621361e-01
45;0.460000;0;6.215529e-01;1.475721e-01
46;0.470000;0;6.260061e-01;3.394971e-01
47;0.480000;0;6.059200e-01;3.603669e-01
48;0.490000;0;6.063570e-01;4.627448e-01
49;0.500000;0;6.224011e-01;3.282007e-01
50;0.510000;0;6.353491e-01;2.924396e-01
51;0.520000;0;6.001441e-01;1.951006e-01
52;0.530000;0;5.729980e-01;1.465146e-01
53;0.540000;0;5.742840e-01;1.735009e-01
54;0.550000;0;6.266813e-01;1.623337e-01
55;0.560000;0;6.605013e-01;1.018123e-01
56;0.570000;3.834584e+01;6.988990e-01;1.553204e-01
57;0.580000;7.685117e+01;7.282030e-01;3.872146e-01
58;0.590000;1.153105e+02;7.535027e-01;9.667106e-01
59;0.600000;7.696467e+01;7.371781e-01;1.852421e+00
60;0.610000;3.845935e+01;6.712953e-01;2.164730e+00
61;0.620000;0;6.144283e-01;2.467269e+00
62;0.630000;0;5.615730e-01;1.611455e+00
63;0.640000;0;5.563421e-01;1.136988e+00
64;0.650000;0;5.400569e-01;3.480138e-01
65;0.660000;0;5.502791e-01;2.826937e-01
66;0.670000;0;5.674375e-01;2.853373e-01
67;0.680000;0;5.798573e-01;2.853373e-01
68;0.690000;0;5.632061e-01;3.263105e-01
69;0.700000;0;5.490475e-01;3.683211e-01
70;0.710000;0;5.415634e-01;3.433633e-01
71;0.720000;0;5.845202e-01;3.278644e-01
72;0.730000;4.509230e+01;6.483610e-01;2.652621e-01
73;0.740000;9.003986e+01;7.247074e-01;2.616826e-01
