frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.449507e+01;2.400318e-01;1.646048e+00
1;0.020000;6.892622e+01;4.812473e-01;1.349278e+00
2;0.030000;1.032261e+02;7.219297e-01;9.786451e-01
3;0.040000;1.029146e+02;7.242538e-01;9.560120e-01
4;0.050000;1.025797e+02;7.244036e-01;7.554881e-01
5;0.060000;1.023212e+02;7.256629e-01;8.470810e-01
6;0.070000;1.020981e+02;7.237208e-01;9.784223e-01
7;0.080000;1.018306e+02;7.219241e-01;1.076645e+00
8;0.090000;1.013127e+02;7.160921e-01;7.143145e-01
9;0.100000;6.735235e+01;7.086881e-01;5.355811e-01
10;0.110000;3.352363e+01;6.992703e-01;3.644628e-01
11;0.120000;3.125657e+01;6.972642e-01;3.899035e-01
12;0.130000;6.224503e+01;7.030835e-01;4.057395e-01
13;0.140000;9.319763e+01;7.105905e-01;4.468986e-01
14;0.150000;9.318098e+01;7.128195e-01;3.502278e-01
15;0.160000;9.363799e+01;7.112942e-01;4.730580e-01
16;0.170000;9.426556e+01;7.114053e-01;3.473181e-01
17;0.180000;9.461810e+01;7.137444e-01;6.758481e-01
18;0.190000;9.461907e+01;7.143829e-01;6.962149e-01
19;0.200000;9.429743e+01;7.126303e-01;8.984172e-01
20;0.210000;9.365821e+01;7.078022e-01;7.801180e-01
21;0.220000;6.221177e+01;7.023147e-01;6.950433e-01
22;0.230000;6.113490e+01;7.000186e-01;6.011646e-01
23;0.240000;6.013978e+01;7.013481e-01;4.627645e-01
24;0.250000;8.994730e+01;7.024876e-01;4.629273e-01
25;0.260000;8.942347e+01;7.029709e-01;4.640041e-01
26;0.270000;8.900455e+01;7.028034e-01;5.908894e-01
27;0.280000;8.869540e+01;7.031837e-01;6.121311e-01
28;0.290000;8.867502e+01;7.039041e-01;7.577097e-01
29;0.300000;5.913581e+01;7.019703e-01;9.715196e-01
30;0.310000;5.962825e+01;7.022199e-01;9.777102e-01
31;0.320000;6.008788e+01;7.033781e-01;7.927838e-01
32;0.330000;9.012839e+01;7.038741e-01;5.361394e-01
33;0.340000;6.013760e+01;6.926693e-01;3.385470e-01
34;0.350000;3.004051e+01;6.729490e-01;3.201431e-01
35;0.360000;0;4.393814e-01;3.032802e-01
36;0.370000;0;4.279612e-01;4.163728e-01
37;0.380000;0;2.115995e-01;4.549782e-01
38;0.390000;0;2.115995e-01;3.663855e-01
39;0.400000;0;0;3.262012e-01
40;0.410000;0;2.102475e-01;2.026314e-01
41;0.420000;0;4.187808e-01;2.100353e-01
42;0.430000;0;6.458394e-01;1.792375e-01
43;0.440000;0;6.649619e-01;2.253492e-01
44;0.450000;0;6.819462e-01;3.045183e-01
45;0.460000;0;6.650715e-01;5.147598e-01
46;0.470000;0;6.385022e-01;7.041659e-01
47;0.480000;0;4.129846e-01;7.081871e-01
48;0.490000;0;2.028006e-01;5.244351e-01
49;0.500000;0;1.256684e-01;3.991589e-01
50;0.510000;0;1.256684e-01;2.831827e-01
51;0.520000;0;2.928394e-01;2.458399e-01
52;0.530000;0;3.294319e-01;3.023219e-01
53;0.540000;0;5.041997e-01;4.385302e-01
