frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.314129e-01;6.194901e-01
1;0.020000;0;4.473692e-01;5.325685e-01
2;0.030000;0;6.526150e-01;5.197051e-01
3;0.040000;0;6.374226e-01;4.206730e-01
4;0.050000;0;6.340967e-01;3.898756e-01
5;0.060000;0;6.456876e-01;3.872303e-01
6;0.070000;6.145706e+01;6.853790e-01;5.984922e-01
7;0.080000;1.230365e+02;7.398284e-01;1.206152e+00
8;0.090000;1.842731e+02;7.878447e-01;1.116309e+00
9;0.100000;1.834580e+02;7.931921e-01;1.143317e+00
10;0.110000;1.817382e+02;7.816541e-01;7.980592e-01
11;0.120000;1.788082e+02;7.588839e-01;1.068114e+00
12;0.130000;1.752678e+02;7.310066e-01;9.562605e-01
13;0.140000;1.154083e+02;6.866913e-01;8.673217e-01
14;0.150000;5.710161e+01;6.498125e-01;8.041687e-01
15;0.160000;0;6.331751e-01;5.673659e-01
16;0.170000;0;6.563115e-01;3.449112e-01
17;0.180000;0;6.216440e-01;1.997860e-01
18;0.190000;0;5.880732e-01;2.513418e-01
19;0.200000;0;5.420055e-01;3.248045e-01
20;0.210000;0;5.719606e-01;1.998319e-01
21;0.220000;0;5.980033e-01;1.408180e-01
22;0.230000;6.260872e+01;6.592382e-01;1.752978e-01
23;0.240000;1.240112e+02;7.136397e-01;4.720250e-01
24;0.250000;1.838458e+02;7.584684e-01;5.447699e-01
25;0.260000;1.787582e+02;7.542884e-01;6.633756e-01
26;0.270000;1.173558e+02;7.273086e-01;7.613292e-01
27;0.280000;1.139835e+02;7.120432e-01;1.233321e+00
28;0.290000;1.140740e+02;7.187122e-01;1.130107e+00
29;0.300000;1.723095e+02;7.501890e-01;8.615859e-01
30;0.310000;1.743471e+02;7.733197e-01;5.865294e-01
31;0.320000;1.749190e+02;7.832611e-01;6.647735e-01
32;0.330000;1.740744e+02;7.824600e-01;5.690146e-01
33;0.340000;1.724711e+02;7.780854e-01;6.732371e-01
34;0.350000;1.705070e+02;7.668781e-01;1.027372e+00
