frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.549300e+01;2.705975e-01;1.615563e+00
1;0.020000;1.309882e+02;5.412674e-01;1.143600e+00
2;0.030000;1.962619e+02;8.113728e-01;1.211596e+00
3;0.040000;1.956445e+02;8.102973e-01;1.603255e+00
4;0.050000;1.946380e+02;8.057016e-01;2.407058e+00
5;0.060000;1.930977e+02;7.984145e-01;2.432612e+00
6;0.070000;1.912313e+02;7.916694e-01;1.734944e+00
7;0.080000;1.899303e+02;7.857383e-01;1.220402e+00
8;0.090000;1.894378e+02;7.827004e-01;7.153928e-01
9;0.100000;1.895759e+02;7.765093e-01;6.860857e-01
10;0.110000;1.890368e+02;7.728354e-01;4.019699e-01
11;0.120000;1.877977e+02;7.665565e-01;6.303098e-01
12;0.130000;1.872952e+02;7.614627e-01;8.970540e-01
13;0.140000;1.889085e+02;7.603540e-01;8.539179e-01
14;0.150000;1.915767e+02;7.655959e-01;8.372557e-01
15;0.160000;1.935913e+02;7.753139e-01;6.478949e-01
16;0.170000;1.937762e+02;7.826395e-01;6.583409e-01
17;0.180000;1.931668e+02;7.850244e-01;4.204792e-01
18;0.190000;1.920528e+02;7.824876e-01;4.128717e-01
19;0.200000;1.904394e+02;7.754156e-01;6.513168e-01
20;0.210000;1.885658e+02;7.703912e-01;8.672188e-01
21;0.220000;1.875361e+02;7.632521e-01;9.539394e-01
22;0.230000;1.886021e+02;7.551549e-01;8.416511e-01
23;0.240000;1.911410e+02;7.412920e-01;6.138132e-01
24;0.250000;1.937656e+02;7.260758e-01;6.060103e-01
25;0.260000;1.298662e+02;6.994514e-01;6.507031e-01
26;0.270000;6.514027e+01;6.480599e-01;6.873381e-01
27;0.280000;0;5.760781e-01;5.080425e-01
28;0.290000;0;5.344473e-01;2.910813e-01
29;0.300000;0;5.570487e-01;1.604949e-01
30;0.310000;0;6.022072e-01;1.225251e-01
31;0.320000;0;6.214759e-01;1.219900e-01
32;0.330000;0;5.980738e-01;2.239048e-01
33;0.340000;0;6.010348e-01;3.041944e-01
34;0.350000;0;5.964880e-01;4.232194e-01
35;0.360000;0;6.049526e-01;5.093976e-01
36;0.370000;0;6.050904e-01;4.670777e-01
37;0.380000;0;5.982549e-01;3.759550e-01
38;0.390000;0;5.681129e-01;1.932355e-01
39;0.400000;0;5.009825e-01;1.141254e-01
40;0.410000;0;5.041842e-01;6.097965e-02
41;0.420000;0;5.345875e-01;5.810953e-02
42;0.430000;0;5.915665e-01;6.331283e-02
43;0.440000;0;5.810632e-01;2.023863e-01
