frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.191437e-01;1.587950e+00
1;0.020000;0;4.212559e-01;1.342371e+00
2;0.030000;0;4.212559e-01;1.135276e+00
3;0.040000;0;4.058526e-01;6.717999e-01
4;0.050000;0;3.998349e-01;6.349251e-01
5;0.060000;0;3.998349e-01;4.680404e-01
6;0.070000;0;3.908731e-01;4.224689e-01
7;0.080000;0;3.936074e-01;3.014072e-01
8;0.090000;1.067810e+02;6.424076e-01;2.076710e-01
9;0.100000;2.083455e+02;6.970702e-01;2.374214e-01
10;0.110000;3.079652e+02;7.585557e-01;3.082421e-01
11;0.120000;2.995311e+02;7.646142e-01;3.221934e-01
12;0.130000;2.960337e+02;7.675245e-01;1.041480e+00
13;0.140000;2.948687e+02;7.555963e-01;2.069222e+00
14;0.150000;2.953784e+02;7.617362e-01;2.899290e+00
15;0.160000;2.956776e+02;7.674632e-01;2.264469e+00
16;0.170000;2.950780e+02;7.665827e-01;1.270975e+00
17;0.180000;1.962213e+02;7.036423e-01;6.862283e-01
18;0.190000;9.785505e+01;6.431109e-01;7.621554e-01
19;0.200000;0;3.956055e-01;9.945350e-01
20;0.210000;0;1.975473e-01;8.914717e-01
21;0.220000;0;2.015284e-01;6.116717e-01
22;0.230000;0;3.944305e-01;4.345370e-01
23;0.240000;0;3.944305e-01;4.195732e-01
24;0.250000;0;1.929021e-01;4.289165e-01
25;0.260000;0;0;2.978850e-01
26;0.270000;0;0;3.354754e-01
27;0.280000;0;0;3.405290e-01
28;0.290000;0;0;7.950382e-01
29;0.300000;0;0;1.094643e+00
30;0.310000;0;0;1.261580e+00
31;0.320000;0;0;9.610648e-01
32;0.330000;0;0;5.526887e-01
33;0.340000;0;0;5.097386e-01
34;0.350000;0;1.931842e-01;3.430085e-01
35;0.360000;0;3.896695e-01;3.188410e-01
36;0.370000;0;6.145995e-01;2.118440e-01
37;0.380000;1.003095e+02;6.613119e-01;1.642026e-01
38;0.390000;2.015756e+02;7.227522e-01;4.799037e-01
