frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.520776e+01;2.571588e-01;4.794554e-01
1;0.020000;1.301127e+02;5.114160e-01;4.463903e-01
2;0.030000;1.943437e+02;7.613497e-01;3.918681e-01
3;0.040000;1.910043e+02;7.444593e-01;2.339552e-01
4;0.050000;1.853827e+02;7.270135e-01;3.230421e-01
5;0.060000;1.801820e+02;7.212791e-01;4.630725e-01
6;0.070000;1.767703e+02;7.244459e-01;4.362253e-01
7;0.080000;1.174870e+02;7.170355e-01;3.806247e-01
8;0.090000;5.845670e+01;6.815514e-01;2.443612e-01
9;0.100000;0;6.340971e-01;3.322926e-01
10;0.110000;0;6.062328e-01;3.059764e-01
11;0.120000;0;6.256366e-01;3.573634e-01
12;0.130000;0;6.250939e-01;4.505556e-01
13;0.140000;0;6.097534e-01;3.722370e-01
14;0.150000;0;5.929877e-01;2.903201e-01
15;0.160000;0;6.118240e-01;1.566005e-01
16;0.170000;0;6.473103e-01;2.739020e-01
17;0.180000;0;6.495894e-01;3.140799e-01
18;0.190000;0;6.220548e-01;2.741590e-01
19;0.200000;0;5.677882e-01;1.742987e-01
20;0.210000;0;5.225201e-01;1.434842e-01
21;0.220000;0;5.063768e-01;1.768512e-01
22;0.230000;0;3.389610e-01;1.673368e-01
23;0.240000;0;1.705968e-01;1.355748e-01
24;0.250000;0;0;1.122681e-01
25;0.260000;0;0;1.193098e-01
26;0.270000;0;0;1.233712e-01
27;0.280000;0;0;1.171322e-01
28;0.290000;0;0;1.344553e-01
29;0.300000;0;0;1.638567e-01
30;0.310000;0;0;1.731981e-01
31;0.320000;0;0;1.308462e-01
32;0.330000;0;0;1.166916e-01
33;0.340000;0;0;1.224375e-01
34;0.350000;0;0;1.189197e-01
35;0.360000;0;0;9.520886e-02
36;0.370000;0;1.911005e-01;1.004866e-01
37;0.380000;0;1.911005e-01;9.896547e-02
38;0.390000;0;3.744714e-01;1.173869e-01
39;0.400000;0;3.485757e-01;1.021850e-01
40;0.410000;0;3.485757e-01;1.188574e-01
41;0.420000;0;1.652047e-01;1.241469e-01
42;0.430000;0;0;1.059117e-01
43;0.440000;0;0;9.929817e-02
44;0.450000;0;2.001522e-01;9.099769e-02
45;0.460000;0;2.001522e-01;9.673085e-02
46;0.470000;0;2.001522e-01;1.092323e-01
47;0.480000;0;0;1.065430e-01
48;0.490000;0;0;1.120173e-01
49;0.500000;0;0;1.081590e-01
50;0.510000;0;0;9.601053e-02
51;0.520000;0;0;8.901504e-02
52;0.530000;0;0;6.870823e-02
53;0.540000;0;0;4.483072e-02
54;0.550000;0;2.205556e-01;4.780294e-02
55;0.560000;0;4.237249e-01;7.947546e-02
56;0.570000;0;6.502443e-01;1.122162e-01
57;0.580000;3.806360e+01;6.657255e-01;3.025350e-01
58;0.590000;1.142144e+02;7.110939e-01;4.627304e-01
59;0.600000;1.897517e+02;7.451122e-01;6.320110e-01
60;0.610000;2.266394e+02;7.730557e-01;6.983023e-01
61;0.620000;2.244994e+02;7.889395e-01;7.606804e-01
62;0.630000;2.227533e+02;7.930587e-01;7.455671e-01
63;0.640000;2.216086e+02;7.940030e-01;5.641900e-01
64;0.650000;2.216255e+02;7.974544e-01;6.718383e-01
65;0.660000;2.225508e+02;8.014032e-01;6.298063e-01
66;0.670000;2.236586e+02;8.073761e-01;8.524659e-01
67;0.680000;2.243458e+02;8.133197e-01;6.673426e-01
68;0.690000;2.242866e+02;8.203325e-01;9.027565e-01
69;0.700000;2.240331e+02;8.254201e-01;9.386228e-01
70;0.710000;2.238826e+02;8.275082e-01;1.108670e+00
71;0.720000;2.238381e+02;8.268003e-01;9.943097e-01
72;0.730000;2.239942e+02;8.266392e-01;8.914787e-01
73;0.740000;2.243869e+02;8.269876e-01;8.237355e-01
74;0.750000;2.247087e+02;8.299362e-01;7.310813e-01
75;0.760000;2.247174e+02;8.315188e-01;6.267846e-01
76;0.770000;2.244929e+02;8.319663e-01;6.723702e-01
77;0.780000;2.241458e+02;8.306955e-01;8.687617e-01
78;0.790000;2.236508e+02;8.309839e-01;8.281626e-01
79;0.800000;2.231756e+02;8.317096e-01;5.716494e-01
80;0.810000;2.227918e+02;8.309495e-01;7.090412e-01
81;0.820000;2.226589e+02;8.287141e-01;1.328893e+00
82;0.830000;2.225790e+02;8.267105e-01;1.341882e+00
83;0.840000;2.224451e+02;8.272470e-01;1.156027e+00
84;0.850000;2.222583e+02;8.281295e-01;6.081908e-01
85;0.860000;2.223303e+02;8.283632e-01;9.588030e-01
86;0.870000;2.230752e+02;8.267186e-01;9.610534e-01
